"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
99,04/24/24 06:20:00 AM,15.187,,,,,
100,04/24/24 06:30:00 AM,15.187,,,,,
101,04/24/24 06:40:00 AM,15.187,,,,,
102,04/24/24 06:50:00 AM,15.187,,,,,
103,04/24/24 07:00:00 AM,15.187,,,,,
104,04/24/24 07:10:00 AM,15.282,,,,,
105,04/24/24 07:20:00 AM,15.282,,,,,
106,04/24/24 07:30:00 AM,15.282,,,,,
107,04/24/24 07:40:00 AM,15.282,,,,,
108,04/24/24 07:50:00 AM,15.282,,,,,
109,04/24/24 08:00:00 AM,15.282,,,,,
110,04/24/24 08:10:00 AM,15.282,,,,,
111,04/24/24 08:20:00 AM,15.378,,,,,
112,04/24/24 08:30:00 AM,15.378,,,,,
113,04/24/24 08:40:00 AM,15.473,,,,,
114,04/24/24 08:50:00 AM,15.378,,,,,
115,04/24/24 09:00:00 AM,15.378,,,,,
116,04/24/24 09:10:00 AM,15.378,,,,,
117,04/24/24 09:20:00 AM,15.378,,,,,
118,04/24/24 09:30:00 AM,15.378,,,,,
119,04/24/24 09:40:00 AM,15.473,,,,,
120,04/24/24 09:50:00 AM,15.473,,,,,
121,04/24/24 10:00:00 AM,15.569,,,,,
122,04/24/24 10:10:00 AM,15.664,,,,,
123,04/24/24 10:20:00 AM,15.664,,,,,
124,04/24/24 10:30:00 AM,15.760,,,,,
125,04/24/24 10:40:00 AM,15.951,,,,,
126,04/24/24 10:50:00 AM,16.046,,,,,
127,04/24/24 11:00:00 AM,16.237,,,,,
128,04/24/24 11:10:00 AM,16.046,,,,,
129,04/24/24 11:20:00 AM,15.855,,,,,
130,04/24/24 11:30:00 AM,15.951,,,,,
131,04/24/24 11:40:00 AM,16.237,,,,,
132,04/24/24 11:50:00 AM,16.618,,,,,
133,04/24/24 12:00:00 PM,16.332,,,,,
134,04/24/24 12:10:00 PM,16.618,,,,,
135,04/24/24 12:20:00 PM,16.046,,,,,
136,04/24/24 12:30:00 PM,16.427,,,,,
137,04/24/24 12:40:00 PM,16.713,,,,,
138,04/24/24 12:50:00 PM,16.713,,,,,
139,04/24/24 01:00:00 PM,16.713,,,,,
140,04/24/24 01:10:00 PM,16.523,,,,,
141,04/24/24 01:20:00 PM,16.237,,,,,
142,04/24/24 01:30:00 PM,16.903,,,,,
143,04/24/24 01:40:00 PM,16.999,,,,,
144,04/24/24 01:50:00 PM,16.999,,,,,
145,04/24/24 02:00:00 PM,17.189,,,,,
146,04/24/24 02:10:00 PM,17.284,,,,,
147,04/24/24 02:20:00 PM,16.618,,,,,
148,04/24/24 02:30:00 PM,16.618,,,,,
149,04/24/24 02:40:00 PM,17.475,,,,,
150,04/24/24 02:50:00 PM,17.665,,,,,
151,04/24/24 03:00:00 PM,17.855,,,,,
152,04/24/24 03:10:00 PM,17.760,,,,,
153,04/24/24 03:20:00 PM,17.570,,,,,
154,04/24/24 03:30:00 PM,17.855,,,,,
155,04/24/24 03:40:00 PM,17.760,,,,,
156,04/24/24 03:50:00 PM,17.665,,,,,
157,04/24/24 04:00:00 PM,17.284,,,,,
158,04/24/24 04:10:00 PM,17.094,,,,,
159,04/24/24 04:20:00 PM,17.284,,,,,
160,04/24/24 04:30:00 PM,17.665,,,,,
161,04/24/24 04:40:00 PM,17.665,,,,,
162,04/24/24 04:50:00 PM,17.189,,,,,
163,04/24/24 05:00:00 PM,17.760,,,,,
164,04/24/24 05:10:00 PM,17.570,,,,,
165,04/24/24 05:20:00 PM,17.570,,,,,
166,04/24/24 05:30:00 PM,17.475,,,,,
167,04/24/24 05:40:00 PM,17.284,,,,,
168,04/24/24 05:50:00 PM,17.189,,,,,
169,04/24/24 06:00:00 PM,17.189,,,,,
170,04/24/24 06:10:00 PM,17.189,,,,,
171,04/24/24 06:20:00 PM,17.189,,,,,
172,04/24/24 06:30:00 PM,17.189,,,,,
173,04/24/24 06:40:00 PM,17.284,,,,,
174,04/24/24 06:50:00 PM,17.284,,,,,
175,04/24/24 07:00:00 PM,17.284,,,,,
176,04/24/24 07:10:00 PM,17.284,,,,,
177,04/24/24 07:20:00 PM,17.379,,,,,
178,04/24/24 07:30:00 PM,17.284,,,,,
179,04/24/24 07:40:00 PM,17.284,,,,,
180,04/24/24 07:50:00 PM,17.189,,,,,
181,04/24/24 08:00:00 PM,17.189,,,,,
182,04/24/24 08:10:00 PM,17.284,,,,,
183,04/24/24 08:20:00 PM,17.475,,,,,
184,04/24/24 08:30:00 PM,17.475,,,,,
185,04/24/24 08:40:00 PM,17.379,,,,,
186,04/24/24 08:50:00 PM,17.379,,,,,
187,04/24/24 09:00:00 PM,17.379,,,,,
188,04/24/24 09:10:00 PM,17.379,,,,,
189,04/24/24 09:20:00 PM,17.284,,,,,
190,04/24/24 09:30:00 PM,17.284,,,,,
191,04/24/24 09:40:00 PM,17.284,,,,,
192,04/24/24 09:50:00 PM,17.284,,,,,
193,04/24/24 10:00:00 PM,17.284,,,,,
194,04/24/24 10:10:00 PM,17.284,,,,,
195,04/24/24 10:20:00 PM,17.284,,,,,
196,04/24/24 10:30:00 PM,17.284,,,,,
197,04/24/24 10:40:00 PM,17.284,,,,,
198,04/24/24 10:50:00 PM,17.284,,,,,
199,04/24/24 11:00:00 PM,17.284,,,,,
200,04/24/24 11:10:00 PM,17.284,,,,,
201,04/24/24 11:20:00 PM,17.189,,,,,
202,04/24/24 11:30:00 PM,17.189,,,,,
203,04/24/24 11:40:00 PM,17.189,,,,,
204,04/24/24 11:50:00 PM,17.189,,,,,
205,04/25/24 12:00:00 AM,17.189,,,,,
206,04/25/24 12:10:00 AM,17.189,,,,,
207,04/25/24 12:20:00 AM,17.094,,,,,
208,04/25/24 12:30:00 AM,17.094,,,,,
209,04/25/24 12:40:00 AM,17.094,,,,,
210,04/25/24 12:50:00 AM,17.094,,,,,
211,04/25/24 01:00:00 AM,17.094,,,,,
212,04/25/24 01:10:00 AM,17.094,,,,,
213,04/25/24 01:20:00 AM,16.999,,,,,
214,04/25/24 01:30:00 AM,16.999,,,,,
215,04/25/24 01:40:00 AM,16.999,,,,,
216,04/25/24 01:50:00 AM,16.999,,,,,
217,04/25/24 02:00:00 AM,16.999,,,,,
218,04/25/24 02:10:00 AM,16.999,,,,,
219,04/25/24 02:20:00 AM,16.999,,,,,
220,04/25/24 02:30:00 AM,16.903,,,,,
221,04/25/24 02:40:00 AM,16.903,,,,,
222,04/25/24 02:50:00 AM,16.903,,,,,
223,04/25/24 03:00:00 AM,16.903,,,,,
224,04/25/24 03:10:00 AM,16.903,,,,,
225,04/25/24 03:20:00 AM,16.903,,,,,
226,04/25/24 03:30:00 AM,16.903,,,,,
227,04/25/24 03:40:00 AM,16.903,,,,,
228,04/25/24 03:50:00 AM,16.808,,,,,
229,04/25/24 04:00:00 AM,16.808,,,,,
230,04/25/24 04:10:00 AM,16.808,,,,,
231,04/25/24 04:20:00 AM,16.808,,,,,
232,04/25/24 04:30:00 AM,16.808,,,,,
233,04/25/24 04:40:00 AM,16.808,,,,,
234,04/25/24 04:50:00 AM,16.808,,,,,
235,04/25/24 05:00:00 AM,16.808,,,,,
236,04/25/24 05:10:00 AM,16.713,,,,,
237,04/25/24 05:20:00 AM,16.713,,,,,
238,04/25/24 05:30:00 AM,16.713,,,,,
239,04/25/24 05:40:00 AM,16.713,,,,,
240,04/25/24 05:50:00 AM,16.618,,,,,
241,04/25/24 06:00:00 AM,16.713,,,,,
242,04/25/24 06:10:00 AM,16.618,,,,,
243,04/25/24 06:20:00 AM,16.618,,,,,
244,04/25/24 06:30:00 AM,16.618,,,,,
245,04/25/24 06:40:00 AM,16.618,,,,,
246,04/25/24 06:50:00 AM,16.618,,,,,
247,04/25/24 07:00:00 AM,16.618,,,,,
248,04/25/24 07:10:00 AM,16.618,,,,,
249,04/25/24 07:20:00 AM,16.618,,,,,
250,04/25/24 07:30:00 AM,16.618,,,,,
251,04/25/24 07:40:00 AM,16.618,,,,,
252,04/25/24 07:50:00 AM,16.618,,,,,
253,04/25/24 08:00:00 AM,16.713,,,,,
254,04/25/24 08:10:00 AM,16.713,,,,,
255,04/25/24 08:20:00 AM,16.808,,,,,
256,04/25/24 08:30:00 AM,16.713,,,,,
257,04/25/24 08:40:00 AM,16.903,,,,,
258,04/25/24 08:50:00 AM,17.094,,,,,
259,04/25/24 09:00:00 AM,17.094,,,,,
260,04/25/24 09:10:00 AM,17.189,,,,,
261,04/25/24 09:20:00 AM,17.189,,,,,
262,04/25/24 09:30:00 AM,17.189,,,,,
263,04/25/24 09:40:00 AM,17.189,,,,,
264,04/25/24 09:50:00 AM,17.379,,,,,
265,04/25/24 10:00:00 AM,17.379,,,,,
266,04/25/24 10:10:00 AM,17.570,,,,,
267,04/25/24 10:20:00 AM,17.665,,,,,
268,04/25/24 10:30:00 AM,17.665,,,,,
269,04/25/24 10:40:00 AM,17.760,,,,,
270,04/25/24 10:50:00 AM,17.855,,,,,
271,04/25/24 11:00:00 AM,17.855,,,,,
272,04/25/24 11:10:00 AM,18.045,,,,,
273,04/25/24 11:20:00 AM,17.950,,,,,
274,04/25/24 11:30:00 AM,18.236,,,,,
275,04/25/24 11:40:00 AM,18.045,,,,,
276,04/25/24 11:50:00 AM,18.331,,,,,
277,04/25/24 12:00:00 PM,18.331,,,,,
278,04/25/24 12:10:00 PM,18.426,,,,,
279,04/25/24 12:20:00 PM,18.236,,,,,
280,04/25/24 12:30:00 PM,18.426,,,,,
281,04/25/24 12:40:00 PM,18.711,,,,,
282,04/25/24 12:50:00 PM,18.901,,,,,
283,04/25/24 01:00:00 PM,18.616,,,,,
284,04/25/24 01:10:00 PM,18.616,,,,,
285,04/25/24 01:20:00 PM,19.092,,,,,
286,04/25/24 01:30:00 PM,19.282,,,,,
287,04/25/24 01:40:00 PM,19.187,,,,,
288,04/25/24 01:50:00 PM,19.377,,,,,
289,04/25/24 02:00:00 PM,19.472,,,,,
290,04/25/24 02:10:00 PM,19.567,,,,,
291,04/25/24 02:20:00 PM,19.567,,,,,
292,04/25/24 02:30:00 PM,19.187,,,,,
293,04/25/24 02:40:00 PM,19.758,,,,,
294,04/25/24 02:50:00 PM,19.187,,,,,
295,04/25/24 03:00:00 PM,19.187,,,,,
296,04/25/24 03:10:00 PM,19.282,,,,,
297,04/25/24 03:20:00 PM,19.092,,,,,
298,04/25/24 03:30:00 PM,19.662,,,,,
299,04/25/24 03:40:00 PM,19.662,,,,,
300,04/25/24 03:50:00 PM,19.853,,,,,
301,04/25/24 04:00:00 PM,19.758,,,,,
302,04/25/24 04:10:00 PM,19.662,,,,,
303,04/25/24 04:20:00 PM,19.758,,,,,
304,04/25/24 04:30:00 PM,19.758,,,,,
305,04/25/24 04:40:00 PM,19.853,,,,,
306,04/25/24 04:50:00 PM,19.758,,,,,
307,04/25/24 05:00:00 PM,19.758,,,,,
308,04/25/24 05:10:00 PM,19.662,,,,,
309,04/25/24 05:20:00 PM,19.662,,,,,
310,04/25/24 05:30:00 PM,19.567,,,,,
311,04/25/24 05:40:00 PM,19.567,,,,,
312,04/25/24 05:50:00 PM,19.662,,,,,
313,04/25/24 06:00:00 PM,19.853,,,,,
314,04/25/24 06:10:00 PM,19.758,,,,,
315,04/25/24 06:20:00 PM,19.758,,,,,
316,04/25/24 06:30:00 PM,19.758,,,,,
317,04/25/24 06:40:00 PM,19.567,,,,,
318,04/25/24 06:50:00 PM,19.567,,,,,
319,04/25/24 07:00:00 PM,19.377,,,,,
320,04/25/24 07:10:00 PM,19.282,,,,,
321,04/25/24 07:20:00 PM,19.377,,,,,
322,04/25/24 07:30:00 PM,19.567,,,,,
323,04/25/24 07:40:00 PM,19.377,,,,,
324,04/25/24 07:50:00 PM,19.377,,,,,
325,04/25/24 08:00:00 PM,19.282,,,,,
326,04/25/24 08:10:00 PM,19.187,,,,,
327,04/25/24 08:20:00 PM,19.187,,,,,
328,04/25/24 08:30:00 PM,19.187,,,,,
329,04/25/24 08:40:00 PM,19.187,,,,,
330,04/25/24 08:50:00 PM,19.187,,,,,
331,04/25/24 09:00:00 PM,19.187,,,,,
332,04/25/24 09:10:00 PM,19.092,,,,,
333,04/25/24 09:20:00 PM,19.092,,,,,
334,04/25/24 09:30:00 PM,18.996,,,,,
335,04/25/24 09:40:00 PM,18.901,,,,,
336,04/25/24 09:50:00 PM,18.901,,,,,
337,04/25/24 10:00:00 PM,18.901,,,,,
338,04/25/24 10:10:00 PM,18.806,,,,,
339,04/25/24 10:20:00 PM,18.806,,,,,
340,04/25/24 10:30:00 PM,18.806,,,,,
341,04/25/24 10:40:00 PM,18.711,,,,,
342,04/25/24 10:50:00 PM,18.711,,,,,
343,04/25/24 11:00:00 PM,18.806,,,,,
344,04/25/24 11:10:00 PM,18.901,,,,,
345,04/25/24 11:20:00 PM,18.901,,,,,
346,04/25/24 11:30:00 PM,18.901,,,,,
347,04/25/24 11:40:00 PM,18.901,,,,,
348,04/25/24 11:50:00 PM,18.806,,,,,
349,04/26/24 12:00:00 AM,18.806,,,,,
350,04/26/24 12:10:00 AM,18.806,,,,,
351,04/26/24 12:20:00 AM,18.711,,,,,
352,04/26/24 12:30:00 AM,18.711,,,,,
353,04/26/24 12:40:00 AM,18.711,,,,,
354,04/26/24 12:50:00 AM,18.711,,,,,
355,04/26/24 01:00:00 AM,18.616,,,,,
356,04/26/24 01:10:00 AM,18.616,,,,,
357,04/26/24 01:20:00 AM,18.616,,,,,
358,04/26/24 01:30:00 AM,18.616,,,,,
359,04/26/24 01:40:00 AM,18.616,,,,,
360,04/26/24 01:50:00 AM,18.616,,,,,
361,04/26/24 02:00:00 AM,18.616,,,,,
362,04/26/24 02:10:00 AM,18.521,,,,,
363,04/26/24 02:20:00 AM,18.521,,,,,
364,04/26/24 02:30:00 AM,18.521,,,,,
365,04/26/24 02:40:00 AM,18.521,,,,,
366,04/26/24 02:50:00 AM,18.521,,,,,
367,04/26/24 03:00:00 AM,18.521,,,,,
368,04/26/24 03:10:00 AM,18.521,,,,,
369,04/26/24 03:20:00 AM,18.521,,,,,
370,04/26/24 03:30:00 AM,18.426,,,,,
371,04/26/24 03:40:00 AM,18.426,,,,,
372,04/26/24 03:50:00 AM,18.426,,,,,
373,04/26/24 04:00:00 AM,18.426,,,,,
374,04/26/24 04:10:00 AM,18.426,,,,,
375,04/26/24 04:20:00 AM,18.331,,,,,
376,04/26/24 04:30:00 AM,18.331,,,,,
377,04/26/24 04:40:00 AM,18.331,,,,,
378,04/26/24 04:50:00 AM,18.331,,,,,
379,04/26/24 05:00:00 AM,18.236,,,,,
380,04/26/24 05:10:00 AM,18.236,,,,,
381,04/26/24 05:20:00 AM,18.236,,,,,
382,04/26/24 05:30:00 AM,18.236,,,,,
383,04/26/24 05:40:00 AM,18.140,,,,,
384,04/26/24 05:50:00 AM,18.140,,,,,
385,04/26/24 06:00:00 AM,18.140,,,,,
386,04/26/24 06:10:00 AM,18.045,,,,,
387,04/26/24 06:20:00 AM,18.045,,,,,
388,04/26/24 06:30:00 AM,18.045,,,,,
389,04/26/24 06:40:00 AM,18.045,,,,,
390,04/26/24 06:50:00 AM,18.045,,,,,
391,04/26/24 07:00:00 AM,18.045,,,,,
392,04/26/24 07:10:00 AM,18.045,,,,,
393,04/26/24 07:20:00 AM,18.045,,,,,
394,04/26/24 07:30:00 AM,18.045,,,,,
395,04/26/24 07:40:00 AM,18.045,,,,,
396,04/26/24 07:50:00 AM,18.045,,,,,
397,04/26/24 08:00:00 AM,18.045,,,,,
398,04/26/24 08:10:00 AM,18.045,,,,,
399,04/26/24 08:20:00 AM,18.045,,,,,
400,04/26/24 08:30:00 AM,18.045,,,,,
401,04/26/24 08:40:00 AM,18.045,,,,,
402,04/26/24 08:50:00 AM,18.045,,,,,
403,04/26/24 09:00:00 AM,18.045,,,,,
404,04/26/24 09:10:00 AM,18.045,,,,,
405,04/26/24 09:20:00 AM,18.045,,,,,
406,04/26/24 09:30:00 AM,18.045,,,,,
407,04/26/24 09:40:00 AM,18.045,,,,,
408,04/26/24 09:50:00 AM,18.045,,,,,
409,04/26/24 10:00:00 AM,18.045,,,,,
410,04/26/24 10:10:00 AM,18.045,,,,,
411,04/26/24 10:20:00 AM,18.045,,,,,
412,04/26/24 10:30:00 AM,17.950,,,,,
413,04/26/24 10:40:00 AM,18.045,,,,,
414,04/26/24 10:50:00 AM,18.045,,,,,
415,04/26/24 11:00:00 AM,18.045,,,,,
416,04/26/24 11:10:00 AM,18.140,,,,,
417,04/26/24 11:20:00 AM,18.140,,,,,
418,04/26/24 11:30:00 AM,18.140,,,,,
419,04/26/24 11:40:00 AM,18.331,,,,,
420,04/26/24 11:50:00 AM,18.236,,,,,
421,04/26/24 12:00:00 PM,18.236,,,,,
422,04/26/24 12:10:00 PM,18.140,,,,,
423,04/26/24 12:20:00 PM,18.236,,,,,
424,04/26/24 12:30:00 PM,18.236,,,,,
425,04/26/24 12:40:00 PM,18.331,,,,,
426,04/26/24 12:50:00 PM,18.331,,,,,
427,04/26/24 01:00:00 PM,18.331,,,,,
428,04/26/24 01:10:00 PM,18.426,,,,,
429,04/26/24 01:20:00 PM,18.331,,,,,
430,04/26/24 01:30:00 PM,18.331,,,,,
431,04/26/24 01:40:00 PM,18.521,,,,,
432,04/26/24 01:50:00 PM,18.521,,,,,
433,04/26/24 02:00:00 PM,18.806,,,,,
434,04/26/24 02:10:00 PM,18.806,,,,,
435,04/26/24 02:20:00 PM,18.901,,,,,
436,04/26/24 02:30:00 PM,18.521,,,,,
437,04/26/24 02:40:00 PM,18.426,,,,,
438,04/26/24 02:50:00 PM,18.426,,,,,
439,04/26/24 03:00:00 PM,18.521,,,,,
440,04/26/24 03:10:00 PM,18.521,,,,,
441,04/26/24 03:20:00 PM,18.426,,,,,
442,04/26/24 03:30:00 PM,18.616,,,,,
443,04/26/24 03:40:00 PM,18.521,,,,,
444,04/26/24 03:50:00 PM,18.616,,,,,
445,04/26/24 04:00:00 PM,18.426,,,,,
446,04/26/24 04:10:00 PM,18.521,,,,,
447,04/26/24 04:20:00 PM,18.521,,,,,
448,04/26/24 04:30:00 PM,18.331,,,,,
449,04/26/24 04:40:00 PM,18.331,,,,,
450,04/26/24 04:50:00 PM,18.331,,,,,
451,04/26/24 05:00:00 PM,18.426,,,,,
452,04/26/24 05:10:00 PM,18.426,,,,,
453,04/26/24 05:20:00 PM,18.236,,,,,
454,04/26/24 05:30:00 PM,18.426,,,,,
455,04/26/24 05:40:00 PM,18.426,,,,,
456,04/26/24 05:50:00 PM,18.426,,,,,
457,04/26/24 06:00:00 PM,18.426,,,,,
458,04/26/24 06:10:00 PM,18.616,,,,,
459,04/26/24 06:20:00 PM,18.806,,,,,
460,04/26/24 06:30:00 PM,18.711,,,,,
461,04/26/24 06:40:00 PM,18.711,,,,,
462,04/26/24 06:50:00 PM,18.711,,,,,
463,04/26/24 07:00:00 PM,18.711,,,,,
464,04/26/24 07:10:00 PM,18.616,,,,,
465,04/26/24 07:20:00 PM,18.616,,,,,
466,04/26/24 07:30:00 PM,18.616,,,,,
467,04/26/24 07:40:00 PM,18.616,,,,,
468,04/26/24 07:50:00 PM,18.616,,,,,
469,04/26/24 08:00:00 PM,18.616,,,,,
470,04/26/24 08:10:00 PM,18.521,,,,,
471,04/26/24 08:20:00 PM,18.521,,,,,
472,04/26/24 08:30:00 PM,18.521,,,,,
473,04/26/24 08:40:00 PM,18.521,,,,,
474,04/26/24 08:50:00 PM,18.521,,,,,
475,04/26/24 09:00:00 PM,18.521,,,,,
476,04/26/24 09:10:00 PM,18.521,,,,,
477,04/26/24 09:20:00 PM,18.426,,,,,
478,04/26/24 09:30:00 PM,18.426,,,,,
479,04/26/24 09:40:00 PM,18.426,,,,,
480,04/26/24 09:50:00 PM,18.426,,,,,
481,04/26/24 10:00:00 PM,18.426,,,,,
482,04/26/24 10:10:00 PM,18.426,,,,,
483,04/26/24 10:20:00 PM,18.426,,,,,
484,04/26/24 10:30:00 PM,18.331,,,,,
485,04/26/24 10:40:00 PM,18.331,,,,,
486,04/26/24 10:50:00 PM,18.331,,,,,
487,04/26/24 11:00:00 PM,18.331,,,,,
488,04/26/24 11:10:00 PM,18.331,,,,,
489,04/26/24 11:20:00 PM,18.331,,,,,
490,04/26/24 11:30:00 PM,18.236,,,,,
491,04/26/24 11:40:00 PM,18.236,,,,,
492,04/26/24 11:50:00 PM,18.140,,,,,
493,04/27/24 12:00:00 AM,18.045,,,,,
494,04/27/24 12:10:00 AM,17.855,,,,,
495,04/27/24 12:20:00 AM,17.855,,,,,
496,04/27/24 12:30:00 AM,17.760,,,,,
497,04/27/24 12:40:00 AM,17.665,,,,,
498,04/27/24 12:50:00 AM,17.570,,,,,
499,04/27/24 01:00:00 AM,17.570,,,,,
500,04/27/24 01:10:00 AM,17.475,,,,,
501,04/27/24 01:20:00 AM,17.475,,,,,
502,04/27/24 01:30:00 AM,17.379,,,,,
503,04/27/24 01:40:00 AM,17.284,,,,,
504,04/27/24 01:50:00 AM,17.189,,,,,
505,04/27/24 02:00:00 AM,17.094,,,,,
506,04/27/24 02:10:00 AM,17.094,,,,,
507,04/27/24 02:20:00 AM,16.999,,,,,
508,04/27/24 02:30:00 AM,16.999,,,,,
509,04/27/24 02:40:00 AM,16.999,,,,,
510,04/27/24 02:50:00 AM,16.903,,,,,
511,04/27/24 03:00:00 AM,16.903,,,,,
512,04/27/24 03:10:00 AM,16.903,,,,,
513,04/27/24 03:20:00 AM,16.903,,,,,
514,04/27/24 03:30:00 AM,16.903,,,,,
515,04/27/24 03:40:00 AM,16.903,,,,,
516,04/27/24 03:50:00 AM,16.903,,,,,
517,04/27/24 04:00:00 AM,16.903,,,,,
518,04/27/24 04:10:00 AM,16.808,,,,,
519,04/27/24 04:20:00 AM,16.808,,,,,
520,04/27/24 04:30:00 AM,16.808,,,,,
521,04/27/24 04:40:00 AM,16.808,,,,,
522,04/27/24 04:50:00 AM,16.713,,,,,
523,04/27/24 05:00:00 AM,16.808,,,,,
524,04/27/24 05:10:00 AM,16.808,,,,,
525,04/27/24 05:20:00 AM,16.808,,,,,
526,04/27/24 05:30:00 AM,16.713,,,,,
