"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","Bad Battery (LGR S/N: 10789311)","Stopped (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
103,04/24/24 07:00:00 AM,15.473,,,,,,
104,04/24/24 07:10:00 AM,15.569,,,,,,
105,04/24/24 07:20:00 AM,15.569,,,,,,
106,04/24/24 07:30:00 AM,15.569,,,,,,
107,04/24/24 07:40:00 AM,15.569,,,,,,
108,04/24/24 07:50:00 AM,15.473,,,,,,
109,04/24/24 08:00:00 AM,15.473,,,,,,
110,04/24/24 08:10:00 AM,15.569,,,,,,
111,04/24/24 08:20:00 AM,15.569,,,,,,
112,04/24/24 08:30:00 AM,15.664,,,,,,
113,04/24/24 08:40:00 AM,15.664,,,,,,
114,04/24/24 08:50:00 AM,15.664,,,,,,
115,04/24/24 09:00:00 AM,15.664,,,,,,
116,04/24/24 09:10:00 AM,15.760,,,,,,
117,04/24/24 09:20:00 AM,15.664,,,,,,
118,04/24/24 09:30:00 AM,15.664,,,,,,
119,04/24/24 09:40:00 AM,15.760,,,,,,
120,04/24/24 09:50:00 AM,15.855,,,,,,
121,04/24/24 10:00:00 AM,16.141,,,,,,
122,04/24/24 10:10:00 AM,16.427,,,,,,
123,04/24/24 10:20:00 AM,16.523,,,,,,
124,04/24/24 10:30:00 AM,16.903,,,,,,
125,04/24/24 10:40:00 AM,17.379,,,,,,
126,04/24/24 10:50:00 AM,18.045,,,,,,
127,04/24/24 11:00:00 AM,17.475,,,,,,
128,04/24/24 11:10:00 AM,18.045,,,,,,
129,04/24/24 11:20:00 AM,16.999,,,,,,
130,04/24/24 11:30:00 AM,16.713,,,,,,
131,04/24/24 11:40:00 AM,17.284,,,,,,
132,04/24/24 11:50:00 AM,17.475,,,,,,
133,04/24/24 12:00:00 PM,17.475,,,,,,
134,04/24/24 12:10:00 PM,17.379,,,,,,
135,04/24/24 12:20:00 PM,16.808,,,,,,
136,04/24/24 12:30:00 PM,17.284,,,,,,
137,04/24/24 12:40:00 PM,18.331,,,,,,
138,04/24/24 12:50:00 PM,18.616,,,,,,
139,04/24/24 01:00:00 PM,17.760,,,,,,
140,04/24/24 01:10:00 PM,17.475,,,,,,
141,04/24/24 01:20:00 PM,17.189,,,,,,
142,04/24/24 01:30:00 PM,17.760,,,,,,
143,04/24/24 01:40:00 PM,17.570,,,,,,
144,04/24/24 01:50:00 PM,19.092,,,,,,
145,04/24/24 02:00:00 PM,18.426,,,,,,
146,04/24/24 02:10:00 PM,18.521,,,,,,
147,04/24/24 02:20:00 PM,17.665,,,,,,
148,04/24/24 02:30:00 PM,17.284,,,,,,
149,04/24/24 02:40:00 PM,18.045,,,,,,
150,04/24/24 02:50:00 PM,18.045,,,,,,
151,04/24/24 03:00:00 PM,18.140,,,,,,
152,04/24/24 03:10:00 PM,18.521,,,,,,
153,04/24/24 03:20:00 PM,18.331,,,,,,
154,04/24/24 03:30:00 PM,18.521,,,,,,
155,04/24/24 03:40:00 PM,19.567,,,,,,
156,04/24/24 03:50:00 PM,18.806,,,,,,
157,04/24/24 04:00:00 PM,18.236,,,,,,
158,04/24/24 04:10:00 PM,18.045,,,,,,
159,04/24/24 04:20:00 PM,18.331,,,,,,
160,04/24/24 04:30:00 PM,18.616,,,,,,
161,04/24/24 04:40:00 PM,18.901,,,,,,
162,04/24/24 04:50:00 PM,18.331,,,,,,
163,04/24/24 05:00:00 PM,19.282,,,,,,
164,04/24/24 05:10:00 PM,19.092,,,,,,
165,04/24/24 05:20:00 PM,18.996,,,,,,
166,04/24/24 05:30:00 PM,18.616,,,,,,
167,04/24/24 05:40:00 PM,18.426,,,,,,
168,04/24/24 05:50:00 PM,18.140,,,,,,
169,04/24/24 06:00:00 PM,18.331,,,,,,
170,04/24/24 06:10:00 PM,18.331,,,,,,
171,04/24/24 06:20:00 PM,18.140,,,,,,
172,04/24/24 06:30:00 PM,18.045,,,,,,
173,04/24/24 06:40:00 PM,18.426,,,,,,
174,04/24/24 06:50:00 PM,18.331,,,,,,
175,04/24/24 07:00:00 PM,18.045,,,,,,
176,04/24/24 07:10:00 PM,17.950,,,,,,
177,04/24/24 07:20:00 PM,17.855,,,,,,
178,04/24/24 07:30:00 PM,17.855,,,,,,
179,04/24/24 07:40:00 PM,17.855,,,,,,
180,04/24/24 07:50:00 PM,17.760,,,,,,
181,04/24/24 08:00:00 PM,17.760,,,,,,
182,04/24/24 08:10:00 PM,17.665,,,,,,
183,04/24/24 08:20:00 PM,17.665,,,,,,
184,04/24/24 08:30:00 PM,17.665,,,,,,
185,04/24/24 08:40:00 PM,17.570,,,,,,
186,04/24/24 08:50:00 PM,17.665,,,,,,
187,04/24/24 09:00:00 PM,17.570,,,,,,
188,04/24/24 09:10:00 PM,17.570,,,,,,
189,04/24/24 09:20:00 PM,17.570,,,,,,
190,04/24/24 09:30:00 PM,17.475,,,,,,
191,04/24/24 09:40:00 PM,17.475,,,,,,
192,04/24/24 09:50:00 PM,17.570,,,,,,
193,04/24/24 10:00:00 PM,17.475,,,,,,
194,04/24/24 10:10:00 PM,17.475,,,,,,
195,04/24/24 10:20:00 PM,17.475,,,,,,
196,04/24/24 10:30:00 PM,17.475,,,,,,
197,04/24/24 10:40:00 PM,17.475,,,,,,
198,04/24/24 10:50:00 PM,17.475,,,,,,
199,04/24/24 11:00:00 PM,17.475,,,,,,
200,04/24/24 11:10:00 PM,17.475,,,,,,
201,04/24/24 11:20:00 PM,17.379,,,,,,
202,04/24/24 11:30:00 PM,17.379,,,,,,
203,04/24/24 11:40:00 PM,17.379,,,,,,
204,04/24/24 11:50:00 PM,17.379,,,,,,
205,04/25/24 12:00:00 AM,17.379,,,,,,
206,04/25/24 12:10:00 AM,17.284,,,,,,
207,04/25/24 12:20:00 AM,17.284,,,,,,
208,04/25/24 12:30:00 AM,17.284,,,,,,
209,04/25/24 12:40:00 AM,17.284,,,,,,
210,04/25/24 12:50:00 AM,17.284,,,,,,
211,04/25/24 01:00:00 AM,17.189,,,,,,
212,04/25/24 01:10:00 AM,17.284,,,,,,
213,04/25/24 01:20:00 AM,17.189,,,,,,
214,04/25/24 01:30:00 AM,17.189,,,,,,
215,04/25/24 01:40:00 AM,17.189,,,,,,
216,04/25/24 01:50:00 AM,17.189,,,,,,
217,04/25/24 02:00:00 AM,17.094,,,,,,
218,04/25/24 02:10:00 AM,17.094,,,,,,
219,04/25/24 02:20:00 AM,17.094,,,,,,
220,04/25/24 02:30:00 AM,17.094,,,,,,
221,04/25/24 02:40:00 AM,17.094,,,,,,
222,04/25/24 02:50:00 AM,17.094,,,,,,
223,04/25/24 03:00:00 AM,17.094,,,,,,
224,04/25/24 03:10:00 AM,17.094,,,,,,
225,04/25/24 03:20:00 AM,17.094,,,,,,
226,04/25/24 03:30:00 AM,17.094,,,,,,
227,04/25/24 03:40:00 AM,17.094,,,,,,
228,04/25/24 03:50:00 AM,16.999,,,,,,
229,04/25/24 04:00:00 AM,16.999,,,,,,
230,04/25/24 04:10:00 AM,17.094,,,,,,
231,04/25/24 04:20:00 AM,16.999,,,,,,
232,04/25/24 04:30:00 AM,16.999,,,,,,
233,04/25/24 04:40:00 AM,16.999,,,,,,
234,04/25/24 04:50:00 AM,16.999,,,,,,
235,04/25/24 05:00:00 AM,16.903,,,,,,
236,04/25/24 05:10:00 AM,16.903,,,,,,
237,04/25/24 05:20:00 AM,16.903,,,,,,
238,04/25/24 05:30:00 AM,16.903,,,,,,
239,04/25/24 05:40:00 AM,16.903,,,,,,
240,04/25/24 05:50:00 AM,16.903,,,,,,
241,04/25/24 06:00:00 AM,16.903,,,,,,
242,04/25/24 06:10:00 AM,16.808,,,,,,
243,04/25/24 06:20:00 AM,16.808,,,,,,
244,04/25/24 06:30:00 AM,16.808,,,,,,
245,04/25/24 06:40:00 AM,16.808,,,,,,
246,04/25/24 06:50:00 AM,16.808,,,,,,
247,04/25/24 07:00:00 AM,16.808,,,,,,
248,04/25/24 07:10:00 AM,16.808,,,,,,
249,04/25/24 07:20:00 AM,16.808,,,,,,
250,04/25/24 07:30:00 AM,16.808,,,,,,
251,04/25/24 07:40:00 AM,16.903,,,,,,
252,04/25/24 07:50:00 AM,16.903,,,,,,
253,04/25/24 08:00:00 AM,16.903,,,,,,
254,04/25/24 08:10:00 AM,16.999,,,,,,
255,04/25/24 08:20:00 AM,16.999,,,,,,
256,04/25/24 08:30:00 AM,16.999,,,,,,
257,04/25/24 08:40:00 AM,17.094,,,,,,
258,04/25/24 08:50:00 AM,17.665,,,,,,
259,04/25/24 09:00:00 AM,17.855,,,,,,
260,04/25/24 09:10:00 AM,17.950,,,,,,
261,04/25/24 09:20:00 AM,18.045,,,,,,
262,04/25/24 09:30:00 AM,18.140,,,,,,
263,04/25/24 09:40:00 AM,18.045,,,,,,
264,04/25/24 09:50:00 AM,18.236,,,,,,
265,04/25/24 10:00:00 AM,18.045,,,,,,
266,04/25/24 10:10:00 AM,18.236,,,,,,
267,04/25/24 10:20:00 AM,18.236,,,,,,
268,04/25/24 10:30:00 AM,18.236,,,,,,
269,04/25/24 10:40:00 AM,18.521,,,,,,
270,04/25/24 10:50:00 AM,18.806,,,,,,
271,04/25/24 11:00:00 AM,18.331,,,,,,
272,04/25/24 11:10:00 AM,18.806,,,,,,
273,04/25/24 11:20:00 AM,18.426,,,,,,
274,04/25/24 11:30:00 AM,18.996,,,,,,
275,04/25/24 11:40:00 AM,18.711,,,,,,
276,04/25/24 11:50:00 AM,19.282,,,,,,
277,04/25/24 12:00:00 PM,18.996,,,,,,
278,04/25/24 12:10:00 PM,19.377,,,,,,
279,04/25/24 12:20:00 PM,19.092,,,,,,
280,04/25/24 12:30:00 PM,19.092,,,,,,
281,04/25/24 12:40:00 PM,19.377,,,,,,
282,04/25/24 12:50:00 PM,19.853,,,,,,
283,04/25/24 01:00:00 PM,19.282,,,,,,
284,04/25/24 01:10:00 PM,19.377,,,,,,
285,04/25/24 01:20:00 PM,19.662,,,,,,
286,04/25/24 01:30:00 PM,19.853,,,,,,
287,04/25/24 01:40:00 PM,19.758,,,,,,
288,04/25/24 01:50:00 PM,19.948,,,,,,
289,04/25/24 02:00:00 PM,19.853,,,,,,
290,04/25/24 02:10:00 PM,20.424,,,,,,
291,04/25/24 02:20:00 PM,20.138,,,,,,
292,04/25/24 02:30:00 PM,19.853,,,,,,
293,04/25/24 02:40:00 PM,21.378,,,,,,
294,04/25/24 02:50:00 PM,20.138,,,,,,
295,04/25/24 03:00:00 PM,20.043,,,,,,
296,04/25/24 03:10:00 PM,20.138,,,,,,
297,04/25/24 03:20:00 PM,19.853,,,,,,
298,04/25/24 03:30:00 PM,20.424,,,,,,
299,04/25/24 03:40:00 PM,20.996,,,,,,
300,04/25/24 03:50:00 PM,21.378,,,,,,
301,04/25/24 04:00:00 PM,21.473,,,,,,
302,04/25/24 04:10:00 PM,20.615,,,,,,
303,04/25/24 04:20:00 PM,20.710,,,,,,
304,04/25/24 04:30:00 PM,20.710,,,,,,
305,04/25/24 04:40:00 PM,21.664,,,,,,
306,04/25/24 04:50:00 PM,21.282,,,,,,
307,04/25/24 05:00:00 PM,21.378,,,,,,
308,04/25/24 05:10:00 PM,21.569,,,,,,
309,04/25/24 05:20:00 PM,21.760,,,,,,
310,04/25/24 05:30:00 PM,21.473,,,,,,
311,04/25/24 05:40:00 PM,21.282,,,,,,
312,04/25/24 05:50:00 PM,20.996,,,,,,
313,04/25/24 06:00:00 PM,21.378,,,,,,
314,04/25/24 06:10:00 PM,21.091,,,,,,
315,04/25/24 06:20:00 PM,20.329,,,,,,
316,04/25/24 06:30:00 PM,20.615,,,,,,
317,04/25/24 06:40:00 PM,20.615,,,,,,
318,04/25/24 06:50:00 PM,20.615,,,,,,
319,04/25/24 07:00:00 PM,20.234,,,,,,
320,04/25/24 07:10:00 PM,20.043,,,,,,
321,04/25/24 07:20:00 PM,20.043,,,,,,
322,04/25/24 07:30:00 PM,20.043,,,,,,
323,04/25/24 07:40:00 PM,19.948,,,,,,
324,04/25/24 07:50:00 PM,19.948,,,,,,
325,04/25/24 08:00:00 PM,19.948,,,,,,
326,04/25/24 08:10:00 PM,19.853,,,,,,
327,04/25/24 08:20:00 PM,19.853,,,,,,
328,04/25/24 08:30:00 PM,19.758,,,,,,
329,04/25/24 08:40:00 PM,19.758,,,,,,
330,04/25/24 08:50:00 PM,19.662,,,,,,
331,04/25/24 09:00:00 PM,19.662,,,,,,
332,04/25/24 09:10:00 PM,19.662,,,,,,
333,04/25/24 09:20:00 PM,19.567,,,,,,
334,04/25/24 09:30:00 PM,19.567,,,,,,
335,04/25/24 09:40:00 PM,19.567,,,,,,
336,04/25/24 09:50:00 PM,19.472,,,,,,
337,04/25/24 10:00:00 PM,19.377,,,,,,
338,04/25/24 10:10:00 PM,19.377,,,,,,
339,04/25/24 10:20:00 PM,19.377,,,,,,
340,04/25/24 10:30:00 PM,19.282,,,,,,
341,04/25/24 10:40:00 PM,19.282,,,,,,
342,04/25/24 10:50:00 PM,19.187,,,,,,
343,04/25/24 11:00:00 PM,19.187,,,,,,
344,04/25/24 11:10:00 PM,19.187,,,,,,
345,04/25/24 11:20:00 PM,19.092,,,,,,
346,04/25/24 11:30:00 PM,19.092,,,,,,
347,04/25/24 11:40:00 PM,19.092,,,,,,
348,04/25/24 11:50:00 PM,18.996,,,,,,
349,04/26/24 12:00:00 AM,18.996,,,,,,
350,04/26/24 12:10:00 AM,18.996,,,,,,
351,04/26/24 12:20:00 AM,18.901,,,,,,
352,04/26/24 12:30:00 AM,18.901,,,,,,
353,04/26/24 12:40:00 AM,18.901,,,,,,
354,04/26/24 12:50:00 AM,18.901,,,,,,
355,04/26/24 01:00:00 AM,18.901,,,,,,
356,04/26/24 01:10:00 AM,18.806,,,,,,
357,04/26/24 01:20:00 AM,18.806,,,,,,
358,04/26/24 01:30:00 AM,18.806,,,,,,
359,04/26/24 01:40:00 AM,18.806,,,,,,
360,04/26/24 01:50:00 AM,18.806,,,,,,
361,04/26/24 02:00:00 AM,18.806,,,,,,
362,04/26/24 02:10:00 AM,18.806,,,,,,
363,04/26/24 02:20:00 AM,18.711,,,,,,
364,04/26/24 02:30:00 AM,18.711,,,,,,
365,04/26/24 02:40:00 AM,18.711,,,,,,
366,04/26/24 02:50:00 AM,18.711,,,,,,
367,04/26/24 03:00:00 AM,18.711,,,,,,
368,04/26/24 03:10:00 AM,18.616,,,,,,
369,04/26/24 03:20:00 AM,18.616,,,,,,
370,04/26/24 03:30:00 AM,18.711,,,,,,
371,04/26/24 03:40:00 AM,18.616,,,,,,
372,04/26/24 03:50:00 AM,18.616,,,,,,
373,04/26/24 04:00:00 AM,18.616,,,,,,
374,04/26/24 04:10:00 AM,18.616,,,,,,
375,04/26/24 04:20:00 AM,18.616,,,,,,
376,04/26/24 04:30:00 AM,18.521,,,,,,
377,04/26/24 04:40:00 AM,18.521,,,,,,
378,04/26/24 04:50:00 AM,18.521,,,,,,
379,04/26/24 05:00:00 AM,18.426,,,,,,
380,04/26/24 05:10:00 AM,18.426,,,,,,
381,04/26/24 05:20:00 AM,18.426,,,,,,
382,04/26/24 05:30:00 AM,18.426,,,,,,
383,04/26/24 05:40:00 AM,18.426,,,,,,
384,04/26/24 05:50:00 AM,18.331,,,,,,
385,04/26/24 06:00:00 AM,18.331,,,,,,
386,04/26/24 06:10:00 AM,18.331,,,,,,
387,04/26/24 06:20:00 AM,18.331,,,,,,
388,04/26/24 06:30:00 AM,18.236,,,,,,
389,04/26/24 06:40:00 AM,18.236,,,,,,
390,04/26/24 06:50:00 AM,18.236,,,,,,
391,04/26/24 07:00:00 AM,18.236,,,,,,
392,04/26/24 07:10:00 AM,18.236,,,,,,
393,04/26/24 07:20:00 AM,18.236,,,,,,
394,04/26/24 07:30:00 AM,18.331,,,,,,
395,04/26/24 07:40:00 AM,18.331,,,,,,
396,04/26/24 07:50:00 AM,18.331,,,,,,
397,04/26/24 08:00:00 AM,18.331,,,,,,
398,04/26/24 08:10:00 AM,18.331,,,,,,
399,04/26/24 08:20:00 AM,18.331,,,,,,
400,04/26/24 08:30:00 AM,18.331,,,,,,
401,04/26/24 08:40:00 AM,18.331,,,,,,
402,04/26/24 08:50:00 AM,18.426,,,,,,
403,04/26/24 09:00:00 AM,18.331,,,,,,
404,04/26/24 09:10:00 AM,18.331,,,,,,
405,04/26/24 09:20:00 AM,18.331,,,,,,
406,04/26/24 09:30:00 AM,18.426,,,,,,
407,04/26/24 09:40:00 AM,18.426,,,,,,
408,04/26/24 09:50:00 AM,18.426,,,,,,
409,04/26/24 10:00:00 AM,18.426,,,,,,
410,04/26/24 10:10:00 AM,18.426,,,,,,
411,04/26/24 10:20:00 AM,18.331,,,,,,
412,04/26/24 10:30:00 AM,18.331,,,,,,
413,04/26/24 10:40:00 AM,18.331,,,,,,
414,04/26/24 10:50:00 AM,18.331,,,,,,
415,04/26/24 11:00:00 AM,18.521,,,,,,
416,04/26/24 11:10:00 AM,18.616,,,,,,
417,04/26/24 11:20:00 AM,18.616,,,,,,
418,04/26/24 11:30:00 AM,18.711,,,,,,
419,04/26/24 11:40:00 AM,18.901,,,,,,
420,04/26/24 11:50:00 AM,18.806,,,,,,
421,04/26/24 12:00:00 PM,18.806,,,,,,
422,04/26/24 12:10:00 PM,18.711,,,,,,
423,04/26/24 12:20:00 PM,18.806,,,,,,
424,04/26/24 12:30:00 PM,18.901,,,,,,
425,04/26/24 12:40:00 PM,18.901,,,,,,
426,04/26/24 12:50:00 PM,19.092,,,,,,
427,04/26/24 01:00:00 PM,19.092,,,,,,
428,04/26/24 01:10:00 PM,19.092,,,,,,
429,04/26/24 01:20:00 PM,18.996,,,,,,
430,04/26/24 01:30:00 PM,18.996,,,,,,
431,04/26/24 01:40:00 PM,19.092,,,,,,
432,04/26/24 01:50:00 PM,19.282,,,,,,
433,04/26/24 02:00:00 PM,19.948,,,,,,
434,04/26/24 02:10:00 PM,19.662,,,,,,
435,04/26/24 02:20:00 PM,19.758,,,,,,
436,04/26/24 02:30:00 PM,19.282,,,,,,
437,04/26/24 02:40:00 PM,19.092,,,,,,
438,04/26/24 02:50:00 PM,19.092,,,,,,
439,04/26/24 03:00:00 PM,19.187,,,,,,
440,04/26/24 03:10:00 PM,19.282,,,,,,
441,04/26/24 03:20:00 PM,19.282,,,,,,
442,04/26/24 03:30:00 PM,19.377,,,,,,
443,04/26/24 03:40:00 PM,19.758,,,,,,
444,04/26/24 03:50:00 PM,20.329,,,,,,
445,04/26/24 04:00:00 PM,19.758,,,,,,
446,04/26/24 04:10:00 PM,19.948,,,,,,
447,04/26/24 04:20:00 PM,20.234,,,,,,
448,04/26/24 04:30:00 PM,19.567,,,,,,
449,04/26/24 04:40:00 PM,19.377,,,,,,
450,04/26/24 04:50:00 PM,19.282,,,,,,
451,04/26/24 05:00:00 PM,19.282,,,,,,
452,04/26/24 05:10:00 PM,19.567,,,,,,
453,04/26/24 05:20:00 PM,19.187,,,,,,
454,04/26/24 05:30:00 PM,19.472,,,,,,
455,04/26/24 05:40:00 PM,19.282,,,,,,
456,04/26/24 05:50:00 PM,19.282,,,,,,
457,04/26/24 06:00:00 PM,19.187,,,,,,
458,04/26/24 06:10:00 PM,19.187,,,,,,
459,04/26/24 06:20:00 PM,19.282,,,,,,
460,04/26/24 06:30:00 PM,19.092,,,,,,
461,04/26/24 06:40:00 PM,19.092,,,,,,
462,04/26/24 06:50:00 PM,18.996,,,,,,
463,04/26/24 07:00:00 PM,18.996,,,,,,
464,04/26/24 07:10:00 PM,18.901,,,,,,
465,04/26/24 07:20:00 PM,18.901,,,,,,
466,04/26/24 07:30:00 PM,18.901,,,,,,
467,04/26/24 07:40:00 PM,18.901,,,,,,
468,04/26/24 07:50:00 PM,18.806,,,,,,
469,04/26/24 08:00:00 PM,18.806,,,,,,
470,04/26/24 08:10:00 PM,18.806,,,,,,
471,04/26/24 08:20:00 PM,18.806,,,,,,
472,04/26/24 08:30:00 PM,18.711,,,,,,
473,04/26/24 08:40:00 PM,18.711,,,,,,
474,04/26/24 08:50:00 PM,18.711,,,,,,
475,04/26/24 09:00:00 PM,18.711,,,,,,
476,04/26/24 09:10:00 PM,18.711,,,,,,
477,04/26/24 09:20:00 PM,18.616,,,,,,
478,04/26/24 09:30:00 PM,18.616,,,,,,
479,04/26/24 09:40:00 PM,18.616,,,,,,
480,04/26/24 09:50:00 PM,18.616,,,,,,
481,04/26/24 10:00:00 PM,18.616,,,,,,
482,04/26/24 10:10:00 PM,18.616,,,,,,
483,04/26/24 10:20:00 PM,18.616,,,,,,
484,04/26/24 10:30:00 PM,18.616,,,,,,
485,04/26/24 10:40:00 PM,18.521,,,,,,
486,04/26/24 10:50:00 PM,18.521,,,,,,
487,04/26/24 11:00:00 PM,18.521,,,,,,
488,04/26/24 11:10:00 PM,18.521,,,,,,
489,04/26/24 11:20:00 PM,18.521,,,,,,
490,04/26/24 11:30:00 PM,18.521,,,,,,
491,04/26/24 11:40:00 PM,18.521,,,,,,
492,04/26/24 11:50:00 PM,18.426,,,,,,
493,04/27/24 12:00:00 AM,18.426,,,,,,
494,04/27/24 12:10:00 AM,18.426,,,,,,
495,04/27/24 12:20:00 AM,18.426,,,,,,
496,04/27/24 12:30:00 AM,18.426,,,,,,
497,04/27/24 12:40:00 AM,18.426,,,,,,
498,04/27/24 12:50:00 AM,18.331,,,,,,
499,04/27/24 01:00:00 AM,18.331,,,,,,
500,04/27/24 01:10:00 AM,18.331,,,,,,
501,04/27/24 01:20:00 AM,18.331,,,,,,
502,04/27/24 01:30:00 AM,18.331,,,,,,
503,04/27/24 01:40:00 AM,18.236,,,,,,
504,04/27/24 01:50:00 AM,18.236,,,,,,
505,04/27/24 02:00:00 AM,18.236,,,,,,
