"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","Stopped (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
40,04/23/24 08:30:00 PM,15.473,,,,,,,
41,04/23/24 08:40:00 PM,15.569,,,,,,,
42,04/23/24 08:50:00 PM,15.569,,,,,,,
43,04/23/24 09:00:00 PM,15.473,,,,,,,
44,04/23/24 09:10:00 PM,15.473,,,,,,,
45,04/23/24 09:20:00 PM,15.378,,,,,,,
46,04/23/24 09:30:00 PM,15.187,,,,,,,
47,04/23/24 09:40:00 PM,14.996,,,,,,,
48,04/23/24 09:50:00 PM,14.709,,,,,,,
49,04/23/24 10:00:00 PM,14.613,,,,,,,
50,04/23/24 10:10:00 PM,14.613,,,,,,,
51,04/23/24 10:20:00 PM,14.613,,,,,,,
52,04/23/24 10:30:00 PM,14.613,,,,,,,
53,04/23/24 10:40:00 PM,14.613,,,,,,,
54,04/23/24 10:50:00 PM,14.613,,,,,,,
55,04/23/24 11:00:00 PM,14.613,,,,,,,
56,04/23/24 11:10:00 PM,14.709,,,,,,,
57,04/23/24 11:20:00 PM,14.613,,,,,,,
58,04/23/24 11:30:00 PM,14.709,,,,,,,
59,04/23/24 11:40:00 PM,14.613,,,,,,,
60,04/23/24 11:50:00 PM,14.613,,,,,,,
61,04/24/24 12:00:00 AM,14.613,,,,,,,
62,04/24/24 12:10:00 AM,14.613,,,,,,,
63,04/24/24 12:20:00 AM,14.613,,,,,,,
64,04/24/24 12:30:00 AM,14.517,,,,,,,
65,04/24/24 12:40:00 AM,14.517,,,,,,,
66,04/24/24 12:50:00 AM,14.421,,,,,,,
67,04/24/24 01:00:00 AM,14.517,,,,,,,
68,04/24/24 01:10:00 AM,14.613,,,,,,,
69,04/24/24 01:20:00 AM,14.613,,,,,,,
70,04/24/24 01:30:00 AM,14.517,,,,,,,
71,04/24/24 01:40:00 AM,14.517,,,,,,,
72,04/24/24 01:50:00 AM,14.517,,,,,,,
73,04/24/24 02:00:00 AM,14.421,,,,,,,
74,04/24/24 02:10:00 AM,14.421,,,,,,,
75,04/24/24 02:20:00 AM,14.421,,,,,,,
76,04/24/24 02:30:00 AM,14.421,,,,,,,
77,04/24/24 02:40:00 AM,14.325,,,,,,,
78,04/24/24 02:50:00 AM,14.325,,,,,,,
79,04/24/24 03:00:00 AM,14.230,,,,,,,
80,04/24/24 03:10:00 AM,14.230,,,,,,,
81,04/24/24 03:20:00 AM,14.325,,,,,,,
82,04/24/24 03:30:00 AM,14.325,,,,,,,
83,04/24/24 03:40:00 AM,14.325,,,,,,,
84,04/24/24 03:50:00 AM,14.325,,,,,,,
85,04/24/24 04:00:00 AM,14.325,,,,,,,
86,04/24/24 04:10:00 AM,14.230,,,,,,,
87,04/24/24 04:20:00 AM,14.230,,,,,,,
88,04/24/24 04:30:00 AM,14.325,,,,,,,
89,04/24/24 04:40:00 AM,14.613,,,,,,,
90,04/24/24 04:50:00 AM,14.709,,,,,,,
91,04/24/24 05:00:00 AM,14.613,,,,,,,
92,04/24/24 05:10:00 AM,14.613,,,,,,,
93,04/24/24 05:20:00 AM,14.613,,,,,,,
94,04/24/24 05:30:00 AM,14.613,,,,,,,
95,04/24/24 05:40:00 AM,14.613,,,,,,,
96,04/24/24 05:50:00 AM,14.613,,,,,,,
97,04/24/24 06:00:00 AM,14.613,,,,,,,
98,04/24/24 06:10:00 AM,14.804,,,,,,,
99,04/24/24 06:20:00 AM,14.804,,,,,,,
100,04/24/24 06:30:00 AM,14.900,,,,,,,
101,04/24/24 06:40:00 AM,14.900,,,,,,,
102,04/24/24 06:50:00 AM,14.996,,,,,,,
103,04/24/24 07:00:00 AM,14.996,,,,,,,
104,04/24/24 07:10:00 AM,14.996,,,,,,,
105,04/24/24 07:20:00 AM,14.996,,,,,,,
106,04/24/24 07:30:00 AM,14.996,,,,,,,
107,04/24/24 07:40:00 AM,14.996,,,,,,,
108,04/24/24 07:50:00 AM,14.996,,,,,,,
109,04/24/24 08:00:00 AM,14.996,,,,,,,
110,04/24/24 08:10:00 AM,15.091,,,,,,,
111,04/24/24 08:20:00 AM,15.187,,,,,,,
112,04/24/24 08:30:00 AM,15.187,,,,,,,
113,04/24/24 08:40:00 AM,15.187,,,,,,,
114,04/24/24 08:50:00 AM,15.187,,,,,,,
115,04/24/24 09:00:00 AM,15.187,,,,,,,
116,04/24/24 09:10:00 AM,15.187,,,,,,,
117,04/24/24 09:20:00 AM,15.187,,,,,,,
118,04/24/24 09:30:00 AM,15.187,,,,,,,
119,04/24/24 09:40:00 AM,15.187,,,,,,,
120,04/24/24 09:50:00 AM,15.187,,,,,,,
121,04/24/24 10:00:00 AM,15.378,,,,,,,
122,04/24/24 10:10:00 AM,15.378,,,,,,,
123,04/24/24 10:20:00 AM,15.473,,,,,,,
124,04/24/24 10:30:00 AM,15.664,,,,,,,
125,04/24/24 10:40:00 AM,15.760,,,,,,,
126,04/24/24 10:50:00 AM,15.855,,,,,,,
127,04/24/24 11:00:00 AM,15.855,,,,,,,
128,04/24/24 11:10:00 AM,15.760,,,,,,,
129,04/24/24 11:20:00 AM,15.569,,,,,,,
130,04/24/24 11:30:00 AM,15.569,,,,,,,
131,04/24/24 11:40:00 AM,15.760,,,,,,,
132,04/24/24 11:50:00 AM,16.046,,,,,,,
133,04/24/24 12:00:00 PM,15.760,,,,,,,
134,04/24/24 12:10:00 PM,15.951,,,,,,,
135,04/24/24 12:20:00 PM,15.664,,,,,,,
136,04/24/24 12:30:00 PM,15.951,,,,,,,
137,04/24/24 12:40:00 PM,16.237,,,,,,,
138,04/24/24 12:50:00 PM,16.237,,,,,,,
139,04/24/24 01:00:00 PM,16.141,,,,,,,
140,04/24/24 01:10:00 PM,16.046,,,,,,,
141,04/24/24 01:20:00 PM,15.951,,,,,,,
142,04/24/24 01:30:00 PM,16.332,,,,,,,
143,04/24/24 01:40:00 PM,16.427,,,,,,,
144,04/24/24 01:50:00 PM,16.713,,,,,,,
145,04/24/24 02:00:00 PM,16.713,,,,,,,
146,04/24/24 02:10:00 PM,16.523,,,,,,,
147,04/24/24 02:20:00 PM,16.141,,,,,,,
148,04/24/24 02:30:00 PM,16.046,,,,,,,
149,04/24/24 02:40:00 PM,16.618,,,,,,,
150,04/24/24 02:50:00 PM,16.713,,,,,,,
151,04/24/24 03:00:00 PM,16.808,,,,,,,
152,04/24/24 03:10:00 PM,16.618,,,,,,,
153,04/24/24 03:20:00 PM,16.808,,,,,,,
154,04/24/24 03:30:00 PM,16.808,,,,,,,
155,04/24/24 03:40:00 PM,16.808,,,,,,,
156,04/24/24 03:50:00 PM,16.903,,,,,,,
157,04/24/24 04:00:00 PM,16.427,,,,,,,
158,04/24/24 04:10:00 PM,16.427,,,,,,,
159,04/24/24 04:20:00 PM,16.427,,,,,,,
160,04/24/24 04:30:00 PM,16.618,,,,,,,
161,04/24/24 04:40:00 PM,16.618,,,,,,,
162,04/24/24 04:50:00 PM,16.332,,,,,,,
163,04/24/24 05:00:00 PM,16.618,,,,,,,
164,04/24/24 05:10:00 PM,16.523,,,,,,,
165,04/24/24 05:20:00 PM,16.523,,,,,,,
166,04/24/24 05:30:00 PM,16.427,,,,,,,
167,04/24/24 05:40:00 PM,16.332,,,,,,,
168,04/24/24 05:50:00 PM,16.237,,,,,,,
169,04/24/24 06:00:00 PM,16.427,,,,,,,
170,04/24/24 06:10:00 PM,16.427,,,,,,,
171,04/24/24 06:20:00 PM,16.427,,,,,,,
172,04/24/24 06:30:00 PM,16.427,,,,,,,
173,04/24/24 06:40:00 PM,16.523,,,,,,,
174,04/24/24 06:50:00 PM,16.523,,,,,,,
175,04/24/24 07:00:00 PM,16.427,,,,,,,
176,04/24/24 07:10:00 PM,16.523,,,,,,,
177,04/24/24 07:20:00 PM,16.523,,,,,,,
178,04/24/24 07:30:00 PM,16.523,,,,,,,
179,04/24/24 07:40:00 PM,16.618,,,,,,,
180,04/24/24 07:50:00 PM,16.618,,,,,,,
181,04/24/24 08:00:00 PM,16.713,,,,,,,
182,04/24/24 08:10:00 PM,16.713,,,,,,,
183,04/24/24 08:20:00 PM,16.713,,,,,,,
184,04/24/24 08:30:00 PM,16.713,,,,,,,
185,04/24/24 08:40:00 PM,16.808,,,,,,,
186,04/24/24 08:50:00 PM,16.903,,,,,,,
187,04/24/24 09:00:00 PM,17.094,,,,,,,
188,04/24/24 09:10:00 PM,17.094,,,,,,,
189,04/24/24 09:20:00 PM,17.189,,,,,,,
190,04/24/24 09:30:00 PM,17.284,,,,,,,
191,04/24/24 09:40:00 PM,17.189,,,,,,,
192,04/24/24 09:50:00 PM,17.284,,,,,,,
193,04/24/24 10:00:00 PM,17.189,,,,,,,
194,04/24/24 10:10:00 PM,17.189,,,,,,,
195,04/24/24 10:20:00 PM,17.189,,,,,,,
196,04/24/24 10:30:00 PM,17.189,,,,,,,
197,04/24/24 10:40:00 PM,17.189,,,,,,,
198,04/24/24 10:50:00 PM,17.189,,,,,,,
199,04/24/24 11:00:00 PM,17.189,,,,,,,
200,04/24/24 11:10:00 PM,17.189,,,,,,,
201,04/24/24 11:20:00 PM,17.094,,,,,,,
202,04/24/24 11:30:00 PM,17.094,,,,,,,
203,04/24/24 11:40:00 PM,17.094,,,,,,,
204,04/24/24 11:50:00 PM,17.094,,,,,,,
205,04/25/24 12:00:00 AM,17.094,,,,,,,
206,04/25/24 12:10:00 AM,17.094,,,,,,,
207,04/25/24 12:20:00 AM,17.094,,,,,,,
208,04/25/24 12:30:00 AM,16.999,,,,,,,
209,04/25/24 12:40:00 AM,16.999,,,,,,,
210,04/25/24 12:50:00 AM,16.999,,,,,,,
211,04/25/24 01:00:00 AM,16.999,,,,,,,
212,04/25/24 01:10:00 AM,16.999,,,,,,,
213,04/25/24 01:20:00 AM,16.903,,,,,,,
214,04/25/24 01:30:00 AM,16.903,,,,,,,
215,04/25/24 01:40:00 AM,16.903,,,,,,,
216,04/25/24 01:50:00 AM,16.903,,,,,,,
217,04/25/24 02:00:00 AM,16.903,,,,,,,
218,04/25/24 02:10:00 AM,16.903,,,,,,,
219,04/25/24 02:20:00 AM,16.903,,,,,,,
220,04/25/24 02:30:00 AM,16.903,,,,,,,
221,04/25/24 02:40:00 AM,16.808,,,,,,,
222,04/25/24 02:50:00 AM,16.808,,,,,,,
223,04/25/24 03:00:00 AM,16.808,,,,,,,
224,04/25/24 03:10:00 AM,16.808,,,,,,,
225,04/25/24 03:20:00 AM,16.808,,,,,,,
226,04/25/24 03:30:00 AM,16.808,,,,,,,
227,04/25/24 03:40:00 AM,16.808,,,,,,,
228,04/25/24 03:50:00 AM,16.808,,,,,,,
229,04/25/24 04:00:00 AM,16.713,,,,,,,
230,04/25/24 04:10:00 AM,16.713,,,,,,,
231,04/25/24 04:20:00 AM,16.713,,,,,,,
232,04/25/24 04:30:00 AM,16.713,,,,,,,
233,04/25/24 04:40:00 AM,16.713,,,,,,,
234,04/25/24 04:50:00 AM,16.713,,,,,,,
235,04/25/24 05:00:00 AM,16.713,,,,,,,
236,04/25/24 05:10:00 AM,16.618,,,,,,,
237,04/25/24 05:20:00 AM,16.618,,,,,,,
238,04/25/24 05:30:00 AM,16.618,,,,,,,
239,04/25/24 05:40:00 AM,16.618,,,,,,,
240,04/25/24 05:50:00 AM,16.618,,,,,,,
241,04/25/24 06:00:00 AM,16.523,,,,,,,
242,04/25/24 06:10:00 AM,16.523,,,,,,,
243,04/25/24 06:20:00 AM,16.523,,,,,,,
244,04/25/24 06:30:00 AM,16.523,,,,,,,
245,04/25/24 06:40:00 AM,16.523,,,,,,,
246,04/25/24 06:50:00 AM,16.523,,,,,,,
247,04/25/24 07:00:00 AM,16.523,,,,,,,
248,04/25/24 07:10:00 AM,16.523,,,,,,,
249,04/25/24 07:20:00 AM,16.523,,,,,,,
250,04/25/24 07:30:00 AM,16.523,,,,,,,
251,04/25/24 07:40:00 AM,16.523,,,,,,,
252,04/25/24 07:50:00 AM,16.523,,,,,,,
253,04/25/24 08:00:00 AM,16.523,,,,,,,
254,04/25/24 08:10:00 AM,16.618,,,,,,,
255,04/25/24 08:20:00 AM,16.618,,,,,,,
256,04/25/24 08:30:00 AM,16.523,,,,,,,
257,04/25/24 08:40:00 AM,16.618,,,,,,,
258,04/25/24 08:50:00 AM,16.618,,,,,,,
259,04/25/24 09:00:00 AM,16.618,,,,,,,
260,04/25/24 09:10:00 AM,16.618,,,,,,,
261,04/25/24 09:20:00 AM,16.618,,,,,,,
262,04/25/24 09:30:00 AM,16.618,,,,,,,
263,04/25/24 09:40:00 AM,16.618,,,,,,,
264,04/25/24 09:50:00 AM,16.713,,,,,,,
265,04/25/24 10:00:00 AM,16.713,,,,,,,
266,04/25/24 10:10:00 AM,16.903,,,,,,,
267,04/25/24 10:20:00 AM,16.999,,,,,,,
268,04/25/24 10:30:00 AM,16.999,,,,,,,
269,04/25/24 10:40:00 AM,17.094,,,,,,,
270,04/25/24 10:50:00 AM,17.189,,,,,,,
271,04/25/24 11:00:00 AM,17.284,,,,,,,
272,04/25/24 11:10:00 AM,17.379,,,,,,,
273,04/25/24 11:20:00 AM,17.570,,,,,,,
274,04/25/24 11:30:00 AM,17.570,,,,,,,
275,04/25/24 11:40:00 AM,17.665,,,,,,,
276,04/25/24 11:50:00 AM,17.760,,,,,,,
277,04/25/24 12:00:00 PM,18.045,,,,,,,
278,04/25/24 12:10:00 PM,18.236,,,,,,,
279,04/25/24 12:20:00 PM,17.855,,,,,,,
280,04/25/24 12:30:00 PM,18.045,,,,,,,
281,04/25/24 12:40:00 PM,18.045,,,,,,,
282,04/25/24 12:50:00 PM,18.140,,,,,,,
283,04/25/24 01:00:00 PM,17.855,,,,,,,
284,04/25/24 01:10:00 PM,17.855,,,,,,,
285,04/25/24 01:20:00 PM,18.140,,,,,,,
286,04/25/24 01:30:00 PM,18.140,,,,,,,
287,04/25/24 01:40:00 PM,18.236,,,,,,,
288,04/25/24 01:50:00 PM,18.331,,,,,,,
289,04/25/24 02:00:00 PM,18.236,,,,,,,
290,04/25/24 02:10:00 PM,18.616,,,,,,,
291,04/25/24 02:20:00 PM,18.806,,,,,,,
292,04/25/24 02:30:00 PM,18.711,,,,,,,
293,04/25/24 02:40:00 PM,19.567,,,,,,,
294,04/25/24 02:50:00 PM,18.996,,,,,,,
295,04/25/24 03:00:00 PM,19.092,,,,,,,
296,04/25/24 03:10:00 PM,19.092,,,,,,,
297,04/25/24 03:20:00 PM,18.996,,,,,,,
298,04/25/24 03:30:00 PM,19.567,,,,,,,
299,04/25/24 03:40:00 PM,19.567,,,,,,,
300,04/25/24 03:50:00 PM,19.567,,,,,,,
301,04/25/24 04:00:00 PM,19.567,,,,,,,
302,04/25/24 04:10:00 PM,19.472,,,,,,,
303,04/25/24 04:20:00 PM,19.377,,,,,,,
304,04/25/24 04:30:00 PM,19.377,,,,,,,
305,04/25/24 04:40:00 PM,19.377,,,,,,,
306,04/25/24 04:50:00 PM,19.282,,,,,,,
307,04/25/24 05:00:00 PM,19.282,,,,,,,
308,04/25/24 05:10:00 PM,19.187,,,,,,,
309,04/25/24 05:20:00 PM,19.187,,,,,,,
310,04/25/24 05:30:00 PM,19.092,,,,,,,
311,04/25/24 05:40:00 PM,19.092,,,,,,,
312,04/25/24 05:50:00 PM,19.092,,,,,,,
313,04/25/24 06:00:00 PM,18.996,,,,,,,
314,04/25/24 06:10:00 PM,19.092,,,,,,,
315,04/25/24 06:20:00 PM,19.092,,,,,,,
316,04/25/24 06:30:00 PM,19.187,,,,,,,
317,04/25/24 06:40:00 PM,19.187,,,,,,,
318,04/25/24 06:50:00 PM,19.187,,,,,,,
319,04/25/24 07:00:00 PM,18.996,,,,,,,
320,04/25/24 07:10:00 PM,18.806,,,,,,,
321,04/25/24 07:20:00 PM,18.806,,,,,,,
322,04/25/24 07:30:00 PM,18.901,,,,,,,
323,04/25/24 07:40:00 PM,18.806,,,,,,,
324,04/25/24 07:50:00 PM,18.806,,,,,,,
325,04/25/24 08:00:00 PM,18.806,,,,,,,
326,04/25/24 08:10:00 PM,18.616,,,,,,,
327,04/25/24 08:20:00 PM,18.331,,,,,,,
328,04/25/24 08:30:00 PM,18.236,,,,,,,
329,04/25/24 08:40:00 PM,18.331,,,,,,,
330,04/25/24 08:50:00 PM,18.331,,,,,,,
331,04/25/24 09:00:00 PM,18.140,,,,,,,
332,04/25/24 09:10:00 PM,18.045,,,,,,,
333,04/25/24 09:20:00 PM,17.855,,,,,,,
334,04/25/24 09:30:00 PM,17.665,,,,,,,
335,04/25/24 09:40:00 PM,17.665,,,,,,,
336,04/25/24 09:50:00 PM,17.570,,,,,,,
337,04/25/24 10:00:00 PM,17.475,,,,,,,
338,04/25/24 10:10:00 PM,17.379,,,,,,,
339,04/25/24 10:20:00 PM,17.189,,,,,,,
340,04/25/24 10:30:00 PM,17.189,,,,,,,
341,04/25/24 10:40:00 PM,17.189,,,,,,,
342,04/25/24 10:50:00 PM,17.094,,,,,,,
343,04/25/24 11:00:00 PM,17.094,,,,,,,
344,04/25/24 11:10:00 PM,17.094,,,,,,,
345,04/25/24 11:20:00 PM,17.284,,,,,,,
346,04/25/24 11:30:00 PM,17.284,,,,,,,
347,04/25/24 11:40:00 PM,17.475,,,,,,,
348,04/25/24 11:50:00 PM,17.950,,,,,,,
349,04/26/24 12:00:00 AM,18.426,,,,,,,
350,04/26/24 12:10:00 AM,18.521,,,,,,,
351,04/26/24 12:20:00 AM,18.616,,,,,,,
352,04/26/24 12:30:00 AM,18.616,,,,,,,
353,04/26/24 12:40:00 AM,18.616,,,,,,,
354,04/26/24 12:50:00 AM,18.521,,,,,,,
355,04/26/24 01:00:00 AM,18.521,,,,,,,
356,04/26/24 01:10:00 AM,18.521,,,,,,,
357,04/26/24 01:20:00 AM,18.521,,,,,,,
358,04/26/24 01:30:00 AM,18.521,,,,,,,
359,04/26/24 01:40:00 AM,18.426,,,,,,,
360,04/26/24 01:50:00 AM,18.426,,,,,,,
361,04/26/24 02:00:00 AM,18.426,,,,,,,
362,04/26/24 02:10:00 AM,18.426,,,,,,,
363,04/26/24 02:20:00 AM,18.426,,,,,,,
364,04/26/24 02:30:00 AM,18.426,,,,,,,
365,04/26/24 02:40:00 AM,18.426,,,,,,,
366,04/26/24 02:50:00 AM,18.331,,,,,,,
367,04/26/24 03:00:00 AM,18.331,,,,,,,
368,04/26/24 03:10:00 AM,18.331,,,,,,,
369,04/26/24 03:20:00 AM,18.236,,,,,,,
370,04/26/24 03:30:00 AM,18.140,,,,,,,
371,04/26/24 03:40:00 AM,18.140,,,,,,,
372,04/26/24 03:50:00 AM,18.045,,,,,,,
373,04/26/24 04:00:00 AM,17.950,,,,,,,
374,04/26/24 04:10:00 AM,17.950,,,,,,,
375,04/26/24 04:20:00 AM,17.855,,,,,,,
376,04/26/24 04:30:00 AM,17.855,,,,,,,
377,04/26/24 04:40:00 AM,17.760,,,,,,,
378,04/26/24 04:50:00 AM,17.760,,,,,,,
379,04/26/24 05:00:00 AM,17.760,,,,,,,
380,04/26/24 05:10:00 AM,17.760,,,,,,,
381,04/26/24 05:20:00 AM,17.760,,,,,,,
382,04/26/24 05:30:00 AM,17.855,,,,,,,
383,04/26/24 05:40:00 AM,17.855,,,,,,,
384,04/26/24 05:50:00 AM,17.760,,,,,,,
385,04/26/24 06:00:00 AM,17.855,,,,,,,
386,04/26/24 06:10:00 AM,17.760,,,,,,,
387,04/26/24 06:20:00 AM,17.855,,,,,,,
388,04/26/24 06:30:00 AM,17.950,,,,,,,
389,04/26/24 06:40:00 AM,17.950,,,,,,,
390,04/26/24 06:50:00 AM,17.950,,,,,,,
391,04/26/24 07:00:00 AM,17.950,,,,,,,
392,04/26/24 07:10:00 AM,17.950,,,,,,,
393,04/26/24 07:20:00 AM,17.950,,,,,,,
394,04/26/24 07:30:00 AM,17.950,,,,,,,
395,04/26/24 07:40:00 AM,17.950,,,,,,,
396,04/26/24 07:50:00 AM,17.950,,,,,,,
397,04/26/24 08:00:00 AM,17.950,,,,,,,
398,04/26/24 08:10:00 AM,17.950,,,,,,,
399,04/26/24 08:20:00 AM,17.950,,,,,,,
400,04/26/24 08:30:00 AM,17.950,,,,,,,
401,04/26/24 08:40:00 AM,17.950,,,,,,,
402,04/26/24 08:50:00 AM,17.950,,,,,,,
403,04/26/24 09:00:00 AM,17.950,,,,,,,
404,04/26/24 09:10:00 AM,17.950,,,,,,,
405,04/26/24 09:20:00 AM,17.950,,,,,,,
406,04/26/24 09:30:00 AM,17.950,,,,,,,
407,04/26/24 09:40:00 AM,17.950,,,,,,,
408,04/26/24 09:50:00 AM,17.855,,,,,,,
409,04/26/24 10:00:00 AM,17.855,,,,,,,
410,04/26/24 10:10:00 AM,17.855,,,,,,,
411,04/26/24 10:20:00 AM,17.855,,,,,,,
412,04/26/24 10:30:00 AM,17.855,,,,,,,
413,04/26/24 10:40:00 AM,17.855,,,,,,,
414,04/26/24 10:50:00 AM,17.855,,,,,,,
415,04/26/24 11:00:00 AM,17.950,,,,,,,
416,04/26/24 11:10:00 AM,17.950,,,,,,,
417,04/26/24 11:20:00 AM,17.950,,,,,,,
418,04/26/24 11:30:00 AM,17.950,,,,,,,
419,04/26/24 11:40:00 AM,18.045,,,,,,,
420,04/26/24 11:50:00 AM,18.045,,,,,,,
421,04/26/24 12:00:00 PM,17.950,,,,,,,
422,04/26/24 12:10:00 PM,17.950,,,,,,,
423,04/26/24 12:20:00 PM,17.950,,,,,,,
424,04/26/24 12:30:00 PM,18.045,,,,,,,
425,04/26/24 12:40:00 PM,18.045,,,,,,,
426,04/26/24 12:50:00 PM,18.140,,,,,,,
427,04/26/24 01:00:00 PM,18.140,,,,,,,
428,04/26/24 01:10:00 PM,18.140,,,,,,,
429,04/26/24 01:20:00 PM,18.140,,,,,,,
430,04/26/24 01:30:00 PM,18.140,,,,,,,
431,04/26/24 01:40:00 PM,18.140,,,,,,,
432,04/26/24 01:50:00 PM,18.045,,,,,,,
433,04/26/24 02:00:00 PM,18.426,,,,,,,
434,04/26/24 02:10:00 PM,18.236,,,,,,,
435,04/26/24 02:20:00 PM,18.426,,,,,,,
436,04/26/24 02:30:00 PM,17.950,,,,,,,
437,04/26/24 02:40:00 PM,17.760,,,,,,,
438,04/26/24 02:50:00 PM,17.760,,,,,,,
439,04/26/24 03:00:00 PM,17.760,,,,,,,
440,04/26/24 03:10:00 PM,17.570,,,,,,,
441,04/26/24 03:20:00 PM,17.475,,,,,,,
442,04/26/24 03:30:00 PM,17.475,,,,,,,
443,04/26/24 03:40:00 PM,17.570,,,,,,,
444,04/26/24 03:50:00 PM,17.665,,,,,,,
445,04/26/24 04:00:00 PM,17.475,,,,,,,
446,04/26/24 04:10:00 PM,17.475,,,,,,,
447,04/26/24 04:20:00 PM,17.570,,,,,,,
448,04/26/24 04:30:00 PM,17.379,,,,,,,
449,04/26/24 04:40:00 PM,17.284,,,,,,,
450,04/26/24 04:50:00 PM,17.189,,,,,,,
451,04/26/24 05:00:00 PM,17.094,,,,,,,
452,04/26/24 05:10:00 PM,17.189,,,,,,,
453,04/26/24 05:20:00 PM,17.094,,,,,,,
454,04/26/24 05:30:00 PM,17.189,,,,,,,
455,04/26/24 05:40:00 PM,17.094,,,,,,,
456,04/26/24 05:50:00 PM,17.189,,,,,,,
457,04/26/24 06:00:00 PM,17.189,,,,,,,
458,04/26/24 06:10:00 PM,17.094,,,,,,,
459,04/26/24 06:20:00 PM,17.189,,,,,,,
460,04/26/24 06:30:00 PM,17.094,,,,,,,
461,04/26/24 06:40:00 PM,17.379,,,,,,,
462,04/26/24 06:50:00 PM,17.570,,,,,,,
463,04/26/24 07:00:00 PM,17.665,,,,,,,
464,04/26/24 07:10:00 PM,17.855,,,,,,,
465,04/26/24 07:20:00 PM,17.950,,,,,,,
466,04/26/24 07:30:00 PM,18.236,,,,,,,
467,04/26/24 07:40:00 PM,18.140,,,,,,,
468,04/26/24 07:50:00 PM,18.045,,,,,,,
469,04/26/24 08:00:00 PM,17.950,,,,,,,
470,04/26/24 08:10:00 PM,18.045,,,,,,,
471,04/26/24 08:20:00 PM,18.045,,,,,,,
472,04/26/24 08:30:00 PM,18.045,,,,,,,
473,04/26/24 08:40:00 PM,18.045,,,,,,,
474,04/26/24 08:50:00 PM,17.950,,,,,,,
475,04/26/24 09:00:00 PM,17.950,,,,,,,
476,04/26/24 09:10:00 PM,18.045,,,,,,,
477,04/26/24 09:20:00 PM,17.950,,,,,,,
478,04/26/24 09:30:00 PM,17.855,,,,,,,
479,04/26/24 09:40:00 PM,17.665,,,,,,,
480,04/26/24 09:50:00 PM,17.570,,,,,,,
481,04/26/24 10:00:00 PM,17.475,,,,,,,
482,04/26/24 10:10:00 PM,17.475,,,,,,,
483,04/26/24 10:20:00 PM,17.379,,,,,,,
484,04/26/24 10:30:00 PM,17.189,,,,,,,
485,04/26/24 10:40:00 PM,17.189,,,,,,,
486,04/26/24 10:50:00 PM,17.284,,,,,,,
