"Plot Title: hobo168"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874427, SEN S/N: 874427)","Coupler Attached (LGR S/N: 874427)","Host Connected (LGR S/N: 874427)","Coupler Detached (LGR S/N: 874427)","Bad Battery (LGR S/N: 874427)","Stopped (LGR S/N: 874427)","End Of File (LGR S/N: 874427)"
200,04/24/24 11:10:00 PM,17.189,,,,,,
201,04/24/24 11:20:00 PM,17.189,,,,,,
202,04/24/24 11:30:00 PM,17.094,,,,,,
203,04/24/24 11:40:00 PM,17.094,,,,,,
204,04/24/24 11:50:00 PM,17.094,,,,,,
205,04/25/24 12:00:00 AM,17.094,,,,,,
206,04/25/24 12:10:00 AM,17.094,,,,,,
207,04/25/24 12:20:00 AM,17.094,,,,,,
208,04/25/24 12:30:00 AM,17.094,,,,,,
209,04/25/24 12:40:00 AM,16.999,,,,,,
210,04/25/24 12:50:00 AM,16.999,,,,,,
211,04/25/24 01:00:00 AM,16.999,,,,,,
212,04/25/24 01:10:00 AM,16.999,,,,,,
213,04/25/24 01:20:00 AM,16.999,,,,,,
214,04/25/24 01:30:00 AM,16.999,,,,,,
215,04/25/24 01:40:00 AM,16.903,,,,,,
216,04/25/24 01:50:00 AM,16.903,,,,,,
217,04/25/24 02:00:00 AM,16.903,,,,,,
218,04/25/24 02:10:00 AM,16.903,,,,,,
219,04/25/24 02:20:00 AM,16.903,,,,,,
220,04/25/24 02:30:00 AM,16.903,,,,,,
221,04/25/24 02:40:00 AM,16.903,,,,,,
222,04/25/24 02:50:00 AM,16.808,,,,,,
223,04/25/24 03:00:00 AM,16.808,,,,,,
224,04/25/24 03:10:00 AM,16.808,,,,,,
225,04/25/24 03:20:00 AM,16.808,,,,,,
226,04/25/24 03:30:00 AM,16.808,,,,,,
227,04/25/24 03:40:00 AM,16.808,,,,,,
228,04/25/24 03:50:00 AM,16.808,,,,,,
229,04/25/24 04:00:00 AM,16.713,,,,,,
230,04/25/24 04:10:00 AM,16.713,,,,,,
231,04/25/24 04:20:00 AM,16.713,,,,,,
232,04/25/24 04:30:00 AM,16.713,,,,,,
233,04/25/24 04:40:00 AM,16.713,,,,,,
234,04/25/24 04:50:00 AM,16.713,,,,,,
235,04/25/24 05:00:00 AM,16.713,,,,,,
236,04/25/24 05:10:00 AM,16.618,,,,,,
237,04/25/24 05:20:00 AM,16.618,,,,,,
238,04/25/24 05:30:00 AM,16.618,,,,,,
239,04/25/24 05:40:00 AM,16.618,,,,,,
240,04/25/24 05:50:00 AM,16.618,,,,,,
241,04/25/24 06:00:00 AM,16.523,,,,,,
242,04/25/24 06:10:00 AM,16.523,,,,,,
243,04/25/24 06:20:00 AM,16.523,,,,,,
244,04/25/24 06:30:00 AM,16.523,,,,,,
245,04/25/24 06:40:00 AM,16.523,,,,,,
246,04/25/24 06:50:00 AM,16.523,,,,,,
247,04/25/24 07:00:00 AM,16.523,,,,,,
248,04/25/24 07:10:00 AM,16.523,,,,,,
249,04/25/24 07:20:00 AM,16.523,,,,,,
250,04/25/24 07:30:00 AM,16.523,,,,,,
251,04/25/24 07:40:00 AM,16.523,,,,,,
252,04/25/24 07:50:00 AM,16.523,,,,,,
253,04/25/24 08:00:00 AM,16.523,,,,,,
254,04/25/24 08:10:00 AM,16.618,,,,,,
255,04/25/24 08:20:00 AM,16.618,,,,,,
256,04/25/24 08:30:00 AM,16.523,,,,,,
257,04/25/24 08:40:00 AM,16.618,,,,,,
258,04/25/24 08:50:00 AM,16.523,,,,,,
259,04/25/24 09:00:00 AM,16.523,,,,,,
260,04/25/24 09:10:00 AM,16.523,,,,,,
261,04/25/24 09:20:00 AM,16.523,,,,,,
262,04/25/24 09:30:00 AM,16.523,,,,,,
263,04/25/24 09:40:00 AM,16.523,,,,,,
264,04/25/24 09:50:00 AM,16.618,,,,,,
265,04/25/24 10:00:00 AM,16.808,,,,,,
266,04/25/24 10:10:00 AM,16.808,,,,,,
267,04/25/24 10:20:00 AM,16.999,,,,,,
268,04/25/24 10:30:00 AM,16.999,,,,,,
269,04/25/24 10:40:00 AM,16.999,,,,,,
270,04/25/24 10:50:00 AM,17.094,,,,,,
271,04/25/24 11:00:00 AM,17.284,,,,,,
272,04/25/24 11:10:00 AM,17.284,,,,,,
273,04/25/24 11:20:00 AM,17.570,,,,,,
274,04/25/24 11:30:00 AM,17.570,,,,,,
275,04/25/24 11:40:00 AM,17.760,,,,,,
276,04/25/24 11:50:00 AM,17.665,,,,,,
277,04/25/24 12:00:00 PM,17.950,,,,,,
278,04/25/24 12:10:00 PM,18.045,,,,,,
279,04/25/24 12:20:00 PM,17.570,,,,,,
280,04/25/24 12:30:00 PM,17.855,,,,,,
281,04/25/24 12:40:00 PM,18.045,,,,,,
282,04/25/24 12:50:00 PM,18.140,,,,,,
283,04/25/24 01:00:00 PM,17.760,,,,,,
284,04/25/24 01:10:00 PM,17.760,,,,,,
285,04/25/24 01:20:00 PM,18.045,,,,,,
286,04/25/24 01:30:00 PM,18.045,,,,,,
287,04/25/24 01:40:00 PM,18.140,,,,,,
288,04/25/24 01:50:00 PM,18.236,,,,,,
289,04/25/24 02:00:00 PM,18.236,,,,,,
290,04/25/24 02:10:00 PM,18.331,,,,,,
291,04/25/24 02:20:00 PM,18.711,,,,,,
292,04/25/24 02:30:00 PM,18.236,,,,,,
293,04/25/24 02:40:00 PM,18.996,,,,,,
294,04/25/24 02:50:00 PM,18.521,,,,,,
295,04/25/24 03:00:00 PM,18.711,,,,,,
296,04/25/24 03:10:00 PM,18.996,,,,,,
297,04/25/24 03:20:00 PM,18.901,,,,,,
298,04/25/24 03:30:00 PM,19.567,,,,,,
299,04/25/24 03:40:00 PM,19.377,,,,,,
300,04/25/24 03:50:00 PM,19.567,,,,,,
301,04/25/24 04:00:00 PM,19.472,,,,,,
302,04/25/24 04:10:00 PM,19.472,,,,,,
303,04/25/24 04:20:00 PM,19.472,,,,,,
304,04/25/24 04:30:00 PM,19.377,,,,,,
305,04/25/24 04:40:00 PM,19.187,,,,,,
306,04/25/24 04:50:00 PM,18.901,,,,,,
307,04/25/24 05:00:00 PM,18.806,,,,,,
308,04/25/24 05:10:00 PM,18.711,,,,,,
309,04/25/24 05:20:00 PM,18.140,,,,,,
310,04/25/24 05:30:00 PM,17.950,,,,,,
311,04/25/24 05:40:00 PM,18.045,,,,,,
312,04/25/24 05:50:00 PM,18.236,,,,,,
313,04/25/24 06:00:00 PM,18.426,,,,,,
314,04/25/24 06:10:00 PM,18.521,,,,,,
315,04/25/24 06:20:00 PM,18.616,,,,,,
316,04/25/24 06:30:00 PM,18.901,,,,,,
317,04/25/24 06:40:00 PM,18.996,,,,,,
318,04/25/24 06:50:00 PM,18.901,,,,,,
319,04/25/24 07:00:00 PM,18.901,,,,,,
320,04/25/24 07:10:00 PM,18.806,,,,,,
321,04/25/24 07:20:00 PM,18.806,,,,,,
322,04/25/24 07:30:00 PM,18.806,,,,,,
323,04/25/24 07:40:00 PM,18.521,,,,,,
324,04/25/24 07:50:00 PM,18.236,,,,,,
325,04/25/24 08:00:00 PM,18.140,,,,,,
326,04/25/24 08:10:00 PM,17.855,,,,,,
327,04/25/24 08:20:00 PM,17.570,,,,,,
328,04/25/24 08:30:00 PM,17.570,,,,,,
329,04/25/24 08:40:00 PM,17.475,,,,,,
330,04/25/24 08:50:00 PM,17.475,,,,,,
331,04/25/24 09:00:00 PM,17.475,,,,,,
332,04/25/24 09:10:00 PM,17.475,,,,,,
333,04/25/24 09:20:00 PM,17.570,,,,,,
334,04/25/24 09:30:00 PM,17.475,,,,,,
335,04/25/24 09:40:00 PM,17.379,,,,,,
336,04/25/24 09:50:00 PM,17.284,,,,,,
337,04/25/24 10:00:00 PM,17.189,,,,,,
338,04/25/24 10:10:00 PM,17.094,,,,,,
339,04/25/24 10:20:00 PM,17.094,,,,,,
340,04/25/24 10:30:00 PM,16.999,,,,,,
341,04/25/24 10:40:00 PM,16.999,,,,,,
342,04/25/24 10:50:00 PM,16.999,,,,,,
343,04/25/24 11:00:00 PM,16.999,,,,,,
344,04/25/24 11:10:00 PM,16.999,,,,,,
345,04/25/24 11:20:00 PM,17.094,,,,,,
346,04/25/24 11:30:00 PM,17.189,,,,,,
347,04/25/24 11:40:00 PM,17.284,,,,,,
348,04/25/24 11:50:00 PM,17.379,,,,,,
349,04/26/24 12:00:00 AM,17.570,,,,,,
350,04/26/24 12:10:00 AM,18.045,,,,,,
351,04/26/24 12:20:00 AM,18.521,,,,,,
352,04/26/24 12:30:00 AM,18.521,,,,,,
353,04/26/24 12:40:00 AM,18.426,,,,,,
354,04/26/24 12:50:00 AM,18.521,,,,,,
355,04/26/24 01:00:00 AM,18.521,,,,,,
356,04/26/24 01:10:00 AM,18.521,,,,,,
357,04/26/24 01:20:00 AM,18.521,,,,,,
358,04/26/24 01:30:00 AM,18.426,,,,,,
359,04/26/24 01:40:00 AM,18.426,,,,,,
360,04/26/24 01:50:00 AM,18.426,,,,,,
361,04/26/24 02:00:00 AM,18.426,,,,,,
362,04/26/24 02:10:00 AM,18.426,,,,,,
363,04/26/24 02:20:00 AM,18.426,,,,,,
364,04/26/24 02:30:00 AM,18.426,,,,,,
365,04/26/24 02:40:00 AM,18.426,,,,,,
366,04/26/24 02:50:00 AM,18.331,,,,,,
367,04/26/24 03:00:00 AM,18.331,,,,,,
368,04/26/24 03:10:00 AM,18.236,,,,,,
369,04/26/24 03:20:00 AM,18.140,,,,,,
370,04/26/24 03:30:00 AM,18.045,,,,,,
371,04/26/24 03:40:00 AM,18.045,,,,,,
372,04/26/24 03:50:00 AM,18.045,,,,,,
373,04/26/24 04:00:00 AM,17.950,,,,,,
374,04/26/24 04:10:00 AM,17.855,,,,,,
375,04/26/24 04:20:00 AM,17.855,,,,,,
376,04/26/24 04:30:00 AM,17.760,,,,,,
377,04/26/24 04:40:00 AM,17.760,,,,,,
378,04/26/24 04:50:00 AM,17.760,,,,,,
379,04/26/24 05:00:00 AM,17.760,,,,,,
380,04/26/24 05:10:00 AM,17.760,,,,,,
381,04/26/24 05:20:00 AM,17.760,,,,,,
382,04/26/24 05:30:00 AM,17.760,,,,,,
383,04/26/24 05:40:00 AM,17.760,,,,,,
384,04/26/24 05:50:00 AM,17.665,,,,,,
385,04/26/24 06:00:00 AM,17.665,,,,,,
386,04/26/24 06:10:00 AM,17.760,,,,,,
387,04/26/24 06:20:00 AM,17.760,,,,,,
388,04/26/24 06:30:00 AM,17.855,,,,,,
389,04/26/24 06:40:00 AM,17.855,,,,,,
390,04/26/24 06:50:00 AM,17.950,,,,,,
391,04/26/24 07:00:00 AM,17.950,,,,,,
392,04/26/24 07:10:00 AM,17.950,,,,,,
393,04/26/24 07:20:00 AM,17.950,,,,,,
394,04/26/24 07:30:00 AM,17.950,,,,,,
395,04/26/24 07:40:00 AM,17.950,,,,,,
396,04/26/24 07:50:00 AM,17.950,,,,,,
397,04/26/24 08:00:00 AM,17.950,,,,,,
398,04/26/24 08:10:00 AM,17.855,,,,,,
399,04/26/24 08:20:00 AM,17.950,,,,,,
400,04/26/24 08:30:00 AM,17.950,,,,,,
401,04/26/24 08:40:00 AM,17.950,,,,,,
402,04/26/24 08:50:00 AM,17.950,,,,,,
403,04/26/24 09:00:00 AM,17.950,,,,,,
404,04/26/24 09:10:00 AM,17.950,,,,,,
405,04/26/24 09:20:00 AM,17.950,,,,,,
406,04/26/24 09:30:00 AM,17.950,,,,,,
407,04/26/24 09:40:00 AM,17.855,,,,,,
408,04/26/24 09:50:00 AM,17.760,,,,,,
409,04/26/24 10:00:00 AM,17.760,,,,,,
410,04/26/24 10:10:00 AM,17.760,,,,,,
411,04/26/24 10:20:00 AM,17.760,,,,,,
412,04/26/24 10:30:00 AM,17.760,,,,,,
413,04/26/24 10:40:00 AM,17.760,,,,,,
414,04/26/24 10:50:00 AM,17.760,,,,,,
415,04/26/24 11:00:00 AM,17.855,,,,,,
416,04/26/24 11:10:00 AM,17.950,,,,,,
417,04/26/24 11:20:00 AM,17.855,,,,,,
418,04/26/24 11:30:00 AM,17.950,,,,,,
419,04/26/24 11:40:00 AM,17.950,,,,,,
420,04/26/24 11:50:00 AM,17.950,,,,,,
421,04/26/24 12:00:00 PM,17.855,,,,,,
422,04/26/24 12:10:00 PM,17.855,,,,,,
423,04/26/24 12:20:00 PM,17.950,,,,,,
424,04/26/24 12:30:00 PM,17.950,,,,,,
425,04/26/24 12:40:00 PM,18.045,,,,,,
426,04/26/24 12:50:00 PM,18.045,,,,,,
427,04/26/24 01:00:00 PM,18.045,,,,,,
428,04/26/24 01:10:00 PM,18.045,,,,,,
429,04/26/24 01:20:00 PM,18.045,,,,,,
430,04/26/24 01:30:00 PM,18.045,,,,,,
431,04/26/24 01:40:00 PM,17.855,,,,,,
432,04/26/24 01:50:00 PM,17.855,,,,,,
433,04/26/24 02:00:00 PM,18.045,,,,,,
434,04/26/24 02:10:00 PM,17.950,,,,,,
435,04/26/24 02:20:00 PM,18.045,,,,,,
436,04/26/24 02:30:00 PM,17.665,,,,,,
437,04/26/24 02:40:00 PM,17.475,,,,,,
438,04/26/24 02:50:00 PM,17.379,,,,,,
439,04/26/24 03:00:00 PM,17.379,,,,,,
440,04/26/24 03:10:00 PM,17.284,,,,,,
441,04/26/24 03:20:00 PM,17.189,,,,,,
442,04/26/24 03:30:00 PM,17.189,,,,,,
443,04/26/24 03:40:00 PM,17.284,,,,,,
444,04/26/24 03:50:00 PM,17.284,,,,,,
445,04/26/24 04:00:00 PM,17.189,,,,,,
446,04/26/24 04:10:00 PM,17.189,,,,,,
447,04/26/24 04:20:00 PM,17.284,,,,,,
448,04/26/24 04:30:00 PM,17.094,,,,,,
449,04/26/24 04:40:00 PM,16.999,,,,,,
450,04/26/24 04:50:00 PM,16.999,,,,,,
451,04/26/24 05:00:00 PM,16.999,,,,,,
452,04/26/24 05:10:00 PM,16.999,,,,,,
453,04/26/24 05:20:00 PM,16.903,,,,,,
454,04/26/24 05:30:00 PM,16.999,,,,,,
455,04/26/24 05:40:00 PM,16.903,,,,,,
456,04/26/24 05:50:00 PM,16.999,,,,,,
457,04/26/24 06:00:00 PM,16.999,,,,,,
458,04/26/24 06:10:00 PM,16.999,,,,,,
459,04/26/24 06:20:00 PM,16.999,,,,,,
460,04/26/24 06:30:00 PM,16.999,,,,,,
461,04/26/24 06:40:00 PM,17.094,,,,,,
462,04/26/24 06:50:00 PM,17.094,,,,,,
463,04/26/24 07:00:00 PM,17.189,,,,,,
464,04/26/24 07:10:00 PM,17.284,,,,,,
465,04/26/24 07:20:00 PM,17.379,,,,,,
466,04/26/24 07:30:00 PM,17.475,,,,,,
467,04/26/24 07:40:00 PM,17.570,,,,,,
468,04/26/24 07:50:00 PM,17.475,,,,,,
469,04/26/24 08:00:00 PM,17.475,,,,,,
470,04/26/24 08:10:00 PM,17.570,,,,,,
471,04/26/24 08:20:00 PM,17.950,,,,,,
472,04/26/24 08:30:00 PM,17.855,,,,,,
473,04/26/24 08:40:00 PM,17.855,,,,,,
474,04/26/24 08:50:00 PM,17.665,,,,,,
475,04/26/24 09:00:00 PM,17.570,,,,,,
476,04/26/24 09:10:00 PM,17.475,,,,,,
477,04/26/24 09:20:00 PM,17.475,,,,,,
478,04/26/24 09:30:00 PM,17.379,,,,,,
479,04/26/24 09:40:00 PM,17.379,,,,,,
480,04/26/24 09:50:00 PM,17.284,,,,,,
481,04/26/24 10:00:00 PM,17.189,,,,,,
482,04/26/24 10:10:00 PM,17.094,,,,,,
483,04/26/24 10:20:00 PM,17.094,,,,,,
484,04/26/24 10:30:00 PM,16.999,,,,,,
485,04/26/24 10:40:00 PM,16.999,,,,,,
486,04/26/24 10:50:00 PM,16.903,,,,,,
487,04/26/24 11:00:00 PM,16.903,,,,,,
488,04/26/24 11:10:00 PM,16.903,,,,,,
489,04/26/24 11:20:00 PM,16.903,,,,,,
490,04/26/24 11:30:00 PM,16.903,,,,,,
491,04/26/24 11:40:00 PM,16.903,,,,,,
492,04/26/24 11:50:00 PM,16.903,,,,,,
493,04/27/24 12:00:00 AM,16.808,,,,,,
494,04/27/24 12:10:00 AM,16.808,,,,,,
495,04/27/24 12:20:00 AM,16.618,,,,,,
496,04/27/24 12:30:00 AM,16.523,,,,,,
497,04/27/24 12:40:00 AM,16.523,,,,,,
498,04/27/24 12:50:00 AM,16.523,,,,,,
499,04/27/24 01:00:00 AM,16.523,,,,,,
500,04/27/24 01:10:00 AM,16.523,,,,,,
501,04/27/24 01:20:00 AM,16.427,,,,,,
502,04/27/24 01:30:00 AM,16.332,,,,,,
503,04/27/24 01:40:00 AM,16.332,,,,,,
504,04/27/24 01:50:00 AM,16.237,,,,,,
505,04/27/24 02:00:00 AM,16.237,,,,,,
