"Plot Title: hobo39"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407062, SEN S/N: 2407062)","Coupler Attached (LGR S/N: 2407062)","Host Connected (LGR S/N: 2407062)","Coupler Detached (LGR S/N: 2407062)","Bad Battery (LGR S/N: 2407062)","Stopped (LGR S/N: 2407062)","End Of File (LGR S/N: 2407062)"
34,04/23/24 07:30:00 PM,15.569,,,,,,
35,04/23/24 07:40:00 PM,15.664,,,,,,
36,04/23/24 07:50:00 PM,15.760,,,,,,
37,04/23/24 08:00:00 PM,15.760,,,,,,
38,04/23/24 08:10:00 PM,15.664,,,,,,
39,04/23/24 08:20:00 PM,15.473,,,,,,
40,04/23/24 08:30:00 PM,15.282,,,,,,
41,04/23/24 08:40:00 PM,15.187,,,,,,
42,04/23/24 08:50:00 PM,15.091,,,,,,
43,04/23/24 09:00:00 PM,14.996,,,,,,
44,04/23/24 09:10:00 PM,15.091,,,,,,
45,04/23/24 09:20:00 PM,14.996,,,,,,
46,04/23/24 09:30:00 PM,14.900,,,,,,
47,04/23/24 09:40:00 PM,14.900,,,,,,
48,04/23/24 09:50:00 PM,14.804,,,,,,
49,04/23/24 10:00:00 PM,14.709,,,,,,
50,04/23/24 10:10:00 PM,14.709,,,,,,
51,04/23/24 10:20:00 PM,14.709,,,,,,
52,04/23/24 10:30:00 PM,14.709,,,,,,
53,04/23/24 10:40:00 PM,14.709,,,,,,
54,04/23/24 10:50:00 PM,14.709,,,,,,
55,04/23/24 11:00:00 PM,14.709,,,,,,
56,04/23/24 11:10:00 PM,14.709,,,,,,
57,04/23/24 11:20:00 PM,14.709,,,,,,
58,04/23/24 11:30:00 PM,14.709,,,,,,
59,04/23/24 11:40:00 PM,14.709,,,,,,
60,04/23/24 11:50:00 PM,14.709,,,,,,
61,04/24/24 12:00:00 AM,14.804,,,,,,
62,04/24/24 12:10:00 AM,14.804,,,,,,
63,04/24/24 12:20:00 AM,14.709,,,,,,
64,04/24/24 12:30:00 AM,14.613,,,,,,
65,04/24/24 12:40:00 AM,14.613,,,,,,
66,04/24/24 12:50:00 AM,14.517,,,,,,
67,04/24/24 01:00:00 AM,14.421,,,,,,
68,04/24/24 01:10:00 AM,14.421,,,,,,
69,04/24/24 01:20:00 AM,14.517,,,,,,
70,04/24/24 01:30:00 AM,14.517,,,,,,
71,04/24/24 01:40:00 AM,14.517,,,,,,
72,04/24/24 01:50:00 AM,14.421,,,,,,
73,04/24/24 02:00:00 AM,14.421,,,,,,
74,04/24/24 02:10:00 AM,14.421,,,,,,
75,04/24/24 02:20:00 AM,14.421,,,,,,
76,04/24/24 02:30:00 AM,14.421,,,,,,
77,04/24/24 02:40:00 AM,14.421,,,,,,
78,04/24/24 02:50:00 AM,14.325,,,,,,
79,04/24/24 03:00:00 AM,14.325,,,,,,
80,04/24/24 03:10:00 AM,14.325,,,,,,
81,04/24/24 03:20:00 AM,14.421,,,,,,
82,04/24/24 03:30:00 AM,14.325,,,,,,
83,04/24/24 03:40:00 AM,14.421,,,,,,
84,04/24/24 03:50:00 AM,14.421,,,,,,
85,04/24/24 04:00:00 AM,14.325,,,,,,
86,04/24/24 04:10:00 AM,14.325,,,,,,
87,04/24/24 04:20:00 AM,14.421,,,,,,
88,04/24/24 04:30:00 AM,14.517,,,,,,
89,04/24/24 04:40:00 AM,14.613,,,,,,
90,04/24/24 04:50:00 AM,14.900,,,,,,
91,04/24/24 05:00:00 AM,14.709,,,,,,
92,04/24/24 05:10:00 AM,14.517,,,,,,
93,04/24/24 05:20:00 AM,14.613,,,,,,
94,04/24/24 05:30:00 AM,14.613,,,,,,
95,04/24/24 05:40:00 AM,14.613,,,,,,
96,04/24/24 05:50:00 AM,14.709,,,,,,
97,04/24/24 06:00:00 AM,14.804,,,,,,
98,04/24/24 06:10:00 AM,14.804,,,,,,
99,04/24/24 06:20:00 AM,14.900,,,,,,
100,04/24/24 06:30:00 AM,14.900,,,,,,
101,04/24/24 06:40:00 AM,14.900,,,,,,
102,04/24/24 06:50:00 AM,15.091,,,,,,
103,04/24/24 07:00:00 AM,15.091,,,,,,
104,04/24/24 07:10:00 AM,15.091,,,,,,
105,04/24/24 07:20:00 AM,14.996,,,,,,
106,04/24/24 07:30:00 AM,14.996,,,,,,
107,04/24/24 07:40:00 AM,14.996,,,,,,
108,04/24/24 07:50:00 AM,15.091,,,,,,
109,04/24/24 08:00:00 AM,15.187,,,,,,
110,04/24/24 08:10:00 AM,15.187,,,,,,
111,04/24/24 08:20:00 AM,15.282,,,,,,
112,04/24/24 08:30:00 AM,15.282,,,,,,
113,04/24/24 08:40:00 AM,15.091,,,,,,
114,04/24/24 08:50:00 AM,15.091,,,,,,
115,04/24/24 09:00:00 AM,15.187,,,,,,
116,04/24/24 09:10:00 AM,15.187,,,,,,
117,04/24/24 09:20:00 AM,15.091,,,,,,
118,04/24/24 09:30:00 AM,15.187,,,,,,
119,04/24/24 09:40:00 AM,15.187,,,,,,
120,04/24/24 09:50:00 AM,15.187,,,,,,
121,04/24/24 10:00:00 AM,15.187,,,,,,
122,04/24/24 10:10:00 AM,15.282,,,,,,
123,04/24/24 10:20:00 AM,15.282,,,,,,
124,04/24/24 10:30:00 AM,15.378,,,,,,
125,04/24/24 10:40:00 AM,15.473,,,,,,
126,04/24/24 10:50:00 AM,15.569,,,,,,
127,04/24/24 11:00:00 AM,15.664,,,,,,
128,04/24/24 11:10:00 AM,15.664,,,,,,
129,04/24/24 11:20:00 AM,15.473,,,,,,
130,04/24/24 11:30:00 AM,15.569,,,,,,
131,04/24/24 11:40:00 AM,15.760,,,,,,
132,04/24/24 11:50:00 AM,15.951,,,,,,
133,04/24/24 12:00:00 PM,15.760,,,,,,
134,04/24/24 12:10:00 PM,15.855,,,,,,
135,04/24/24 12:20:00 PM,15.664,,,,,,
136,04/24/24 12:30:00 PM,15.760,,,,,,
137,04/24/24 12:40:00 PM,15.951,,,,,,
138,04/24/24 12:50:00 PM,16.046,,,,,,
139,04/24/24 01:00:00 PM,16.046,,,,,,
140,04/24/24 01:10:00 PM,16.046,,,,,,
141,04/24/24 01:20:00 PM,15.951,,,,,,
142,04/24/24 01:30:00 PM,16.237,,,,,,
143,04/24/24 01:40:00 PM,16.237,,,,,,
144,04/24/24 01:50:00 PM,16.427,,,,,,
145,04/24/24 02:00:00 PM,16.523,,,,,,
146,04/24/24 02:10:00 PM,16.523,,,,,,
147,04/24/24 02:20:00 PM,16.237,,,,,,
148,04/24/24 02:30:00 PM,16.141,,,,,,
149,04/24/24 02:40:00 PM,16.523,,,,,,
150,04/24/24 02:50:00 PM,16.523,,,,,,
151,04/24/24 03:00:00 PM,16.618,,,,,,
152,04/24/24 03:10:00 PM,16.523,,,,,,
153,04/24/24 03:20:00 PM,16.523,,,,,,
154,04/24/24 03:30:00 PM,16.523,,,,,,
155,04/24/24 03:40:00 PM,16.618,,,,,,
156,04/24/24 03:50:00 PM,16.713,,,,,,
157,04/24/24 04:00:00 PM,16.427,,,,,,
158,04/24/24 04:10:00 PM,16.427,,,,,,
159,04/24/24 04:20:00 PM,16.427,,,,,,
160,04/24/24 04:30:00 PM,16.618,,,,,,
161,04/24/24 04:40:00 PM,16.523,,,,,,
162,04/24/24 04:50:00 PM,16.427,,,,,,
163,04/24/24 05:00:00 PM,16.618,,,,,,
164,04/24/24 05:10:00 PM,16.618,,,,,,
165,04/24/24 05:20:00 PM,16.523,,,,,,
166,04/24/24 05:30:00 PM,16.523,,,,,,
167,04/24/24 05:40:00 PM,16.523,,,,,,
168,04/24/24 05:50:00 PM,16.427,,,,,,
169,04/24/24 06:00:00 PM,16.523,,,,,,
170,04/24/24 06:10:00 PM,16.523,,,,,,
171,04/24/24 06:20:00 PM,16.523,,,,,,
172,04/24/24 06:30:00 PM,16.523,,,,,,
173,04/24/24 06:40:00 PM,16.618,,,,,,
174,04/24/24 06:50:00 PM,16.618,,,,,,
175,04/24/24 07:00:00 PM,16.523,,,,,,
176,04/24/24 07:10:00 PM,16.523,,,,,,
177,04/24/24 07:20:00 PM,16.523,,,,,,
178,04/24/24 07:30:00 PM,16.713,,,,,,
179,04/24/24 07:40:00 PM,16.713,,,,,,
180,04/24/24 07:50:00 PM,16.713,,,,,,
181,04/24/24 08:00:00 PM,16.713,,,,,,
182,04/24/24 08:10:00 PM,16.713,,,,,,
183,04/24/24 08:20:00 PM,16.713,,,,,,
184,04/24/24 08:30:00 PM,16.808,,,,,,
185,04/24/24 08:40:00 PM,16.808,,,,,,
186,04/24/24 08:50:00 PM,16.903,,,,,,
187,04/24/24 09:00:00 PM,16.903,,,,,,
188,04/24/24 09:10:00 PM,16.999,,,,,,
189,04/24/24 09:20:00 PM,17.189,,,,,,
190,04/24/24 09:30:00 PM,17.189,,,,,,
191,04/24/24 09:40:00 PM,17.379,,,,,,
192,04/24/24 09:50:00 PM,17.284,,,,,,
193,04/24/24 10:00:00 PM,17.379,,,,,,
194,04/24/24 10:10:00 PM,17.379,,,,,,
195,04/24/24 10:20:00 PM,17.475,,,,,,
196,04/24/24 10:30:00 PM,17.379,,,,,,
197,04/24/24 10:40:00 PM,17.475,,,,,,
198,04/24/24 10:50:00 PM,17.379,,,,,,
199,04/24/24 11:00:00 PM,17.379,,,,,,
200,04/24/24 11:10:00 PM,17.379,,,,,,
201,04/24/24 11:20:00 PM,17.379,,,,,,
202,04/24/24 11:30:00 PM,17.379,,,,,,
203,04/24/24 11:40:00 PM,17.284,,,,,,
204,04/24/24 11:50:00 PM,17.284,,,,,,
205,04/25/24 12:00:00 AM,17.284,,,,,,
206,04/25/24 12:10:00 AM,17.284,,,,,,
207,04/25/24 12:20:00 AM,17.284,,,,,,
208,04/25/24 12:30:00 AM,17.284,,,,,,
209,04/25/24 12:40:00 AM,17.284,,,,,,
210,04/25/24 12:50:00 AM,17.284,,,,,,
211,04/25/24 01:00:00 AM,17.284,,,,,,
212,04/25/24 01:10:00 AM,17.189,,,,,,
213,04/25/24 01:20:00 AM,17.189,,,,,,
214,04/25/24 01:30:00 AM,17.189,,,,,,
215,04/25/24 01:40:00 AM,17.189,,,,,,
216,04/25/24 01:50:00 AM,17.189,,,,,,
217,04/25/24 02:00:00 AM,17.189,,,,,,
218,04/25/24 02:10:00 AM,17.189,,,,,,
219,04/25/24 02:20:00 AM,17.094,,,,,,
220,04/25/24 02:30:00 AM,17.094,,,,,,
221,04/25/24 02:40:00 AM,17.094,,,,,,
222,04/25/24 02:50:00 AM,17.094,,,,,,
223,04/25/24 03:00:00 AM,17.094,,,,,,
224,04/25/24 03:10:00 AM,17.094,,,,,,
225,04/25/24 03:20:00 AM,17.094,,,,,,
226,04/25/24 03:30:00 AM,16.999,,,,,,
227,04/25/24 03:40:00 AM,16.999,,,,,,
228,04/25/24 03:50:00 AM,17.094,,,,,,
229,04/25/24 04:00:00 AM,16.999,,,,,,
230,04/25/24 04:10:00 AM,16.999,,,,,,
231,04/25/24 04:20:00 AM,16.903,,,,,,
232,04/25/24 04:30:00 AM,16.903,,,,,,
233,04/25/24 04:40:00 AM,16.999,,,,,,
234,04/25/24 04:50:00 AM,16.903,,,,,,
235,04/25/24 05:00:00 AM,16.903,,,,,,
236,04/25/24 05:10:00 AM,16.903,,,,,,
237,04/25/24 05:20:00 AM,16.903,,,,,,
238,04/25/24 05:30:00 AM,16.713,,,,,,
239,04/25/24 05:40:00 AM,16.713,,,,,,
240,04/25/24 05:50:00 AM,16.808,,,,,,
241,04/25/24 06:00:00 AM,16.713,,,,,,
242,04/25/24 06:10:00 AM,16.808,,,,,,
243,04/25/24 06:20:00 AM,16.808,,,,,,
244,04/25/24 06:30:00 AM,16.713,,,,,,
245,04/25/24 06:40:00 AM,16.713,,,,,,
246,04/25/24 06:50:00 AM,16.713,,,,,,
247,04/25/24 07:00:00 AM,16.618,,,,,,
248,04/25/24 07:10:00 AM,16.713,,,,,,
249,04/25/24 07:20:00 AM,16.713,,,,,,
250,04/25/24 07:30:00 AM,16.713,,,,,,
251,04/25/24 07:40:00 AM,16.713,,,,,,
252,04/25/24 07:50:00 AM,16.713,,,,,,
253,04/25/24 08:00:00 AM,16.713,,,,,,
254,04/25/24 08:10:00 AM,16.713,,,,,,
255,04/25/24 08:20:00 AM,16.713,,,,,,
256,04/25/24 08:30:00 AM,16.618,,,,,,
257,04/25/24 08:40:00 AM,16.618,,,,,,
258,04/25/24 08:50:00 AM,16.618,,,,,,
259,04/25/24 09:00:00 AM,16.523,,,,,,
260,04/25/24 09:10:00 AM,16.523,,,,,,
261,04/25/24 09:20:00 AM,16.523,,,,,,
262,04/25/24 09:30:00 AM,16.523,,,,,,
263,04/25/24 09:40:00 AM,16.713,,,,,,
264,04/25/24 09:50:00 AM,16.808,,,,,,
265,04/25/24 10:00:00 AM,16.903,,,,,,
266,04/25/24 10:10:00 AM,16.903,,,,,,
267,04/25/24 10:20:00 AM,16.999,,,,,,
268,04/25/24 10:30:00 AM,17.094,,,,,,
269,04/25/24 10:40:00 AM,17.189,,,,,,
270,04/25/24 10:50:00 AM,17.284,,,,,,
271,04/25/24 11:00:00 AM,17.284,,,,,,
272,04/25/24 11:10:00 AM,17.379,,,,,,
273,04/25/24 11:20:00 AM,17.475,,,,,,
274,04/25/24 11:30:00 AM,17.570,,,,,,
275,04/25/24 11:40:00 AM,17.570,,,,,,
276,04/25/24 11:50:00 AM,17.665,,,,,,
277,04/25/24 12:00:00 PM,17.665,,,,,,
278,04/25/24 12:10:00 PM,17.665,,,,,,
279,04/25/24 12:20:00 PM,17.665,,,,,,
280,04/25/24 12:30:00 PM,17.760,,,,,,
281,04/25/24 12:40:00 PM,17.950,,,,,,
282,04/25/24 12:50:00 PM,17.950,,,,,,
283,04/25/24 01:00:00 PM,17.760,,,,,,
284,04/25/24 01:10:00 PM,17.760,,,,,,
285,04/25/24 01:20:00 PM,17.950,,,,,,
286,04/25/24 01:30:00 PM,17.950,,,,,,
287,04/25/24 01:40:00 PM,17.950,,,,,,
288,04/25/24 01:50:00 PM,17.950,,,,,,
289,04/25/24 02:00:00 PM,18.045,,,,,,
290,04/25/24 02:10:00 PM,18.045,,,,,,
291,04/25/24 02:20:00 PM,18.140,,,,,,
292,04/25/24 02:30:00 PM,18.045,,,,,,
293,04/25/24 02:40:00 PM,18.426,,,,,,
294,04/25/24 02:50:00 PM,18.331,,,,,,
295,04/25/24 03:00:00 PM,18.426,,,,,,
296,04/25/24 03:10:00 PM,18.806,,,,,,
297,04/25/24 03:20:00 PM,18.806,,,,,,
298,04/25/24 03:30:00 PM,19.092,,,,,,
299,04/25/24 03:40:00 PM,19.187,,,,,,
300,04/25/24 03:50:00 PM,19.282,,,,,,
301,04/25/24 04:00:00 PM,19.187,,,,,,
302,04/25/24 04:10:00 PM,19.187,,,,,,
303,04/25/24 04:20:00 PM,19.282,,,,,,
304,04/25/24 04:30:00 PM,19.187,,,,,,
305,04/25/24 04:40:00 PM,18.616,,,,,,
306,04/25/24 04:50:00 PM,18.331,,,,,,
307,04/25/24 05:00:00 PM,18.236,,,,,,
308,04/25/24 05:10:00 PM,18.045,,,,,,
309,04/25/24 05:20:00 PM,17.950,,,,,,
310,04/25/24 05:30:00 PM,17.950,,,,,,
311,04/25/24 05:40:00 PM,17.855,,,,,,
312,04/25/24 05:50:00 PM,17.855,,,,,,
313,04/25/24 06:00:00 PM,17.950,,,,,,
314,04/25/24 06:10:00 PM,18.140,,,,,,
315,04/25/24 06:20:00 PM,18.331,,,,,,
316,04/25/24 06:30:00 PM,18.806,,,,,,
317,04/25/24 06:40:00 PM,18.996,,,,,,
318,04/25/24 06:50:00 PM,18.996,,,,,,
319,04/25/24 07:00:00 PM,19.092,,,,,,
320,04/25/24 07:10:00 PM,18.806,,,,,,
321,04/25/24 07:20:00 PM,18.616,,,,,,
322,04/25/24 07:30:00 PM,18.331,,,,,,
323,04/25/24 07:40:00 PM,18.426,,,,,,
324,04/25/24 07:50:00 PM,17.950,,,,,,
325,04/25/24 08:00:00 PM,17.855,,,,,,
326,04/25/24 08:10:00 PM,17.760,,,,,,
327,04/25/24 08:20:00 PM,17.665,,,,,,
328,04/25/24 08:30:00 PM,17.570,,,,,,
329,04/25/24 08:40:00 PM,17.475,,,,,,
330,04/25/24 08:50:00 PM,17.475,,,,,,
331,04/25/24 09:00:00 PM,17.475,,,,,,
332,04/25/24 09:10:00 PM,17.475,,,,,,
333,04/25/24 09:20:00 PM,17.475,,,,,,
334,04/25/24 09:30:00 PM,17.570,,,,,,
335,04/25/24 09:40:00 PM,17.475,,,,,,
336,04/25/24 09:50:00 PM,17.379,,,,,,
337,04/25/24 10:00:00 PM,17.284,,,,,,
338,04/25/24 10:10:00 PM,17.284,,,,,,
339,04/25/24 10:20:00 PM,17.284,,,,,,
340,04/25/24 10:30:00 PM,17.189,,,,,,
341,04/25/24 10:40:00 PM,17.189,,,,,,
342,04/25/24 10:50:00 PM,17.189,,,,,,
343,04/25/24 11:00:00 PM,17.284,,,,,,
344,04/25/24 11:10:00 PM,17.284,,,,,,
345,04/25/24 11:20:00 PM,17.284,,,,,,
346,04/25/24 11:30:00 PM,17.284,,,,,,
347,04/25/24 11:40:00 PM,17.379,,,,,,
348,04/25/24 11:50:00 PM,17.475,,,,,,
349,04/26/24 12:00:00 AM,17.570,,,,,,
350,04/26/24 12:10:00 AM,17.665,,,,,,
351,04/26/24 12:20:00 AM,18.045,,,,,,
352,04/26/24 12:30:00 AM,18.331,,,,,,
353,04/26/24 12:40:00 AM,18.616,,,,,,
354,04/26/24 12:50:00 AM,18.711,,,,,,
355,04/26/24 01:00:00 AM,18.616,,,,,,
356,04/26/24 01:10:00 AM,18.616,,,,,,
357,04/26/24 01:20:00 AM,18.616,,,,,,
358,04/26/24 01:30:00 AM,18.616,,,,,,
359,04/26/24 01:40:00 AM,18.616,,,,,,
360,04/26/24 01:50:00 AM,18.616,,,,,,
361,04/26/24 02:00:00 AM,18.616,,,,,,
362,04/26/24 02:10:00 AM,18.616,,,,,,
363,04/26/24 02:20:00 AM,18.616,,,,,,
364,04/26/24 02:30:00 AM,18.616,,,,,,
365,04/26/24 02:40:00 AM,18.521,,,,,,
366,04/26/24 02:50:00 AM,18.426,,,,,,
367,04/26/24 03:00:00 AM,18.426,,,,,,
368,04/26/24 03:10:00 AM,18.426,,,,,,
369,04/26/24 03:20:00 AM,18.426,,,,,,
370,04/26/24 03:30:00 AM,18.331,,,,,,
371,04/26/24 03:40:00 AM,18.236,,,,,,
372,04/26/24 03:50:00 AM,18.236,,,,,,
373,04/26/24 04:00:00 AM,18.236,,,,,,
374,04/26/24 04:10:00 AM,18.140,,,,,,
375,04/26/24 04:20:00 AM,18.045,,,,,,
376,04/26/24 04:30:00 AM,18.045,,,,,,
377,04/26/24 04:40:00 AM,18.045,,,,,,
378,04/26/24 04:50:00 AM,17.950,,,,,,
379,04/26/24 05:00:00 AM,17.950,,,,,,
380,04/26/24 05:10:00 AM,17.950,,,,,,
381,04/26/24 05:20:00 AM,17.950,,,,,,
382,04/26/24 05:30:00 AM,17.950,,,,,,
383,04/26/24 05:40:00 AM,17.950,,,,,,
384,04/26/24 05:50:00 AM,17.950,,,,,,
385,04/26/24 06:00:00 AM,17.950,,,,,,
386,04/26/24 06:10:00 AM,17.950,,,,,,
387,04/26/24 06:20:00 AM,18.045,,,,,,
388,04/26/24 06:30:00 AM,18.045,,,,,,
389,04/26/24 06:40:00 AM,18.045,,,,,,
390,04/26/24 06:50:00 AM,18.140,,,,,,
391,04/26/24 07:00:00 AM,18.140,,,,,,
392,04/26/24 07:10:00 AM,18.140,,,,,,
393,04/26/24 07:20:00 AM,18.140,,,,,,
394,04/26/24 07:30:00 AM,18.140,,,,,,
395,04/26/24 07:40:00 AM,18.140,,,,,,
396,04/26/24 07:50:00 AM,18.045,,,,,,
397,04/26/24 08:00:00 AM,18.140,,,,,,
398,04/26/24 08:10:00 AM,18.045,,,,,,
399,04/26/24 08:20:00 AM,18.140,,,,,,
400,04/26/24 08:30:00 AM,18.140,,,,,,
401,04/26/24 08:40:00 AM,18.140,,,,,,
402,04/26/24 08:50:00 AM,18.140,,,,,,
403,04/26/24 09:00:00 AM,18.140,,,,,,
404,04/26/24 09:10:00 AM,18.140,,,,,,
405,04/26/24 09:20:00 AM,18.140,,,,,,
406,04/26/24 09:30:00 AM,18.140,,,,,,
407,04/26/24 09:40:00 AM,18.045,,,,,,
408,04/26/24 09:50:00 AM,17.855,,,,,,
409,04/26/24 10:00:00 AM,17.760,,,,,,
410,04/26/24 10:10:00 AM,17.760,,,,,,
411,04/26/24 10:20:00 AM,17.950,,,,,,
412,04/26/24 10:30:00 AM,17.950,,,,,,
413,04/26/24 10:40:00 AM,17.950,,,,,,
414,04/26/24 10:50:00 AM,17.950,,,,,,
415,04/26/24 11:00:00 AM,17.950,,,,,,
416,04/26/24 11:10:00 AM,18.045,,,,,,
417,04/26/24 11:20:00 AM,18.045,,,,,,
418,04/26/24 11:30:00 AM,18.045,,,,,,
419,04/26/24 11:40:00 AM,18.140,,,,,,
420,04/26/24 11:50:00 AM,18.045,,,,,,
421,04/26/24 12:00:00 PM,18.045,,,,,,
422,04/26/24 12:10:00 PM,18.045,,,,,,
423,04/26/24 12:20:00 PM,18.140,,,,,,
424,04/26/24 12:30:00 PM,18.140,,,,,,
425,04/26/24 12:40:00 PM,18.140,,,,,,
426,04/26/24 12:50:00 PM,18.236,,,,,,
427,04/26/24 01:00:00 PM,18.236,,,,,,
428,04/26/24 01:10:00 PM,18.236,,,,,,
429,04/26/24 01:20:00 PM,18.236,,,,,,
430,04/26/24 01:30:00 PM,18.045,,,,,,
431,04/26/24 01:40:00 PM,17.855,,,,,,
432,04/26/24 01:50:00 PM,17.950,,,,,,
433,04/26/24 02:00:00 PM,17.855,,,,,,
434,04/26/24 02:10:00 PM,17.950,,,,,,
435,04/26/24 02:20:00 PM,17.855,,,,,,
436,04/26/24 02:30:00 PM,17.570,,,,,,
437,04/26/24 02:40:00 PM,17.475,,,,,,
438,04/26/24 02:50:00 PM,17.284,,,,,,
439,04/26/24 03:00:00 PM,17.379,,,,,,
440,04/26/24 03:10:00 PM,17.189,,,,,,
441,04/26/24 03:20:00 PM,17.189,,,,,,
442,04/26/24 03:30:00 PM,17.284,,,,,,
443,04/26/24 03:40:00 PM,17.284,,,,,,
444,04/26/24 03:50:00 PM,17.379,,,,,,
445,04/26/24 04:00:00 PM,17.284,,,,,,
446,04/26/24 04:10:00 PM,17.284,,,,,,
447,04/26/24 04:20:00 PM,17.284,,,,,,
448,04/26/24 04:30:00 PM,17.189,,,,,,
449,04/26/24 04:40:00 PM,17.189,,,,,,
450,04/26/24 04:50:00 PM,17.094,,,,,,
451,04/26/24 05:00:00 PM,17.094,,,,,,
452,04/26/24 05:10:00 PM,17.189,,,,,,
453,04/26/24 05:20:00 PM,17.094,,,,,,
454,04/26/24 05:30:00 PM,17.189,,,,,,
455,04/26/24 05:40:00 PM,17.094,,,,,,
456,04/26/24 05:50:00 PM,17.189,,,,,,
457,04/26/24 06:00:00 PM,17.189,,,,,,
458,04/26/24 06:10:00 PM,17.189,,,,,,
459,04/26/24 06:20:00 PM,17.189,,,,,,
460,04/26/24 06:30:00 PM,17.189,,,,,,
461,04/26/24 06:40:00 PM,17.284,,,,,,
462,04/26/24 06:50:00 PM,17.284,,,,,,
463,04/26/24 07:00:00 PM,17.284,,,,,,
464,04/26/24 07:10:00 PM,17.284,,,,,,
465,04/26/24 07:20:00 PM,17.379,,,,,,
466,04/26/24 07:30:00 PM,17.379,,,,,,
467,04/26/24 07:40:00 PM,17.475,,,,,,
468,04/26/24 07:50:00 PM,17.379,,,,,,
469,04/26/24 08:00:00 PM,17.379,,,,,,
470,04/26/24 08:10:00 PM,17.475,,,,,,
471,04/26/24 08:20:00 PM,17.570,,,,,,
472,04/26/24 08:30:00 PM,17.665,,,,,,
473,04/26/24 08:40:00 PM,17.475,,,,,,
474,04/26/24 08:50:00 PM,17.379,,,,,,
475,04/26/24 09:00:00 PM,17.475,,,,,,
476,04/26/24 09:10:00 PM,17.570,,,,,,
477,04/26/24 09:20:00 PM,17.570,,,,,,
478,04/26/24 09:30:00 PM,17.570,,,,,,
479,04/26/24 09:40:00 PM,17.475,,,,,,
480,04/26/24 09:50:00 PM,17.475,,,,,,
481,04/26/24 10:00:00 PM,17.284,,,,,,
482,04/26/24 10:10:00 PM,17.189,,,,,,
483,04/26/24 10:20:00 PM,17.189,,,,,,
484,04/26/24 10:30:00 PM,17.189,,,,,,
485,04/26/24 10:40:00 PM,17.094,,,,,,
486,04/26/24 10:50:00 PM,17.094,,,,,,
487,04/26/24 11:00:00 PM,17.094,,,,,,
488,04/26/24 11:10:00 PM,16.999,,,,,,
489,04/26/24 11:20:00 PM,16.999,,,,,,
490,04/26/24 11:30:00 PM,16.903,,,,,,
491,04/26/24 11:40:00 PM,16.999,,,,,,
492,04/26/24 11:50:00 PM,16.903,,,,,,
493,04/27/24 12:00:00 AM,16.903,,,,,,
494,04/27/24 12:10:00 AM,16.808,,,,,,
495,04/27/24 12:20:00 AM,16.713,,,,,,
496,04/27/24 12:30:00 AM,16.618,,,,,,
497,04/27/24 12:40:00 AM,16.618,,,,,,
498,04/27/24 12:50:00 AM,16.523,,,,,,
499,04/27/24 01:00:00 AM,16.523,,,,,,
500,04/27/24 01:10:00 AM,16.523,,,,,,
501,04/27/24 01:20:00 AM,16.332,,,,,,
502,04/27/24 01:30:00 AM,16.237,,,,,,
503,04/27/24 01:40:00 AM,16.237,,,,,,
504,04/27/24 01:50:00 AM,16.237,,,,,,
505,04/27/24 02:00:00 AM,16.237,,,,,,
