"Plot Title: hobo13"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874444, SEN S/N: 874444)","Coupler Attached (LGR S/N: 874444)","Host Connected (LGR S/N: 874444)","Coupler Detached (LGR S/N: 874444)","Bad Battery (LGR S/N: 874444)","End Of File (LGR S/N: 874444)"
97,04/24/24 02:00:00 PM,18.426,,,,,
98,04/24/24 02:15:00 PM,18.236,,,,,
99,04/24/24 02:30:00 PM,16.808,,,,,
100,04/24/24 02:45:00 PM,18.806,,,,,
101,04/24/24 03:00:00 PM,18.806,,,,,
102,04/24/24 03:15:00 PM,18.711,,,,,
103,04/24/24 03:30:00 PM,18.616,,,,,
104,04/24/24 03:45:00 PM,18.711,,,,,
105,04/24/24 04:00:00 PM,17.760,,,,,
106,04/24/24 04:15:00 PM,17.379,,,,,
107,04/24/24 04:30:00 PM,18.426,,,,,
108,04/24/24 04:45:00 PM,18.140,,,,,
109,04/24/24 05:00:00 PM,18.521,,,,,
110,04/24/24 05:15:00 PM,18.331,,,,,
111,04/24/24 05:30:00 PM,17.855,,,,,
112,04/24/24 05:45:00 PM,17.284,,,,,
113,04/24/24 06:00:00 PM,17.379,,,,,
114,04/24/24 06:15:00 PM,17.665,,,,,
115,04/24/24 06:30:00 PM,17.284,,,,,
116,04/24/24 06:45:00 PM,17.570,,,,,
117,04/24/24 07:00:00 PM,17.475,,,,,
118,04/24/24 07:15:00 PM,17.475,,,,,
119,04/24/24 07:30:00 PM,17.475,,,,,
120,04/24/24 07:45:00 PM,17.475,,,,,
121,04/24/24 08:00:00 PM,17.379,,,,,
122,04/24/24 08:15:00 PM,17.379,,,,,
123,04/24/24 08:30:00 PM,17.379,,,,,
124,04/24/24 08:45:00 PM,17.284,,,,,
125,04/24/24 09:00:00 PM,17.284,,,,,
126,04/24/24 09:15:00 PM,17.284,,,,,
127,04/24/24 09:30:00 PM,17.189,,,,,
128,04/24/24 09:45:00 PM,17.284,,,,,
129,04/24/24 10:00:00 PM,17.189,,,,,
130,04/24/24 10:15:00 PM,17.189,,,,,
131,04/24/24 10:30:00 PM,17.189,,,,,
132,04/24/24 10:45:00 PM,17.189,,,,,
133,04/24/24 11:00:00 PM,17.189,,,,,
134,04/24/24 11:15:00 PM,17.094,,,,,
135,04/24/24 11:30:00 PM,17.094,,,,,
136,04/24/24 11:45:00 PM,17.094,,,,,
137,04/25/24 12:00:00 AM,17.094,,,,,
138,04/25/24 12:15:00 AM,17.094,,,,,
139,04/25/24 12:30:00 AM,16.999,,,,,
140,04/25/24 12:45:00 AM,16.999,,,,,
141,04/25/24 01:00:00 AM,16.999,,,,,
142,04/25/24 01:15:00 AM,16.903,,,,,
143,04/25/24 01:30:00 AM,16.903,,,,,
144,04/25/24 01:45:00 AM,16.903,,,,,
145,04/25/24 02:00:00 AM,16.903,,,,,
146,04/25/24 02:15:00 AM,16.903,,,,,
147,04/25/24 02:30:00 AM,16.808,,,,,
148,04/25/24 02:45:00 AM,16.808,,,,,
149,04/25/24 03:00:00 AM,16.808,,,,,
150,04/25/24 03:15:00 AM,16.808,,,,,
151,04/25/24 03:30:00 AM,16.808,,,,,
152,04/25/24 03:45:00 AM,16.808,,,,,
153,04/25/24 04:00:00 AM,16.713,,,,,
154,04/25/24 04:15:00 AM,16.713,,,,,
155,04/25/24 04:30:00 AM,16.713,,,,,
156,04/25/24 04:45:00 AM,16.713,,,,,
157,04/25/24 05:00:00 AM,16.618,,,,,
158,04/25/24 05:15:00 AM,16.618,,,,,
159,04/25/24 05:30:00 AM,16.618,,,,,
160,04/25/24 05:45:00 AM,16.618,,,,,
161,04/25/24 06:00:00 AM,16.618,,,,,
162,04/25/24 06:15:00 AM,16.523,,,,,
163,04/25/24 06:30:00 AM,16.523,,,,,
164,04/25/24 06:45:00 AM,16.523,,,,,
165,04/25/24 07:00:00 AM,16.523,,,,,
166,04/25/24 07:15:00 AM,16.523,,,,,
167,04/25/24 07:30:00 AM,16.523,,,,,
168,04/25/24 07:45:00 AM,16.618,,,,,
169,04/25/24 08:00:00 AM,16.618,,,,,
170,04/25/24 08:15:00 AM,16.713,,,,,
171,04/25/24 08:30:00 AM,16.713,,,,,
172,04/25/24 08:45:00 AM,17.284,,,,,
173,04/25/24 09:00:00 AM,17.379,,,,,
174,04/25/24 09:15:00 AM,17.570,,,,,
175,04/25/24 09:30:00 AM,17.665,,,,,
176,04/25/24 09:45:00 AM,17.855,,,,,
177,04/25/24 10:00:00 AM,17.665,,,,,
178,04/25/24 10:15:00 AM,18.045,,,,,
179,04/25/24 10:30:00 AM,18.045,,,,,
180,04/25/24 10:45:00 AM,18.331,,,,,
181,04/25/24 11:00:00 AM,18.236,,,,,
182,04/25/24 11:15:00 AM,18.521,,,,,
183,04/25/24 11:30:00 AM,18.616,,,,,
184,04/25/24 11:45:00 AM,18.901,,,,,
185,04/25/24 12:00:00 PM,18.711,,,,,
186,04/25/24 12:15:00 PM,18.236,,,,,
187,04/25/24 12:30:00 PM,19.092,,,,,
188,04/25/24 12:45:00 PM,19.282,,,,,
189,04/25/24 01:00:00 PM,19.092,,,,,
190,04/25/24 01:15:00 PM,19.567,,,,,
191,04/25/24 01:30:00 PM,19.948,,,,,
192,04/25/24 01:45:00 PM,19.948,,,,,
193,04/25/24 02:00:00 PM,19.948,,,,,
194,04/25/24 02:15:00 PM,20.138,,,,,
195,04/25/24 02:30:00 PM,19.377,,,,,
196,04/25/24 02:45:00 PM,20.234,,,,,
197,04/25/24 03:00:00 PM,19.472,,,,,
198,04/25/24 03:15:00 PM,19.567,,,,,
199,04/25/24 03:30:00 PM,19.948,,,,,
200,04/25/24 03:45:00 PM,20.805,,,,,
201,04/25/24 04:00:00 PM,20.519,,,,,
202,04/25/24 04:15:00 PM,19.948,,,,,
203,04/25/24 04:30:00 PM,20.043,,,,,
204,04/25/24 04:45:00 PM,20.519,,,,,
205,04/25/24 05:00:00 PM,20.710,,,,,
206,04/25/24 05:15:00 PM,20.805,,,,,
207,04/25/24 05:30:00 PM,20.615,,,,,
208,04/25/24 05:45:00 PM,20.615,,,,,
209,04/25/24 06:00:00 PM,20.519,,,,,
210,04/25/24 06:15:00 PM,19.948,,,,,
211,04/25/24 06:30:00 PM,20.043,,,,,
212,04/25/24 06:45:00 PM,19.948,,,,,
213,04/25/24 07:00:00 PM,19.758,,,,,
214,04/25/24 07:15:00 PM,19.567,,,,,
215,04/25/24 07:30:00 PM,19.662,,,,,
216,04/25/24 07:45:00 PM,19.567,,,,,
217,04/25/24 08:00:00 PM,19.472,,,,,
218,04/25/24 08:15:00 PM,19.377,,,,,
219,04/25/24 08:30:00 PM,19.282,,,,,
220,04/25/24 08:45:00 PM,19.377,,,,,
221,04/25/24 09:00:00 PM,19.377,,,,,
222,04/25/24 09:15:00 PM,19.282,,,,,
223,04/25/24 09:30:00 PM,19.187,,,,,
224,04/25/24 09:45:00 PM,19.092,,,,,
225,04/25/24 10:00:00 PM,18.996,,,,,
226,04/25/24 10:15:00 PM,18.996,,,,,
227,04/25/24 10:30:00 PM,18.901,,,,,
228,04/25/24 10:45:00 PM,18.901,,,,,
229,04/25/24 11:00:00 PM,18.901,,,,,
230,04/25/24 11:15:00 PM,18.806,,,,,
231,04/25/24 11:30:00 PM,18.806,,,,,
232,04/25/24 11:45:00 PM,18.806,,,,,
233,04/26/24 12:00:00 AM,18.711,,,,,
234,04/26/24 12:15:00 AM,18.616,,,,,
235,04/26/24 12:30:00 AM,18.616,,,,,
236,04/26/24 12:45:00 AM,18.616,,,,,
237,04/26/24 01:00:00 AM,18.521,,,,,
238,04/26/24 01:15:00 AM,18.521,,,,,
239,04/26/24 01:30:00 AM,18.521,,,,,
240,04/26/24 01:45:00 AM,18.521,,,,,
241,04/26/24 02:00:00 AM,18.521,,,,,
242,04/26/24 02:15:00 AM,18.426,,,,,
243,04/26/24 02:30:00 AM,18.426,,,,,
244,04/26/24 02:45:00 AM,18.426,,,,,
245,04/26/24 03:00:00 AM,18.426,,,,,
246,04/26/24 03:15:00 AM,18.426,,,,,
247,04/26/24 03:30:00 AM,18.426,,,,,
248,04/26/24 03:45:00 AM,18.331,,,,,
249,04/26/24 04:00:00 AM,18.331,,,,,
250,04/26/24 04:15:00 AM,18.331,,,,,
251,04/26/24 04:30:00 AM,18.236,,,,,
252,04/26/24 04:45:00 AM,18.236,,,,,
253,04/26/24 05:00:00 AM,18.140,,,,,
254,04/26/24 05:15:00 AM,18.140,,,,,
255,04/26/24 05:30:00 AM,18.045,,,,,
256,04/26/24 05:45:00 AM,18.045,,,,,
257,04/26/24 06:00:00 AM,18.045,,,,,
258,04/26/24 06:15:00 AM,18.045,,,,,
259,04/26/24 06:30:00 AM,17.950,,,,,
260,04/26/24 06:45:00 AM,17.950,,,,,
261,04/26/24 07:00:00 AM,17.950,,,,,
262,04/26/24 07:15:00 AM,17.950,,,,,
263,04/26/24 07:30:00 AM,18.045,,,,,
264,04/26/24 07:45:00 AM,18.045,,,,,
265,04/26/24 08:00:00 AM,18.045,,,,,
266,04/26/24 08:15:00 AM,18.045,,,,,
267,04/26/24 08:30:00 AM,18.045,,,,,
268,04/26/24 08:45:00 AM,18.045,,,,,
269,04/26/24 09:00:00 AM,18.045,,,,,
270,04/26/24 09:15:00 AM,18.045,,,,,
271,04/26/24 09:30:00 AM,18.140,,,,,
272,04/26/24 09:45:00 AM,18.140,,,,,
273,04/26/24 10:00:00 AM,18.140,,,,,
274,04/26/24 10:15:00 AM,18.045,,,,,
275,04/26/24 10:30:00 AM,18.045,,,,,
276,04/26/24 10:45:00 AM,18.045,,,,,
277,04/26/24 11:00:00 AM,18.236,,,,,
278,04/26/24 11:15:00 AM,18.331,,,,,
279,04/26/24 11:30:00 AM,18.426,,,,,
280,04/26/24 11:45:00 AM,18.521,,,,,
281,04/26/24 12:00:00 PM,18.426,,,,,
282,04/26/24 12:15:00 PM,18.331,,,,,
283,04/26/24 12:30:00 PM,18.521,,,,,
284,04/26/24 12:45:00 PM,18.616,,,,,
285,04/26/24 01:00:00 PM,18.711,,,,,
286,04/26/24 01:15:00 PM,18.711,,,,,
287,04/26/24 01:30:00 PM,18.711,,,,,
288,04/26/24 01:45:00 PM,18.901,,,,,
289,04/26/24 02:00:00 PM,19.472,,,,,
290,04/26/24 02:15:00 PM,19.472,,,,,
291,04/26/24 02:30:00 PM,18.901,,,,,
292,04/26/24 02:45:00 PM,18.711,,,,,
293,04/26/24 03:00:00 PM,18.806,,,,,
294,04/26/24 03:15:00 PM,18.996,,,,,
295,04/26/24 03:30:00 PM,18.996,,,,,
296,04/26/24 03:45:00 PM,19.377,,,,,
297,04/26/24 04:00:00 PM,19.092,,,,,
298,04/26/24 04:15:00 PM,19.377,,,,,
299,04/26/24 04:30:00 PM,18.901,,,,,
300,04/26/24 04:45:00 PM,18.996,,,,,
301,04/26/24 05:00:00 PM,18.996,,,,,
302,04/26/24 05:15:00 PM,18.901,,,,,
303,04/26/24 05:30:00 PM,19.092,,,,,
304,04/26/24 05:45:00 PM,18.711,,,,,
305,04/26/24 06:00:00 PM,18.901,,,,,
306,04/26/24 06:15:00 PM,18.901,,,,,
307,04/26/24 06:30:00 PM,18.711,,,,,
308,04/26/24 06:45:00 PM,18.711,,,,,
309,04/26/24 07:00:00 PM,18.616,,,,,
310,04/26/24 07:15:00 PM,18.616,,,,,
311,04/26/24 07:30:00 PM,18.616,,,,,
312,04/26/24 07:45:00 PM,18.521,,,,,
313,04/26/24 08:00:00 PM,18.521,,,,,
314,04/26/24 08:15:00 PM,18.521,,,,,
315,04/26/24 08:30:00 PM,18.426,,,,,
316,04/26/24 08:45:00 PM,18.426,,,,,
317,04/26/24 09:00:00 PM,18.426,,,,,
318,04/26/24 09:15:00 PM,18.426,,,,,
319,04/26/24 09:30:00 PM,18.331,,,,,
320,04/26/24 09:45:00 PM,18.331,,,,,
321,04/26/24 10:00:00 PM,18.331,,,,,
322,04/26/24 10:15:00 PM,18.331,,,,,
323,04/26/24 10:30:00 PM,18.331,,,,,
324,04/26/24 10:45:00 PM,18.236,,,,,
325,04/26/24 11:00:00 PM,18.236,,,,,
326,04/26/24 11:15:00 PM,18.236,,,,,
327,04/26/24 11:30:00 PM,18.236,,,,,
328,04/26/24 11:45:00 PM,18.140,,,,,
329,04/27/24 12:00:00 AM,18.140,,,,,
330,04/27/24 12:15:00 AM,18.140,,,,,
331,04/27/24 12:30:00 AM,18.045,,,,,
332,04/27/24 12:45:00 AM,18.045,,,,,
333,04/27/24 01:00:00 AM,18.045,,,,,
334,04/27/24 01:15:00 AM,17.950,,,,,
335,04/27/24 01:30:00 AM,17.760,,,,,
336,04/27/24 01:45:00 AM,17.570,,,,,
337,04/27/24 02:00:00 AM,17.379,,,,,
338,04/27/24 02:15:00 AM,17.284,,,,,
339,04/27/24 02:30:00 AM,17.284,,,,,
340,04/27/24 02:45:00 AM,17.189,,,,,
341,04/27/24 03:00:00 AM,17.189,,,,,
342,04/27/24 03:15:00 AM,17.189,,,,,
343,04/27/24 03:30:00 AM,17.189,,,,,
344,04/27/24 03:45:00 AM,17.094,,,,,
345,04/27/24 04:00:00 AM,16.999,,,,,
346,04/27/24 04:15:00 AM,16.999,,,,,
347,04/27/24 04:30:00 AM,16.999,,,,,
348,04/27/24 04:45:00 AM,16.903,,,,,
349,04/27/24 05:00:00 AM,16.903,,,,,
350,04/27/24 05:15:00 AM,16.903,,,,,
351,04/27/24 05:30:00 AM,16.903,,,,,
352,04/27/24 05:45:00 AM,16.808,,,,,
353,04/27/24 06:00:00 AM,16.808,,,,,
354,04/27/24 06:15:00 AM,16.808,,,,,
355,04/27/24 06:30:00 AM,16.713,,,,,
356,04/27/24 06:45:00 AM,16.713,,,,,
357,04/27/24 07:00:00 AM,16.713,,,,,
358,04/27/24 07:15:00 AM,16.713,,,,,
359,04/27/24 07:30:00 AM,16.618,,,,,
360,04/27/24 07:45:00 AM,16.713,,,,,
361,04/27/24 08:00:00 AM,16.808,,,,,
362,04/27/24 08:15:00 AM,16.903,,,,,
363,04/27/24 08:30:00 AM,16.903,,,,,
364,04/27/24 08:45:00 AM,16.808,,,,,
365,04/27/24 09:00:00 AM,16.713,,,,,
366,04/27/24 09:15:00 AM,16.903,,,,,
367,04/27/24 09:30:00 AM,16.903,,,,,
368,04/27/24 09:45:00 AM,16.903,,,,,
369,04/27/24 10:00:00 AM,17.094,,,,,
370,04/27/24 10:15:00 AM,17.379,,,,,
371,04/27/24 10:30:00 AM,17.665,,,,,
372,04/27/24 10:45:00 AM,17.475,,,,,
373,04/27/24 11:00:00 AM,17.855,,,,,
374,04/27/24 11:15:00 AM,17.189,,,,,
375,04/27/24 11:30:00 AM,17.570,,,,,
376,04/27/24 11:45:00 AM,17.379,,,,,
377,04/27/24 12:00:00 PM,17.855,,,,,
378,04/27/24 12:15:00 PM,17.950,,,,,
379,04/27/24 12:30:00 PM,18.045,,,,,
380,04/27/24 12:45:00 PM,18.236,,,,,
381,04/27/24 01:00:00 PM,18.426,,,,,
382,04/27/24 01:15:00 PM,18.426,,,,,
383,04/27/24 01:30:00 PM,18.711,,,,,
384,04/27/24 01:45:00 PM,18.521,,,,,
385,04/27/24 02:00:00 PM,19.092,,,,,
386,04/27/24 02:15:00 PM,19.377,,,,,
387,04/27/24 02:30:00 PM,19.092,,,,,
388,04/27/24 02:45:00 PM,19.472,,,,,
389,04/27/24 03:00:00 PM,19.472,,,,,
390,04/27/24 03:15:00 PM,19.758,,,,,
391,04/27/24 03:30:00 PM,19.567,,,,,
392,04/27/24 03:45:00 PM,19.567,,,,,
393,04/27/24 04:00:00 PM,20.234,,,,,
394,04/27/24 04:15:00 PM,19.662,,,,,
395,04/27/24 04:30:00 PM,19.567,,,,,
396,04/27/24 04:45:00 PM,19.377,,,,,
397,04/27/24 05:00:00 PM,19.567,,,,,
398,04/27/24 05:15:00 PM,20.424,,,,,
399,04/27/24 05:30:00 PM,19.853,,,,,
400,04/27/24 05:45:00 PM,19.853,,,,,
401,04/27/24 06:00:00 PM,19.567,,,,,
402,04/27/24 06:15:00 PM,19.472,,,,,
403,04/27/24 06:30:00 PM,19.282,,,,,
404,04/27/24 06:45:00 PM,19.187,,,,,
405,04/27/24 07:00:00 PM,19.282,,,,,
406,04/27/24 07:15:00 PM,19.187,,,,,
407,04/27/24 07:30:00 PM,19.092,,,,,
408,04/27/24 07:45:00 PM,18.996,,,,,
409,04/27/24 08:00:00 PM,18.901,,,,,
410,04/27/24 08:15:00 PM,18.901,,,,,
411,04/27/24 08:30:00 PM,18.806,,,,,
412,04/27/24 08:45:00 PM,18.711,,,,,
413,04/27/24 09:00:00 PM,18.711,,,,,
414,04/27/24 09:15:00 PM,18.711,,,,,
415,04/27/24 09:30:00 PM,18.616,,,,,
416,04/27/24 09:45:00 PM,18.616,,,,,
417,04/27/24 10:00:00 PM,18.616,,,,,
418,04/27/24 10:15:00 PM,18.521,,,,,
419,04/27/24 10:30:00 PM,18.521,,,,,
420,04/27/24 10:45:00 PM,18.426,,,,,
421,04/27/24 11:00:00 PM,18.426,,,,,
422,04/27/24 11:15:00 PM,18.426,,,,,
423,04/27/24 11:30:00 PM,18.426,,,,,
424,04/27/24 11:45:00 PM,18.331,,,,,
425,04/28/24 12:00:00 AM,18.331,,,,,
426,04/28/24 12:15:00 AM,18.236,,,,,
427,04/28/24 12:30:00 AM,18.236,,,,,
428,04/28/24 12:45:00 AM,18.140,,,,,
429,04/28/24 01:00:00 AM,18.045,,,,,
430,04/28/24 01:15:00 AM,18.045,,,,,
431,04/28/24 01:30:00 AM,17.950,,,,,
432,04/28/24 01:45:00 AM,17.950,,,,,
433,04/28/24 02:00:00 AM,17.855,,,,,
434,04/28/24 02:15:00 AM,17.855,,,,,
435,04/28/24 02:30:00 AM,17.760,,,,,
436,04/28/24 02:45:00 AM,17.570,,,,,
437,04/28/24 03:00:00 AM,17.475,,,,,
438,04/28/24 03:15:00 AM,17.475,,,,,
439,04/28/24 03:30:00 AM,17.379,,,,,
440,04/28/24 03:45:00 AM,17.189,,,,,
441,04/28/24 04:00:00 AM,17.094,,,,,
442,04/28/24 04:15:00 AM,16.903,,,,,
443,04/28/24 04:30:00 AM,16.903,,,,,
444,04/28/24 04:45:00 AM,16.808,,,,,
445,04/28/24 05:00:00 AM,16.808,,,,,
446,04/28/24 05:15:00 AM,16.808,,,,,
447,04/28/24 05:30:00 AM,16.808,,,,,
448,04/28/24 05:45:00 AM,16.713,,,,,
449,04/28/24 06:00:00 AM,16.713,,,,,
450,04/28/24 06:15:00 AM,16.713,,,,,
451,04/28/24 06:30:00 AM,16.713,,,,,
452,04/28/24 06:45:00 AM,16.713,,,,,
453,04/28/24 07:00:00 AM,16.713,,,,,
454,04/28/24 07:15:00 AM,16.713,,,,,
455,04/28/24 07:30:00 AM,16.713,,,,,
456,04/28/24 07:45:00 AM,16.713,,,,,
457,04/28/24 08:00:00 AM,16.903,,,,,
458,04/28/24 08:15:00 AM,16.999,,,,,
459,04/28/24 08:30:00 AM,17.094,,,,,
460,04/28/24 08:45:00 AM,17.189,,,,,
461,04/28/24 09:00:00 AM,17.284,,,,,
462,04/28/24 09:15:00 AM,17.379,,,,,
463,04/28/24 09:30:00 AM,17.475,,,,,
464,04/28/24 09:45:00 AM,17.570,,,,,
465,04/28/24 10:00:00 AM,17.665,,,,,
466,04/28/24 10:15:00 AM,17.665,,,,,
467,04/28/24 10:30:00 AM,17.665,,,,,
468,04/28/24 10:45:00 AM,17.950,,,,,
469,04/28/24 11:00:00 AM,18.140,,,,,
470,04/28/24 11:15:00 AM,18.236,,,,,
471,04/28/24 11:30:00 AM,18.236,,,,,
472,04/28/24 11:45:00 AM,18.331,,,,,
473,04/28/24 12:00:00 PM,18.616,,,,,
474,04/28/24 12:15:00 PM,18.901,,,,,
475,04/28/24 12:30:00 PM,19.187,,,,,
476,04/28/24 12:45:00 PM,19.472,,,,,
477,04/28/24 01:00:00 PM,19.758,,,,,
478,04/28/24 01:15:00 PM,20.138,,,,,
479,04/28/24 01:30:00 PM,20.138,,,,,
480,04/28/24 01:45:00 PM,20.615,,,,,
481,04/28/24 02:00:00 PM,21.187,,,,,
482,04/28/24 02:15:00 PM,21.282,,,,,
483,04/28/24 02:30:00 PM,21.664,,,,,
484,04/28/24 02:45:00 PM,21.282,,,,,
485,04/28/24 03:00:00 PM,22.046,,,,,
486,04/28/24 03:15:00 PM,22.046,,,,,
487,04/28/24 03:30:00 PM,21.569,,,,,
488,04/28/24 03:45:00 PM,22.238,,,,,
489,04/28/24 04:00:00 PM,21.664,,,,,
490,04/28/24 04:15:00 PM,20.996,,,,,
491,04/28/24 04:30:00 PM,21.091,,,,,
492,04/28/24 04:45:00 PM,21.091,,,,,
493,04/28/24 05:00:00 PM,20.805,,,,,
494,04/28/24 05:15:00 PM,20.805,,,,,
495,04/28/24 05:30:00 PM,20.615,,,,,
496,04/28/24 05:45:00 PM,20.329,,,,,
497,04/28/24 06:00:00 PM,20.138,,,,,
498,04/28/24 06:15:00 PM,20.138,,,,,
499,04/28/24 06:30:00 PM,19.758,,,,,
500,04/28/24 06:45:00 PM,19.662,,,,,
501,04/28/24 07:00:00 PM,19.377,,,,,
502,04/28/24 07:15:00 PM,19.472,,,,,
503,04/28/24 07:30:00 PM,19.472,,,,,
504,04/28/24 07:45:00 PM,19.472,,,,,
505,04/28/24 08:00:00 PM,19.282,,,,,
506,04/28/24 08:15:00 PM,19.282,,,,,
507,04/28/24 08:30:00 PM,19.187,,,,,
508,04/28/24 08:45:00 PM,19.282,,,,,
509,04/28/24 09:00:00 PM,19.187,,,,,
510,04/28/24 09:15:00 PM,19.187,,,,,
511,04/28/24 09:30:00 PM,19.092,,,,,
512,04/28/24 09:45:00 PM,18.996,,,,,
513,04/28/24 10:00:00 PM,18.996,,,,,
514,04/28/24 10:15:00 PM,18.996,,,,,
515,04/28/24 10:30:00 PM,18.901,,,,,
516,04/28/24 10:45:00 PM,18.806,,,,,
517,04/28/24 11:00:00 PM,18.806,,,,,
518,04/28/24 11:15:00 PM,18.711,,,,,
519,04/28/24 11:30:00 PM,18.711,,,,,
520,04/28/24 11:45:00 PM,18.616,,,,,
521,04/29/24 12:00:00 AM,18.521,,,,,
522,04/29/24 12:15:00 AM,18.521,,,,,
523,04/29/24 12:30:00 AM,18.331,,,,,
524,04/29/24 12:45:00 AM,18.236,,,,,
525,04/29/24 01:00:00 AM,18.140,,,,,
526,04/29/24 01:15:00 AM,17.950,,,,,
