"Plot Title: hobo2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 890798, SEN S/N: 890798)","Coupler Attached (LGR S/N: 890798)","Host Connected (LGR S/N: 890798)","Coupler Detached (LGR S/N: 890798)","End Of File (LGR S/N: 890798)"
49,04/23/24 10:00:00 PM,15.569,,,,
50,04/23/24 10:10:00 PM,15.569,,,,
51,04/23/24 10:20:00 PM,15.473,,,,
52,04/23/24 10:30:00 PM,15.473,,,,
53,04/23/24 10:40:00 PM,15.378,,,,
54,04/23/24 10:50:00 PM,15.378,,,,
55,04/23/24 11:00:00 PM,15.187,,,,
56,04/23/24 11:10:00 PM,15.091,,,,
57,04/23/24 11:20:00 PM,15.091,,,,
58,04/23/24 11:30:00 PM,14.996,,,,
59,04/23/24 11:40:00 PM,14.996,,,,
60,04/23/24 11:50:00 PM,15.091,,,,
61,04/24/24 12:00:00 AM,15.091,,,,
62,04/24/24 12:10:00 AM,15.091,,,,
63,04/24/24 12:20:00 AM,15.187,,,,
64,04/24/24 12:30:00 AM,15.187,,,,
65,04/24/24 12:40:00 AM,15.091,,,,
66,04/24/24 12:50:00 AM,14.996,,,,
67,04/24/24 01:00:00 AM,14.900,,,,
68,04/24/24 01:10:00 AM,14.804,,,,
69,04/24/24 01:20:00 AM,14.804,,,,
70,04/24/24 01:30:00 AM,14.709,,,,
71,04/24/24 01:40:00 AM,14.613,,,,
72,04/24/24 01:50:00 AM,14.613,,,,
73,04/24/24 02:00:00 AM,14.517,,,,
74,04/24/24 02:10:00 AM,14.613,,,,
75,04/24/24 02:20:00 AM,14.613,,,,
76,04/24/24 02:30:00 AM,14.613,,,,
77,04/24/24 02:40:00 AM,14.613,,,,
78,04/24/24 02:50:00 AM,14.613,,,,
79,04/24/24 03:00:00 AM,14.613,,,,
80,04/24/24 03:10:00 AM,14.709,,,,
81,04/24/24 03:20:00 AM,14.613,,,,
82,04/24/24 03:30:00 AM,14.613,,,,
83,04/24/24 03:40:00 AM,14.613,,,,
84,04/24/24 03:50:00 AM,14.613,,,,
85,04/24/24 04:00:00 AM,14.613,,,,
86,04/24/24 04:10:00 AM,14.613,,,,
87,04/24/24 04:20:00 AM,14.517,,,,
88,04/24/24 04:30:00 AM,14.517,,,,
89,04/24/24 04:40:00 AM,14.517,,,,
90,04/24/24 04:50:00 AM,14.517,,,,
91,04/24/24 05:00:00 AM,14.517,,,,
92,04/24/24 05:10:00 AM,14.421,,,,
93,04/24/24 05:20:00 AM,14.325,,,,
94,04/24/24 05:30:00 AM,14.325,,,,
95,04/24/24 05:40:00 AM,14.325,,,,
96,04/24/24 05:50:00 AM,14.325,,,,
97,04/24/24 06:00:00 AM,14.421,,,,
98,04/24/24 06:10:00 AM,14.421,,,,
99,04/24/24 06:20:00 AM,14.421,,,,
100,04/24/24 06:30:00 AM,14.517,,,,
101,04/24/24 06:40:00 AM,14.613,,,,
102,04/24/24 06:50:00 AM,14.613,,,,
103,04/24/24 07:00:00 AM,14.613,,,,
104,04/24/24 07:10:00 AM,14.613,,,,
105,04/24/24 07:20:00 AM,14.613,,,,
106,04/24/24 07:30:00 AM,14.709,,,,
107,04/24/24 07:40:00 AM,14.709,,,,
108,04/24/24 07:50:00 AM,14.613,,,,
109,04/24/24 08:00:00 AM,14.613,,,,
110,04/24/24 08:10:00 AM,14.709,,,,
111,04/24/24 08:20:00 AM,14.709,,,,
112,04/24/24 08:30:00 AM,14.709,,,,
113,04/24/24 08:40:00 AM,14.804,,,,
114,04/24/24 08:50:00 AM,14.709,,,,
115,04/24/24 09:00:00 AM,14.709,,,,
116,04/24/24 09:10:00 AM,14.804,,,,
117,04/24/24 09:20:00 AM,14.709,,,,
118,04/24/24 09:30:00 AM,14.804,,,,
119,04/24/24 09:40:00 AM,14.804,,,,
120,04/24/24 09:50:00 AM,14.900,,,,
121,04/24/24 10:00:00 AM,14.996,,,,
122,04/24/24 10:10:00 AM,15.091,,,,
123,04/24/24 10:20:00 AM,15.187,,,,
124,04/24/24 10:30:00 AM,15.378,,,,
125,04/24/24 10:40:00 AM,15.569,,,,
126,04/24/24 10:50:00 AM,15.760,,,,
127,04/24/24 11:00:00 AM,15.760,,,,
128,04/24/24 11:10:00 AM,15.760,,,,
129,04/24/24 11:20:00 AM,15.664,,,,
130,04/24/24 11:30:00 AM,15.664,,,,
131,04/24/24 11:40:00 AM,16.046,,,,
132,04/24/24 11:50:00 AM,16.237,,,,
133,04/24/24 12:00:00 PM,16.046,,,,
134,04/24/24 12:10:00 PM,16.332,,,,
135,04/24/24 12:20:00 PM,15.855,,,,
136,04/24/24 12:30:00 PM,16.237,,,,
137,04/24/24 12:40:00 PM,16.332,,,,
138,04/24/24 12:50:00 PM,16.618,,,,
139,04/24/24 01:00:00 PM,16.427,,,,
140,04/24/24 01:10:00 PM,16.427,,,,
141,04/24/24 01:20:00 PM,16.332,,,,
142,04/24/24 01:30:00 PM,16.808,,,,
143,04/24/24 01:40:00 PM,16.713,,,,
144,04/24/24 01:50:00 PM,16.999,,,,
145,04/24/24 02:00:00 PM,17.094,,,,
146,04/24/24 02:10:00 PM,17.094,,,,
147,04/24/24 02:20:00 PM,16.618,,,,
148,04/24/24 02:30:00 PM,16.808,,,,
149,04/24/24 02:40:00 PM,17.379,,,,
150,04/24/24 02:50:00 PM,17.379,,,,
151,04/24/24 03:00:00 PM,17.570,,,,
152,04/24/24 03:10:00 PM,17.665,,,,
153,04/24/24 03:20:00 PM,17.665,,,,
154,04/24/24 03:30:00 PM,17.760,,,,
155,04/24/24 03:40:00 PM,17.760,,,,
156,04/24/24 03:50:00 PM,17.855,,,,
157,04/24/24 04:00:00 PM,17.665,,,,
158,04/24/24 04:10:00 PM,17.475,,,,
159,04/24/24 04:20:00 PM,17.570,,,,
160,04/24/24 04:30:00 PM,17.760,,,,
161,04/24/24 04:40:00 PM,17.855,,,,
162,04/24/24 04:50:00 PM,17.189,,,,
163,04/24/24 05:00:00 PM,17.284,,,,
164,04/24/24 05:10:00 PM,16.713,,,,
165,04/24/24 05:20:00 PM,16.713,,,,
166,04/24/24 05:30:00 PM,16.618,,,,
167,04/24/24 05:40:00 PM,16.713,,,,
168,04/24/24 05:50:00 PM,16.713,,,,
169,04/24/24 06:00:00 PM,16.808,,,,
170,04/24/24 06:10:00 PM,16.713,,,,
171,04/24/24 06:20:00 PM,16.713,,,,
172,04/24/24 06:30:00 PM,16.713,,,,
173,04/24/24 06:40:00 PM,16.808,,,,
174,04/24/24 06:50:00 PM,16.713,,,,
175,04/24/24 07:00:00 PM,16.713,,,,
176,04/24/24 07:10:00 PM,16.713,,,,
177,04/24/24 07:20:00 PM,16.713,,,,
178,04/24/24 07:30:00 PM,16.713,,,,
179,04/24/24 07:40:00 PM,16.713,,,,
180,04/24/24 07:50:00 PM,16.618,,,,
181,04/24/24 08:00:00 PM,16.618,,,,
182,04/24/24 08:10:00 PM,16.618,,,,
183,04/24/24 08:20:00 PM,16.713,,,,
184,04/24/24 08:30:00 PM,16.808,,,,
185,04/24/24 08:40:00 PM,16.903,,,,
186,04/24/24 08:50:00 PM,16.999,,,,
187,04/24/24 09:00:00 PM,16.999,,,,
188,04/24/24 09:10:00 PM,16.999,,,,
189,04/24/24 09:20:00 PM,16.999,,,,
190,04/24/24 09:30:00 PM,17.094,,,,
191,04/24/24 09:40:00 PM,17.094,,,,
192,04/24/24 09:50:00 PM,17.094,,,,
193,04/24/24 10:00:00 PM,17.094,,,,
194,04/24/24 10:10:00 PM,17.094,,,,
195,04/24/24 10:20:00 PM,16.999,,,,
196,04/24/24 10:30:00 PM,16.999,,,,
197,04/24/24 10:40:00 PM,16.999,,,,
198,04/24/24 10:50:00 PM,16.999,,,,
199,04/24/24 11:00:00 PM,16.903,,,,
200,04/24/24 11:10:00 PM,16.903,,,,
201,04/24/24 11:20:00 PM,16.903,,,,
202,04/24/24 11:30:00 PM,16.903,,,,
203,04/24/24 11:40:00 PM,16.808,,,,
204,04/24/24 11:50:00 PM,16.808,,,,
205,04/25/24 12:00:00 AM,16.808,,,,
206,04/25/24 12:10:00 AM,16.808,,,,
207,04/25/24 12:20:00 AM,16.808,,,,
208,04/25/24 12:30:00 AM,16.713,,,,
209,04/25/24 12:40:00 AM,16.713,,,,
210,04/25/24 12:50:00 AM,16.713,,,,
211,04/25/24 01:00:00 AM,16.713,,,,
212,04/25/24 01:10:00 AM,16.713,,,,
213,04/25/24 01:20:00 AM,16.618,,,,
214,04/25/24 01:30:00 AM,16.618,,,,
215,04/25/24 01:40:00 AM,16.618,,,,
216,04/25/24 01:50:00 AM,16.618,,,,
217,04/25/24 02:00:00 AM,16.523,,,,
218,04/25/24 02:10:00 AM,16.523,,,,
219,04/25/24 02:20:00 AM,16.523,,,,
220,04/25/24 02:30:00 AM,16.523,,,,
221,04/25/24 02:40:00 AM,16.523,,,,
222,04/25/24 02:50:00 AM,16.523,,,,
223,04/25/24 03:00:00 AM,16.523,,,,
224,04/25/24 03:10:00 AM,16.523,,,,
225,04/25/24 03:20:00 AM,16.427,,,,
226,04/25/24 03:30:00 AM,16.427,,,,
227,04/25/24 03:40:00 AM,16.427,,,,
228,04/25/24 03:50:00 AM,16.427,,,,
229,04/25/24 04:00:00 AM,16.332,,,,
230,04/25/24 04:10:00 AM,16.427,,,,
231,04/25/24 04:20:00 AM,16.332,,,,
232,04/25/24 04:30:00 AM,16.332,,,,
233,04/25/24 04:40:00 AM,16.332,,,,
234,04/25/24 04:50:00 AM,16.332,,,,
235,04/25/24 05:00:00 AM,16.332,,,,
236,04/25/24 05:10:00 AM,16.237,,,,
237,04/25/24 05:20:00 AM,16.237,,,,
238,04/25/24 05:30:00 AM,16.237,,,,
239,04/25/24 05:40:00 AM,16.237,,,,
240,04/25/24 05:50:00 AM,16.237,,,,
241,04/25/24 06:00:00 AM,16.237,,,,
242,04/25/24 06:10:00 AM,16.237,,,,
243,04/25/24 06:20:00 AM,16.141,,,,
244,04/25/24 06:30:00 AM,16.141,,,,
245,04/25/24 06:40:00 AM,16.141,,,,
246,04/25/24 06:50:00 AM,16.141,,,,
247,04/25/24 07:00:00 AM,16.141,,,,
248,04/25/24 07:10:00 AM,16.141,,,,
249,04/25/24 07:20:00 AM,16.141,,,,
250,04/25/24 07:30:00 AM,16.141,,,,
251,04/25/24 07:40:00 AM,16.141,,,,
252,04/25/24 07:50:00 AM,16.141,,,,
253,04/25/24 08:00:00 AM,16.237,,,,
254,04/25/24 08:10:00 AM,16.237,,,,
255,04/25/24 08:20:00 AM,16.237,,,,
256,04/25/24 08:30:00 AM,16.237,,,,
257,04/25/24 08:40:00 AM,16.332,,,,
258,04/25/24 08:50:00 AM,16.427,,,,
259,04/25/24 09:00:00 AM,16.523,,,,
260,04/25/24 09:10:00 AM,16.713,,,,
261,04/25/24 09:20:00 AM,16.808,,,,
262,04/25/24 09:30:00 AM,16.808,,,,
263,04/25/24 09:40:00 AM,16.903,,,,
264,04/25/24 09:50:00 AM,16.999,,,,
265,04/25/24 10:00:00 AM,17.094,,,,
266,04/25/24 10:10:00 AM,17.189,,,,
267,04/25/24 10:20:00 AM,17.284,,,,
268,04/25/24 10:30:00 AM,17.379,,,,
269,04/25/24 10:40:00 AM,17.379,,,,
270,04/25/24 10:50:00 AM,17.570,,,,
271,04/25/24 11:00:00 AM,17.570,,,,
272,04/25/24 11:10:00 AM,17.760,,,,
273,04/25/24 11:20:00 AM,17.760,,,,
274,04/25/24 11:30:00 AM,17.760,,,,
275,04/25/24 11:40:00 AM,17.760,,,,
276,04/25/24 11:50:00 AM,17.760,,,,
277,04/25/24 12:00:00 PM,17.855,,,,
278,04/25/24 12:10:00 PM,17.855,,,,
279,04/25/24 12:20:00 PM,17.855,,,,
280,04/25/24 12:30:00 PM,18.045,,,,
281,04/25/24 12:40:00 PM,18.236,,,,
282,04/25/24 12:50:00 PM,18.426,,,,
283,04/25/24 01:00:00 PM,18.140,,,,
284,04/25/24 01:10:00 PM,18.331,,,,
285,04/25/24 01:20:00 PM,18.711,,,,
286,04/25/24 01:30:00 PM,18.711,,,,
287,04/25/24 01:40:00 PM,18.806,,,,
288,04/25/24 01:50:00 PM,18.901,,,,
289,04/25/24 02:00:00 PM,18.996,,,,
290,04/25/24 02:10:00 PM,19.092,,,,
291,04/25/24 02:20:00 PM,19.282,,,,
292,04/25/24 02:30:00 PM,18.806,,,,
293,04/25/24 02:40:00 PM,19.567,,,,
294,04/25/24 02:50:00 PM,18.996,,,,
295,04/25/24 03:00:00 PM,19.092,,,,
296,04/25/24 03:10:00 PM,19.282,,,,
297,04/25/24 03:20:00 PM,19.092,,,,
298,04/25/24 03:30:00 PM,19.662,,,,
299,04/25/24 03:40:00 PM,19.662,,,,
300,04/25/24 03:50:00 PM,19.662,,,,
301,04/25/24 04:00:00 PM,19.662,,,,
302,04/25/24 04:10:00 PM,19.567,,,,
303,04/25/24 04:20:00 PM,19.662,,,,
304,04/25/24 04:30:00 PM,19.662,,,,
305,04/25/24 04:40:00 PM,19.567,,,,
306,04/25/24 04:50:00 PM,19.377,,,,
307,04/25/24 05:00:00 PM,19.377,,,,
308,04/25/24 05:10:00 PM,19.282,,,,
309,04/25/24 05:20:00 PM,19.187,,,,
310,04/25/24 05:30:00 PM,19.187,,,,
311,04/25/24 05:40:00 PM,19.187,,,,
312,04/25/24 05:50:00 PM,19.187,,,,
313,04/25/24 06:00:00 PM,19.187,,,,
314,04/25/24 06:10:00 PM,19.187,,,,
315,04/25/24 06:20:00 PM,19.187,,,,
316,04/25/24 06:30:00 PM,19.187,,,,
317,04/25/24 06:40:00 PM,19.187,,,,
318,04/25/24 06:50:00 PM,19.282,,,,
319,04/25/24 07:00:00 PM,19.377,,,,
320,04/25/24 07:10:00 PM,19.377,,,,
321,04/25/24 07:20:00 PM,19.472,,,,
322,04/25/24 07:30:00 PM,19.472,,,,
323,04/25/24 07:40:00 PM,19.472,,,,
324,04/25/24 07:50:00 PM,19.567,,,,
325,04/25/24 08:00:00 PM,19.472,,,,
326,04/25/24 08:10:00 PM,19.377,,,,
327,04/25/24 08:20:00 PM,19.282,,,,
328,04/25/24 08:30:00 PM,19.187,,,,
329,04/25/24 08:40:00 PM,19.187,,,,
330,04/25/24 08:50:00 PM,19.092,,,,
331,04/25/24 09:00:00 PM,18.996,,,,
332,04/25/24 09:10:00 PM,18.901,,,,
333,04/25/24 09:20:00 PM,18.901,,,,
334,04/25/24 09:30:00 PM,18.901,,,,
335,04/25/24 09:40:00 PM,18.901,,,,
336,04/25/24 09:50:00 PM,18.901,,,,
337,04/25/24 10:00:00 PM,18.901,,,,
338,04/25/24 10:10:00 PM,18.901,,,,
339,04/25/24 10:20:00 PM,18.806,,,,
340,04/25/24 10:30:00 PM,18.711,,,,
341,04/25/24 10:40:00 PM,18.616,,,,
342,04/25/24 10:50:00 PM,18.521,,,,
343,04/25/24 11:00:00 PM,18.426,,,,
344,04/25/24 11:10:00 PM,18.331,,,,
345,04/25/24 11:20:00 PM,18.331,,,,
346,04/25/24 11:30:00 PM,18.331,,,,
347,04/25/24 11:40:00 PM,18.521,,,,
348,04/25/24 11:50:00 PM,18.521,,,,
349,04/26/24 12:00:00 AM,18.521,,,,
350,04/26/24 12:10:00 AM,18.616,,,,
351,04/26/24 12:20:00 AM,18.616,,,,
352,04/26/24 12:30:00 AM,18.616,,,,
353,04/26/24 12:40:00 AM,18.521,,,,
354,04/26/24 12:50:00 AM,18.521,,,,
355,04/26/24 01:00:00 AM,18.521,,,,
356,04/26/24 01:10:00 AM,18.521,,,,
357,04/26/24 01:20:00 AM,18.426,,,,
358,04/26/24 01:30:00 AM,18.426,,,,
359,04/26/24 01:40:00 AM,18.426,,,,
360,04/26/24 01:50:00 AM,18.426,,,,
361,04/26/24 02:00:00 AM,18.426,,,,
362,04/26/24 02:10:00 AM,18.426,,,,
363,04/26/24 02:20:00 AM,18.331,,,,
364,04/26/24 02:30:00 AM,18.331,,,,
365,04/26/24 02:40:00 AM,18.331,,,,
366,04/26/24 02:50:00 AM,18.331,,,,
367,04/26/24 03:00:00 AM,18.331,,,,
368,04/26/24 03:10:00 AM,18.331,,,,
369,04/26/24 03:20:00 AM,18.236,,,,
370,04/26/24 03:30:00 AM,18.236,,,,
371,04/26/24 03:40:00 AM,18.236,,,,
372,04/26/24 03:50:00 AM,18.236,,,,
373,04/26/24 04:00:00 AM,18.236,,,,
374,04/26/24 04:10:00 AM,18.236,,,,
375,04/26/24 04:20:00 AM,18.140,,,,
376,04/26/24 04:30:00 AM,18.140,,,,
377,04/26/24 04:40:00 AM,18.140,,,,
378,04/26/24 04:50:00 AM,18.140,,,,
379,04/26/24 05:00:00 AM,18.045,,,,
380,04/26/24 05:10:00 AM,18.045,,,,
381,04/26/24 05:20:00 AM,18.045,,,,
382,04/26/24 05:30:00 AM,18.045,,,,
383,04/26/24 05:40:00 AM,18.045,,,,
384,04/26/24 05:50:00 AM,17.950,,,,
385,04/26/24 06:00:00 AM,18.045,,,,
386,04/26/24 06:10:00 AM,17.950,,,,
387,04/26/24 06:20:00 AM,17.950,,,,
388,04/26/24 06:30:00 AM,17.950,,,,
389,04/26/24 06:40:00 AM,17.950,,,,
390,04/26/24 06:50:00 AM,17.950,,,,
391,04/26/24 07:00:00 AM,17.950,,,,
392,04/26/24 07:10:00 AM,17.855,,,,
393,04/26/24 07:20:00 AM,17.855,,,,
394,04/26/24 07:30:00 AM,17.855,,,,
395,04/26/24 07:40:00 AM,17.760,,,,
396,04/26/24 07:50:00 AM,17.760,,,,
397,04/26/24 08:00:00 AM,17.760,,,,
398,04/26/24 08:10:00 AM,17.760,,,,
399,04/26/24 08:20:00 AM,17.760,,,,
400,04/26/24 08:30:00 AM,17.760,,,,
401,04/26/24 08:40:00 AM,17.760,,,,
402,04/26/24 08:50:00 AM,17.760,,,,
403,04/26/24 09:00:00 AM,17.665,,,,
404,04/26/24 09:10:00 AM,17.665,,,,
405,04/26/24 09:20:00 AM,17.665,,,,
406,04/26/24 09:30:00 AM,17.760,,,,
407,04/26/24 09:40:00 AM,17.760,,,,
408,04/26/24 09:50:00 AM,17.760,,,,
409,04/26/24 10:00:00 AM,17.760,,,,
410,04/26/24 10:10:00 AM,17.665,,,,
411,04/26/24 10:20:00 AM,17.665,,,,
412,04/26/24 10:30:00 AM,17.665,,,,
413,04/26/24 10:40:00 AM,17.665,,,,
414,04/26/24 10:50:00 AM,17.665,,,,
415,04/26/24 11:00:00 AM,17.665,,,,
416,04/26/24 11:10:00 AM,17.760,,,,
417,04/26/24 11:20:00 AM,17.760,,,,
418,04/26/24 11:30:00 AM,17.760,,,,
419,04/26/24 11:40:00 AM,17.855,,,,
420,04/26/24 11:50:00 AM,17.855,,,,
421,04/26/24 12:00:00 PM,17.855,,,,
422,04/26/24 12:10:00 PM,17.855,,,,
423,04/26/24 12:20:00 PM,17.855,,,,
424,04/26/24 12:30:00 PM,17.950,,,,
425,04/26/24 12:40:00 PM,17.950,,,,
426,04/26/24 12:50:00 PM,18.045,,,,
427,04/26/24 01:00:00 PM,18.045,,,,
428,04/26/24 01:10:00 PM,18.045,,,,
429,04/26/24 01:20:00 PM,18.045,,,,
430,04/26/24 01:30:00 PM,18.045,,,,
431,04/26/24 01:40:00 PM,18.140,,,,
432,04/26/24 01:50:00 PM,18.236,,,,
433,04/26/24 02:00:00 PM,18.521,,,,
434,04/26/24 02:10:00 PM,18.521,,,,
435,04/26/24 02:20:00 PM,18.616,,,,
436,04/26/24 02:30:00 PM,18.236,,,,
437,04/26/24 02:40:00 PM,18.140,,,,
438,04/26/24 02:50:00 PM,18.140,,,,
439,04/26/24 03:00:00 PM,18.236,,,,
440,04/26/24 03:10:00 PM,18.236,,,,
441,04/26/24 03:20:00 PM,18.236,,,,
442,04/26/24 03:30:00 PM,18.236,,,,
443,04/26/24 03:40:00 PM,18.521,,,,
444,04/26/24 03:50:00 PM,18.616,,,,
445,04/26/24 04:00:00 PM,18.426,,,,
446,04/26/24 04:10:00 PM,18.426,,,,
447,04/26/24 04:20:00 PM,18.521,,,,
448,04/26/24 04:30:00 PM,18.331,,,,
449,04/26/24 04:40:00 PM,18.236,,,,
450,04/26/24 04:50:00 PM,18.236,,,,
451,04/26/24 05:00:00 PM,18.236,,,,
452,04/26/24 05:10:00 PM,18.331,,,,
453,04/26/24 05:20:00 PM,18.236,,,,
454,04/26/24 05:30:00 PM,18.331,,,,
455,04/26/24 05:40:00 PM,18.331,,,,
456,04/26/24 05:50:00 PM,18.426,,,,
457,04/26/24 06:00:00 PM,18.426,,,,
458,04/26/24 06:10:00 PM,18.331,,,,
459,04/26/24 06:20:00 PM,18.331,,,,
460,04/26/24 06:30:00 PM,18.236,,,,
461,04/26/24 06:40:00 PM,18.331,,,,
462,04/26/24 06:50:00 PM,18.426,,,,
463,04/26/24 07:00:00 PM,18.426,,,,
464,04/26/24 07:10:00 PM,18.521,,,,
465,04/26/24 07:20:00 PM,18.521,,,,
466,04/26/24 07:30:00 PM,18.521,,,,
467,04/26/24 07:40:00 PM,18.521,,,,
468,04/26/24 07:50:00 PM,18.616,,,,
469,04/26/24 08:00:00 PM,18.521,,,,
470,04/26/24 08:10:00 PM,18.521,,,,
471,04/26/24 08:20:00 PM,18.521,,,,
472,04/26/24 08:30:00 PM,18.521,,,,
473,04/26/24 08:40:00 PM,18.521,,,,
474,04/26/24 08:50:00 PM,18.521,,,,
475,04/26/24 09:00:00 PM,18.426,,,,
476,04/26/24 09:10:00 PM,18.426,,,,
477,04/26/24 09:20:00 PM,18.426,,,,
478,04/26/24 09:30:00 PM,18.426,,,,
479,04/26/24 09:40:00 PM,18.426,,,,
480,04/26/24 09:50:00 PM,18.426,,,,
481,04/26/24 10:00:00 PM,18.331,,,,
482,04/26/24 10:10:00 PM,18.331,,,,
483,04/26/24 10:20:00 PM,18.331,,,,
484,04/26/24 10:30:00 PM,18.331,,,,
485,04/26/24 10:40:00 PM,18.331,,,,
486,04/26/24 10:50:00 PM,18.236,,,,
487,04/26/24 11:00:00 PM,18.236,,,,
488,04/26/24 11:10:00 PM,18.140,,,,
489,04/26/24 11:20:00 PM,18.140,,,,
490,04/26/24 11:30:00 PM,18.045,,,,
491,04/26/24 11:40:00 PM,18.045,,,,
492,04/26/24 11:50:00 PM,18.045,,,,
493,04/27/24 12:00:00 AM,18.045,,,,
494,04/27/24 12:10:00 AM,17.950,,,,
495,04/27/24 12:20:00 AM,17.950,,,,
496,04/27/24 12:30:00 AM,17.950,,,,
497,04/27/24 12:40:00 AM,17.855,,,,
498,04/27/24 12:50:00 AM,17.855,,,,
499,04/27/24 01:00:00 AM,17.665,,,,
500,04/27/24 01:10:00 AM,17.475,,,,
501,04/27/24 01:20:00 AM,17.379,,,,
502,04/27/24 01:30:00 AM,17.284,,,,
503,04/27/24 01:40:00 AM,17.284,,,,
504,04/27/24 01:50:00 AM,17.284,,,,
505,04/27/24 02:00:00 AM,17.189,,,,
506,04/27/24 02:10:00 AM,17.189,,,,
507,04/27/24 02:20:00 AM,17.094,,,,
508,04/27/24 02:30:00 AM,17.094,,,,
509,04/27/24 02:40:00 AM,16.999,,,,
510,04/27/24 02:50:00 AM,16.903,,,,
511,04/27/24 03:00:00 AM,16.808,,,,
512,04/27/24 03:10:00 AM,16.808,,,,
513,04/27/24 03:20:00 AM,16.713,,,,
514,04/27/24 03:30:00 AM,16.713,,,,
515,04/27/24 03:40:00 AM,16.713,,,,
516,04/27/24 03:50:00 AM,16.713,,,,
517,04/27/24 04:00:00 AM,16.713,,,,
518,04/27/24 04:10:00 AM,16.713,,,,
519,04/27/24 04:20:00 AM,16.713,,,,
520,04/27/24 04:30:00 AM,16.713,,,,
521,04/27/24 04:40:00 AM,16.713,,,,
522,04/27/24 04:50:00 AM,16.713,,,,
523,04/27/24 05:00:00 AM,16.713,,,,
524,04/27/24 05:10:00 AM,16.713,,,,
525,04/27/24 05:20:00 AM,16.618,,,,
526,04/27/24 05:30:00 AM,16.618,,,,
527,04/27/24 05:40:00 AM,16.618,,,,
528,04/27/24 05:50:00 AM,16.618,,,,
529,04/27/24 06:00:00 AM,16.618,,,,
530,04/27/24 06:10:00 AM,16.618,,,,
531,04/27/24 06:20:00 AM,16.523,,,,
532,04/27/24 06:30:00 AM,16.523,,,,
533,04/27/24 06:40:00 AM,16.523,,,,
534,04/27/24 06:50:00 AM,16.523,,,,
535,04/27/24 07:00:00 AM,16.523,,,,
536,04/27/24 07:10:00 AM,16.427,,,,
537,04/27/24 07:20:00 AM,16.427,,,,
538,04/27/24 07:30:00 AM,16.427,,,,
539,04/27/24 07:40:00 AM,16.332,,,,
540,04/27/24 07:50:00 AM,16.332,,,,
541,04/27/24 08:00:00 AM,16.332,,,,
542,04/27/24 08:10:00 AM,16.237,,,,
543,04/27/24 08:20:00 AM,16.332,,,,
544,04/27/24 08:30:00 AM,16.332,,,,
545,04/27/24 08:40:00 AM,16.332,,,,
546,04/27/24 08:50:00 AM,16.332,,,,
547,04/27/24 09:00:00 AM,16.332,,,,
548,04/27/24 09:10:00 AM,16.332,,,,
549,04/27/24 09:20:00 AM,16.332,,,,
