"Plot Title: hobo35"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523605, SEN S/N: 10523605)","Coupler Attached (LGR S/N: 10523605)","Host Connected (LGR S/N: 10523605)","Coupler Detached (LGR S/N: 10523605)","Bad Battery (LGR S/N: 10523605)","End Of File (LGR S/N: 10523605)"
50,04/23/24 10:10:00 PM,16.427,,,,,
51,04/23/24 10:20:00 PM,16.332,,,,,
52,04/23/24 10:30:00 PM,16.332,,,,,
53,04/23/24 10:40:00 PM,16.237,,,,,
54,04/23/24 10:50:00 PM,16.141,,,,,
55,04/23/24 11:00:00 PM,15.951,,,,,
56,04/23/24 11:10:00 PM,15.855,,,,,
57,04/23/24 11:20:00 PM,15.855,,,,,
58,04/23/24 11:30:00 PM,15.760,,,,,
59,04/23/24 11:40:00 PM,15.760,,,,,
60,04/23/24 11:50:00 PM,15.855,,,,,
61,04/24/24 12:00:00 AM,15.855,,,,,
62,04/24/24 12:10:00 AM,15.760,,,,,
63,04/24/24 12:20:00 AM,15.760,,,,,
64,04/24/24 12:30:00 AM,15.855,,,,,
65,04/24/24 12:40:00 AM,15.760,,,,,
66,04/24/24 12:50:00 AM,15.760,,,,,
67,04/24/24 01:00:00 AM,15.760,,,,,
68,04/24/24 01:10:00 AM,15.664,,,,,
69,04/24/24 01:20:00 AM,15.664,,,,,
70,04/24/24 01:30:00 AM,15.569,,,,,
71,04/24/24 01:40:00 AM,15.473,,,,,
72,04/24/24 01:50:00 AM,15.378,,,,,
73,04/24/24 02:00:00 AM,15.282,,,,,
74,04/24/24 02:10:00 AM,15.282,,,,,
75,04/24/24 02:20:00 AM,15.282,,,,,
76,04/24/24 02:30:00 AM,15.187,,,,,
77,04/24/24 02:40:00 AM,15.187,,,,,
78,04/24/24 02:50:00 AM,15.091,,,,,
79,04/24/24 03:00:00 AM,15.091,,,,,
80,04/24/24 03:10:00 AM,15.091,,,,,
81,04/24/24 03:20:00 AM,15.091,,,,,
82,04/24/24 03:30:00 AM,14.996,,,,,
83,04/24/24 03:40:00 AM,14.996,,,,,
84,04/24/24 03:50:00 AM,14.996,,,,,
85,04/24/24 04:00:00 AM,14.996,,,,,
86,04/24/24 04:10:00 AM,14.900,,,,,
87,04/24/24 04:20:00 AM,14.900,,,,,
88,04/24/24 04:30:00 AM,14.900,,,,,
89,04/24/24 04:40:00 AM,14.900,,,,,
90,04/24/24 04:50:00 AM,14.804,,,,,
91,04/24/24 05:00:00 AM,14.804,,,,,
92,04/24/24 05:10:00 AM,14.804,,,,,
93,04/24/24 05:20:00 AM,14.804,,,,,
94,04/24/24 05:30:00 AM,14.804,,,,,
95,04/24/24 05:40:00 AM,14.709,,,,,
96,04/24/24 05:50:00 AM,14.709,,,,,
97,04/24/24 06:00:00 AM,14.804,,,,,
98,04/24/24 06:10:00 AM,14.996,,,,,
99,04/24/24 06:20:00 AM,15.091,,,,,
100,04/24/24 06:30:00 AM,14.996,,,,,
101,04/24/24 06:40:00 AM,15.091,,,,,
102,04/24/24 06:50:00 AM,15.091,,,,,
103,04/24/24 07:00:00 AM,15.091,,,,,
104,04/24/24 07:10:00 AM,15.091,,,,,
105,04/24/24 07:20:00 AM,15.091,,,,,
106,04/24/24 07:30:00 AM,15.091,,,,,
107,04/24/24 07:40:00 AM,15.091,,,,,
108,04/24/24 07:50:00 AM,14.996,,,,,
109,04/24/24 08:00:00 AM,14.996,,,,,
110,04/24/24 08:10:00 AM,14.996,,,,,
111,04/24/24 08:20:00 AM,15.091,,,,,
112,04/24/24 08:30:00 AM,15.091,,,,,
113,04/24/24 08:40:00 AM,15.187,,,,,
114,04/24/24 08:50:00 AM,15.091,,,,,
115,04/24/24 09:00:00 AM,15.187,,,,,
116,04/24/24 09:10:00 AM,15.187,,,,,
117,04/24/24 09:20:00 AM,15.187,,,,,
118,04/24/24 09:30:00 AM,15.187,,,,,
119,04/24/24 09:40:00 AM,15.282,,,,,
120,04/24/24 09:50:00 AM,15.282,,,,,
121,04/24/24 10:00:00 AM,15.569,,,,,
122,04/24/24 10:10:00 AM,15.569,,,,,
123,04/24/24 10:20:00 AM,15.760,,,,,
124,04/24/24 10:30:00 AM,16.141,,,,,
125,04/24/24 10:40:00 AM,16.427,,,,,
126,04/24/24 10:50:00 AM,16.618,,,,,
127,04/24/24 11:00:00 AM,16.713,,,,,
128,04/24/24 11:10:00 AM,16.618,,,,,
129,04/24/24 11:20:00 AM,16.237,,,,,
130,04/24/24 11:30:00 AM,16.332,,,,,
131,04/24/24 11:40:00 AM,16.808,,,,,
132,04/24/24 11:50:00 AM,17.094,,,,,
133,04/24/24 12:00:00 PM,16.808,,,,,
134,04/24/24 12:10:00 PM,17.189,,,,,
135,04/24/24 12:20:00 PM,16.713,,,,,
136,04/24/24 12:30:00 PM,16.999,,,,,
137,04/24/24 12:40:00 PM,17.189,,,,,
138,04/24/24 12:50:00 PM,17.570,,,,,
139,04/24/24 01:00:00 PM,17.284,,,,,
140,04/24/24 01:10:00 PM,17.379,,,,,
141,04/24/24 01:20:00 PM,17.284,,,,,
142,04/24/24 01:30:00 PM,17.475,,,,,
143,04/24/24 01:40:00 PM,17.570,,,,,
144,04/24/24 01:50:00 PM,17.665,,,,,
145,04/24/24 02:00:00 PM,17.760,,,,,
146,04/24/24 02:10:00 PM,17.760,,,,,
147,04/24/24 02:20:00 PM,17.665,,,,,
148,04/24/24 02:30:00 PM,17.665,,,,,
149,04/24/24 02:40:00 PM,17.950,,,,,
150,04/24/24 02:50:00 PM,18.045,,,,,
151,04/24/24 03:00:00 PM,18.045,,,,,
152,04/24/24 03:10:00 PM,18.045,,,,,
153,04/24/24 03:20:00 PM,18.140,,,,,
154,04/24/24 03:30:00 PM,18.521,,,,,
155,04/24/24 03:40:00 PM,18.616,,,,,
156,04/24/24 03:50:00 PM,18.426,,,,,
157,04/24/24 04:00:00 PM,18.236,,,,,
158,04/24/24 04:10:00 PM,18.331,,,,,
159,04/24/24 04:20:00 PM,18.236,,,,,
160,04/24/24 04:30:00 PM,18.331,,,,,
161,04/24/24 04:40:00 PM,18.331,,,,,
162,04/24/24 04:50:00 PM,18.140,,,,,
163,04/24/24 05:00:00 PM,18.236,,,,,
164,04/24/24 05:10:00 PM,18.045,,,,,
165,04/24/24 05:20:00 PM,17.855,,,,,
166,04/24/24 05:30:00 PM,17.855,,,,,
167,04/24/24 05:40:00 PM,18.140,,,,,
168,04/24/24 05:50:00 PM,18.045,,,,,
169,04/24/24 06:00:00 PM,18.140,,,,,
170,04/24/24 06:10:00 PM,18.140,,,,,
171,04/24/24 06:20:00 PM,18.140,,,,,
172,04/24/24 06:30:00 PM,18.140,,,,,
173,04/24/24 06:40:00 PM,18.045,,,,,
174,04/24/24 06:50:00 PM,17.855,,,,,
175,04/24/24 07:00:00 PM,17.760,,,,,
176,04/24/24 07:10:00 PM,17.665,,,,,
177,04/24/24 07:20:00 PM,17.665,,,,,
178,04/24/24 07:30:00 PM,17.760,,,,,
179,04/24/24 07:40:00 PM,17.760,,,,,
180,04/24/24 07:50:00 PM,17.855,,,,,
181,04/24/24 08:00:00 PM,17.760,,,,,
182,04/24/24 08:10:00 PM,17.665,,,,,
183,04/24/24 08:20:00 PM,17.665,,,,,
184,04/24/24 08:30:00 PM,17.665,,,,,
185,04/24/24 08:40:00 PM,17.665,,,,,
186,04/24/24 08:50:00 PM,17.570,,,,,
187,04/24/24 09:00:00 PM,17.570,,,,,
188,04/24/24 09:10:00 PM,17.570,,,,,
189,04/24/24 09:20:00 PM,17.475,,,,,
190,04/24/24 09:30:00 PM,17.475,,,,,
191,04/24/24 09:40:00 PM,17.475,,,,,
192,04/24/24 09:50:00 PM,17.379,,,,,
193,04/24/24 10:00:00 PM,17.379,,,,,
194,04/24/24 10:10:00 PM,17.379,,,,,
195,04/24/24 10:20:00 PM,17.284,,,,,
196,04/24/24 10:30:00 PM,17.284,,,,,
197,04/24/24 10:40:00 PM,17.284,,,,,
198,04/24/24 10:50:00 PM,17.284,,,,,
199,04/24/24 11:00:00 PM,17.189,,,,,
200,04/24/24 11:10:00 PM,17.189,,,,,
201,04/24/24 11:20:00 PM,17.189,,,,,
202,04/24/24 11:30:00 PM,17.189,,,,,
203,04/24/24 11:40:00 PM,17.094,,,,,
204,04/24/24 11:50:00 PM,17.094,,,,,
205,04/25/24 12:00:00 AM,17.094,,,,,
206,04/25/24 12:10:00 AM,17.094,,,,,
207,04/25/24 12:20:00 AM,17.094,,,,,
208,04/25/24 12:30:00 AM,16.999,,,,,
209,04/25/24 12:40:00 AM,16.999,,,,,
210,04/25/24 12:50:00 AM,16.999,,,,,
211,04/25/24 01:00:00 AM,16.999,,,,,
212,04/25/24 01:10:00 AM,16.903,,,,,
213,04/25/24 01:20:00 AM,16.903,,,,,
214,04/25/24 01:30:00 AM,16.903,,,,,
215,04/25/24 01:40:00 AM,16.903,,,,,
216,04/25/24 01:50:00 AM,16.903,,,,,
217,04/25/24 02:00:00 AM,16.903,,,,,
218,04/25/24 02:10:00 AM,16.808,,,,,
219,04/25/24 02:20:00 AM,16.808,,,,,
220,04/25/24 02:30:00 AM,16.808,,,,,
221,04/25/24 02:40:00 AM,16.808,,,,,
222,04/25/24 02:50:00 AM,16.808,,,,,
223,04/25/24 03:00:00 AM,16.808,,,,,
224,04/25/24 03:10:00 AM,16.808,,,,,
225,04/25/24 03:20:00 AM,16.713,,,,,
226,04/25/24 03:30:00 AM,16.713,,,,,
227,04/25/24 03:40:00 AM,16.713,,,,,
228,04/25/24 03:50:00 AM,16.713,,,,,
229,04/25/24 04:00:00 AM,16.618,,,,,
230,04/25/24 04:10:00 AM,16.618,,,,,
231,04/25/24 04:20:00 AM,16.618,,,,,
232,04/25/24 04:30:00 AM,16.618,,,,,
233,04/25/24 04:40:00 AM,16.618,,,,,
234,04/25/24 04:50:00 AM,16.618,,,,,
235,04/25/24 05:00:00 AM,16.618,,,,,
236,04/25/24 05:10:00 AM,16.523,,,,,
237,04/25/24 05:20:00 AM,16.523,,,,,
238,04/25/24 05:30:00 AM,16.523,,,,,
239,04/25/24 05:40:00 AM,16.523,,,,,
240,04/25/24 05:50:00 AM,16.523,,,,,
241,04/25/24 06:00:00 AM,16.523,,,,,
242,04/25/24 06:10:00 AM,16.523,,,,,
243,04/25/24 06:20:00 AM,16.523,,,,,
244,04/25/24 06:30:00 AM,16.523,,,,,
245,04/25/24 06:40:00 AM,16.427,,,,,
246,04/25/24 06:50:00 AM,16.427,,,,,
247,04/25/24 07:00:00 AM,16.427,,,,,
248,04/25/24 07:10:00 AM,16.427,,,,,
249,04/25/24 07:20:00 AM,16.427,,,,,
250,04/25/24 07:30:00 AM,16.523,,,,,
251,04/25/24 07:40:00 AM,16.523,,,,,
252,04/25/24 07:50:00 AM,16.713,,,,,
253,04/25/24 08:00:00 AM,16.713,,,,,
254,04/25/24 08:10:00 AM,16.618,,,,,
255,04/25/24 08:20:00 AM,16.808,,,,,
256,04/25/24 08:30:00 AM,16.808,,,,,
257,04/25/24 08:40:00 AM,17.094,,,,,
258,04/25/24 08:50:00 AM,17.284,,,,,
259,04/25/24 09:00:00 AM,17.379,,,,,
260,04/25/24 09:10:00 AM,17.475,,,,,
261,04/25/24 09:20:00 AM,17.570,,,,,
262,04/25/24 09:30:00 AM,17.570,,,,,
263,04/25/24 09:40:00 AM,17.570,,,,,
264,04/25/24 09:50:00 AM,17.760,,,,,
265,04/25/24 10:00:00 AM,17.855,,,,,
266,04/25/24 10:10:00 AM,17.950,,,,,
267,04/25/24 10:20:00 AM,18.045,,,,,
268,04/25/24 10:30:00 AM,18.140,,,,,
269,04/25/24 10:40:00 AM,18.236,,,,,
270,04/25/24 10:50:00 AM,18.236,,,,,
271,04/25/24 11:00:00 AM,18.426,,,,,
272,04/25/24 11:10:00 AM,18.426,,,,,
273,04/25/24 11:20:00 AM,18.521,,,,,
274,04/25/24 11:30:00 AM,18.521,,,,,
275,04/25/24 11:40:00 AM,18.616,,,,,
276,04/25/24 11:50:00 AM,18.711,,,,,
277,04/25/24 12:00:00 PM,18.806,,,,,
278,04/25/24 12:10:00 PM,18.711,,,,,
279,04/25/24 12:20:00 PM,18.521,,,,,
280,04/25/24 12:30:00 PM,18.806,,,,,
281,04/25/24 12:40:00 PM,18.806,,,,,
282,04/25/24 12:50:00 PM,19.187,,,,,
283,04/25/24 01:00:00 PM,18.996,,,,,
284,04/25/24 01:10:00 PM,18.996,,,,,
285,04/25/24 01:20:00 PM,19.187,,,,,
286,04/25/24 01:30:00 PM,19.187,,,,,
287,04/25/24 01:40:00 PM,19.187,,,,,
288,04/25/24 01:50:00 PM,19.472,,,,,
289,04/25/24 02:00:00 PM,19.567,,,,,
290,04/25/24 02:10:00 PM,19.758,,,,,
291,04/25/24 02:20:00 PM,19.948,,,,,
292,04/25/24 02:30:00 PM,19.853,,,,,
293,04/25/24 02:40:00 PM,20.234,,,,,
294,04/25/24 02:50:00 PM,19.662,,,,,
295,04/25/24 03:00:00 PM,19.662,,,,,
296,04/25/24 03:10:00 PM,19.853,,,,,
297,04/25/24 03:20:00 PM,19.567,,,,,
298,04/25/24 03:30:00 PM,20.043,,,,,
299,04/25/24 03:40:00 PM,20.043,,,,,
300,04/25/24 03:50:00 PM,20.138,,,,,
301,04/25/24 04:00:00 PM,20.234,,,,,
302,04/25/24 04:10:00 PM,20.138,,,,,
303,04/25/24 04:20:00 PM,20.234,,,,,
304,04/25/24 04:30:00 PM,20.234,,,,,
305,04/25/24 04:40:00 PM,20.329,,,,,
306,04/25/24 04:50:00 PM,20.043,,,,,
307,04/25/24 05:00:00 PM,20.138,,,,,
308,04/25/24 05:10:00 PM,20.043,,,,,
309,04/25/24 05:20:00 PM,19.948,,,,,
310,04/25/24 05:30:00 PM,19.948,,,,,
311,04/25/24 05:40:00 PM,19.853,,,,,
312,04/25/24 05:50:00 PM,19.758,,,,,
313,04/25/24 06:00:00 PM,19.853,,,,,
314,04/25/24 06:10:00 PM,19.948,,,,,
315,04/25/24 06:20:00 PM,19.948,,,,,
316,04/25/24 06:30:00 PM,19.948,,,,,
317,04/25/24 06:40:00 PM,19.948,,,,,
318,04/25/24 06:50:00 PM,19.948,,,,,
319,04/25/24 07:00:00 PM,19.948,,,,,
320,04/25/24 07:10:00 PM,19.948,,,,,
321,04/25/24 07:20:00 PM,19.948,,,,,
322,04/25/24 07:30:00 PM,19.948,,,,,
323,04/25/24 07:40:00 PM,19.948,,,,,
324,04/25/24 07:50:00 PM,19.853,,,,,
325,04/25/24 08:00:00 PM,19.853,,,,,
326,04/25/24 08:10:00 PM,19.853,,,,,
327,04/25/24 08:20:00 PM,19.758,,,,,
328,04/25/24 08:30:00 PM,19.662,,,,,
329,04/25/24 08:40:00 PM,19.662,,,,,
330,04/25/24 08:50:00 PM,19.567,,,,,
331,04/25/24 09:00:00 PM,19.472,,,,,
332,04/25/24 09:10:00 PM,19.472,,,,,
333,04/25/24 09:20:00 PM,19.472,,,,,
334,04/25/24 09:30:00 PM,19.377,,,,,
335,04/25/24 09:40:00 PM,19.377,,,,,
336,04/25/24 09:50:00 PM,19.282,,,,,
337,04/25/24 10:00:00 PM,19.282,,,,,
338,04/25/24 10:10:00 PM,19.282,,,,,
339,04/25/24 10:20:00 PM,19.282,,,,,
340,04/25/24 10:30:00 PM,19.187,,,,,
341,04/25/24 10:40:00 PM,19.187,,,,,
342,04/25/24 10:50:00 PM,18.996,,,,,
343,04/25/24 11:00:00 PM,19.092,,,,,
344,04/25/24 11:10:00 PM,19.092,,,,,
345,04/25/24 11:20:00 PM,19.092,,,,,
346,04/25/24 11:30:00 PM,19.092,,,,,
347,04/25/24 11:40:00 PM,18.996,,,,,
348,04/25/24 11:50:00 PM,18.996,,,,,
349,04/26/24 12:00:00 AM,18.996,,,,,
350,04/26/24 12:10:00 AM,18.996,,,,,
351,04/26/24 12:20:00 AM,18.901,,,,,
352,04/26/24 12:30:00 AM,18.901,,,,,
353,04/26/24 12:40:00 AM,18.901,,,,,
354,04/26/24 12:50:00 AM,18.806,,,,,
355,04/26/24 01:00:00 AM,18.806,,,,,
356,04/26/24 01:10:00 AM,18.806,,,,,
357,04/26/24 01:20:00 AM,18.806,,,,,
358,04/26/24 01:30:00 AM,18.711,,,,,
359,04/26/24 01:40:00 AM,18.711,,,,,
360,04/26/24 01:50:00 AM,18.711,,,,,
361,04/26/24 02:00:00 AM,18.711,,,,,
362,04/26/24 02:10:00 AM,18.711,,,,,
363,04/26/24 02:20:00 AM,18.711,,,,,
364,04/26/24 02:30:00 AM,18.616,,,,,
365,04/26/24 02:40:00 AM,18.616,,,,,
366,04/26/24 02:50:00 AM,18.616,,,,,
367,04/26/24 03:00:00 AM,18.616,,,,,
368,04/26/24 03:10:00 AM,18.616,,,,,
369,04/26/24 03:20:00 AM,18.616,,,,,
370,04/26/24 03:30:00 AM,18.521,,,,,
371,04/26/24 03:40:00 AM,18.521,,,,,
372,04/26/24 03:50:00 AM,18.521,,,,,
373,04/26/24 04:00:00 AM,18.521,,,,,
374,04/26/24 04:10:00 AM,18.521,,,,,
375,04/26/24 04:20:00 AM,18.426,,,,,
376,04/26/24 04:30:00 AM,18.426,,,,,
377,04/26/24 04:40:00 AM,18.426,,,,,
378,04/26/24 04:50:00 AM,18.426,,,,,
379,04/26/24 05:00:00 AM,18.426,,,,,
380,04/26/24 05:10:00 AM,18.426,,,,,
381,04/26/24 05:20:00 AM,18.426,,,,,
382,04/26/24 05:30:00 AM,18.331,,,,,
383,04/26/24 05:40:00 AM,18.331,,,,,
384,04/26/24 05:50:00 AM,18.331,,,,,
385,04/26/24 06:00:00 AM,18.331,,,,,
386,04/26/24 06:10:00 AM,18.236,,,,,
387,04/26/24 06:20:00 AM,18.236,,,,,
388,04/26/24 06:30:00 AM,18.236,,,,,
389,04/26/24 06:40:00 AM,18.236,,,,,
390,04/26/24 06:50:00 AM,18.236,,,,,
391,04/26/24 07:00:00 AM,18.236,,,,,
392,04/26/24 07:10:00 AM,18.140,,,,,
393,04/26/24 07:20:00 AM,18.140,,,,,
394,04/26/24 07:30:00 AM,18.140,,,,,
395,04/26/24 07:40:00 AM,18.140,,,,,
396,04/26/24 07:50:00 AM,18.140,,,,,
397,04/26/24 08:00:00 AM,18.045,,,,,
398,04/26/24 08:10:00 AM,18.045,,,,,
399,04/26/24 08:20:00 AM,18.045,,,,,
400,04/26/24 08:30:00 AM,18.045,,,,,
401,04/26/24 08:40:00 AM,18.045,,,,,
402,04/26/24 08:50:00 AM,18.045,,,,,
403,04/26/24 09:00:00 AM,18.045,,,,,
404,04/26/24 09:10:00 AM,17.950,,,,,
405,04/26/24 09:20:00 AM,17.950,,,,,
406,04/26/24 09:30:00 AM,18.045,,,,,
407,04/26/24 09:40:00 AM,18.045,,,,,
408,04/26/24 09:50:00 AM,18.045,,,,,
409,04/26/24 10:00:00 AM,18.045,,,,,
410,04/26/24 10:10:00 AM,18.045,,,,,
411,04/26/24 10:20:00 AM,17.950,,,,,
412,04/26/24 10:30:00 AM,17.950,,,,,
413,04/26/24 10:40:00 AM,17.950,,,,,
414,04/26/24 10:50:00 AM,17.950,,,,,
415,04/26/24 11:00:00 AM,18.045,,,,,
416,04/26/24 11:10:00 AM,18.140,,,,,
417,04/26/24 11:20:00 AM,18.045,,,,,
418,04/26/24 11:30:00 AM,18.140,,,,,
419,04/26/24 11:40:00 AM,18.236,,,,,
420,04/26/24 11:50:00 AM,18.236,,,,,
421,04/26/24 12:00:00 PM,18.236,,,,,
422,04/26/24 12:10:00 PM,18.236,,,,,
423,04/26/24 12:20:00 PM,18.236,,,,,
424,04/26/24 12:30:00 PM,18.331,,,,,
425,04/26/24 12:40:00 PM,18.331,,,,,
426,04/26/24 12:50:00 PM,18.426,,,,,
427,04/26/24 01:00:00 PM,18.426,,,,,
428,04/26/24 01:10:00 PM,18.426,,,,,
429,04/26/24 01:20:00 PM,18.426,,,,,
430,04/26/24 01:30:00 PM,18.521,,,,,
431,04/26/24 01:40:00 PM,18.616,,,,,
432,04/26/24 01:50:00 PM,18.616,,,,,
433,04/26/24 02:00:00 PM,18.901,,,,,
434,04/26/24 02:10:00 PM,18.806,,,,,
435,04/26/24 02:20:00 PM,18.901,,,,,
436,04/26/24 02:30:00 PM,18.616,,,,,
437,04/26/24 02:40:00 PM,18.616,,,,,
438,04/26/24 02:50:00 PM,18.616,,,,,
439,04/26/24 03:00:00 PM,18.711,,,,,
440,04/26/24 03:10:00 PM,18.711,,,,,
441,04/26/24 03:20:00 PM,18.711,,,,,
442,04/26/24 03:30:00 PM,18.711,,,,,
443,04/26/24 03:40:00 PM,18.901,,,,,
444,04/26/24 03:50:00 PM,18.996,,,,,
445,04/26/24 04:00:00 PM,18.806,,,,,
446,04/26/24 04:10:00 PM,18.901,,,,,
447,04/26/24 04:20:00 PM,18.996,,,,,
448,04/26/24 04:30:00 PM,18.901,,,,,
449,04/26/24 04:40:00 PM,18.806,,,,,
450,04/26/24 04:50:00 PM,18.711,,,,,
451,04/26/24 05:00:00 PM,18.711,,,,,
452,04/26/24 05:10:00 PM,18.806,,,,,
453,04/26/24 05:20:00 PM,18.806,,,,,
454,04/26/24 05:30:00 PM,18.901,,,,,
455,04/26/24 05:40:00 PM,18.996,,,,,
456,04/26/24 05:50:00 PM,18.996,,,,,
457,04/26/24 06:00:00 PM,19.092,,,,,
458,04/26/24 06:10:00 PM,19.092,,,,,
459,04/26/24 06:20:00 PM,19.092,,,,,
460,04/26/24 06:30:00 PM,18.996,,,,,
461,04/26/24 06:40:00 PM,19.092,,,,,
462,04/26/24 06:50:00 PM,19.092,,,,,
463,04/26/24 07:00:00 PM,18.996,,,,,
464,04/26/24 07:10:00 PM,18.996,,,,,
465,04/26/24 07:20:00 PM,18.996,,,,,
466,04/26/24 07:30:00 PM,18.996,,,,,
467,04/26/24 07:40:00 PM,18.996,,,,,
468,04/26/24 07:50:00 PM,18.901,,,,,
469,04/26/24 08:00:00 PM,18.901,,,,,
470,04/26/24 08:10:00 PM,18.901,,,,,
471,04/26/24 08:20:00 PM,18.806,,,,,
472,04/26/24 08:30:00 PM,18.806,,,,,
473,04/26/24 08:40:00 PM,18.806,,,,,
474,04/26/24 08:50:00 PM,18.806,,,,,
475,04/26/24 09:00:00 PM,18.711,,,,,
476,04/26/24 09:10:00 PM,18.711,,,,,
477,04/26/24 09:20:00 PM,18.711,,,,,
478,04/26/24 09:30:00 PM,18.711,,,,,
479,04/26/24 09:40:00 PM,18.711,,,,,
480,04/26/24 09:50:00 PM,18.711,,,,,
481,04/26/24 10:00:00 PM,18.616,,,,,
482,04/26/24 10:10:00 PM,18.616,,,,,
483,04/26/24 10:20:00 PM,18.616,,,,,
484,04/26/24 10:30:00 PM,18.616,,,,,
485,04/26/24 10:40:00 PM,18.616,,,,,
486,04/26/24 10:50:00 PM,18.521,,,,,
487,04/26/24 11:00:00 PM,18.521,,,,,
488,04/26/24 11:10:00 PM,18.521,,,,,
489,04/26/24 11:20:00 PM,18.521,,,,,
490,04/26/24 11:30:00 PM,18.426,,,,,
491,04/26/24 11:40:00 PM,18.426,,,,,
492,04/26/24 11:50:00 PM,18.426,,,,,
493,04/27/24 12:00:00 AM,18.426,,,,,
494,04/27/24 12:10:00 AM,18.426,,,,,
495,04/27/24 12:20:00 AM,18.331,,,,,
496,04/27/24 12:30:00 AM,18.331,,,,,
497,04/27/24 12:40:00 AM,18.331,,,,,
498,04/27/24 12:50:00 AM,18.331,,,,,
499,04/27/24 01:00:00 AM,18.331,,,,,
500,04/27/24 01:10:00 AM,18.236,,,,,
501,04/27/24 01:20:00 AM,18.236,,,,,
502,04/27/24 01:30:00 AM,18.236,,,,,
503,04/27/24 01:40:00 AM,18.140,,,,,
504,04/27/24 01:50:00 AM,18.140,,,,,
505,04/27/24 02:00:00 AM,18.140,,,,,
506,04/27/24 02:10:00 AM,18.045,,,,,
507,04/27/24 02:20:00 AM,18.045,,,,,
508,04/27/24 02:30:00 AM,17.950,,,,,
509,04/27/24 02:40:00 AM,17.855,,,,,
510,04/27/24 02:50:00 AM,17.760,,,,,
511,04/27/24 03:00:00 AM,17.665,,,,,
512,04/27/24 03:10:00 AM,17.665,,,,,
513,04/27/24 03:20:00 AM,17.570,,,,,
514,04/27/24 03:30:00 AM,17.570,,,,,
515,04/27/24 03:40:00 AM,17.665,,,,,
516,04/27/24 03:50:00 AM,17.570,,,,,
517,04/27/24 04:00:00 AM,17.570,,,,,
518,04/27/24 04:10:00 AM,17.570,,,,,
519,04/27/24 04:20:00 AM,17.570,,,,,
520,04/27/24 04:30:00 AM,17.570,,,,,
521,04/27/24 04:40:00 AM,17.570,,,,,
522,04/27/24 04:50:00 AM,17.475,,,,,
523,04/27/24 05:00:00 AM,17.379,,,,,
524,04/27/24 05:10:00 AM,17.379,,,,,
525,04/27/24 05:20:00 AM,17.379,,,,,
526,04/27/24 05:30:00 AM,17.284,,,,,
