"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874434, SEN S/N: 874434)","Coupler Attached (LGR S/N: 874434)","Host Connected (LGR S/N: 874434)","Coupler Detached (LGR S/N: 874434)","End Of File (LGR S/N: 874434)"
44,04/23/24 09:10:00 PM,16.332,,,,
45,04/23/24 09:20:00 PM,16.237,,,,
46,04/23/24 09:30:00 PM,16.141,,,,
47,04/23/24 09:40:00 PM,16.141,,,,
48,04/23/24 09:50:00 PM,16.046,,,,
49,04/23/24 10:00:00 PM,15.951,,,,
50,04/23/24 10:10:00 PM,15.855,,,,
51,04/23/24 10:20:00 PM,15.760,,,,
52,04/23/24 10:30:00 PM,15.664,,,,
53,04/23/24 10:40:00 PM,15.569,,,,
54,04/23/24 10:50:00 PM,15.378,,,,
55,04/23/24 11:00:00 PM,15.378,,,,
56,04/23/24 11:10:00 PM,15.282,,,,
57,04/23/24 11:20:00 PM,15.187,,,,
58,04/23/24 11:30:00 PM,15.091,,,,
59,04/23/24 11:40:00 PM,15.282,,,,
60,04/23/24 11:50:00 PM,15.282,,,,
61,04/24/24 12:00:00 AM,15.378,,,,
62,04/24/24 12:10:00 AM,15.473,,,,
63,04/24/24 12:20:00 AM,15.473,,,,
64,04/24/24 12:30:00 AM,15.473,,,,
65,04/24/24 12:40:00 AM,15.473,,,,
66,04/24/24 12:50:00 AM,15.378,,,,
67,04/24/24 01:00:00 AM,15.378,,,,
68,04/24/24 01:10:00 AM,15.187,,,,
69,04/24/24 01:20:00 AM,15.091,,,,
70,04/24/24 01:30:00 AM,15.091,,,,
71,04/24/24 01:40:00 AM,14.900,,,,
72,04/24/24 01:50:00 AM,14.900,,,,
73,04/24/24 02:00:00 AM,14.804,,,,
74,04/24/24 02:10:00 AM,14.804,,,,
75,04/24/24 02:20:00 AM,14.804,,,,
76,04/24/24 02:30:00 AM,14.804,,,,
77,04/24/24 02:40:00 AM,14.804,,,,
78,04/24/24 02:50:00 AM,14.709,,,,
79,04/24/24 03:00:00 AM,14.709,,,,
80,04/24/24 03:10:00 AM,14.709,,,,
81,04/24/24 03:20:00 AM,14.709,,,,
82,04/24/24 03:30:00 AM,14.709,,,,
83,04/24/24 03:40:00 AM,14.709,,,,
84,04/24/24 03:50:00 AM,14.709,,,,
85,04/24/24 04:00:00 AM,14.709,,,,
86,04/24/24 04:10:00 AM,14.709,,,,
87,04/24/24 04:20:00 AM,14.613,,,,
88,04/24/24 04:30:00 AM,14.613,,,,
89,04/24/24 04:40:00 AM,14.613,,,,
90,04/24/24 04:50:00 AM,14.613,,,,
91,04/24/24 05:00:00 AM,14.517,,,,
92,04/24/24 05:10:00 AM,14.517,,,,
93,04/24/24 05:20:00 AM,14.517,,,,
94,04/24/24 05:30:00 AM,14.421,,,,
95,04/24/24 05:40:00 AM,14.421,,,,
96,04/24/24 05:50:00 AM,14.421,,,,
97,04/24/24 06:00:00 AM,14.517,,,,
98,04/24/24 06:10:00 AM,14.517,,,,
99,04/24/24 06:20:00 AM,14.517,,,,
100,04/24/24 06:30:00 AM,14.613,,,,
101,04/24/24 06:40:00 AM,14.613,,,,
102,04/24/24 06:50:00 AM,14.709,,,,
103,04/24/24 07:00:00 AM,14.709,,,,
104,04/24/24 07:10:00 AM,14.709,,,,
105,04/24/24 07:20:00 AM,14.709,,,,
106,04/24/24 07:30:00 AM,14.804,,,,
107,04/24/24 07:40:00 AM,14.804,,,,
108,04/24/24 07:50:00 AM,14.709,,,,
109,04/24/24 08:00:00 AM,14.709,,,,
110,04/24/24 08:10:00 AM,14.709,,,,
111,04/24/24 08:20:00 AM,14.804,,,,
112,04/24/24 08:30:00 AM,14.804,,,,
113,04/24/24 08:40:00 AM,14.804,,,,
114,04/24/24 08:50:00 AM,14.804,,,,
115,04/24/24 09:00:00 AM,14.804,,,,
116,04/24/24 09:10:00 AM,14.900,,,,
117,04/24/24 09:20:00 AM,14.900,,,,
118,04/24/24 09:30:00 AM,14.996,,,,
119,04/24/24 09:40:00 AM,14.996,,,,
120,04/24/24 09:50:00 AM,15.091,,,,
121,04/24/24 10:00:00 AM,15.187,,,,
122,04/24/24 10:10:00 AM,15.378,,,,
123,04/24/24 10:20:00 AM,15.378,,,,
124,04/24/24 10:30:00 AM,15.569,,,,
125,04/24/24 10:40:00 AM,15.855,,,,
126,04/24/24 10:50:00 AM,16.046,,,,
127,04/24/24 11:00:00 AM,16.237,,,,
128,04/24/24 11:10:00 AM,16.141,,,,
129,04/24/24 11:20:00 AM,16.046,,,,
130,04/24/24 11:30:00 AM,16.046,,,,
131,04/24/24 11:40:00 AM,16.618,,,,
132,04/24/24 11:50:00 AM,16.903,,,,
133,04/24/24 12:00:00 PM,16.618,,,,
134,04/24/24 12:10:00 PM,16.903,,,,
135,04/24/24 12:20:00 PM,16.332,,,,
136,04/24/24 12:30:00 PM,16.903,,,,
137,04/24/24 12:40:00 PM,17.189,,,,
138,04/24/24 12:50:00 PM,17.284,,,,
139,04/24/24 01:00:00 PM,17.379,,,,
140,04/24/24 01:10:00 PM,17.094,,,,
141,04/24/24 01:20:00 PM,16.999,,,,
142,04/24/24 01:30:00 PM,17.760,,,,
143,04/24/24 01:40:00 PM,17.855,,,,
144,04/24/24 01:50:00 PM,17.855,,,,
145,04/24/24 02:00:00 PM,17.950,,,,
146,04/24/24 02:10:00 PM,18.045,,,,
147,04/24/24 02:20:00 PM,17.189,,,,
148,04/24/24 02:30:00 PM,17.094,,,,
149,04/24/24 02:40:00 PM,18.140,,,,
150,04/24/24 02:50:00 PM,18.236,,,,
151,04/24/24 03:00:00 PM,18.331,,,,
152,04/24/24 03:10:00 PM,18.426,,,,
153,04/24/24 03:20:00 PM,18.426,,,,
154,04/24/24 03:30:00 PM,18.521,,,,
155,04/24/24 03:40:00 PM,18.616,,,,
156,04/24/24 03:50:00 PM,18.711,,,,
157,04/24/24 04:00:00 PM,18.045,,,,
158,04/24/24 04:10:00 PM,17.855,,,,
159,04/24/24 04:20:00 PM,17.950,,,,
160,04/24/24 04:30:00 PM,18.426,,,,
161,04/24/24 04:40:00 PM,18.521,,,,
162,04/24/24 04:50:00 PM,17.760,,,,
163,04/24/24 05:00:00 PM,17.855,,,,
164,04/24/24 05:10:00 PM,17.570,,,,
165,04/24/24 05:20:00 PM,17.189,,,,
166,04/24/24 05:30:00 PM,16.903,,,,
167,04/24/24 05:40:00 PM,16.999,,,,
168,04/24/24 05:50:00 PM,16.999,,,,
169,04/24/24 06:00:00 PM,17.094,,,,
170,04/24/24 06:10:00 PM,16.999,,,,
171,04/24/24 06:20:00 PM,16.903,,,,
172,04/24/24 06:30:00 PM,16.903,,,,
173,04/24/24 06:40:00 PM,17.094,,,,
174,04/24/24 06:50:00 PM,16.903,,,,
175,04/24/24 07:00:00 PM,16.808,,,,
176,04/24/24 07:10:00 PM,16.808,,,,
177,04/24/24 07:20:00 PM,16.808,,,,
178,04/24/24 07:30:00 PM,16.808,,,,
179,04/24/24 07:40:00 PM,16.999,,,,
180,04/24/24 07:50:00 PM,16.808,,,,
181,04/24/24 08:00:00 PM,16.903,,,,
182,04/24/24 08:10:00 PM,16.999,,,,
183,04/24/24 08:20:00 PM,17.094,,,,
184,04/24/24 08:30:00 PM,17.189,,,,
185,04/24/24 08:40:00 PM,17.189,,,,
186,04/24/24 08:50:00 PM,17.284,,,,
187,04/24/24 09:00:00 PM,17.284,,,,
188,04/24/24 09:10:00 PM,17.284,,,,
189,04/24/24 09:20:00 PM,17.189,,,,
190,04/24/24 09:30:00 PM,17.189,,,,
191,04/24/24 09:40:00 PM,17.189,,,,
192,04/24/24 09:50:00 PM,17.189,,,,
193,04/24/24 10:00:00 PM,17.094,,,,
194,04/24/24 10:10:00 PM,17.094,,,,
195,04/24/24 10:20:00 PM,16.999,,,,
196,04/24/24 10:30:00 PM,16.999,,,,
197,04/24/24 10:40:00 PM,16.999,,,,
198,04/24/24 10:50:00 PM,16.999,,,,
199,04/24/24 11:00:00 PM,16.999,,,,
200,04/24/24 11:10:00 PM,16.903,,,,
201,04/24/24 11:20:00 PM,16.903,,,,
202,04/24/24 11:30:00 PM,16.903,,,,
203,04/24/24 11:40:00 PM,16.903,,,,
204,04/24/24 11:50:00 PM,16.903,,,,
205,04/25/24 12:00:00 AM,16.808,,,,
206,04/25/24 12:10:00 AM,16.808,,,,
207,04/25/24 12:20:00 AM,16.808,,,,
208,04/25/24 12:30:00 AM,16.808,,,,
209,04/25/24 12:40:00 AM,16.713,,,,
210,04/25/24 12:50:00 AM,16.713,,,,
211,04/25/24 01:00:00 AM,16.713,,,,
212,04/25/24 01:10:00 AM,16.713,,,,
213,04/25/24 01:20:00 AM,16.713,,,,
214,04/25/24 01:30:00 AM,16.618,,,,
215,04/25/24 01:40:00 AM,16.618,,,,
216,04/25/24 01:50:00 AM,16.618,,,,
217,04/25/24 02:00:00 AM,16.618,,,,
218,04/25/24 02:10:00 AM,16.618,,,,
219,04/25/24 02:20:00 AM,16.523,,,,
220,04/25/24 02:30:00 AM,16.523,,,,
221,04/25/24 02:40:00 AM,16.523,,,,
222,04/25/24 02:50:00 AM,16.523,,,,
223,04/25/24 03:00:00 AM,16.523,,,,
224,04/25/24 03:10:00 AM,16.523,,,,
225,04/25/24 03:20:00 AM,16.523,,,,
226,04/25/24 03:30:00 AM,16.427,,,,
227,04/25/24 03:40:00 AM,16.427,,,,
228,04/25/24 03:50:00 AM,16.427,,,,
229,04/25/24 04:00:00 AM,16.427,,,,
230,04/25/24 04:10:00 AM,16.427,,,,
231,04/25/24 04:20:00 AM,16.332,,,,
232,04/25/24 04:30:00 AM,16.332,,,,
233,04/25/24 04:40:00 AM,16.332,,,,
234,04/25/24 04:50:00 AM,16.332,,,,
235,04/25/24 05:00:00 AM,16.332,,,,
236,04/25/24 05:10:00 AM,16.332,,,,
237,04/25/24 05:20:00 AM,16.332,,,,
238,04/25/24 05:30:00 AM,16.332,,,,
239,04/25/24 05:40:00 AM,16.237,,,,
240,04/25/24 05:50:00 AM,16.237,,,,
241,04/25/24 06:00:00 AM,16.237,,,,
242,04/25/24 06:10:00 AM,16.237,,,,
243,04/25/24 06:20:00 AM,16.237,,,,
244,04/25/24 06:30:00 AM,16.237,,,,
245,04/25/24 06:40:00 AM,16.141,,,,
246,04/25/24 06:50:00 AM,16.141,,,,
247,04/25/24 07:00:00 AM,16.141,,,,
248,04/25/24 07:10:00 AM,16.141,,,,
249,04/25/24 07:20:00 AM,16.141,,,,
250,04/25/24 07:30:00 AM,16.237,,,,
251,04/25/24 07:40:00 AM,16.237,,,,
252,04/25/24 07:50:00 AM,16.332,,,,
253,04/25/24 08:00:00 AM,16.332,,,,
254,04/25/24 08:10:00 AM,16.332,,,,
255,04/25/24 08:20:00 AM,16.332,,,,
256,04/25/24 08:30:00 AM,16.332,,,,
257,04/25/24 08:40:00 AM,16.523,,,,
258,04/25/24 08:50:00 AM,16.713,,,,
259,04/25/24 09:00:00 AM,16.808,,,,
260,04/25/24 09:10:00 AM,16.999,,,,
261,04/25/24 09:20:00 AM,17.094,,,,
262,04/25/24 09:30:00 AM,17.094,,,,
263,04/25/24 09:40:00 AM,17.189,,,,
264,04/25/24 09:50:00 AM,17.379,,,,
265,04/25/24 10:00:00 AM,17.475,,,,
266,04/25/24 10:10:00 AM,17.665,,,,
267,04/25/24 10:20:00 AM,17.760,,,,
268,04/25/24 10:30:00 AM,17.855,,,,
269,04/25/24 10:40:00 AM,17.950,,,,
270,04/25/24 10:50:00 AM,18.045,,,,
271,04/25/24 11:00:00 AM,18.140,,,,
272,04/25/24 11:10:00 AM,18.331,,,,
273,04/25/24 11:20:00 AM,18.426,,,,
274,04/25/24 11:30:00 AM,18.521,,,,
275,04/25/24 11:40:00 AM,18.521,,,,
276,04/25/24 11:50:00 AM,18.806,,,,
277,04/25/24 12:00:00 PM,18.806,,,,
278,04/25/24 12:10:00 PM,18.806,,,,
279,04/25/24 12:20:00 PM,18.426,,,,
280,04/25/24 12:30:00 PM,18.806,,,,
281,04/25/24 12:40:00 PM,19.092,,,,
282,04/25/24 12:50:00 PM,19.187,,,,
283,04/25/24 01:00:00 PM,18.711,,,,
284,04/25/24 01:10:00 PM,18.806,,,,
285,04/25/24 01:20:00 PM,19.377,,,,
286,04/25/24 01:30:00 PM,19.472,,,,
287,04/25/24 01:40:00 PM,19.377,,,,
288,04/25/24 01:50:00 PM,19.567,,,,
289,04/25/24 02:00:00 PM,19.472,,,,
290,04/25/24 02:10:00 PM,19.472,,,,
291,04/25/24 02:20:00 PM,19.853,,,,
292,04/25/24 02:30:00 PM,19.282,,,,
293,04/25/24 02:40:00 PM,20.043,,,,
294,04/25/24 02:50:00 PM,19.377,,,,
295,04/25/24 03:00:00 PM,19.377,,,,
296,04/25/24 03:10:00 PM,19.567,,,,
297,04/25/24 03:20:00 PM,19.282,,,,
298,04/25/24 03:30:00 PM,19.948,,,,
299,04/25/24 03:40:00 PM,19.948,,,,
300,04/25/24 03:50:00 PM,20.138,,,,
301,04/25/24 04:00:00 PM,19.948,,,,
302,04/25/24 04:10:00 PM,19.853,,,,
303,04/25/24 04:20:00 PM,19.758,,,,
304,04/25/24 04:30:00 PM,19.758,,,,
305,04/25/24 04:40:00 PM,19.758,,,,
306,04/25/24 04:50:00 PM,19.472,,,,
307,04/25/24 05:00:00 PM,19.567,,,,
308,04/25/24 05:10:00 PM,19.472,,,,
309,04/25/24 05:20:00 PM,19.377,,,,
310,04/25/24 05:30:00 PM,19.377,,,,
311,04/25/24 05:40:00 PM,19.282,,,,
312,04/25/24 05:50:00 PM,19.282,,,,
313,04/25/24 06:00:00 PM,19.282,,,,
314,04/25/24 06:10:00 PM,19.282,,,,
315,04/25/24 06:20:00 PM,19.282,,,,
316,04/25/24 06:30:00 PM,19.282,,,,
317,04/25/24 06:40:00 PM,19.377,,,,
318,04/25/24 06:50:00 PM,19.472,,,,
319,04/25/24 07:00:00 PM,19.567,,,,
320,04/25/24 07:10:00 PM,19.662,,,,
321,04/25/24 07:20:00 PM,19.662,,,,
322,04/25/24 07:30:00 PM,19.662,,,,
323,04/25/24 07:40:00 PM,19.662,,,,
324,04/25/24 07:50:00 PM,19.567,,,,
325,04/25/24 08:00:00 PM,19.567,,,,
326,04/25/24 08:10:00 PM,19.567,,,,
327,04/25/24 08:20:00 PM,19.472,,,,
328,04/25/24 08:30:00 PM,19.282,,,,
329,04/25/24 08:40:00 PM,19.282,,,,
330,04/25/24 08:50:00 PM,19.282,,,,
331,04/25/24 09:00:00 PM,19.092,,,,
332,04/25/24 09:10:00 PM,19.092,,,,
333,04/25/24 09:20:00 PM,19.092,,,,
334,04/25/24 09:30:00 PM,19.092,,,,
335,04/25/24 09:40:00 PM,19.092,,,,
336,04/25/24 09:50:00 PM,19.092,,,,
337,04/25/24 10:00:00 PM,18.996,,,,
338,04/25/24 10:10:00 PM,18.996,,,,
339,04/25/24 10:20:00 PM,18.996,,,,
340,04/25/24 10:30:00 PM,18.901,,,,
341,04/25/24 10:40:00 PM,18.806,,,,
342,04/25/24 10:50:00 PM,18.616,,,,
343,04/25/24 11:00:00 PM,18.616,,,,
344,04/25/24 11:10:00 PM,18.616,,,,
345,04/25/24 11:20:00 PM,18.711,,,,
346,04/25/24 11:30:00 PM,18.616,,,,
347,04/25/24 11:40:00 PM,18.711,,,,
348,04/25/24 11:50:00 PM,18.711,,,,
349,04/26/24 12:00:00 AM,18.711,,,,
350,04/26/24 12:10:00 AM,18.616,,,,
351,04/26/24 12:20:00 AM,18.616,,,,
352,04/26/24 12:30:00 AM,18.616,,,,
353,04/26/24 12:40:00 AM,18.616,,,,
354,04/26/24 12:50:00 AM,18.521,,,,
355,04/26/24 01:00:00 AM,18.521,,,,
356,04/26/24 01:10:00 AM,18.521,,,,
357,04/26/24 01:20:00 AM,18.521,,,,
358,04/26/24 01:30:00 AM,18.521,,,,
359,04/26/24 01:40:00 AM,18.426,,,,
360,04/26/24 01:50:00 AM,18.426,,,,
361,04/26/24 02:00:00 AM,18.426,,,,
362,04/26/24 02:10:00 AM,18.426,,,,
363,04/26/24 02:20:00 AM,18.426,,,,
364,04/26/24 02:30:00 AM,18.426,,,,
365,04/26/24 02:40:00 AM,18.331,,,,
366,04/26/24 02:50:00 AM,18.331,,,,
367,04/26/24 03:00:00 AM,18.331,,,,
368,04/26/24 03:10:00 AM,18.331,,,,
369,04/26/24 03:20:00 AM,18.331,,,,
370,04/26/24 03:30:00 AM,18.331,,,,
371,04/26/24 03:40:00 AM,18.236,,,,
372,04/26/24 03:50:00 AM,18.236,,,,
373,04/26/24 04:00:00 AM,18.236,,,,
374,04/26/24 04:10:00 AM,18.236,,,,
375,04/26/24 04:20:00 AM,18.236,,,,
376,04/26/24 04:30:00 AM,18.140,,,,
377,04/26/24 04:40:00 AM,18.140,,,,
378,04/26/24 04:50:00 AM,18.140,,,,
379,04/26/24 05:00:00 AM,18.140,,,,
380,04/26/24 05:10:00 AM,18.140,,,,
381,04/26/24 05:20:00 AM,18.140,,,,
382,04/26/24 05:30:00 AM,18.045,,,,
383,04/26/24 05:40:00 AM,18.045,,,,
384,04/26/24 05:50:00 AM,18.045,,,,
385,04/26/24 06:00:00 AM,18.045,,,,
386,04/26/24 06:10:00 AM,17.950,,,,
387,04/26/24 06:20:00 AM,18.045,,,,
388,04/26/24 06:30:00 AM,17.950,,,,
389,04/26/24 06:40:00 AM,17.950,,,,
390,04/26/24 06:50:00 AM,17.950,,,,
391,04/26/24 07:00:00 AM,17.950,,,,
392,04/26/24 07:10:00 AM,17.950,,,,
393,04/26/24 07:20:00 AM,17.950,,,,
394,04/26/24 07:30:00 AM,17.855,,,,
395,04/26/24 07:40:00 AM,17.950,,,,
396,04/26/24 07:50:00 AM,17.855,,,,
397,04/26/24 08:00:00 AM,17.855,,,,
398,04/26/24 08:10:00 AM,17.855,,,,
399,04/26/24 08:20:00 AM,17.760,,,,
400,04/26/24 08:30:00 AM,17.855,,,,
401,04/26/24 08:40:00 AM,17.760,,,,
402,04/26/24 08:50:00 AM,17.760,,,,
403,04/26/24 09:00:00 AM,17.760,,,,
404,04/26/24 09:10:00 AM,17.760,,,,
405,04/26/24 09:20:00 AM,17.760,,,,
406,04/26/24 09:30:00 AM,17.760,,,,
407,04/26/24 09:40:00 AM,17.855,,,,
408,04/26/24 09:50:00 AM,17.855,,,,
409,04/26/24 10:00:00 AM,17.760,,,,
410,04/26/24 10:10:00 AM,17.760,,,,
411,04/26/24 10:20:00 AM,17.760,,,,
412,04/26/24 10:30:00 AM,17.760,,,,
413,04/26/24 10:40:00 AM,17.760,,,,
414,04/26/24 10:50:00 AM,17.665,,,,
415,04/26/24 11:00:00 AM,17.760,,,,
416,04/26/24 11:10:00 AM,17.855,,,,
417,04/26/24 11:20:00 AM,17.855,,,,
418,04/26/24 11:30:00 AM,17.950,,,,
419,04/26/24 11:40:00 AM,18.045,,,,
420,04/26/24 11:50:00 AM,18.045,,,,
421,04/26/24 12:00:00 PM,18.045,,,,
422,04/26/24 12:10:00 PM,17.950,,,,
423,04/26/24 12:20:00 PM,18.045,,,,
424,04/26/24 12:30:00 PM,18.140,,,,
425,04/26/24 12:40:00 PM,18.236,,,,
426,04/26/24 12:50:00 PM,18.331,,,,
427,04/26/24 01:00:00 PM,18.331,,,,
428,04/26/24 01:10:00 PM,18.331,,,,
429,04/26/24 01:20:00 PM,18.236,,,,
430,04/26/24 01:30:00 PM,18.331,,,,
431,04/26/24 01:40:00 PM,18.426,,,,
432,04/26/24 01:50:00 PM,18.521,,,,
433,04/26/24 02:00:00 PM,18.996,,,,
434,04/26/24 02:10:00 PM,18.901,,,,
435,04/26/24 02:20:00 PM,18.996,,,,
436,04/26/24 02:30:00 PM,18.426,,,,
437,04/26/24 02:40:00 PM,18.331,,,,
438,04/26/24 02:50:00 PM,18.331,,,,
439,04/26/24 03:00:00 PM,18.426,,,,
440,04/26/24 03:10:00 PM,18.426,,,,
441,04/26/24 03:20:00 PM,18.426,,,,
442,04/26/24 03:30:00 PM,18.521,,,,
443,04/26/24 03:40:00 PM,18.711,,,,
444,04/26/24 03:50:00 PM,18.806,,,,
445,04/26/24 04:00:00 PM,18.521,,,,
446,04/26/24 04:10:00 PM,18.616,,,,
447,04/26/24 04:20:00 PM,18.616,,,,
448,04/26/24 04:30:00 PM,18.521,,,,
449,04/26/24 04:40:00 PM,18.331,,,,
450,04/26/24 04:50:00 PM,18.331,,,,
451,04/26/24 05:00:00 PM,18.331,,,,
452,04/26/24 05:10:00 PM,18.521,,,,
453,04/26/24 05:20:00 PM,18.426,,,,
454,04/26/24 05:30:00 PM,18.521,,,,
455,04/26/24 05:40:00 PM,18.521,,,,
456,04/26/24 05:50:00 PM,18.521,,,,
457,04/26/24 06:00:00 PM,18.616,,,,
458,04/26/24 06:10:00 PM,18.616,,,,
459,04/26/24 06:20:00 PM,18.616,,,,
460,04/26/24 06:30:00 PM,18.521,,,,
461,04/26/24 06:40:00 PM,18.616,,,,
462,04/26/24 06:50:00 PM,18.616,,,,
463,04/26/24 07:00:00 PM,18.711,,,,
464,04/26/24 07:10:00 PM,18.711,,,,
465,04/26/24 07:20:00 PM,18.711,,,,
466,04/26/24 07:30:00 PM,18.711,,,,
467,04/26/24 07:40:00 PM,18.711,,,,
468,04/26/24 07:50:00 PM,18.711,,,,
469,04/26/24 08:00:00 PM,18.616,,,,
470,04/26/24 08:10:00 PM,18.616,,,,
471,04/26/24 08:20:00 PM,18.616,,,,
472,04/26/24 08:30:00 PM,18.521,,,,
473,04/26/24 08:40:00 PM,18.521,,,,
474,04/26/24 08:50:00 PM,18.521,,,,
475,04/26/24 09:00:00 PM,18.521,,,,
476,04/26/24 09:10:00 PM,18.426,,,,
477,04/26/24 09:20:00 PM,18.426,,,,
478,04/26/24 09:30:00 PM,18.426,,,,
479,04/26/24 09:40:00 PM,18.426,,,,
480,04/26/24 09:50:00 PM,18.426,,,,
481,04/26/24 10:00:00 PM,18.426,,,,
482,04/26/24 10:10:00 PM,18.426,,,,
483,04/26/24 10:20:00 PM,18.331,,,,
484,04/26/24 10:30:00 PM,18.331,,,,
485,04/26/24 10:40:00 PM,18.331,,,,
486,04/26/24 10:50:00 PM,18.331,,,,
487,04/26/24 11:00:00 PM,18.236,,,,
488,04/26/24 11:10:00 PM,18.236,,,,
489,04/26/24 11:20:00 PM,18.236,,,,
490,04/26/24 11:30:00 PM,18.236,,,,
491,04/26/24 11:40:00 PM,18.140,,,,
492,04/26/24 11:50:00 PM,18.140,,,,
493,04/27/24 12:00:00 AM,18.140,,,,
494,04/27/24 12:10:00 AM,18.140,,,,
495,04/27/24 12:20:00 AM,18.045,,,,
496,04/27/24 12:30:00 AM,18.045,,,,
497,04/27/24 12:40:00 AM,18.045,,,,
498,04/27/24 12:50:00 AM,18.045,,,,
499,04/27/24 01:00:00 AM,17.855,,,,
500,04/27/24 01:10:00 AM,17.760,,,,
501,04/27/24 01:20:00 AM,17.665,,,,
502,04/27/24 01:30:00 AM,17.570,,,,
503,04/27/24 01:40:00 AM,17.570,,,,
504,04/27/24 01:50:00 AM,17.570,,,,
505,04/27/24 02:00:00 AM,17.570,,,,
506,04/27/24 02:10:00 AM,17.570,,,,
507,04/27/24 02:20:00 AM,17.379,,,,
508,04/27/24 02:30:00 AM,17.284,,,,
509,04/27/24 02:40:00 AM,17.189,,,,
510,04/27/24 02:50:00 AM,17.094,,,,
511,04/27/24 03:00:00 AM,17.094,,,,
512,04/27/24 03:10:00 AM,16.999,,,,
513,04/27/24 03:20:00 AM,16.999,,,,
514,04/27/24 03:30:00 AM,16.999,,,,
515,04/27/24 03:40:00 AM,16.999,,,,
516,04/27/24 03:50:00 AM,16.903,,,,
517,04/27/24 04:00:00 AM,16.903,,,,
518,04/27/24 04:10:00 AM,16.999,,,,
519,04/27/24 04:20:00 AM,16.903,,,,
520,04/27/24 04:30:00 AM,16.999,,,,
521,04/27/24 04:40:00 AM,16.903,,,,
522,04/27/24 04:50:00 AM,16.903,,,,
523,04/27/24 05:00:00 AM,16.903,,,,
524,04/27/24 05:10:00 AM,16.808,,,,
525,04/27/24 05:20:00 AM,16.808,,,,
526,04/27/24 05:30:00 AM,16.713,,,,
527,04/27/24 05:40:00 AM,16.713,,,,
528,04/27/24 05:50:00 AM,16.713,,,,
529,04/27/24 06:00:00 AM,16.713,,,,
530,04/27/24 06:10:00 AM,16.713,,,,
531,04/27/24 06:20:00 AM,16.808,,,,
532,04/27/24 06:30:00 AM,16.713,,,,
533,04/27/24 06:40:00 AM,16.713,,,,
534,04/27/24 06:50:00 AM,16.713,,,,
535,04/27/24 07:00:00 AM,16.618,,,,
536,04/27/24 07:10:00 AM,16.618,,,,
537,04/27/24 07:20:00 AM,16.618,,,,
538,04/27/24 07:30:00 AM,16.523,,,,
539,04/27/24 07:40:00 AM,16.523,,,,
540,04/27/24 07:50:00 AM,16.523,,,,
541,04/27/24 08:00:00 AM,16.523,,,,
542,04/27/24 08:10:00 AM,16.523,,,,
543,04/27/24 08:20:00 AM,16.523,,,,
544,04/27/24 08:30:00 AM,16.523,,,,
545,04/27/24 08:40:00 AM,16.523,,,,
546,04/27/24 08:50:00 AM,16.427,,,,
547,04/27/24 09:00:00 AM,16.427,,,,
548,04/27/24 09:10:00 AM,16.427,,,,
549,04/27/24 09:20:00 AM,16.523,,,,
