"Plot Title: hobo23"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647209, SEN S/N: 10647209)","Coupler Attached (LGR S/N: 10647209)","Host Connected (LGR S/N: 10647209)","Coupler Detached (LGR S/N: 10647209)","Bad Battery (LGR S/N: 10647209)","End Of File (LGR S/N: 10647209)"
57,04/23/24 11:20:00 PM,14.996,,,,,
58,04/23/24 11:30:00 PM,14.996,,,,,
59,04/23/24 11:40:00 PM,14.996,,,,,
60,04/23/24 11:50:00 PM,14.996,,,,,
61,04/24/24 12:00:00 AM,14.996,,,,,
62,04/24/24 12:10:00 AM,14.996,,,,,
63,04/24/24 12:20:00 AM,14.804,,,,,
64,04/24/24 12:30:00 AM,14.709,,,,,
65,04/24/24 12:40:00 AM,14.517,,,,,
66,04/24/24 12:50:00 AM,14.325,,,,,
67,04/24/24 01:00:00 AM,14.325,,,,,
68,04/24/24 01:10:00 AM,14.230,,,,,
69,04/24/24 01:20:00 AM,14.134,,,,,
70,04/24/24 01:30:00 AM,14.134,,,,,
71,04/24/24 01:40:00 AM,14.134,,,,,
72,04/24/24 01:50:00 AM,14.038,,,,,
73,04/24/24 02:00:00 AM,14.038,,,,,
74,04/24/24 02:10:00 AM,13.942,,,,,
75,04/24/24 02:20:00 AM,13.942,,,,,
76,04/24/24 02:30:00 AM,13.846,,,,,
77,04/24/24 02:40:00 AM,13.846,,,,,
78,04/24/24 02:50:00 AM,13.846,,,,,
79,04/24/24 03:00:00 AM,13.846,,,,,
80,04/24/24 03:10:00 AM,13.750,,,,,
81,04/24/24 03:20:00 AM,13.750,,,,,
82,04/24/24 03:30:00 AM,13.654,,,,,
83,04/24/24 03:40:00 AM,13.654,,,,,
84,04/24/24 03:50:00 AM,13.654,,,,,
85,04/24/24 04:00:00 AM,13.558,,,,,
86,04/24/24 04:10:00 AM,13.558,,,,,
87,04/24/24 04:20:00 AM,13.558,,,,,
88,04/24/24 04:30:00 AM,13.558,,,,,
89,04/24/24 04:40:00 AM,13.461,,,,,
90,04/24/24 04:50:00 AM,13.461,,,,,
91,04/24/24 05:00:00 AM,13.461,,,,,
92,04/24/24 05:10:00 AM,13.461,,,,,
93,04/24/24 05:20:00 AM,13.461,,,,,
94,04/24/24 05:30:00 AM,13.461,,,,,
95,04/24/24 05:40:00 AM,13.461,,,,,
96,04/24/24 05:50:00 AM,13.461,,,,,
97,04/24/24 06:00:00 AM,13.461,,,,,
98,04/24/24 06:10:00 AM,13.558,,,,,
99,04/24/24 06:20:00 AM,13.461,,,,,
100,04/24/24 06:30:00 AM,13.461,,,,,
101,04/24/24 06:40:00 AM,13.461,,,,,
102,04/24/24 06:50:00 AM,13.558,,,,,
103,04/24/24 07:00:00 AM,13.461,,,,,
104,04/24/24 07:10:00 AM,13.461,,,,,
105,04/24/24 07:20:00 AM,13.461,,,,,
106,04/24/24 07:30:00 AM,13.461,,,,,
107,04/24/24 07:40:00 AM,13.461,,,,,
108,04/24/24 07:50:00 AM,13.461,,,,,
109,04/24/24 08:00:00 AM,13.461,,,,,
110,04/24/24 08:10:00 AM,13.461,,,,,
111,04/24/24 08:20:00 AM,13.558,,,,,
112,04/24/24 08:30:00 AM,13.558,,,,,
113,04/24/24 08:40:00 AM,13.558,,,,,
114,04/24/24 08:50:00 AM,13.461,,,,,
115,04/24/24 09:00:00 AM,13.461,,,,,
116,04/24/24 09:10:00 AM,13.461,,,,,
117,04/24/24 09:20:00 AM,13.365,,,,,
118,04/24/24 09:30:00 AM,13.365,,,,,
119,04/24/24 09:40:00 AM,13.365,,,,,
120,04/24/24 09:50:00 AM,13.461,,,,,
121,04/24/24 10:00:00 AM,13.461,,,,,
122,04/24/24 10:10:00 AM,13.558,,,,,
123,04/24/24 10:20:00 AM,13.558,,,,,
124,04/24/24 10:30:00 AM,13.654,,,,,
125,04/24/24 10:40:00 AM,13.654,,,,,
126,04/24/24 10:50:00 AM,13.750,,,,,
127,04/24/24 11:00:00 AM,13.846,,,,,
128,04/24/24 11:10:00 AM,13.942,,,,,
129,04/24/24 11:20:00 AM,14.038,,,,,
130,04/24/24 11:30:00 AM,14.038,,,,,
131,04/24/24 11:40:00 AM,14.230,,,,,
132,04/24/24 11:50:00 AM,14.421,,,,,
133,04/24/24 12:00:00 PM,14.325,,,,,
134,04/24/24 12:10:00 PM,14.517,,,,,
135,04/24/24 12:20:00 PM,14.421,,,,,
136,04/24/24 12:30:00 PM,14.709,,,,,
137,04/24/24 12:40:00 PM,14.804,,,,,
138,04/24/24 12:50:00 PM,14.900,,,,,
139,04/24/24 01:00:00 PM,14.996,,,,,
140,04/24/24 01:10:00 PM,15.091,,,,,
141,04/24/24 01:20:00 PM,15.187,,,,,
142,04/24/24 01:30:00 PM,15.378,,,,,
143,04/24/24 01:40:00 PM,15.473,,,,,
144,04/24/24 01:50:00 PM,15.569,,,,,
145,04/24/24 02:00:00 PM,15.664,,,,,
146,04/24/24 02:10:00 PM,15.760,,,,,
147,04/24/24 02:20:00 PM,15.569,,,,,
148,04/24/24 02:30:00 PM,15.569,,,,,
149,04/24/24 02:40:00 PM,15.951,,,,,
150,04/24/24 02:50:00 PM,16.046,,,,,
151,04/24/24 03:00:00 PM,16.237,,,,,
152,04/24/24 03:10:00 PM,16.332,,,,,
153,04/24/24 03:20:00 PM,16.427,,,,,
154,04/24/24 03:30:00 PM,16.523,,,,,
155,04/24/24 03:40:00 PM,16.618,,,,,
156,04/24/24 03:50:00 PM,16.618,,,,,
157,04/24/24 04:00:00 PM,16.523,,,,,
158,04/24/24 04:10:00 PM,16.618,,,,,
159,04/24/24 04:20:00 PM,16.618,,,,,
160,04/24/24 04:30:00 PM,16.713,,,,,
161,04/24/24 04:40:00 PM,16.523,,,,,
162,04/24/24 04:50:00 PM,16.427,,,,,
163,04/24/24 05:00:00 PM,16.523,,,,,
164,04/24/24 05:10:00 PM,16.427,,,,,
165,04/24/24 05:20:00 PM,16.427,,,,,
166,04/24/24 05:30:00 PM,16.427,,,,,
167,04/24/24 05:40:00 PM,16.427,,,,,
168,04/24/24 05:50:00 PM,16.427,,,,,
169,04/24/24 06:00:00 PM,16.427,,,,,
170,04/24/24 06:10:00 PM,16.427,,,,,
171,04/24/24 06:20:00 PM,16.427,,,,,
172,04/24/24 06:30:00 PM,16.427,,,,,
173,04/24/24 06:40:00 PM,16.427,,,,,
174,04/24/24 06:50:00 PM,16.523,,,,,
175,04/24/24 07:00:00 PM,16.523,,,,,
176,04/24/24 07:10:00 PM,16.523,,,,,
177,04/24/24 07:20:00 PM,16.523,,,,,
178,04/24/24 07:30:00 PM,16.618,,,,,
179,04/24/24 07:40:00 PM,16.523,,,,,
180,04/24/24 07:50:00 PM,16.523,,,,,
181,04/24/24 08:00:00 PM,16.618,,,,,
182,04/24/24 08:10:00 PM,16.618,,,,,
183,04/24/24 08:20:00 PM,16.523,,,,,
184,04/24/24 08:30:00 PM,16.523,,,,,
185,04/24/24 08:40:00 PM,16.523,,,,,
186,04/24/24 08:50:00 PM,16.427,,,,,
187,04/24/24 09:00:00 PM,16.332,,,,,
188,04/24/24 09:10:00 PM,16.332,,,,,
189,04/24/24 09:20:00 PM,16.237,,,,,
190,04/24/24 09:30:00 PM,16.237,,,,,
191,04/24/24 09:40:00 PM,16.141,,,,,
192,04/24/24 09:50:00 PM,16.141,,,,,
193,04/24/24 10:00:00 PM,16.046,,,,,
194,04/24/24 10:10:00 PM,16.046,,,,,
195,04/24/24 10:20:00 PM,15.951,,,,,
196,04/24/24 10:30:00 PM,15.951,,,,,
197,04/24/24 10:40:00 PM,15.855,,,,,
198,04/24/24 10:50:00 PM,15.760,,,,,
199,04/24/24 11:00:00 PM,15.760,,,,,
200,04/24/24 11:10:00 PM,15.664,,,,,
201,04/24/24 11:20:00 PM,15.664,,,,,
202,04/24/24 11:30:00 PM,15.569,,,,,
203,04/24/24 11:40:00 PM,15.473,,,,,
204,04/24/24 11:50:00 PM,15.473,,,,,
205,04/25/24 12:00:00 AM,15.378,,,,,
206,04/25/24 12:10:00 AM,15.378,,,,,
207,04/25/24 12:20:00 AM,15.282,,,,,
208,04/25/24 12:30:00 AM,15.282,,,,,
209,04/25/24 12:40:00 AM,15.282,,,,,
210,04/25/24 12:50:00 AM,15.187,,,,,
211,04/25/24 01:00:00 AM,15.091,,,,,
212,04/25/24 01:10:00 AM,15.091,,,,,
213,04/25/24 01:20:00 AM,15.091,,,,,
214,04/25/24 01:30:00 AM,14.996,,,,,
215,04/25/24 01:40:00 AM,14.996,,,,,
216,04/25/24 01:50:00 AM,14.996,,,,,
217,04/25/24 02:00:00 AM,14.996,,,,,
218,04/25/24 02:10:00 AM,14.900,,,,,
219,04/25/24 02:20:00 AM,14.900,,,,,
220,04/25/24 02:30:00 AM,14.900,,,,,
221,04/25/24 02:40:00 AM,14.900,,,,,
222,04/25/24 02:50:00 AM,14.900,,,,,
223,04/25/24 03:00:00 AM,14.804,,,,,
224,04/25/24 03:10:00 AM,14.709,,,,,
225,04/25/24 03:20:00 AM,14.613,,,,,
226,04/25/24 03:30:00 AM,14.517,,,,,
227,04/25/24 03:40:00 AM,14.517,,,,,
228,04/25/24 03:50:00 AM,14.421,,,,,
229,04/25/24 04:00:00 AM,14.325,,,,,
230,04/25/24 04:10:00 AM,14.325,,,,,
231,04/25/24 04:20:00 AM,14.325,,,,,
232,04/25/24 04:30:00 AM,14.325,,,,,
233,04/25/24 04:40:00 AM,14.325,,,,,
234,04/25/24 04:50:00 AM,14.230,,,,,
235,04/25/24 05:00:00 AM,14.230,,,,,
236,04/25/24 05:10:00 AM,14.230,,,,,
237,04/25/24 05:20:00 AM,14.230,,,,,
238,04/25/24 05:30:00 AM,14.134,,,,,
239,04/25/24 05:40:00 AM,14.134,,,,,
240,04/25/24 05:50:00 AM,14.134,,,,,
241,04/25/24 06:00:00 AM,14.038,,,,,
242,04/25/24 06:10:00 AM,14.038,,,,,
243,04/25/24 06:20:00 AM,13.942,,,,,
244,04/25/24 06:30:00 AM,13.942,,,,,
245,04/25/24 06:40:00 AM,13.846,,,,,
246,04/25/24 06:50:00 AM,13.942,,,,,
247,04/25/24 07:00:00 AM,13.942,,,,,
248,04/25/24 07:10:00 AM,13.846,,,,,
249,04/25/24 07:20:00 AM,13.846,,,,,
250,04/25/24 07:30:00 AM,13.846,,,,,
251,04/25/24 07:40:00 AM,13.750,,,,,
252,04/25/24 07:50:00 AM,13.750,,,,,
253,04/25/24 08:00:00 AM,13.750,,,,,
254,04/25/24 08:10:00 AM,13.750,,,,,
255,04/25/24 08:20:00 AM,13.750,,,,,
256,04/25/24 08:30:00 AM,13.750,,,,,
257,04/25/24 08:40:00 AM,13.750,,,,,
258,04/25/24 08:50:00 AM,13.750,,,,,
259,04/25/24 09:00:00 AM,13.846,,,,,
260,04/25/24 09:10:00 AM,13.846,,,,,
261,04/25/24 09:20:00 AM,13.942,,,,,
262,04/25/24 09:30:00 AM,13.942,,,,,
263,04/25/24 09:40:00 AM,14.038,,,,,
264,04/25/24 09:50:00 AM,14.038,,,,,
265,04/25/24 10:00:00 AM,14.038,,,,,
266,04/25/24 10:10:00 AM,14.134,,,,,
267,04/25/24 10:20:00 AM,14.325,,,,,
268,04/25/24 10:30:00 AM,14.421,,,,,
269,04/25/24 10:40:00 AM,14.517,,,,,
270,04/25/24 10:50:00 AM,14.613,,,,,
271,04/25/24 11:00:00 AM,14.709,,,,,
272,04/25/24 11:10:00 AM,14.804,,,,,
273,04/25/24 11:20:00 AM,14.996,,,,,
274,04/25/24 11:30:00 AM,15.091,,,,,
275,04/25/24 11:40:00 AM,15.091,,,,,
276,04/25/24 11:50:00 AM,15.187,,,,,
277,04/25/24 12:00:00 PM,15.282,,,,,
278,04/25/24 12:10:00 PM,15.378,,,,,
279,04/25/24 12:20:00 PM,15.378,,,,,
280,04/25/24 12:30:00 PM,15.473,,,,,
281,04/25/24 12:40:00 PM,15.569,,,,,
282,04/25/24 12:50:00 PM,15.760,,,,,
283,04/25/24 01:00:00 PM,15.760,,,,,
284,04/25/24 01:10:00 PM,15.855,,,,,
285,04/25/24 01:20:00 PM,16.141,,,,,
286,04/25/24 01:30:00 PM,16.237,,,,,
287,04/25/24 01:40:00 PM,16.427,,,,,
288,04/25/24 01:50:00 PM,16.523,,,,,
289,04/25/24 02:00:00 PM,16.618,,,,,
290,04/25/24 02:10:00 PM,16.713,,,,,
291,04/25/24 02:20:00 PM,16.903,,,,,
292,04/25/24 02:30:00 PM,16.808,,,,,
293,04/25/24 02:40:00 PM,17.094,,,,,
294,04/25/24 02:50:00 PM,16.903,,,,,
295,04/25/24 03:00:00 PM,16.903,,,,,
296,04/25/24 03:10:00 PM,17.094,,,,,
297,04/25/24 03:20:00 PM,17.094,,,,,
298,04/25/24 03:30:00 PM,17.570,,,,,
299,04/25/24 03:40:00 PM,17.475,,,,,
300,04/25/24 03:50:00 PM,17.665,,,,,
301,04/25/24 04:00:00 PM,17.760,,,,,
302,04/25/24 04:10:00 PM,17.760,,,,,
303,04/25/24 04:20:00 PM,18.140,,,,,
304,04/25/24 04:30:00 PM,17.950,,,,,
305,04/25/24 04:40:00 PM,17.950,,,,,
306,04/25/24 04:50:00 PM,17.950,,,,,
307,04/25/24 05:00:00 PM,17.950,,,,,
308,04/25/24 05:10:00 PM,17.855,,,,,
309,04/25/24 05:20:00 PM,17.950,,,,,
310,04/25/24 05:30:00 PM,17.950,,,,,
311,04/25/24 05:40:00 PM,17.950,,,,,
312,04/25/24 05:50:00 PM,18.045,,,,,
313,04/25/24 06:00:00 PM,17.950,,,,,
314,04/25/24 06:10:00 PM,18.045,,,,,
315,04/25/24 06:20:00 PM,18.045,,,,,
316,04/25/24 06:30:00 PM,17.950,,,,,
317,04/25/24 06:40:00 PM,17.855,,,,,
318,04/25/24 06:50:00 PM,17.855,,,,,
319,04/25/24 07:00:00 PM,17.855,,,,,
320,04/25/24 07:10:00 PM,17.760,,,,,
321,04/25/24 07:20:00 PM,17.760,,,,,
322,04/25/24 07:30:00 PM,17.855,,,,,
323,04/25/24 07:40:00 PM,17.760,,,,,
324,04/25/24 07:50:00 PM,17.760,,,,,
325,04/25/24 08:00:00 PM,17.760,,,,,
326,04/25/24 08:10:00 PM,17.760,,,,,
327,04/25/24 08:20:00 PM,17.665,,,,,
328,04/25/24 08:30:00 PM,17.760,,,,,
329,04/25/24 08:40:00 PM,17.665,,,,,
330,04/25/24 08:50:00 PM,17.665,,,,,
331,04/25/24 09:00:00 PM,17.665,,,,,
332,04/25/24 09:10:00 PM,17.570,,,,,
333,04/25/24 09:20:00 PM,17.379,,,,,
334,04/25/24 09:30:00 PM,17.284,,,,,
335,04/25/24 09:40:00 PM,17.284,,,,,
336,04/25/24 09:50:00 PM,17.189,,,,,
337,04/25/24 10:00:00 PM,17.189,,,,,
338,04/25/24 10:10:00 PM,17.189,,,,,
339,04/25/24 10:20:00 PM,17.284,,,,,
340,04/25/24 10:30:00 PM,17.284,,,,,
341,04/25/24 10:40:00 PM,17.284,,,,,
342,04/25/24 10:50:00 PM,17.284,,,,,
343,04/25/24 11:00:00 PM,17.189,,,,,
344,04/25/24 11:10:00 PM,17.189,,,,,
345,04/25/24 11:20:00 PM,17.189,,,,,
346,04/25/24 11:30:00 PM,17.094,,,,,
347,04/25/24 11:40:00 PM,16.999,,,,,
348,04/25/24 11:50:00 PM,16.903,,,,,
349,04/26/24 12:00:00 AM,16.903,,,,,
350,04/26/24 12:10:00 AM,16.808,,,,,
351,04/26/24 12:20:00 AM,16.808,,,,,
352,04/26/24 12:30:00 AM,16.808,,,,,
353,04/26/24 12:40:00 AM,16.713,,,,,
354,04/26/24 12:50:00 AM,16.713,,,,,
355,04/26/24 01:00:00 AM,16.713,,,,,
356,04/26/24 01:10:00 AM,16.618,,,,,
357,04/26/24 01:20:00 AM,16.523,,,,,
358,04/26/24 01:30:00 AM,16.523,,,,,
359,04/26/24 01:40:00 AM,16.523,,,,,
360,04/26/24 01:50:00 AM,16.523,,,,,
361,04/26/24 02:00:00 AM,16.427,,,,,
362,04/26/24 02:10:00 AM,16.332,,,,,
363,04/26/24 02:20:00 AM,16.332,,,,,
364,04/26/24 02:30:00 AM,16.332,,,,,
365,04/26/24 02:40:00 AM,16.332,,,,,
366,04/26/24 02:50:00 AM,16.332,,,,,
367,04/26/24 03:00:00 AM,16.237,,,,,
368,04/26/24 03:10:00 AM,16.237,,,,,
369,04/26/24 03:20:00 AM,16.141,,,,,
370,04/26/24 03:30:00 AM,16.237,,,,,
371,04/26/24 03:40:00 AM,16.237,,,,,
372,04/26/24 03:50:00 AM,16.237,,,,,
373,04/26/24 04:00:00 AM,16.141,,,,,
374,04/26/24 04:10:00 AM,16.046,,,,,
375,04/26/24 04:20:00 AM,15.951,,,,,
376,04/26/24 04:30:00 AM,16.046,,,,,
377,04/26/24 04:40:00 AM,16.141,,,,,
378,04/26/24 04:50:00 AM,16.046,,,,,
379,04/26/24 05:00:00 AM,15.951,,,,,
380,04/26/24 05:10:00 AM,15.855,,,,,
381,04/26/24 05:20:00 AM,15.855,,,,,
382,04/26/24 05:30:00 AM,15.855,,,,,
383,04/26/24 05:40:00 AM,15.855,,,,,
384,04/26/24 05:50:00 AM,15.855,,,,,
385,04/26/24 06:00:00 AM,15.760,,,,,
386,04/26/24 06:10:00 AM,15.760,,,,,
387,04/26/24 06:20:00 AM,15.760,,,,,
388,04/26/24 06:30:00 AM,15.760,,,,,
389,04/26/24 06:40:00 AM,15.760,,,,,
390,04/26/24 06:50:00 AM,15.760,,,,,
391,04/26/24 07:00:00 AM,15.664,,,,,
392,04/26/24 07:10:00 AM,15.664,,,,,
393,04/26/24 07:20:00 AM,15.664,,,,,
394,04/26/24 07:30:00 AM,15.569,,,,,
395,04/26/24 07:40:00 AM,15.473,,,,,
396,04/26/24 07:50:00 AM,15.473,,,,,
397,04/26/24 08:00:00 AM,15.473,,,,,
398,04/26/24 08:10:00 AM,15.473,,,,,
399,04/26/24 08:20:00 AM,15.473,,,,,
400,04/26/24 08:30:00 AM,15.473,,,,,
401,04/26/24 08:40:00 AM,15.473,,,,,
402,04/26/24 08:50:00 AM,15.473,,,,,
403,04/26/24 09:00:00 AM,15.378,,,,,
404,04/26/24 09:10:00 AM,15.473,,,,,
405,04/26/24 09:20:00 AM,15.473,,,,,
406,04/26/24 09:30:00 AM,15.473,,,,,
407,04/26/24 09:40:00 AM,15.473,,,,,
408,04/26/24 09:50:00 AM,15.473,,,,,
409,04/26/24 10:00:00 AM,15.473,,,,,
410,04/26/24 10:10:00 AM,15.473,,,,,
411,04/26/24 10:20:00 AM,15.473,,,,,
412,04/26/24 10:30:00 AM,15.378,,,,,
413,04/26/24 10:40:00 AM,15.378,,,,,
414,04/26/24 10:50:00 AM,15.473,,,,,
415,04/26/24 11:00:00 AM,15.473,,,,,
416,04/26/24 11:10:00 AM,15.569,,,,,
417,04/26/24 11:20:00 AM,15.473,,,,,
418,04/26/24 11:30:00 AM,15.473,,,,,
419,04/26/24 11:40:00 AM,15.569,,,,,
420,04/26/24 11:50:00 AM,15.569,,,,,
421,04/26/24 12:00:00 PM,15.473,,,,,
422,04/26/24 12:10:00 PM,15.473,,,,,
423,04/26/24 12:20:00 PM,15.473,,,,,
424,04/26/24 12:30:00 PM,15.569,,,,,
425,04/26/24 12:40:00 PM,15.664,,,,,
426,04/26/24 12:50:00 PM,15.664,,,,,
427,04/26/24 01:00:00 PM,15.664,,,,,
428,04/26/24 01:10:00 PM,15.664,,,,,
429,04/26/24 01:20:00 PM,15.664,,,,,
430,04/26/24 01:30:00 PM,15.760,,,,,
431,04/26/24 01:40:00 PM,15.855,,,,,
432,04/26/24 01:50:00 PM,15.855,,,,,
433,04/26/24 02:00:00 PM,15.951,,,,,
434,04/26/24 02:10:00 PM,16.046,,,,,
435,04/26/24 02:20:00 PM,16.237,,,,,
436,04/26/24 02:30:00 PM,16.141,,,,,
437,04/26/24 02:40:00 PM,16.141,,,,,
438,04/26/24 02:50:00 PM,16.141,,,,,
439,04/26/24 03:00:00 PM,16.237,,,,,
440,04/26/24 03:10:00 PM,16.237,,,,,
441,04/26/24 03:20:00 PM,16.237,,,,,
442,04/26/24 03:30:00 PM,16.427,,,,,
443,04/26/24 03:40:00 PM,16.523,,,,,
444,04/26/24 03:50:00 PM,16.523,,,,,
445,04/26/24 04:00:00 PM,16.523,,,,,
446,04/26/24 04:10:00 PM,16.523,,,,,
447,04/26/24 04:20:00 PM,16.618,,,,,
448,04/26/24 04:30:00 PM,16.523,,,,,
449,04/26/24 04:40:00 PM,16.523,,,,,
450,04/26/24 04:50:00 PM,16.523,,,,,
451,04/26/24 05:00:00 PM,16.523,,,,,
452,04/26/24 05:10:00 PM,16.618,,,,,
453,04/26/24 05:20:00 PM,16.618,,,,,
454,04/26/24 05:30:00 PM,16.713,,,,,
455,04/26/24 05:40:00 PM,16.808,,,,,
456,04/26/24 05:50:00 PM,16.903,,,,,
457,04/26/24 06:00:00 PM,16.903,,,,,
458,04/26/24 06:10:00 PM,16.903,,,,,
459,04/26/24 06:20:00 PM,16.808,,,,,
460,04/26/24 06:30:00 PM,16.808,,,,,
461,04/26/24 06:40:00 PM,16.713,,,,,
462,04/26/24 06:50:00 PM,16.713,,,,,
463,04/26/24 07:00:00 PM,16.808,,,,,
464,04/26/24 07:10:00 PM,16.903,,,,,
465,04/26/24 07:20:00 PM,16.713,,,,,
466,04/26/24 07:30:00 PM,16.903,,,,,
467,04/26/24 07:40:00 PM,16.713,,,,,
468,04/26/24 07:50:00 PM,16.713,,,,,
469,04/26/24 08:00:00 PM,16.713,,,,,
470,04/26/24 08:10:00 PM,16.808,,,,,
471,04/26/24 08:20:00 PM,16.713,,,,,
472,04/26/24 08:30:00 PM,16.713,,,,,
473,04/26/24 08:40:00 PM,16.903,,,,,
474,04/26/24 08:50:00 PM,16.808,,,,,
475,04/26/24 09:00:00 PM,16.713,,,,,
476,04/26/24 09:10:00 PM,16.713,,,,,
477,04/26/24 09:20:00 PM,16.713,,,,,
478,04/26/24 09:30:00 PM,16.713,,,,,
479,04/26/24 09:40:00 PM,16.808,,,,,
480,04/26/24 09:50:00 PM,16.808,,,,,
481,04/26/24 10:00:00 PM,16.713,,,,,
482,04/26/24 10:10:00 PM,16.618,,,,,
483,04/26/24 10:20:00 PM,16.618,,,,,
484,04/26/24 10:30:00 PM,16.618,,,,,
485,04/26/24 10:40:00 PM,16.523,,,,,
486,04/26/24 10:50:00 PM,16.523,,,,,
487,04/26/24 11:00:00 PM,16.523,,,,,
488,04/26/24 11:10:00 PM,16.427,,,,,
489,04/26/24 11:20:00 PM,16.427,,,,,
490,04/26/24 11:30:00 PM,16.332,,,,,
491,04/26/24 11:40:00 PM,16.332,,,,,
492,04/26/24 11:50:00 PM,16.332,,,,,
493,04/27/24 12:00:00 AM,16.332,,,,,
494,04/27/24 12:10:00 AM,16.332,,,,,
495,04/27/24 12:20:00 AM,16.237,,,,,
496,04/27/24 12:30:00 AM,16.237,,,,,
497,04/27/24 12:40:00 AM,16.141,,,,,
498,04/27/24 12:50:00 AM,16.141,,,,,
499,04/27/24 01:00:00 AM,16.046,,,,,
500,04/27/24 01:10:00 AM,16.046,,,,,
501,04/27/24 01:20:00 AM,15.951,,,,,
502,04/27/24 01:30:00 AM,15.951,,,,,
503,04/27/24 01:40:00 AM,16.046,,,,,
504,04/27/24 01:50:00 AM,15.951,,,,,
505,04/27/24 02:00:00 AM,15.951,,,,,
506,04/27/24 02:10:00 AM,15.951,,,,,
507,04/27/24 02:20:00 AM,15.855,,,,,
508,04/27/24 02:30:00 AM,15.760,,,,,
509,04/27/24 02:40:00 AM,15.760,,,,,
510,04/27/24 02:50:00 AM,15.664,,,,,
511,04/27/24 03:00:00 AM,15.664,,,,,
512,04/27/24 03:10:00 AM,15.569,,,,,
513,04/27/24 03:20:00 AM,15.569,,,,,
514,04/27/24 03:30:00 AM,15.569,,,,,
515,04/27/24 03:40:00 AM,15.664,,,,,
516,04/27/24 03:50:00 AM,15.473,,,,,
517,04/27/24 04:00:00 AM,15.378,,,,,
518,04/27/24 04:10:00 AM,15.378,,,,,
519,04/27/24 04:20:00 AM,15.569,,,,,
520,04/27/24 04:30:00 AM,15.282,,,,,
521,04/27/24 04:40:00 AM,15.282,,,,,
522,04/27/24 04:50:00 AM,15.378,,,,,
523,04/27/24 05:00:00 AM,15.282,,,,,
524,04/27/24 05:10:00 AM,15.187,,,,,
525,04/27/24 05:20:00 AM,15.187,,,,,
526,04/27/24 05:30:00 AM,15.187,,,,,
