"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-01-01 12:30:00",23311,12.34,9.21,8.59,0.514,5.19
"2025-01-01 12:45:00",23312,12.27,9.08,8.49,0.514,5.203
"2025-01-01 13:00:00",23313,12.24,8.96,8.44,0.514,5.264
"2025-01-01 13:15:00",23314,12.32,8.74,8.21,0.515,5.325
"2025-01-01 13:30:00",23315,12.05,10.51,10.77,0.516,5.349
"2025-01-01 13:45:00",23316,12.03,11.65,12.14,0.515,5.384
"2025-01-01 14:00:00",23317,12.52,11.22,11.79,0.515,5.476
"2025-01-01 14:15:00",23318,12.33,10.67,10.12,0.514,5.55
"2025-01-01 14:30:00",23319,12.32,9.79,9.14,0.516,5.518
"2025-01-01 14:45:00",23320,12.3,9.29,8.71,0.515,5.507
"2025-01-01 15:00:00",23321,12.32,9.16,8.67,0.514,5.521
"2025-01-01 15:15:00",23322,12.34,8.93,8.39,0.515,5.475
"2025-01-01 15:30:00",23323,12.11,10.61,11.06,0.515,5.41
"2025-01-01 15:45:00",23324,12,10.79,11.08,0.514,5.321
"2025-01-01 16:00:00",23325,12.01,8.69,8.67,0.514,5.196
"2025-01-01 16:15:00",23326,12.07,7.716,6.981,0.514,5.07
"2025-01-01 16:30:00",23327,12.05,6.916,6.221,0.515,4.99
"2025-01-01 16:45:00",23328,12.04,6.317,5.72,0.514,4.941
"2025-01-01 17:00:00",23329,12.01,5.921,5.326,0.514,4.89
"2025-01-01 17:15:00",23330,12.06,5.637,5.092,0.513,4.873
"2025-01-01 17:30:00",23331,12.1,5.387,4.894,0.514,4.86
"2025-01-01 17:45:00",23332,11.98,5.237,4.765,0.513,4.84
"2025-01-01 18:00:00",23333,12.02,5.154,4.689,0.514,4.828
"2025-01-01 18:15:00",23334,12.08,5.01,4.498,0.513,4.797
"2025-01-01 18:30:00",23335,11.85,6.779,7.057,0.514,4.768
"2025-01-01 18:45:00",23336,11.79,7.422,7.872,0.512,4.753
"2025-01-01 19:00:00",23337,12.02,6.053,6.329,0.513,4.738
"2025-01-01 19:15:00",23338,11.94,5.767,5.408,0.513,4.716
"2025-01-01 19:30:00",23339,12.05,5.341,4.792,0.513,4.714
"2025-01-01 19:45:00",23340,11.99,4.938,4.341,0.513,4.698
"2025-01-01 20:00:00",23341,11.98,4.596,4.029,0.513,4.674
"2025-01-01 20:15:00",23342,12.03,4.479,3.932,0.512,4.644
"2025-01-01 20:30:00",23343,12.04,4.159,3.686,0.513,4.614
"2025-01-01 20:45:00",23344,12,4.086,3.643,0.513,4.594
"2025-01-01 21:00:00",23345,12.04,4.042,3.588,0.512,4.581
"2025-01-01 21:15:00",23346,12.02,3.932,3.47,0.512,4.551
"2025-01-01 21:30:00",23347,11.93,3.825,3.349,0.513,4.531
"2025-01-01 21:45:00",23348,11.96,3.724,3.249,0.513,4.502
"2025-01-01 22:00:00",23349,12.06,3.608,3.11,0.513,4.481
"2025-01-01 22:15:00",23350,12.03,3.433,2.899,0.512,4.441
"2025-01-01 22:30:00",23351,11.94,3.204,2.688,0.513,4.411
"2025-01-01 22:45:00",23352,12.02,3.044,2.513,0.511,4.366
"2025-01-01 23:00:00",23353,12.02,3.004,2.48,0.511,4.332
"2025-01-01 23:15:00",23354,12.01,2.706,2.187,0.511,4.309
"2025-01-01 23:30:00",23355,11.94,2.525,2.008,0.512,4.263
"2025-01-01 23:45:00",23356,11.93,2.414,1.92,0.512,4.257
"2025-01-02 00:00:00",23357,12.02,2.277,1.76,0.511,4.224
"2025-01-02 00:15:00",23358,11.99,2.122,1.598,0.513,4.189
"2025-01-02 00:30:00",23359,11.78,3.894,4.132,0.512,4.177
"2025-01-02 00:45:00",23360,11.78,4.49,4.892,0.511,4.158
"2025-01-02 01:00:00",23361,11.88,3.1,3.378,0.511,4.11
"2025-01-02 01:15:00",23362,11.96,2.789,2.377,0.51,4.072
"2025-01-02 01:30:00",23363,11.95,2.273,1.708,0.511,4.064
"2025-01-02 01:45:00",23364,12.01,1.903,1.352,0.51,4.018
"2025-01-02 02:00:00",23365,12,1.761,1.216,0.51,3.968
"2025-01-02 02:15:00",23366,11.91,1.366,0.814,0.51,3.949
"2025-01-02 02:30:00",23367,11.98,1.131,0.593,0.509,3.92
"2025-01-02 02:45:00",23368,12.01,0.965,0.483,0.509,3.891
"2025-01-02 03:00:00",23369,12,0.855,0.385,0.509,3.866
"2025-01-02 03:15:00",23370,11.92,0.787,0.31,0.508,3.849
"2025-01-02 03:30:00",23371,11.95,0.693,0.214,0.509,3.823
"2025-01-02 03:45:00",23372,12,0.59,0.099,0.511,3.828
"2025-01-02 04:00:00",23373,12.01,0.501,0.024,0.509,3.82
"2025-01-02 04:15:00",23374,11.97,0.455,-0.022,0.51,3.804
"2025-01-02 04:30:00",23375,11.95,0.377,-0.142,0.51,3.798
"2025-01-02 04:45:00",23376,11.99,0.294,-0.154,0.509,3.755
"2025-01-02 05:00:00",23377,11.91,0.272,-0.17,0.51,3.737
"2025-01-02 05:15:00",23378,12,0.263,-0.197,0.51,3.726
"2025-01-02 05:30:00",23379,12.01,0.309,-0.135,0.509,3.703
"2025-01-02 05:45:00",23380,11.98,0.429,-0.013,0.51,3.665
"2025-01-02 06:00:00",23381,11.88,0.291,-0.169,0.51,3.658
"2025-01-02 06:15:00",23382,11.99,0.281,-0.174,0.508,3.624
"2025-01-02 06:30:00",23383,11.99,0.357,-0.092,0.51,3.598
"2025-01-02 06:45:00",23384,11.9,0.339,-0.077,0.508,3.586
"2025-01-02 07:00:00",23385,11.9,0.381,-0.027,0.509,3.592
"2025-01-02 07:15:00",23386,11.95,0.287,-0.108,0.509,3.616
"2025-01-02 07:30:00",23387,11.97,0.414,0.016,0.509,3.653
"2025-01-02 07:45:00",23388,11.94,0.564,0.153,0.509,3.674
"2025-01-02 08:00:00",23389,11.93,0.684,0.283,0.509,3.675
"2025-01-02 08:15:00",23390,11.93,0.787,0.366,0.508,3.69
"2025-01-02 08:30:00",23391,11.74,2.782,3.154,0.508,3.716
"2025-01-02 08:45:00",23392,11.78,3.654,4.263,0.51,3.75
"2025-01-02 09:00:00",23393,12.01,2.621,3.056,0.509,3.77
"2025-01-02 09:15:00",23394,12,2.628,2.355,0.509,3.788
"2025-01-02 09:30:00",23395,11.81,4.316,4.525,0.51,3.805
"2025-01-02 09:45:00",23396,11.79,4.829,5.189,0.51,3.786
"2025-01-02 10:00:00",23397,11.77,3.204,3.448,0.511,3.784
"2025-01-02 10:15:00",23398,11.76,2.987,3.284,0.509,3.765
"2025-01-02 10:30:00",23399,12.1,3.054,2.77,0.51,3.774
"2025-01-02 10:45:00",23400,12.11,2.702,2.171,0.509,3.779
"2025-01-02 11:00:00",23401,12.12,2.454,2.052,0.51,3.794
"2025-01-02 11:15:00",23402,12.22,3.454,3.048,0.51,3.821
"2025-01-02 11:30:00",23403,11.85,5.23,5.645,0.509,3.853
"2025-01-02 11:45:00",23404,11.95,6.722,7.249,0.509,3.907
"2025-01-02 12:00:00",23405,12.36,6.311,6.618,0.509,3.977
"2025-01-02 12:15:00",23406,12.37,5.329,4.921,0.51,4.024
"2025-01-02 12:30:00",23407,12.37,4.72,4.247,0.509,4.074
"2025-01-02 12:45:00",23408,12.25,5.001,4.554,0.511,4.121
"2025-01-02 13:00:00",23409,12.23,4.829,4.356,0.51,4.186
"2025-01-02 13:15:00",23410,12.27,4.616,4.221,0.512,4.266
"2025-01-02 13:30:00",23411,12.17,6.852,7.42,0.511,4.336
"2025-01-02 13:45:00",23412,12.01,8.63,9.06,0.51,4.394
"2025-01-02 14:00:00",23413,12.37,7.516,7.903,0.512,4.418
"2025-01-02 14:15:00",23414,12.21,7.167,6.671,0.511,4.462
"2025-01-02 14:30:00",23415,12.26,6.68,6.233,0.51,4.512
"2025-01-02 14:45:00",23416,12.29,6.44,6.017,0.511,4.522
"2025-01-02 15:00:00",23417,12.25,6.334,5.918,0.512,4.525
"2025-01-02 15:15:00",23418,12.33,6.256,5.763,0.511,4.507
"2025-01-02 15:30:00",23419,11.97,8.05,8.53,0.511,4.488
"2025-01-02 15:45:00",23420,11.93,8.68,9.26,0.511,4.434
"2025-01-02 16:00:00",23421,12.05,7.115,7.464,0.511,4.373
"2025-01-02 16:15:00",23422,11.98,6.671,6.232,0.51,4.332
"2025-01-02 16:30:00",23423,12.08,6.034,5.386,0.511,4.268
"2025-01-02 16:45:00",23424,12.02,5.457,4.809,0.511,4.218
"2025-01-02 17:00:00",23425,12.03,4.882,4.241,0.51,4.154
"2025-01-02 17:15:00",23426,11.97,4.479,3.864,0.509,4.083
"2025-01-02 17:30:00",23427,12.03,4.011,3.346,0.51,4.039
"2025-01-02 17:45:00",23428,12,3.536,2.912,0.51,4.01
"2025-01-02 18:00:00",23429,11.92,3.226,2.645,0.511,3.973
"2025-01-02 18:15:00",23430,11.97,3.078,2.505,0.509,3.944
"2025-01-02 18:30:00",23431,11.8,4.695,4.75,0.51,3.925
"2025-01-02 18:45:00",23432,11.73,5.144,5.381,0.509,3.905
"2025-01-02 19:00:00",23433,11.87,3.773,3.947,0.51,3.888
"2025-01-02 19:15:00",23434,11.98,3.406,2.871,0.51,3.871
"2025-01-02 19:30:00",23435,11.97,2.979,2.303,0.511,3.855
"2025-01-02 19:45:00",23436,11.94,2.374,1.701,0.51,3.839
"2025-01-02 20:00:00",23437,11.93,1.986,1.387,0.51,3.822
"2025-01-02 20:15:00",23438,11.89,1.665,1.091,0.51,3.806
"2025-01-02 20:30:00",23439,11.93,1.55,0.976,0.51,3.787
"2025-01-02 20:45:00",23440,12,1.231,0.633,0.51,3.764
"2025-01-02 21:00:00",23441,11.94,0.999,0.437,0.51,3.751
"2025-01-02 21:15:00",23442,11.93,0.79,0.238,0.509,3.741
"2025-01-02 21:30:00",23443,11.95,0.755,0.271,0.51,3.736
"2025-01-02 21:45:00",23444,11.96,0.729,0.301,0.508,3.734
"2025-01-02 22:00:00",23445,11.91,0.761,0.34,0.509,3.711
"2025-01-02 22:15:00",23446,11.95,0.839,0.467,0.51,3.695
"2025-01-02 22:30:00",23447,11.99,1.021,0.741,0.509,3.688
"2025-01-02 22:45:00",23448,11.92,1.17,0.72,0.509,3.689
"2025-01-02 23:00:00",23449,11.9,1,0.412,0.51,3.679
"2025-01-02 23:15:00",23450,11.9,0.773,0.198,0.509,3.662
"2025-01-02 23:30:00",23451,11.9,0.565,0.046,0.509,3.646
"2025-01-02 23:45:00",23452,11.95,0.482,-0.057,0.509,3.624
"2025-01-03 00:00:00",23453,11.96,0.271,-0.266,0.509,3.597
"2025-01-03 00:15:00",23454,11.94,0.34,-0.211,0.509,3.594
"2025-01-03 00:30:00",23455,11.77,2.167,2.5,0.509,3.588
"2025-01-03 00:45:00",23456,11.75,3.28,4.099,0.508,3.57
"2025-01-03 01:00:00",23457,11.84,2.499,3.059,0.509,3.576
"2025-01-03 01:15:00",23458,11.99,2.54,2.238,0.507,3.576
"2025-01-03 01:30:00",23459,11.93,2.26,1.831,0.508,3.563
"2025-01-03 01:45:00",23460,11.98,2.076,1.67,0.509,3.562
"2025-01-03 02:00:00",23461,11.9,1.98,1.525,0.508,3.547
"2025-01-03 02:15:00",23462,11.99,1.816,1.296,0.509,3.564
"2025-01-03 02:30:00",23463,11.89,1.674,1.158,0.508,3.569
"2025-01-03 02:45:00",23464,11.97,1.425,0.92,0.508,3.569
"2025-01-03 03:00:00",23465,11.98,1.277,0.709,0.509,3.562
"2025-01-03 03:15:00",23466,11.95,0.954,0.324,0.509,3.543
"2025-01-03 03:30:00",23467,11.88,0.606,-0.061,0.509,3.522
"2025-01-03 03:45:00",23468,11.88,0.376,-0.296,0.509,3.5
"2025-01-03 04:00:00",23469,12,0.027,-0.483,0.508,3.48
"2025-01-03 04:15:00",23470,11.92,0.192,-0.115,0.509,3.481
"2025-01-03 04:30:00",23471,11.96,0.528,0.286,0.507,3.485
"2025-01-03 04:45:00",23472,11.9,0.754,0.398,0.509,3.483
"2025-01-03 05:00:00",23473,11.89,0.876,0.431,0.508,3.486
"2025-01-03 05:15:00",23474,11.97,0.806,0.354,0.509,3.486
"2025-01-03 05:30:00",23475,11.93,0.767,0.352,0.508,3.49
"2025-01-03 05:45:00",23476,11.92,0.795,0.415,0.509,3.485
"2025-01-03 06:00:00",23477,11.88,0.884,0.519,0.509,3.449
"2025-01-03 06:15:00",23478,11.93,0.916,0.541,0.509,3.414
"2025-01-03 06:30:00",23479,11.88,0.943,0.57,0.508,3.394
"2025-01-03 06:45:00",23480,11.91,0.955,0.542,0.508,3.384
"2025-01-03 07:00:00",23481,11.98,0.924,0.495,0.508,3.373
"2025-01-03 07:15:00",23482,11.89,0.913,0.483,0.508,3.362
"2025-01-03 07:30:00",23483,11.98,0.902,0.481,0.508,3.355
"2025-01-03 07:45:00",23484,11.97,0.962,0.539,0.508,3.355
"2025-01-03 08:00:00",23485,11.92,1.04,0.648,0.509,3.354
"2025-01-03 08:15:00",23486,11.98,1.079,0.618,0.51,3.364
"2025-01-03 08:30:00",23487,11.75,2.998,3.305,0.507,3.369
"2025-01-03 08:45:00",23488,11.73,3.75,4.205,0.509,3.381
"2025-01-03 09:00:00",23489,11.97,2.464,2.734,0.508,3.39
"2025-01-03 09:15:00",23490,11.96,2.208,1.75,0.509,3.406
"2025-01-03 09:30:00",23491,11.71,3.772,3.899,0.508,3.431
"2025-01-03 09:45:00",23492,11.72,4.491,5.013,0.509,3.462
"2025-01-03 10:00:00",23493,11.88,3.173,3.67,0.507,3.497
"2025-01-03 10:15:00",23494,11.84,3.338,3.944,0.508,3.533
"2025-01-03 10:30:00",23495,12,3.827,3.861,0.509,3.573
"2025-01-03 10:45:00",23496,12.09,3.779,3.559,0.509,3.617
"2025-01-03 11:00:00",23497,12.05,4,3.758,0.509,3.675
"2025-01-03 11:15:00",23498,12.32,5.277,5.038,0.51,3.753
"2025-01-03 11:30:00",23499,11.85,7.191,7.771,0.51,3.86
"2025-01-03 11:45:00",23500,11.73,7.846,8.44,0.51,3.921
"2025-01-03 12:00:00",23501,11.98,6.451,6.825,0.51,3.955
"2025-01-03 12:15:00",23502,12.05,6.268,5.967,0.509,3.992
"2025-01-03 12:30:00",23503,12,5.914,5.475,0.508,4.012
"2025-01-03 12:45:00",23504,12.05,5.713,5.201,0.51,4.017
"2025-01-03 13:00:00",23505,12,5.426,4.882,0.509,4.025
"2025-01-03 13:15:00",23506,12.05,5.168,4.587,0.51,4.006
"2025-01-03 13:30:00",23507,12.01,7.279,7.727,0.51,4.08
"2025-01-03 13:45:00",23508,11.97,9.24,9.82,0.51,4.157
"2025-01-03 14:00:00",23509,12,7.57,8.03,0.51,4.178
"2025-01-03 14:15:00",23510,12.21,7.464,7.213,0.51,4.248
"2025-01-03 14:30:00",23511,12.11,6.806,6.219,0.511,4.254
"2025-01-03 14:45:00",23512,12.24,6.408,5.9,0.51,4.218
"2025-01-03 15:00:00",23513,12.23,6.175,5.601,0.509,4.21
"2025-01-03 15:15:00",23514,12.06,5.386,4.566,0.51,4.131
"2025-01-03 15:30:00",23515,11.84,6.6,6.552,0.508,4.074
"2025-01-03 15:45:00",23516,11.77,7,7.435,0.509,4.031
"2025-01-03 16:00:00",23517,11.89,5.441,5.704,0.509,3.933
"2025-01-03 16:15:00",23518,11.92,5.142,4.754,0.508,3.872
"2025-01-03 16:30:00",23519,11.91,4.352,3.382,0.508,3.775
"2025-01-03 16:45:00",23520,11.92,3.086,2.196,0.508,3.714
"2025-01-03 17:00:00",23521,12,2.411,1.676,0.508,3.653
"2025-01-03 17:15:00",23522,11.91,2.012,1.443,0.509,3.583
"2025-01-03 17:30:00",23523,11.98,1.755,1.235,0.509,3.534
"2025-01-03 17:45:00",23524,11.87,1.72,1.223,0.508,3.456
"2025-01-03 18:00:00",23525,11.86,1.438,0.938,0.507,3.402
"2025-01-03 18:15:00",23526,11.97,1.316,0.841,0.507,3.362
"2025-01-03 18:30:00",23527,11.73,3.182,3.423,0.507,3.299
"2025-01-03 18:45:00",23528,11.68,3.803,4.15,0.507,3.275
"2025-01-03 19:00:00",23529,11.88,2.175,2.315,0.507,3.249
"2025-01-03 19:15:00",23530,11.97,1.671,1.2,0.507,3.252
"2025-01-03 19:30:00",23531,11.95,1.078,0.457,0.508,3.209
"2025-01-03 19:45:00",23532,11.95,0.542,-0.176,0.507,3.199
"2025-01-03 20:00:00",23533,11.97,0.01,-0.666,0.507,3.181
"2025-01-03 20:15:00",23534,12,-0.33,-0.909,0.508,3.161
"2025-01-03 20:30:00",23535,11.98,-0.605,-1.259,0.507,3.099
"2025-01-03 20:45:00",23536,11.93,-0.925,-1.494,0.505,3.04
"2025-01-03 21:00:00",23537,11.9,-1.065,-1.586,0.505,3.017
"2025-01-03 21:15:00",23538,12,-1.086,-1.661,0.505,2.932
"2025-01-03 21:30:00",23539,11.95,-1.471,-2.034,0.505,2.89
"2025-01-03 21:45:00",23540,11.92,-1.618,-2.105,0.507,2.823
"2025-01-03 22:00:00",23541,11.95,-1.658,-2.148,0.506,2.79
"2025-01-03 22:15:00",23542,11.96,-1.731,-2.226,0.505,2.737
"2025-01-03 22:30:00",23543,11.89,-1.875,-2.391,0.507,2.677
"2025-01-03 22:45:00",23544,11.98,-1.997,-2.497,0.505,2.648
"2025-01-03 23:00:00",23545,11.92,-2.054,-2.588,0.505,2.631
"2025-01-03 23:15:00",23546,11.89,-2.17,-2.703,0.505,2.608
"2025-01-03 23:30:00",23547,11.9,-2.25,-2.735,0.504,2.613
"2025-01-03 23:45:00",23548,11.91,-2.281,-2.745,0.507,2.599
"2025-01-04 00:00:00",23549,11.96,-2.29,-2.763,0.505,2.571
"2025-01-04 00:15:00",23550,11.91,-2.313,-2.772,0.506,2.513
"2025-01-04 00:30:00",23551,11.69,-0.407,-0.14,0.505,2.49
"2025-01-04 00:45:00",23552,11.72,0.353,0.806,0.506,2.467
"2025-01-04 01:00:00",23553,11.89,-1.023,-0.764,0.505,2.432
"2025-01-04 01:15:00",23554,11.98,-1.227,-1.686,0.505,2.417
"2025-01-04 01:30:00",23555,11.93,-1.746,-2.33,0.505,2.416
"2025-01-04 01:45:00",23556,11.97,-2.093,-2.679,0.505,2.377
"2025-01-04 02:00:00",23557,11.91,-2.348,-2.905,0.504,2.352
"2025-01-04 02:15:00",23558,11.96,-2.315,-2.841,0.505,2.326
"2025-01-04 02:30:00",23559,11.93,-2.423,-2.95,0.506,2.319
"2025-01-04 02:45:00",23560,11.97,-2.709,-3.207,0.505,2.293
"2025-01-04 03:00:00",23561,11.89,-2.774,-3.271,0.504,2.282
"2025-01-04 03:15:00",23562,11.87,-2.807,-3.305,0.504,2.277
"2025-01-04 03:30:00",23563,11.85,-2.831,-3.311,0.504,2.261
"2025-01-04 03:45:00",23564,11.94,-2.841,-3.324,0.505,2.264
"2025-01-04 04:00:00",23565,11.89,-2.867,-3.37,0.503,2.262
"2025-01-04 04:15:00",23566,11.91,-2.872,-3.354,0.504,2.273
"2025-01-04 04:30:00",23567,11.95,-2.851,-3.317,0.504,2.278
"2025-01-04 04:45:00",23568,11.94,-2.841,-3.313,0.505,2.284
"2025-01-04 05:00:00",23569,11.93,-2.769,-3.239,0.504,2.307
"2025-01-04 05:15:00",23570,11.95,-2.746,-3.219,0.505,2.296
"2025-01-04 05:30:00",23571,11.88,-2.707,-3.192,0.504,2.295
"2025-01-04 05:45:00",23572,11.95,-2.729,-3.246,0.504,2.267
"2025-01-04 06:00:00",23573,11.87,-2.83,-3.378,0.505,2.262
"2025-01-04 06:15:00",23574,11.92,-2.924,-3.477,0.505,2.244
"2025-01-04 06:30:00",23575,11.89,-3.029,-3.58,0.505,2.213
"2025-01-04 06:45:00",23576,11.93,-3.141,-3.705,0.505,2.203
"2025-01-04 07:00:00",23577,11.85,-3.248,-3.809,0.504,2.183
"2025-01-04 07:15:00",23578,11.93,-3.328,-3.851,0.505,2.173
"2025-01-04 07:30:00",23579,11.93,-3.36,-3.924,0.503,2.17
"2025-01-04 07:45:00",23580,11.95,-3.341,-3.881,0.505,2.152
"2025-01-04 08:00:00",23581,11.96,-3.325,-3.84,0.504,2.121
"2025-01-04 08:15:00",23582,11.85,-3.3,-3.79,0.504,2.11
"2025-01-04 08:30:00",23583,11.7,-1.328,-1.074,0.503,2.095
"2025-01-04 08:45:00",23584,11.63,-0.51,-0.075,0.505,2.064
"2025-01-04 09:00:00",23585,11.81,-1.729,-1.386,0.502,2.057
"2025-01-04 09:15:00",23586,11.9,-1.835,-2.24,0.504,2.054
"2025-01-04 09:30:00",23587,11.66,-0.163,-0.001,0.504,2.022
"2025-01-04 09:45:00",23588,11.65,0.46,0.846,0.504,2.018
"2025-01-04 10:00:00",23589,11.71,-0.997,-0.668,0.505,2.036
"2025-01-04 10:15:00",23590,11.85,-0.989,-0.585,0.503,2.048
"2025-01-04 10:30:00",23591,11.92,-0.586,-0.747,0.504,2.089
"2025-01-04 10:45:00",23592,11.99,-0.751,-1.11,0.504,2.123
"2025-01-04 11:00:00",23593,12.09,-0.683,-1.061,0.504,2.18
"2025-01-04 11:15:00",23594,12.26,0.204,-0.219,0.503,2.217
"2025-01-04 11:30:00",23595,11.85,2.166,2.436,0.504,2.257
"2025-01-04 11:45:00",23596,11.9,3.623,4.017,0.503,2.337
"2025-01-04 12:00:00",23597,12.38,2.512,2.725,0.505,2.416
"2025-01-04 12:15:00",23598,12.31,1.744,1.252,0.503,2.503
"2025-01-04 12:30:00",23599,12.23,0.934,0.354,0.505,2.562
"2025-01-04 12:45:00",23600,12.38,1.252,0.77,0.505,2.629
"2025-01-04 13:00:00",23601,12.32,1.091,0.611,0.504,2.711
"2025-01-04 13:15:00",23602,12.2,0.735,0.282,0.505,2.769
"2025-01-04 13:30:00",23603,12.07,2.777,3.243,0.505,2.83
"2025-01-04 13:45:00",23604,12.09,4.87,5.276,0.507,2.864
"2025-01-04 14:00:00",23605,12.38,3.574,4.005,0.505,2.899
"2025-01-04 14:15:00",23606,12.27,3.373,2.773,0.506,2.92
"2025-01-04 14:30:00",23607,12.24,2.695,2.172,0.505,2.921
"2025-01-04 14:45:00",23608,12.32,2.454,2.024,0.506,2.931
"2025-01-04 15:00:00",23609,12.27,2.322,1.871,0.506,2.94
"2025-01-04 15:15:00",23610,12.23,2.179,1.691,0.507,2.939
"2025-01-04 15:30:00",23611,12,4.025,4.495,0.506,2.913
"2025-01-04 15:45:00",23612,11.78,4.65,5.164,0.503,2.854
"2025-01-04 16:00:00",23613,11.97,3.055,3.305,0.506,2.792
"2025-01-04 16:15:00",23614,11.99,2.542,2.052,0.505,2.753
"2025-01-04 16:30:00",23615,11.98,1.974,1.362,0.506,2.69
"2025-01-04 16:45:00",23616,11.92,1.476,0.837,0.506,2.63
"2025-01-04 17:00:00",23617,11.91,0.946,0.289,0.505,2.578
"2025-01-04 17:15:00",23618,11.91,0.574,-0.044,0.505,2.514
"2025-01-04 17:30:00",23619,11.97,0.363,-0.222,0.505,2.462
"2025-01-04 17:45:00",23620,11.88,-0.034,-0.566,0.505,2.422
"2025-01-04 18:00:00",23621,11.98,-0.233,-0.84,0.504,2.393
"2025-01-04 18:15:00",23622,11.88,-0.426,-0.921,0.504,2.348
"2025-01-04 18:30:00",23623,11.66,1.379,1.521,0.505,2.345
"2025-01-04 18:45:00",23624,11.69,1.938,2.225,0.504,2.32
"2025-01-04 19:00:00",23625,11.88,0.509,0.687,0.504,2.311
"2025-01-04 19:15:00",23626,11.86,0.25,-0.251,0.504,2.293
"2025-01-04 19:30:00",23627,11.85,-0.365,-0.999,0.504,2.292
"2025-01-04 19:45:00",23628,11.9,-0.712,-1.249,0.505,2.274
"2025-01-04 20:00:00",23629,11.94,-0.909,-1.445,0.504,2.282
"2025-01-04 20:15:00",23630,11.9,-1.077,-1.587,0.504,2.265
"2025-01-04 20:30:00",23631,11.86,-1.096,-1.549,0.504,2.248
"2025-01-04 20:45:00",23632,11.89,-1.011,-1.49,0.504,2.246
