"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °C (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
104,02/18/26 05:10:00 AM,99.915,5.141,,,,
105,02/18/26 05:20:00 AM,99.893,5.141,,,,
106,02/18/26 05:30:00 AM,99.893,5.141,,,,
107,02/18/26 05:40:00 AM,99.882,5.141,,,,
108,02/18/26 05:50:00 AM,99.893,5.141,,,,
109,02/18/26 06:00:00 AM,99.882,5.141,,,,
110,02/18/26 06:10:00 AM,99.861,5.141,,,,
111,02/18/26 06:20:00 AM,99.882,5.141,,,,
112,02/18/26 06:30:00 AM,99.872,5.141,,,,
113,02/18/26 06:40:00 AM,99.872,5.141,,,,
114,02/18/26 06:50:00 AM,99.818,5.141,,,,
115,02/18/26 07:00:00 AM,99.874,5.037,,,,
116,02/18/26 07:10:00 AM,99.874,5.037,,,,
117,02/18/26 07:20:00 AM,99.864,5.037,,,,
118,02/18/26 07:30:00 AM,99.842,5.037,,,,
119,02/18/26 07:40:00 AM,99.853,5.037,,,,
120,02/18/26 07:50:00 AM,99.853,5.037,,,,
121,02/18/26 08:00:00 AM,99.853,5.037,,,,
122,02/18/26 08:10:00 AM,99.864,5.037,,,,
123,02/18/26 08:20:00 AM,99.874,5.037,,,,
124,02/18/26 08:30:00 AM,99.874,5.037,,,,
125,02/18/26 08:40:00 AM,99.885,5.037,,,,
126,02/18/26 08:50:00 AM,99.831,5.037,,,,
127,02/18/26 09:00:00 AM,99.829,5.141,,,,
128,02/18/26 09:10:00 AM,99.807,5.141,,,,
129,02/18/26 09:20:00 AM,99.797,5.141,,,,
130,02/18/26 09:30:00 AM,99.786,5.141,,,,
131,02/18/26 09:40:00 AM,99.794,5.244,,,,
132,02/18/26 09:50:00 AM,99.783,5.244,,,,
133,02/18/26 10:00:00 AM,99.780,5.347,,,,
134,02/18/26 10:10:00 AM,99.770,5.347,,,,
135,02/18/26 10:20:00 AM,99.748,5.347,,,,
136,02/18/26 10:30:00 AM,99.745,5.450,,,,
137,02/18/26 10:40:00 AM,99.735,5.450,,,,
138,02/18/26 10:50:00 AM,99.745,5.450,,,,
139,02/18/26 11:00:00 AM,99.700,5.552,,,,
140,02/18/26 11:10:00 AM,99.678,5.552,,,,
141,02/18/26 11:20:00 AM,99.621,5.655,,,,
142,02/18/26 11:30:00 AM,99.654,5.655,,,,
143,02/18/26 11:40:00 AM,99.619,5.757,,,,
144,02/18/26 11:50:00 AM,99.619,5.757,,,,
145,02/18/26 12:00:00 PM,99.594,5.860,,,,
146,02/18/26 12:10:00 PM,99.581,5.962,,,,
147,02/18/26 12:20:00 PM,99.570,5.962,,,,
148,02/18/26 12:30:00 PM,99.535,6.064,,,,
149,02/18/26 12:40:00 PM,99.492,6.064,,,,
150,02/18/26 12:50:00 PM,99.467,6.166,,,,
151,02/18/26 01:00:00 PM,99.456,6.166,,,,
152,02/18/26 01:10:00 PM,99.443,6.268,,,,
153,02/18/26 01:20:00 PM,99.432,6.268,,,,
154,02/18/26 01:30:00 PM,99.429,6.370,,,,
155,02/18/26 01:40:00 PM,99.418,6.370,,,,
156,02/18/26 01:50:00 PM,99.386,6.370,,,,
157,02/18/26 02:00:00 PM,99.375,6.370,,,,
158,02/18/26 02:10:00 PM,99.351,6.471,,,,
159,02/18/26 02:20:00 PM,99.340,6.471,,,,
160,02/18/26 02:30:00 PM,99.351,6.471,,,,
161,02/18/26 02:40:00 PM,99.351,6.471,,,,
162,02/18/26 02:50:00 PM,99.361,6.471,,,,
163,02/18/26 03:00:00 PM,99.358,6.573,,,,
164,02/18/26 03:10:00 PM,99.358,6.573,,,,
165,02/18/26 03:20:00 PM,99.358,6.573,,,,
166,02/18/26 03:30:00 PM,99.380,6.573,,,,
167,02/18/26 03:40:00 PM,99.401,6.573,,,,
168,02/18/26 03:50:00 PM,99.433,6.573,,,,
169,02/18/26 04:00:00 PM,99.423,6.573,,,,
170,02/18/26 04:10:00 PM,99.390,6.573,,,,
171,02/18/26 04:20:00 PM,99.358,6.573,,,,
172,02/18/26 04:30:00 PM,99.348,6.573,,,,
173,02/18/26 04:40:00 PM,99.315,6.573,,,,
174,02/18/26 04:50:00 PM,99.337,6.573,,,,
175,02/18/26 05:00:00 PM,99.390,6.573,,,,
176,02/18/26 05:10:00 PM,99.380,6.573,,,,
177,02/18/26 05:20:00 PM,99.380,6.573,,,,
178,02/18/26 05:30:00 PM,99.412,6.573,,,,
179,02/18/26 05:40:00 PM,99.380,6.573,,,,
180,02/18/26 05:50:00 PM,99.372,6.471,,,,
181,02/18/26 06:00:00 PM,99.394,6.471,,,,
182,02/18/26 06:10:00 PM,99.415,6.471,,,,
183,02/18/26 06:20:00 PM,99.426,6.471,,,,
184,02/18/26 06:30:00 PM,99.394,6.471,,,,
185,02/18/26 06:40:00 PM,99.415,6.471,,,,
186,02/18/26 06:50:00 PM,99.426,6.471,,,,
187,02/18/26 07:00:00 PM,99.458,6.471,,,,
188,02/18/26 07:10:00 PM,99.415,6.471,,,,
189,02/18/26 07:20:00 PM,99.426,6.471,,,,
190,02/18/26 07:30:00 PM,99.415,6.471,,,,
191,02/18/26 07:40:00 PM,99.447,6.471,,,,
192,02/18/26 07:50:00 PM,99.415,6.471,,,,
193,02/18/26 08:00:00 PM,99.447,6.471,,,,
194,02/18/26 08:10:00 PM,99.437,6.471,,,,
195,02/18/26 08:20:00 PM,99.469,6.471,,,,
196,02/18/26 08:30:00 PM,99.469,6.471,,,,
197,02/18/26 08:40:00 PM,99.469,6.471,,,,
198,02/18/26 08:50:00 PM,99.426,6.471,,,,
199,02/18/26 09:00:00 PM,99.447,6.471,,,,
200,02/18/26 09:10:00 PM,99.469,6.471,,,,
201,02/18/26 09:20:00 PM,99.490,6.471,,,,
202,02/18/26 09:30:00 PM,99.469,6.471,,,,
203,02/18/26 09:40:00 PM,99.501,6.471,,,,
204,02/18/26 09:50:00 PM,99.512,6.471,,,,
205,02/18/26 10:00:00 PM,99.523,6.471,,,,
206,02/18/26 10:10:00 PM,99.544,6.471,,,,
207,02/18/26 10:20:00 PM,99.533,6.471,,,,
208,02/18/26 10:30:00 PM,99.523,6.471,,,,
209,02/18/26 10:40:00 PM,99.512,6.471,,,,
210,02/18/26 10:50:00 PM,99.523,6.471,,,,
211,02/18/26 11:00:00 PM,99.533,6.471,,,,
212,02/18/26 11:10:00 PM,99.523,6.471,,,,
213,02/18/26 11:20:00 PM,99.533,6.471,,,,
214,02/18/26 11:30:00 PM,99.533,6.471,,,,
215,02/18/26 11:40:00 PM,99.501,6.471,,,,
216,02/18/26 11:50:00 PM,99.523,6.471,,,,
217,02/19/26 12:00:00 AM,99.512,6.471,,,,
218,02/19/26 12:10:00 AM,99.512,6.471,,,,
219,02/19/26 12:20:00 AM,99.533,6.471,,,,
220,02/19/26 12:30:00 AM,99.536,6.370,,,,
221,02/19/26 12:40:00 AM,99.536,6.370,,,,
222,02/19/26 12:50:00 AM,99.526,6.370,,,,
223,02/19/26 01:00:00 AM,99.526,6.370,,,,
224,02/19/26 01:10:00 AM,99.504,6.370,,,,
225,02/19/26 01:20:00 AM,99.536,6.370,,,,
226,02/19/26 01:30:00 AM,99.515,6.370,,,,
227,02/19/26 01:40:00 AM,99.526,6.370,,,,
228,02/19/26 01:50:00 AM,99.526,6.370,,,,
229,02/19/26 02:00:00 AM,99.493,6.370,,,,
230,02/19/26 02:10:00 AM,99.493,6.370,,,,
231,02/19/26 02:20:00 AM,99.504,6.370,,,,
232,02/19/26 02:30:00 AM,99.493,6.370,,,,
233,02/19/26 02:40:00 AM,99.493,6.370,,,,
234,02/19/26 02:50:00 AM,99.475,6.268,,,,
235,02/19/26 03:00:00 AM,99.464,6.268,,,,
236,02/19/26 03:10:00 AM,99.464,6.268,,,,
237,02/19/26 03:20:00 AM,99.464,6.268,,,,
238,02/19/26 03:30:00 AM,99.453,6.268,,,,
239,02/19/26 03:40:00 AM,99.453,6.268,,,,
240,02/19/26 03:50:00 AM,99.464,6.268,,,,
241,02/19/26 04:00:00 AM,99.453,6.268,,,,
242,02/19/26 04:10:00 AM,99.464,6.268,,,,
243,02/19/26 04:20:00 AM,99.475,6.268,,,,
244,02/19/26 04:30:00 AM,99.475,6.268,,,,
245,02/19/26 04:40:00 AM,99.464,6.268,,,,
246,02/19/26 04:50:00 AM,99.464,6.268,,,,
247,02/19/26 05:00:00 AM,99.475,6.268,,,,
248,02/19/26 05:10:00 AM,99.486,6.268,,,,
249,02/19/26 05:20:00 AM,99.496,6.268,,,,
250,02/19/26 05:30:00 AM,99.507,6.268,,,,
251,02/19/26 05:40:00 AM,99.486,6.268,,,,
252,02/19/26 05:50:00 AM,99.486,6.268,,,,
253,02/19/26 06:00:00 AM,99.486,6.268,,,,
254,02/19/26 06:10:00 AM,99.475,6.268,,,,
255,02/19/26 06:20:00 AM,99.475,6.268,,,,
256,02/19/26 06:30:00 AM,99.496,6.268,,,,
257,02/19/26 06:40:00 AM,99.475,6.268,,,,
258,02/19/26 06:50:00 AM,99.475,6.268,,,,
259,02/19/26 07:00:00 AM,99.486,6.268,,,,
260,02/19/26 07:10:00 AM,99.486,6.268,,,,
261,02/19/26 07:20:00 AM,99.486,6.268,,,,
262,02/19/26 07:30:00 AM,99.486,6.268,,,,
263,02/19/26 07:40:00 AM,99.518,6.268,,,,
264,02/19/26 07:50:00 AM,99.507,6.268,,,,
265,02/19/26 08:00:00 AM,99.515,6.370,,,,
266,02/19/26 08:10:00 AM,99.515,6.370,,,,
267,02/19/26 08:20:00 AM,99.558,6.370,,,,
268,02/19/26 08:30:00 AM,99.547,6.370,,,,
269,02/19/26 08:40:00 AM,99.601,6.370,,,,
270,02/19/26 08:50:00 AM,99.601,6.370,,,,
271,02/19/26 09:00:00 AM,99.579,6.370,,,,
272,02/19/26 09:10:00 AM,99.590,6.370,,,,
273,02/19/26 09:20:00 AM,99.601,6.370,,,,
274,02/19/26 09:30:00 AM,99.590,6.370,,,,
275,02/19/26 09:40:00 AM,99.608,6.471,,,,
276,02/19/26 09:50:00 AM,99.598,6.471,,,,
277,02/19/26 10:00:00 AM,99.630,6.471,,,,
278,02/19/26 10:10:00 AM,99.619,6.471,,,,
279,02/19/26 10:20:00 AM,99.638,6.573,,,,
280,02/19/26 10:30:00 AM,99.627,6.573,,,,
281,02/19/26 10:40:00 AM,99.638,6.573,,,,
282,02/19/26 10:50:00 AM,99.659,6.573,,,,
283,02/19/26 11:00:00 AM,99.688,6.674,,,,
284,02/19/26 11:10:00 AM,99.710,6.674,,,,
285,02/19/26 11:20:00 AM,99.677,6.674,,,,
286,02/19/26 11:30:00 AM,99.677,6.674,,,,
287,02/19/26 11:40:00 AM,99.674,6.775,,,,
288,02/19/26 11:50:00 AM,99.653,6.775,,,,
289,02/19/26 12:00:00 PM,99.685,6.775,,,,
290,02/19/26 12:10:00 PM,99.696,6.775,,,,
291,02/19/26 12:20:00 PM,99.642,6.775,,,,
292,02/19/26 12:30:00 PM,99.631,6.775,,,,
293,02/19/26 12:40:00 PM,99.610,6.775,,,,
294,02/19/26 12:50:00 PM,99.607,6.877,,,,
295,02/19/26 01:00:00 PM,99.596,6.877,,,,
296,02/19/26 01:10:00 PM,99.564,6.877,,,,
297,02/19/26 01:20:00 PM,99.510,6.877,,,,
298,02/19/26 01:30:00 PM,99.499,6.877,,,,
299,02/19/26 01:40:00 PM,99.510,6.877,,,,
300,02/19/26 01:50:00 PM,99.542,6.877,,,,
301,02/19/26 02:00:00 PM,99.531,6.877,,,,
302,02/19/26 02:10:00 PM,99.499,6.877,,,,
303,02/19/26 02:20:00 PM,99.456,6.877,,,,
304,02/19/26 02:30:00 PM,99.467,6.877,,,,
305,02/19/26 02:40:00 PM,99.475,6.978,,,,
306,02/19/26 02:50:00 PM,99.475,6.978,,,,
307,02/19/26 03:00:00 PM,99.464,6.978,,,,
308,02/19/26 03:10:00 PM,99.453,6.978,,,,
309,02/19/26 03:20:00 PM,99.475,6.978,,,,
310,02/19/26 03:30:00 PM,99.475,6.978,,,,
311,02/19/26 03:40:00 PM,99.485,6.978,,,,
312,02/19/26 03:50:00 PM,99.475,6.978,,,,
313,02/19/26 04:00:00 PM,99.507,6.978,,,,
314,02/19/26 04:10:00 PM,99.485,6.978,,,,
315,02/19/26 04:20:00 PM,99.496,6.978,,,,
316,02/19/26 04:30:00 PM,99.518,6.978,,,,
317,02/19/26 04:40:00 PM,99.571,6.978,,,,
318,02/19/26 04:50:00 PM,99.518,6.978,,,,
319,02/19/26 05:00:00 PM,99.611,7.079,,,,
320,02/19/26 05:10:00 PM,99.665,7.079,,,,
321,02/19/26 05:20:00 PM,99.676,7.079,,,,
322,02/19/26 05:30:00 PM,99.708,7.079,,,,
323,02/19/26 05:40:00 PM,99.751,7.079,,,,
324,02/19/26 05:50:00 PM,99.772,7.079,,,,
325,02/19/26 06:00:00 PM,99.805,7.079,,,,
326,02/19/26 06:10:00 PM,99.840,6.978,,,,
327,02/19/26 06:20:00 PM,99.840,6.978,,,,
328,02/19/26 06:30:00 PM,99.904,6.978,,,,
329,02/19/26 06:40:00 PM,99.918,6.877,,,,
330,02/19/26 06:50:00 PM,99.940,6.877,,,,
331,02/19/26 07:00:00 PM,100.004,6.877,,,,
332,02/19/26 07:10:00 PM,100.058,6.877,,,,
333,02/19/26 07:20:00 PM,100.090,6.877,,,,
334,02/19/26 07:30:00 PM,100.155,6.877,,,,
335,02/19/26 07:40:00 PM,100.166,6.877,,,,
336,02/19/26 07:50:00 PM,100.176,6.877,,,,
337,02/19/26 08:00:00 PM,100.219,6.877,,,,
338,02/19/26 08:10:00 PM,100.241,6.877,,,,
339,02/19/26 08:20:00 PM,100.273,6.877,,,,
340,02/19/26 08:30:00 PM,100.252,6.877,,,,
341,02/19/26 08:40:00 PM,100.273,6.877,,,,
342,02/19/26 08:50:00 PM,100.305,6.877,,,,
343,02/19/26 09:00:00 PM,100.316,6.877,,,,
344,02/19/26 09:10:00 PM,100.334,6.978,,,,
345,02/19/26 09:20:00 PM,100.367,6.978,,,,
346,02/19/26 09:30:00 PM,100.399,6.978,,,,
347,02/19/26 09:40:00 PM,100.420,6.978,,,,
348,02/19/26 09:50:00 PM,100.431,6.978,,,,
349,02/19/26 10:00:00 PM,100.442,6.978,,,,
350,02/19/26 10:10:00 PM,100.463,6.978,,,,
351,02/19/26 10:20:00 PM,100.442,6.978,,,,
352,02/19/26 10:30:00 PM,100.442,6.978,,,,
353,02/19/26 10:40:00 PM,100.453,6.978,,,,
354,02/19/26 10:50:00 PM,100.474,6.978,,,,
355,02/19/26 11:00:00 PM,100.453,6.978,,,,
356,02/19/26 11:10:00 PM,100.485,6.978,,,,
357,02/19/26 11:20:00 PM,100.485,6.978,,,,
358,02/19/26 11:30:00 PM,100.463,6.978,,,,
359,02/19/26 11:40:00 PM,100.474,6.978,,,,
360,02/19/26 11:50:00 PM,100.463,6.978,,,,
361,02/20/26 12:00:00 AM,100.463,6.978,,,,
362,02/20/26 12:10:00 AM,100.453,6.978,,,,
363,02/20/26 12:20:00 AM,100.463,6.978,,,,
364,02/20/26 12:30:00 AM,100.474,6.978,,,,
365,02/20/26 12:40:00 AM,100.496,6.978,,,,
366,02/20/26 12:50:00 AM,100.442,6.978,,,,
367,02/20/26 01:00:00 AM,100.442,6.978,,,,
368,02/20/26 01:10:00 AM,100.420,6.978,,,,
369,02/20/26 01:20:00 AM,100.410,6.978,,,,
370,02/20/26 01:30:00 AM,100.410,6.978,,,,
371,02/20/26 01:40:00 AM,100.367,6.978,,,,
372,02/20/26 01:50:00 AM,100.381,6.877,,,,
373,02/20/26 02:00:00 AM,100.370,6.877,,,,
374,02/20/26 02:10:00 AM,100.338,6.877,,,,
375,02/20/26 02:20:00 AM,100.338,6.877,,,,
376,02/20/26 02:30:00 AM,100.316,6.877,,,,
377,02/20/26 02:40:00 AM,100.316,6.877,,,,
378,02/20/26 02:50:00 AM,100.273,6.877,,,,
379,02/20/26 03:00:00 AM,100.252,6.877,,,,
380,02/20/26 03:10:00 AM,100.273,6.877,,,,
381,02/20/26 03:20:00 AM,100.230,6.877,,,,
382,02/20/26 03:30:00 AM,100.187,6.877,,,,
383,02/20/26 03:40:00 AM,100.176,6.877,,,,
384,02/20/26 03:50:00 AM,100.147,6.775,,,,
385,02/20/26 04:00:00 AM,100.126,6.775,,,,
386,02/20/26 04:10:00 AM,100.093,6.775,,,,
387,02/20/26 04:20:00 AM,100.061,6.775,,,,
388,02/20/26 04:30:00 AM,100.040,6.775,,,,
389,02/20/26 04:40:00 AM,100.008,6.775,,,,
390,02/20/26 04:50:00 AM,99.997,6.775,,,,
391,02/20/26 05:00:00 AM,99.986,6.775,,,,
392,02/20/26 05:10:00 AM,99.975,6.775,,,,
393,02/20/26 05:20:00 AM,99.965,6.775,,,,
394,02/20/26 05:30:00 AM,100.008,6.775,,,,
395,02/20/26 05:40:00 AM,99.997,6.775,,,,
396,02/20/26 05:50:00 AM,99.986,6.775,,,,
397,02/20/26 06:00:00 AM,99.965,6.775,,,,
398,02/20/26 06:10:00 AM,99.922,6.775,,,,
399,02/20/26 06:20:00 AM,99.943,6.775,,,,
400,02/20/26 06:30:00 AM,99.911,6.775,,,,
401,02/20/26 06:40:00 AM,99.892,6.674,,,,
402,02/20/26 06:50:00 AM,99.903,6.674,,,,
403,02/20/26 07:00:00 AM,99.935,6.674,,,,
404,02/20/26 07:10:00 AM,100.129,6.674,,,,
405,02/20/26 07:20:00 AM,100.000,6.674,,,,
406,02/20/26 07:30:00 AM,100.021,6.674,,,,
407,02/20/26 07:40:00 AM,100.021,6.674,,,,
408,02/20/26 07:50:00 AM,100.064,6.674,,,,
409,02/20/26 08:00:00 AM,100.075,6.674,,,,
410,02/20/26 08:10:00 AM,100.097,6.674,,,,
411,02/20/26 08:20:00 AM,100.150,6.674,,,,
412,02/20/26 08:30:00 AM,100.107,6.674,,,,
413,02/20/26 08:40:00 AM,100.150,6.674,,,,
414,02/20/26 08:50:00 AM,100.136,6.775,,,,
415,02/20/26 09:00:00 AM,100.083,6.775,,,,
416,02/20/26 09:10:00 AM,100.093,6.775,,,,
417,02/20/26 09:20:00 AM,100.061,6.775,,,,
418,02/20/26 09:30:00 AM,100.061,6.775,,,,
419,02/20/26 09:40:00 AM,100.058,6.877,,,,
420,02/20/26 09:50:00 AM,100.015,6.877,,,,
421,02/20/26 10:00:00 AM,100.015,6.877,,,,
422,02/20/26 10:10:00 AM,99.994,6.877,,,,
423,02/20/26 10:20:00 AM,99.990,6.978,,,,
424,02/20/26 10:30:00 AM,100.001,6.978,,,,
425,02/20/26 10:40:00 AM,99.998,7.079,,,,
426,02/20/26 10:50:00 AM,99.995,7.179,,,,
427,02/20/26 11:00:00 AM,99.992,7.280,,,,
428,02/20/26 11:10:00 AM,99.988,7.381,,,,
429,02/20/26 11:20:00 AM,99.956,7.381,,,,
430,02/20/26 11:30:00 AM,99.963,7.481,,,,
431,02/20/26 11:40:00 AM,99.949,7.582,,,,
432,02/20/26 11:50:00 AM,99.946,7.682,,,,
433,02/20/26 12:00:00 PM,99.932,7.782,,,,
434,02/20/26 12:10:00 PM,99.918,7.882,,,,
435,02/20/26 12:20:00 PM,99.914,7.983,,,,
436,02/20/26 12:30:00 PM,99.893,7.983,,,,
437,02/20/26 12:40:00 PM,99.911,8.082,,,,
438,02/20/26 12:50:00 PM,99.897,8.182,,,,
439,02/20/26 01:00:00 PM,99.875,8.182,,,,
440,02/20/26 01:10:00 PM,99.850,8.282,,,,
441,02/20/26 01:20:00 PM,99.857,8.382,,,,
442,02/20/26 01:30:00 PM,99.865,8.481,,,,
443,02/20/26 01:40:00 PM,99.854,8.481,,,,
444,02/20/26 01:50:00 PM,99.840,8.581,,,,
445,02/20/26 02:00:00 PM,99.847,8.680,,,,
446,02/20/26 02:10:00 PM,99.836,8.680,,,,
447,02/20/26 02:20:00 PM,99.843,8.779,,,,
448,02/20/26 02:30:00 PM,99.875,8.779,,,,
449,02/20/26 02:40:00 PM,99.865,8.779,,,,
450,02/20/26 02:50:00 PM,99.875,8.779,,,,
451,02/20/26 03:00:00 PM,99.915,8.879,,,,
452,02/20/26 03:10:00 PM,99.904,8.879,,,,
453,02/20/26 03:20:00 PM,99.926,8.879,,,,
454,02/20/26 03:30:00 PM,99.958,8.879,,,,
455,02/20/26 03:40:00 PM,99.940,8.779,,,,
456,02/20/26 03:50:00 PM,99.940,8.779,,,,
457,02/20/26 04:00:00 PM,100.005,8.779,,,,
458,02/20/26 04:10:00 PM,100.026,8.779,,,,
459,02/20/26 04:20:00 PM,99.997,8.680,,,,
460,02/20/26 04:30:00 PM,100.019,8.680,,,,
461,02/20/26 04:40:00 PM,100.019,8.680,,,,
462,02/20/26 04:50:00 PM,100.044,8.581,,,,
463,02/20/26 05:00:00 PM,100.076,8.581,,,,
464,02/20/26 05:10:00 PM,100.134,8.481,,,,
465,02/20/26 05:20:00 PM,100.123,8.481,,,,
466,02/20/26 05:30:00 PM,100.126,8.382,,,,
467,02/20/26 05:40:00 PM,100.169,8.382,,,,
468,02/20/26 05:50:00 PM,100.151,8.282,,,,
469,02/20/26 06:00:00 PM,100.162,8.282,,,,
470,02/20/26 06:10:00 PM,100.209,8.182,,,,
