"Plot Title: CCR_101_20260514"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
42,02/17/26 06:50:00 PM,14.5709,43.282,,,,
43,02/17/26 07:00:00 PM,14.5699,43.099,,,,
44,02/17/26 07:10:00 PM,14.5699,43.099,,,,
45,02/17/26 07:20:00 PM,14.5683,43.099,,,,
46,02/17/26 07:30:00 PM,14.5688,42.915,,,,
47,02/17/26 07:40:00 PM,14.5672,42.915,,,,
48,02/17/26 07:50:00 PM,14.5688,42.915,,,,
49,02/17/26 08:00:00 PM,14.5660,42.732,,,,
50,02/17/26 08:10:00 PM,14.5676,42.732,,,,
51,02/17/26 08:20:00 PM,14.5644,42.732,,,,
52,02/17/26 08:30:00 PM,14.5648,42.548,,,,
53,02/17/26 08:40:00 PM,14.5618,42.548,,,,
54,02/17/26 08:50:00 PM,14.5618,42.548,,,,
55,02/17/26 09:00:00 PM,14.5618,42.548,,,,
56,02/17/26 09:10:00 PM,14.5606,42.363,,,,
57,02/17/26 09:20:00 PM,14.5574,42.363,,,,
58,02/17/26 09:30:00 PM,14.5560,42.363,,,,
59,02/17/26 09:40:00 PM,14.5560,42.363,,,,
60,02/17/26 09:50:00 PM,14.5544,42.363,,,,
61,02/17/26 10:00:00 PM,14.5548,42.179,,,,
62,02/17/26 10:10:00 PM,14.5532,42.179,,,,
63,02/17/26 10:20:00 PM,14.5532,42.179,,,,
64,02/17/26 10:30:00 PM,14.5516,42.179,,,,
65,02/17/26 10:40:00 PM,14.5516,42.179,,,,
66,02/17/26 10:50:00 PM,14.5505,41.994,,,,
67,02/17/26 11:00:00 PM,14.5490,41.994,,,,
68,02/17/26 11:10:00 PM,14.5458,41.994,,,,
69,02/17/26 11:20:00 PM,14.5442,41.994,,,,
70,02/17/26 11:30:00 PM,14.5442,41.994,,,,
71,02/17/26 11:40:00 PM,14.5384,41.810,,,,
72,02/17/26 11:50:00 PM,14.5370,41.810,,,,
73,02/18/26 12:00:00 AM,14.5322,41.810,,,,
74,02/18/26 12:10:00 AM,14.5354,41.810,,,,
75,02/18/26 12:20:00 AM,14.5322,41.810,,,,
76,02/18/26 12:30:00 AM,14.5260,41.810,,,,
77,02/18/26 12:40:00 AM,14.5260,41.810,,,,
78,02/18/26 12:50:00 AM,14.5245,41.810,,,,
79,02/18/26 01:00:00 AM,14.5218,41.625,,,,
80,02/18/26 01:10:00 AM,14.5218,41.625,,,,
81,02/18/26 01:20:00 AM,14.5218,41.625,,,,
82,02/18/26 01:30:00 AM,14.5186,41.625,,,,
83,02/18/26 01:40:00 AM,14.5171,41.625,,,,
84,02/18/26 01:50:00 AM,14.5171,41.625,,,,
85,02/18/26 02:00:00 AM,14.5186,41.625,,,,
86,02/18/26 02:10:00 AM,14.5186,41.625,,,,
87,02/18/26 02:20:00 AM,14.5155,41.625,,,,
88,02/18/26 02:30:00 AM,14.5109,41.625,,,,
89,02/18/26 02:40:00 AM,14.5093,41.625,,,,
90,02/18/26 02:50:00 AM,14.5062,41.625,,,,
91,02/18/26 03:00:00 AM,14.5000,41.625,,,,
92,02/18/26 03:10:00 AM,14.4968,41.625,,,,
93,02/18/26 03:20:00 AM,14.4984,41.625,,,,
94,02/18/26 03:30:00 AM,14.4957,41.439,,,,
95,02/18/26 03:40:00 AM,14.4972,41.439,,,,
96,02/18/26 03:50:00 AM,14.4957,41.439,,,,
97,02/18/26 04:00:00 AM,14.4941,41.439,,,,
98,02/18/26 04:10:00 AM,14.4926,41.439,,,,
99,02/18/26 04:20:00 AM,14.4910,41.439,,,,
100,02/18/26 04:30:00 AM,14.4941,41.439,,,,
101,02/18/26 04:40:00 AM,14.4941,41.439,,,,
102,02/18/26 04:50:00 AM,14.4910,41.439,,,,
103,02/18/26 05:00:00 AM,14.4910,41.439,,,,
104,02/18/26 05:10:00 AM,14.4914,41.254,,,,
105,02/18/26 05:20:00 AM,14.4883,41.254,,,,
106,02/18/26 05:30:00 AM,14.4883,41.254,,,,
107,02/18/26 05:40:00 AM,14.4867,41.254,,,,
108,02/18/26 05:50:00 AM,14.4883,41.254,,,,
109,02/18/26 06:00:00 AM,14.4867,41.254,,,,
110,02/18/26 06:10:00 AM,14.4836,41.254,,,,
111,02/18/26 06:20:00 AM,14.4867,41.254,,,,
112,02/18/26 06:30:00 AM,14.4852,41.254,,,,
113,02/18/26 06:40:00 AM,14.4852,41.254,,,,
114,02/18/26 06:50:00 AM,14.4774,41.254,,,,
115,02/18/26 07:00:00 AM,14.4855,41.067,,,,
116,02/18/26 07:10:00 AM,14.4855,41.067,,,,
117,02/18/26 07:20:00 AM,14.4840,41.067,,,,
118,02/18/26 07:30:00 AM,14.4809,41.067,,,,
119,02/18/26 07:40:00 AM,14.4825,41.067,,,,
120,02/18/26 07:50:00 AM,14.4825,41.067,,,,
121,02/18/26 08:00:00 AM,14.4825,41.067,,,,
122,02/18/26 08:10:00 AM,14.4840,41.067,,,,
123,02/18/26 08:20:00 AM,14.4855,41.067,,,,
124,02/18/26 08:30:00 AM,14.4855,41.067,,,,
125,02/18/26 08:40:00 AM,14.4871,41.067,,,,
126,02/18/26 08:50:00 AM,14.4793,41.067,,,,
127,02/18/26 09:00:00 AM,14.4790,41.254,,,,
128,02/18/26 09:10:00 AM,14.4758,41.254,,,,
129,02/18/26 09:20:00 AM,14.4743,41.254,,,,
130,02/18/26 09:30:00 AM,14.4727,41.254,,,,
131,02/18/26 09:40:00 AM,14.4739,41.439,,,,
132,02/18/26 09:50:00 AM,14.4723,41.439,,,,
133,02/18/26 10:00:00 AM,14.4719,41.625,,,,
134,02/18/26 10:10:00 AM,14.4704,41.625,,,,
135,02/18/26 10:20:00 AM,14.4672,41.625,,,,
136,02/18/26 10:30:00 AM,14.4668,41.810,,,,
137,02/18/26 10:40:00 AM,14.4653,41.810,,,,
138,02/18/26 10:50:00 AM,14.4668,41.810,,,,
139,02/18/26 11:00:00 AM,14.4603,41.994,,,,
140,02/18/26 11:10:00 AM,14.4571,41.994,,,,
141,02/18/26 11:20:00 AM,14.4488,42.179,,,,
142,02/18/26 11:30:00 AM,14.4536,42.179,,,,
143,02/18/26 11:40:00 AM,14.4485,42.363,,,,
144,02/18/26 11:50:00 AM,14.4485,42.363,,,,
145,02/18/26 12:00:00 PM,14.4449,42.548,,,,
146,02/18/26 12:10:00 PM,14.4430,42.732,,,,
147,02/18/26 12:20:00 PM,14.4414,42.732,,,,
148,02/18/26 12:30:00 PM,14.4363,42.915,,,,
149,02/18/26 12:40:00 PM,14.4301,42.915,,,,
150,02/18/26 12:50:00 PM,14.4265,43.099,,,,
151,02/18/26 01:00:00 PM,14.4249,43.099,,,,
152,02/18/26 01:10:00 PM,14.4230,43.282,,,,
153,02/18/26 01:20:00 PM,14.4214,43.282,,,,
154,02/18/26 01:30:00 PM,14.4210,43.466,,,,
155,02/18/26 01:40:00 PM,14.4194,43.466,,,,
156,02/18/26 01:50:00 PM,14.4147,43.466,,,,
157,02/18/26 02:00:00 PM,14.4131,43.466,,,,
158,02/18/26 02:10:00 PM,14.4096,43.648,,,,
159,02/18/26 02:20:00 PM,14.4080,43.648,,,,
160,02/18/26 02:30:00 PM,14.4096,43.648,,,,
161,02/18/26 02:40:00 PM,14.4096,43.648,,,,
162,02/18/26 02:50:00 PM,14.4111,43.648,,,,
163,02/18/26 03:00:00 PM,14.4107,43.831,,,,
164,02/18/26 03:10:00 PM,14.4107,43.831,,,,
165,02/18/26 03:20:00 PM,14.4107,43.831,,,,
166,02/18/26 03:30:00 PM,14.4139,43.831,,,,
167,02/18/26 03:40:00 PM,14.4169,43.831,,,,
168,02/18/26 03:50:00 PM,14.4215,43.831,,,,
169,02/18/26 04:00:00 PM,14.4201,43.831,,,,
170,02/18/26 04:10:00 PM,14.4153,43.831,,,,
171,02/18/26 04:20:00 PM,14.4107,43.831,,,,
172,02/18/26 04:30:00 PM,14.4092,43.831,,,,
173,02/18/26 04:40:00 PM,14.4044,43.831,,,,
174,02/18/26 04:50:00 PM,14.4076,43.831,,,,
175,02/18/26 05:00:00 PM,14.4153,43.831,,,,
176,02/18/26 05:10:00 PM,14.4139,43.831,,,,
177,02/18/26 05:20:00 PM,14.4139,43.831,,,,
178,02/18/26 05:30:00 PM,14.4185,43.831,,,,
179,02/18/26 05:40:00 PM,14.4139,43.831,,,,
180,02/18/26 05:50:00 PM,14.4127,43.648,,,,
181,02/18/26 06:00:00 PM,14.4159,43.648,,,,
182,02/18/26 06:10:00 PM,14.4189,43.648,,,,
183,02/18/26 06:20:00 PM,14.4205,43.648,,,,
184,02/18/26 06:30:00 PM,14.4159,43.648,,,,
185,02/18/26 06:40:00 PM,14.4189,43.648,,,,
186,02/18/26 06:50:00 PM,14.4205,43.648,,,,
187,02/18/26 07:00:00 PM,14.4252,43.648,,,,
188,02/18/26 07:10:00 PM,14.4189,43.648,,,,
189,02/18/26 07:20:00 PM,14.4205,43.648,,,,
190,02/18/26 07:30:00 PM,14.4189,43.648,,,,
191,02/18/26 07:40:00 PM,14.4236,43.648,,,,
192,02/18/26 07:50:00 PM,14.4189,43.648,,,,
193,02/18/26 08:00:00 PM,14.4236,43.648,,,,
194,02/18/26 08:10:00 PM,14.4221,43.648,,,,
195,02/18/26 08:20:00 PM,14.4268,43.648,,,,
196,02/18/26 08:30:00 PM,14.4268,43.648,,,,
197,02/18/26 08:40:00 PM,14.4268,43.648,,,,
198,02/18/26 08:50:00 PM,14.4205,43.648,,,,
199,02/18/26 09:00:00 PM,14.4236,43.648,,,,
200,02/18/26 09:10:00 PM,14.4268,43.648,,,,
201,02/18/26 09:20:00 PM,14.4298,43.648,,,,
202,02/18/26 09:30:00 PM,14.4268,43.648,,,,
203,02/18/26 09:40:00 PM,14.4314,43.648,,,,
204,02/18/26 09:50:00 PM,14.4330,43.648,,,,
205,02/18/26 10:00:00 PM,14.4346,43.648,,,,
206,02/18/26 10:10:00 PM,14.4376,43.648,,,,
207,02/18/26 10:20:00 PM,14.4360,43.648,,,,
208,02/18/26 10:30:00 PM,14.4346,43.648,,,,
209,02/18/26 10:40:00 PM,14.4330,43.648,,,,
210,02/18/26 10:50:00 PM,14.4346,43.648,,,,
211,02/18/26 11:00:00 PM,14.4360,43.648,,,,
212,02/18/26 11:10:00 PM,14.4346,43.648,,,,
213,02/18/26 11:20:00 PM,14.4360,43.648,,,,
214,02/18/26 11:30:00 PM,14.4360,43.648,,,,
215,02/18/26 11:40:00 PM,14.4314,43.648,,,,
216,02/18/26 11:50:00 PM,14.4346,43.648,,,,
217,02/19/26 12:00:00 AM,14.4330,43.648,,,,
218,02/19/26 12:10:00 AM,14.4330,43.648,,,,
219,02/19/26 12:20:00 AM,14.4360,43.648,,,,
220,02/19/26 12:30:00 AM,14.4365,43.466,,,,
221,02/19/26 12:40:00 AM,14.4365,43.466,,,,
222,02/19/26 12:50:00 AM,14.4350,43.466,,,,
223,02/19/26 01:00:00 AM,14.4350,43.466,,,,
224,02/19/26 01:10:00 AM,14.4318,43.466,,,,
225,02/19/26 01:20:00 AM,14.4365,43.466,,,,
226,02/19/26 01:30:00 AM,14.4334,43.466,,,,
227,02/19/26 01:40:00 AM,14.4350,43.466,,,,
228,02/19/26 01:50:00 AM,14.4350,43.466,,,,
229,02/19/26 02:00:00 AM,14.4302,43.466,,,,
230,02/19/26 02:10:00 AM,14.4302,43.466,,,,
231,02/19/26 02:20:00 AM,14.4318,43.466,,,,
232,02/19/26 02:30:00 AM,14.4302,43.466,,,,
233,02/19/26 02:40:00 AM,14.4302,43.466,,,,
234,02/19/26 02:50:00 AM,14.4276,43.282,,,,
235,02/19/26 03:00:00 AM,14.4260,43.282,,,,
236,02/19/26 03:10:00 AM,14.4260,43.282,,,,
237,02/19/26 03:20:00 AM,14.4260,43.282,,,,
238,02/19/26 03:30:00 AM,14.4244,43.282,,,,
239,02/19/26 03:40:00 AM,14.4244,43.282,,,,
240,02/19/26 03:50:00 AM,14.4260,43.282,,,,
241,02/19/26 04:00:00 AM,14.4244,43.282,,,,
242,02/19/26 04:10:00 AM,14.4260,43.282,,,,
243,02/19/26 04:20:00 AM,14.4276,43.282,,,,
244,02/19/26 04:30:00 AM,14.4276,43.282,,,,
245,02/19/26 04:40:00 AM,14.4260,43.282,,,,
246,02/19/26 04:50:00 AM,14.4260,43.282,,,,
247,02/19/26 05:00:00 AM,14.4276,43.282,,,,
248,02/19/26 05:10:00 AM,14.4292,43.282,,,,
249,02/19/26 05:20:00 AM,14.4307,43.282,,,,
250,02/19/26 05:30:00 AM,14.4323,43.282,,,,
251,02/19/26 05:40:00 AM,14.4292,43.282,,,,
252,02/19/26 05:50:00 AM,14.4292,43.282,,,,
253,02/19/26 06:00:00 AM,14.4292,43.282,,,,
254,02/19/26 06:10:00 AM,14.4276,43.282,,,,
255,02/19/26 06:20:00 AM,14.4276,43.282,,,,
256,02/19/26 06:30:00 AM,14.4307,43.282,,,,
257,02/19/26 06:40:00 AM,14.4276,43.282,,,,
258,02/19/26 06:50:00 AM,14.4276,43.282,,,,
259,02/19/26 07:00:00 AM,14.4292,43.282,,,,
260,02/19/26 07:10:00 AM,14.4292,43.282,,,,
261,02/19/26 07:20:00 AM,14.4292,43.282,,,,
262,02/19/26 07:30:00 AM,14.4292,43.282,,,,
263,02/19/26 07:40:00 AM,14.4339,43.282,,,,
264,02/19/26 07:50:00 AM,14.4323,43.282,,,,
265,02/19/26 08:00:00 AM,14.4334,43.466,,,,
266,02/19/26 08:10:00 AM,14.4334,43.466,,,,
267,02/19/26 08:20:00 AM,14.4397,43.466,,,,
268,02/19/26 08:30:00 AM,14.4381,43.466,,,,
269,02/19/26 08:40:00 AM,14.4459,43.466,,,,
270,02/19/26 08:50:00 AM,14.4459,43.466,,,,
271,02/19/26 09:00:00 AM,14.4427,43.466,,,,
272,02/19/26 09:10:00 AM,14.4443,43.466,,,,
273,02/19/26 09:20:00 AM,14.4459,43.466,,,,
274,02/19/26 09:30:00 AM,14.4443,43.466,,,,
275,02/19/26 09:40:00 AM,14.4469,43.648,,,,
276,02/19/26 09:50:00 AM,14.4455,43.648,,,,
277,02/19/26 10:00:00 AM,14.4501,43.648,,,,
278,02/19/26 10:10:00 AM,14.4485,43.648,,,,
279,02/19/26 10:20:00 AM,14.4513,43.831,,,,
280,02/19/26 10:30:00 AM,14.4497,43.831,,,,
281,02/19/26 10:40:00 AM,14.4513,43.831,,,,
282,02/19/26 10:50:00 AM,14.4543,43.831,,,,
283,02/19/26 11:00:00 AM,14.4585,44.013,,,,
284,02/19/26 11:10:00 AM,14.4617,44.013,,,,
285,02/19/26 11:20:00 AM,14.4569,44.013,,,,
286,02/19/26 11:30:00 AM,14.4569,44.013,,,,
287,02/19/26 11:40:00 AM,14.4565,44.195,,,,
288,02/19/26 11:50:00 AM,14.4534,44.195,,,,
289,02/19/26 12:00:00 PM,14.4581,44.195,,,,
290,02/19/26 12:10:00 PM,14.4597,44.195,,,,
291,02/19/26 12:20:00 PM,14.4519,44.195,,,,
292,02/19/26 12:30:00 PM,14.4503,44.195,,,,
293,02/19/26 12:40:00 PM,14.4472,44.195,,,,
294,02/19/26 12:50:00 PM,14.4468,44.379,,,,
295,02/19/26 01:00:00 PM,14.4452,44.379,,,,
296,02/19/26 01:10:00 PM,14.4405,44.379,,,,
297,02/19/26 01:20:00 PM,14.4327,44.379,,,,
298,02/19/26 01:30:00 PM,14.4311,44.379,,,,
299,02/19/26 01:40:00 PM,14.4327,44.379,,,,
300,02/19/26 01:50:00 PM,14.4373,44.379,,,,
301,02/19/26 02:00:00 PM,14.4358,44.379,,,,
302,02/19/26 02:10:00 PM,14.4311,44.379,,,,
303,02/19/26 02:20:00 PM,14.4249,44.379,,,,
304,02/19/26 02:30:00 PM,14.4265,44.379,,,,
305,02/19/26 02:40:00 PM,14.4276,44.560,,,,
306,02/19/26 02:50:00 PM,14.4276,44.560,,,,
307,02/19/26 03:00:00 PM,14.4260,44.560,,,,
308,02/19/26 03:10:00 PM,14.4244,44.560,,,,
309,02/19/26 03:20:00 PM,14.4276,44.560,,,,
310,02/19/26 03:30:00 PM,14.4276,44.560,,,,
311,02/19/26 03:40:00 PM,14.4291,44.560,,,,
312,02/19/26 03:50:00 PM,14.4276,44.560,,,,
313,02/19/26 04:00:00 PM,14.4323,44.560,,,,
314,02/19/26 04:10:00 PM,14.4291,44.560,,,,
315,02/19/26 04:20:00 PM,14.4307,44.560,,,,
316,02/19/26 04:30:00 PM,14.4339,44.560,,,,
317,02/19/26 04:40:00 PM,14.4416,44.560,,,,
318,02/19/26 04:50:00 PM,14.4339,44.560,,,,
319,02/19/26 05:00:00 PM,14.4474,44.742,,,,
320,02/19/26 05:10:00 PM,14.4552,44.742,,,,
321,02/19/26 05:20:00 PM,14.4568,44.742,,,,
322,02/19/26 05:30:00 PM,14.4614,44.742,,,,
323,02/19/26 05:40:00 PM,14.4677,44.742,,,,
324,02/19/26 05:50:00 PM,14.4707,44.742,,,,
325,02/19/26 06:00:00 PM,14.4755,44.742,,,,
326,02/19/26 06:10:00 PM,14.4806,44.560,,,,
327,02/19/26 06:20:00 PM,14.4806,44.560,,,,
328,02/19/26 06:30:00 PM,14.4899,44.560,,,,
329,02/19/26 06:40:00 PM,14.4919,44.379,,,,
330,02/19/26 06:50:00 PM,14.4951,44.379,,,,
331,02/19/26 07:00:00 PM,14.5044,44.379,,,,
332,02/19/26 07:10:00 PM,14.5122,44.379,,,,
333,02/19/26 07:20:00 PM,14.5168,44.379,,,,
334,02/19/26 07:30:00 PM,14.5263,44.379,,,,
335,02/19/26 07:40:00 PM,14.5279,44.379,,,,
336,02/19/26 07:50:00 PM,14.5293,44.379,,,,
337,02/19/26 08:00:00 PM,14.5355,44.379,,,,
338,02/19/26 08:10:00 PM,14.5387,44.379,,,,
339,02/19/26 08:20:00 PM,14.5434,44.379,,,,
340,02/19/26 08:30:00 PM,14.5403,44.379,,,,
341,02/19/26 08:40:00 PM,14.5434,44.379,,,,
342,02/19/26 08:50:00 PM,14.5480,44.379,,,,
343,02/19/26 09:00:00 PM,14.5496,44.379,,,,
344,02/19/26 09:10:00 PM,14.5522,44.560,,,,
345,02/19/26 09:20:00 PM,14.5570,44.560,,,,
346,02/19/26 09:30:00 PM,14.5616,44.560,,,,
347,02/19/26 09:40:00 PM,14.5647,44.560,,,,
348,02/19/26 09:50:00 PM,14.5663,44.560,,,,
349,02/19/26 10:00:00 PM,14.5679,44.560,,,,
350,02/19/26 10:10:00 PM,14.5709,44.560,,,,
351,02/19/26 10:20:00 PM,14.5679,44.560,,,,
352,02/19/26 10:30:00 PM,14.5679,44.560,,,,
353,02/19/26 10:40:00 PM,14.5695,44.560,,,,
354,02/19/26 10:50:00 PM,14.5725,44.560,,,,
355,02/19/26 11:00:00 PM,14.5695,44.560,,,,
356,02/19/26 11:10:00 PM,14.5741,44.560,,,,
357,02/19/26 11:20:00 PM,14.5741,44.560,,,,
358,02/19/26 11:30:00 PM,14.5709,44.560,,,,
359,02/19/26 11:40:00 PM,14.5725,44.560,,,,
360,02/19/26 11:50:00 PM,14.5709,44.560,,,,
361,02/20/26 12:00:00 AM,14.5709,44.560,,,,
362,02/20/26 12:10:00 AM,14.5695,44.560,,,,
363,02/20/26 12:20:00 AM,14.5709,44.560,,,,
364,02/20/26 12:30:00 AM,14.5725,44.560,,,,
365,02/20/26 12:40:00 AM,14.5757,44.560,,,,
366,02/20/26 12:50:00 AM,14.5679,44.560,,,,
367,02/20/26 01:00:00 AM,14.5679,44.560,,,,
368,02/20/26 01:10:00 AM,14.5647,44.560,,,,
369,02/20/26 01:20:00 AM,14.5632,44.560,,,,
370,02/20/26 01:30:00 AM,14.5632,44.560,,,,
371,02/20/26 01:40:00 AM,14.5570,44.560,,,,
372,02/20/26 01:50:00 AM,14.5590,44.379,,,,
373,02/20/26 02:00:00 AM,14.5574,44.379,,,,
374,02/20/26 02:10:00 AM,14.5528,44.379,,,,
375,02/20/26 02:20:00 AM,14.5528,44.379,,,,
376,02/20/26 02:30:00 AM,14.5496,44.379,,,,
377,02/20/26 02:40:00 AM,14.5496,44.379,,,,
378,02/20/26 02:50:00 AM,14.5434,44.379,,,,
379,02/20/26 03:00:00 AM,14.5403,44.379,,,,
380,02/20/26 03:10:00 AM,14.5434,44.379,,,,
381,02/20/26 03:20:00 AM,14.5371,44.379,,,,
382,02/20/26 03:30:00 AM,14.5309,44.379,,,,
383,02/20/26 03:40:00 AM,14.5293,44.379,,,,
384,02/20/26 03:50:00 AM,14.5251,44.195,,,,
385,02/20/26 04:00:00 AM,14.5220,44.195,,,,
386,02/20/26 04:10:00 AM,14.5173,44.195,,,,
387,02/20/26 04:20:00 AM,14.5126,44.195,,,,
388,02/20/26 04:30:00 AM,14.5096,44.195,,,,
389,02/20/26 04:40:00 AM,14.5049,44.195,,,,
390,02/20/26 04:50:00 AM,14.5033,44.195,,,,
391,02/20/26 05:00:00 AM,14.5017,44.195,,,,
392,02/20/26 05:10:00 AM,14.5001,44.195,,,,
393,02/20/26 05:20:00 AM,14.4987,44.195,,,,
394,02/20/26 05:30:00 AM,14.5049,44.195,,,,
395,02/20/26 05:40:00 AM,14.5033,44.195,,,,
396,02/20/26 05:50:00 AM,14.5017,44.195,,,,
397,02/20/26 06:00:00 AM,14.4987,44.195,,,,
398,02/20/26 06:10:00 AM,14.4925,44.195,,,,
399,02/20/26 06:20:00 AM,14.4955,44.195,,,,
400,02/20/26 06:30:00 AM,14.4909,44.195,,,,
401,02/20/26 06:40:00 AM,14.4881,44.013,,,,
402,02/20/26 06:50:00 AM,14.4897,44.013,,,,
403,02/20/26 07:00:00 AM,14.4943,44.013,,,,
404,02/20/26 07:10:00 AM,14.5225,44.013,,,,
405,02/20/26 07:20:00 AM,14.5038,44.013,,,,
406,02/20/26 07:30:00 AM,14.5068,44.013,,,,
407,02/20/26 07:40:00 AM,14.5068,44.013,,,,
408,02/20/26 07:50:00 AM,14.5131,44.013,,,,
409,02/20/26 08:00:00 AM,14.5147,44.013,,,,
410,02/20/26 08:10:00 AM,14.5178,44.013,,,,
411,02/20/26 08:20:00 AM,14.5255,44.013,,,,
412,02/20/26 08:30:00 AM,14.5193,44.013,,,,
413,02/20/26 08:40:00 AM,14.5255,44.013,,,,
414,02/20/26 08:50:00 AM,14.5235,44.195,,,,
415,02/20/26 09:00:00 AM,14.5158,44.195,,,,
416,02/20/26 09:10:00 AM,14.5173,44.195,,,,
417,02/20/26 09:20:00 AM,14.5126,44.195,,,,
418,02/20/26 09:30:00 AM,14.5126,44.195,,,,
419,02/20/26 09:40:00 AM,14.5122,44.379,,,,
420,02/20/26 09:50:00 AM,14.5059,44.379,,,,
421,02/20/26 10:00:00 AM,14.5059,44.379,,,,
422,02/20/26 10:10:00 AM,14.5029,44.379,,,,
423,02/20/26 10:20:00 AM,14.5023,44.560,,,,
424,02/20/26 10:30:00 AM,14.5039,44.560,,,,
425,02/20/26 10:40:00 AM,14.5035,44.742,,,,
426,02/20/26 10:50:00 AM,14.5030,44.922,,,,
427,02/20/26 11:00:00 AM,14.5026,45.104,,,,
428,02/20/26 11:10:00 AM,14.5020,45.286,,,,
429,02/20/26 11:20:00 AM,14.4974,45.286,,,,
430,02/20/26 11:30:00 AM,14.4984,45.466,,,,
431,02/20/26 11:40:00 AM,14.4964,45.648,,,,
432,02/20/26 11:50:00 AM,14.4959,45.828,,,,
433,02/20/26 12:00:00 PM,14.4939,46.008,,,,
434,02/20/26 12:10:00 PM,14.4919,46.188,,,,
435,02/20/26 12:20:00 PM,14.4913,46.369,,,,
436,02/20/26 12:30:00 PM,14.4883,46.369,,,,
437,02/20/26 12:40:00 PM,14.4909,46.548,,,,
438,02/20/26 12:50:00 PM,14.4888,46.728,,,,
439,02/20/26 01:00:00 PM,14.4856,46.728,,,,
440,02/20/26 01:10:00 PM,14.4820,46.908,,,,
441,02/20/26 01:20:00 PM,14.4830,47.088,,,,
442,02/20/26 01:30:00 PM,14.4842,47.266,,,,
443,02/20/26 01:40:00 PM,14.4826,47.266,,,,
444,02/20/26 01:50:00 PM,14.4806,47.446,,,,
445,02/20/26 02:00:00 PM,14.4816,47.624,,,,
446,02/20/26 02:10:00 PM,14.4800,47.624,,,,
447,02/20/26 02:20:00 PM,14.4810,47.802,,,,
448,02/20/26 02:30:00 PM,14.4856,47.802,,,,
449,02/20/26 02:40:00 PM,14.4842,47.802,,,,
450,02/20/26 02:50:00 PM,14.4856,47.802,,,,
451,02/20/26 03:00:00 PM,14.4914,47.982,,,,
452,02/20/26 03:10:00 PM,14.4899,47.982,,,,
453,02/20/26 03:20:00 PM,14.4930,47.982,,,,
454,02/20/26 03:30:00 PM,14.4977,47.982,,,,
