"Plot Title: HBP_20260217"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
279,05/16/26 10:00:00 AM,14.3666,54.495,,,,
280,05/16/26 10:10:00 AM,14.3619,54.495,,,,
281,05/16/26 10:20:00 AM,14.3644,54.669,,,,
282,05/16/26 10:30:00 AM,14.3582,54.669,,,,
283,05/16/26 10:40:00 AM,14.3622,54.842,,,,
284,05/16/26 10:50:00 AM,14.3622,54.842,,,,
285,05/16/26 11:00:00 AM,14.3615,55.017,,,,
286,05/16/26 11:10:00 AM,14.3593,55.189,,,,
287,05/16/26 11:20:00 AM,14.3555,55.364,,,,
288,05/16/26 11:30:00 AM,14.3534,55.537,,,,
289,05/16/26 11:40:00 AM,14.3567,55.884,,,,
290,05/16/26 11:50:00 AM,14.3545,56.057,,,,
291,05/16/26 12:00:00 PM,14.3538,56.230,,,,
292,05/16/26 12:10:00 PM,14.3516,56.404,,,,
293,05/16/26 12:20:00 PM,14.3493,56.577,,,,
294,05/16/26 12:30:00 PM,14.3502,56.750,,,,
295,05/16/26 12:40:00 PM,14.3526,56.923,,,,
296,05/16/26 12:50:00 PM,14.3505,57.096,,,,
297,05/16/26 01:00:00 PM,14.3497,57.268,,,,
298,05/16/26 01:10:00 PM,14.3483,57.614,,,,
299,05/16/26 01:20:00 PM,14.3461,57.785,,,,
300,05/16/26 01:30:00 PM,14.3463,58.131,,,,
301,05/16/26 01:40:00 PM,14.3480,58.476,,,,
302,05/16/26 01:50:00 PM,14.3466,58.820,,,,
303,05/16/26 02:00:00 PM,14.3483,59.164,,,,
304,05/16/26 02:10:00 PM,14.3468,59.508,,,,
305,05/16/26 02:20:00 PM,14.3470,59.851,,,,
306,05/16/26 02:30:00 PM,14.3431,60.024,,,,
307,05/16/26 02:40:00 PM,14.3415,60.024,,,,
308,05/16/26 02:50:00 PM,14.3408,59.851,,,,
309,05/16/26 03:00:00 PM,14.3383,59.680,,,,
310,05/16/26 03:10:00 PM,14.3390,59.508,,,,
311,05/16/26 03:20:00 PM,14.3374,59.508,,,,
312,05/16/26 03:30:00 PM,14.3344,59.508,,,,
313,05/16/26 03:40:00 PM,14.3328,59.508,,,,
314,05/16/26 03:50:00 PM,14.3320,59.680,,,,
315,05/16/26 04:00:00 PM,14.3313,59.851,,,,
316,05/16/26 04:10:00 PM,14.3297,59.851,,,,
317,05/16/26 04:20:00 PM,14.3274,60.024,,,,
318,05/16/26 04:30:00 PM,14.3290,60.024,,,,
319,05/16/26 04:40:00 PM,14.3258,60.024,,,,
320,05/16/26 04:50:00 PM,14.3267,60.195,,,,
321,05/16/26 05:00:00 PM,14.3267,60.195,,,,
322,05/16/26 05:10:00 PM,14.3283,60.195,,,,
323,05/16/26 05:20:00 PM,14.3322,60.368,,,,
324,05/16/26 05:30:00 PM,14.3345,60.195,,,,
325,05/16/26 05:40:00 PM,14.3377,60.195,,,,
326,05/16/26 05:50:00 PM,14.3189,60.195,,,,
327,05/16/26 06:00:00 PM,14.3299,60.195,,,,
328,05/16/26 06:10:00 PM,14.3329,60.195,,,,
329,05/16/26 06:20:00 PM,14.3329,60.195,,,,
330,05/16/26 06:30:00 PM,14.3299,60.195,,,,
331,05/16/26 06:40:00 PM,14.3251,60.195,,,,
332,05/16/26 06:50:00 PM,14.3189,60.195,,,,
333,05/16/26 07:00:00 PM,14.3189,60.195,,,,
334,05/16/26 07:10:00 PM,14.3173,60.195,,,,
335,05/16/26 07:20:00 PM,14.3158,60.195,,,,
336,05/16/26 07:30:00 PM,14.3142,60.195,,,,
337,05/16/26 07:40:00 PM,14.3133,60.024,,,,
338,05/16/26 07:50:00 PM,14.3133,60.024,,,,
339,05/16/26 08:00:00 PM,14.3133,60.024,,,,
340,05/16/26 08:10:00 PM,14.3149,60.024,,,,
341,05/16/26 08:20:00 PM,14.3180,60.024,,,,
342,05/16/26 08:30:00 PM,14.3196,60.024,,,,
343,05/16/26 08:40:00 PM,14.3212,60.024,,,,
344,05/16/26 08:50:00 PM,14.3203,59.851,,,,
345,05/16/26 09:00:00 PM,14.3219,59.851,,,,
346,05/16/26 09:10:00 PM,14.3219,59.851,,,,
347,05/16/26 09:20:00 PM,14.3219,59.851,,,,
348,05/16/26 09:30:00 PM,14.3235,59.851,,,,
349,05/16/26 09:40:00 PM,14.3258,59.680,,,,
350,05/16/26 09:50:00 PM,14.3289,59.680,,,,
351,05/16/26 10:00:00 PM,14.3336,59.680,,,,
352,05/16/26 10:10:00 PM,14.3367,59.680,,,,
353,05/16/26 10:20:00 PM,14.3374,59.508,,,,
354,05/16/26 10:30:00 PM,14.3390,59.508,,,,
355,05/16/26 10:40:00 PM,14.3406,59.508,,,,
356,05/16/26 10:50:00 PM,14.3390,59.508,,,,
357,05/16/26 11:00:00 PM,14.3358,59.508,,,,
358,05/16/26 11:10:00 PM,14.3365,59.337,,,,
359,05/16/26 11:20:00 PM,14.3365,59.337,,,,
360,05/16/26 11:30:00 PM,14.3365,59.337,,,,
361,05/16/26 11:40:00 PM,14.3351,59.337,,,,
362,05/16/26 11:50:00 PM,14.3373,59.164,,,,
363,05/17/26 12:00:00 AM,14.3373,59.164,,,,
364,05/17/26 12:10:00 AM,14.3405,59.164,,,,
365,05/17/26 12:20:00 AM,14.3405,59.164,,,,
366,05/17/26 12:30:00 AM,14.3421,59.164,,,,
367,05/17/26 12:40:00 AM,14.3428,58.993,,,,
368,05/17/26 12:50:00 AM,14.3380,58.993,,,,
369,05/17/26 01:00:00 AM,14.3396,58.993,,,,
370,05/17/26 01:10:00 AM,14.3396,58.993,,,,
371,05/17/26 01:20:00 AM,14.3387,58.820,,,,
372,05/17/26 01:30:00 AM,14.3341,58.820,,,,
373,05/17/26 01:40:00 AM,14.3325,58.820,,,,
374,05/17/26 01:50:00 AM,14.3325,58.820,,,,
375,05/17/26 02:00:00 AM,14.3332,58.647,,,,
376,05/17/26 02:10:00 AM,14.3348,58.647,,,,
377,05/17/26 02:20:00 AM,14.3316,58.647,,,,
378,05/17/26 02:30:00 AM,14.3348,58.647,,,,
379,05/17/26 02:40:00 AM,14.3291,58.476,,,,
380,05/17/26 02:50:00 AM,14.3339,58.476,,,,
381,05/17/26 03:00:00 AM,14.3307,58.476,,,,
382,05/17/26 03:10:00 AM,14.3283,58.303,,,,
383,05/17/26 03:20:00 AM,14.3283,58.303,,,,
384,05/17/26 03:30:00 AM,14.3299,58.303,,,,
385,05/17/26 03:40:00 AM,14.3315,58.303,,,,
386,05/17/26 03:50:00 AM,14.3299,58.303,,,,
387,05/17/26 04:00:00 AM,14.3306,58.131,,,,
388,05/17/26 04:10:00 AM,14.3322,58.131,,,,
389,05/17/26 04:20:00 AM,14.3352,58.131,,,,
390,05/17/26 04:30:00 AM,14.3368,58.131,,,,
391,05/17/26 04:40:00 AM,14.3376,57.958,,,,
392,05/17/26 04:50:00 AM,14.3344,57.958,,,,
393,05/17/26 05:00:00 AM,14.3376,57.958,,,,
394,05/17/26 05:10:00 AM,14.3392,57.958,,,,
395,05/17/26 05:20:00 AM,14.3438,57.958,,,,
396,05/17/26 05:30:00 AM,14.3408,57.958,,,,
397,05/17/26 05:40:00 AM,14.3438,57.958,,,,
398,05/17/26 05:50:00 AM,14.3461,57.785,,,,
399,05/17/26 06:00:00 AM,14.3477,57.785,,,,
400,05/17/26 06:10:00 AM,14.3492,57.785,,,,
401,05/17/26 06:20:00 AM,14.3508,57.785,,,,
402,05/17/26 06:30:00 AM,14.3539,57.785,,,,
403,05/17/26 06:40:00 AM,14.3570,57.785,,,,
404,05/17/26 06:50:00 AM,14.3593,57.614,,,,
405,05/17/26 07:00:00 AM,14.3593,57.614,,,,
406,05/17/26 07:10:00 AM,14.3609,57.614,,,,
407,05/17/26 07:20:00 AM,14.3656,57.614,,,,
408,05/17/26 07:30:00 AM,14.3671,57.614,,,,
409,05/17/26 07:40:00 AM,14.3671,57.614,,,,
410,05/17/26 07:50:00 AM,14.3687,57.614,,,,
411,05/17/26 08:00:00 AM,14.3718,57.614,,,,
412,05/17/26 08:10:00 AM,14.3702,57.614,,,,
413,05/17/26 08:20:00 AM,14.3734,57.614,,,,
414,05/17/26 08:30:00 AM,14.3734,57.614,,,,
415,05/17/26 08:40:00 AM,14.3773,57.785,,,,
416,05/17/26 08:50:00 AM,14.3789,57.785,,,,
417,05/17/26 09:00:00 AM,14.3821,57.785,,,,
418,05/17/26 09:10:00 AM,14.3814,57.958,,,,
419,05/17/26 09:20:00 AM,14.3798,57.958,,,,
420,05/17/26 09:30:00 AM,14.3798,57.958,,,,
421,05/17/26 09:40:00 AM,14.3776,58.131,,,,
422,05/17/26 09:50:00 AM,14.3760,58.131,,,,
423,05/17/26 10:00:00 AM,14.3769,58.303,,,,
424,05/17/26 10:10:00 AM,14.3785,58.303,,,,
425,05/17/26 10:20:00 AM,14.3761,58.476,,,,
426,05/17/26 10:30:00 AM,14.3777,58.476,,,,
427,05/17/26 10:40:00 AM,14.3754,58.647,,,,
428,05/17/26 10:50:00 AM,14.3763,58.820,,,,
429,05/17/26 11:00:00 AM,14.3772,58.993,,,,
430,05/17/26 11:10:00 AM,14.3757,59.337,,,,
431,05/17/26 11:20:00 AM,14.3798,59.508,,,,
432,05/17/26 11:30:00 AM,14.3790,59.680,,,,
433,05/17/26 11:40:00 AM,14.3798,59.851,,,,
434,05/17/26 11:50:00 AM,14.3815,60.195,,,,
435,05/17/26 12:00:00 PM,14.3792,60.368,,,,
436,05/17/26 12:10:00 PM,14.3801,60.539,,,,
437,05/17/26 12:20:00 PM,14.3777,60.712,,,,
438,05/17/26 12:30:00 PM,14.3770,60.883,,,,
439,05/17/26 12:40:00 PM,14.3763,61.054,,,,
440,05/17/26 12:50:00 PM,14.3756,61.227,,,,
441,05/17/26 01:00:00 PM,14.3748,61.398,,,,
442,05/17/26 01:10:00 PM,14.3732,61.741,,,,
443,05/17/26 01:20:00 PM,14.3709,61.912,,,,
444,05/17/26 01:30:00 PM,14.3711,62.254,,,,
445,05/17/26 01:40:00 PM,14.3687,62.425,,,,
446,05/17/26 01:50:00 PM,14.3687,62.769,,,,
447,05/17/26 02:00:00 PM,14.3680,62.940,,,,
448,05/17/26 02:10:00 PM,14.3680,63.282,,,,
449,05/17/26 02:20:00 PM,14.3680,63.626,,,,
450,05/17/26 02:30:00 PM,14.3696,63.968,,,,
451,05/17/26 02:40:00 PM,14.3689,64.481,,,,
452,05/17/26 02:50:00 PM,14.3666,64.652,,,,
453,05/17/26 03:00:00 PM,14.3634,64.652,,,,
454,05/17/26 03:10:00 PM,14.3587,64.652,,,,
