"Plot Title: hobo_hpb"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
149,12/18/24 01:40:00 PM,99.036,8.182,,
150,12/18/24 01:50:00 PM,99.020,8.182,,
151,12/18/24 02:00:00 PM,98.939,8.182,,
152,12/18/24 02:10:00 PM,98.913,8.282,,
153,12/18/24 02:20:00 PM,98.945,8.282,,
154,12/18/24 02:30:00 PM,98.945,8.282,,
155,12/18/24 02:40:00 PM,98.961,8.282,,
156,12/18/24 02:50:00 PM,99.026,8.282,,
157,12/18/24 03:00:00 PM,99.010,8.282,,
158,12/18/24 03:10:00 PM,98.978,8.282,,
159,12/18/24 03:20:00 PM,98.994,8.282,,
160,12/18/24 03:30:00 PM,98.994,8.282,,
161,12/18/24 03:40:00 PM,98.961,8.282,,
162,12/18/24 03:50:00 PM,98.961,8.282,,
163,12/18/24 04:00:00 PM,99.010,8.282,,
164,12/18/24 04:10:00 PM,98.978,8.282,,
165,12/18/24 04:20:00 PM,98.961,8.282,,
166,12/18/24 04:30:00 PM,98.978,8.282,,
167,12/18/24 04:40:00 PM,98.994,8.282,,
168,12/18/24 04:50:00 PM,99.010,8.282,,
169,12/18/24 05:00:00 PM,99.026,8.282,,
170,12/18/24 05:10:00 PM,99.026,8.282,,
171,12/18/24 05:20:00 PM,99.026,8.282,,
172,12/18/24 05:30:00 PM,99.010,8.282,,
173,12/18/24 05:40:00 PM,98.978,8.282,,
174,12/18/24 05:50:00 PM,98.961,8.282,,
175,12/18/24 06:00:00 PM,98.961,8.282,,
176,12/18/24 06:10:00 PM,98.939,8.182,,
177,12/18/24 06:20:00 PM,98.939,8.182,,
178,12/18/24 06:30:00 PM,98.939,8.182,,
179,12/18/24 06:40:00 PM,98.955,8.182,,
180,12/18/24 06:50:00 PM,98.939,8.182,,
181,12/18/24 07:00:00 PM,98.923,8.182,,
182,12/18/24 07:10:00 PM,98.923,8.182,,
183,12/18/24 07:20:00 PM,98.923,8.182,,
184,12/18/24 07:30:00 PM,98.955,8.182,,
185,12/18/24 07:40:00 PM,98.923,8.182,,
186,12/18/24 07:50:00 PM,98.890,8.182,,
187,12/18/24 08:00:00 PM,98.890,8.182,,
188,12/18/24 08:10:00 PM,98.923,8.182,,
189,12/18/24 08:20:00 PM,98.907,8.182,,
190,12/18/24 08:30:00 PM,98.907,8.182,,
191,12/18/24 08:40:00 PM,98.955,8.182,,
192,12/18/24 08:50:00 PM,98.923,8.182,,
193,12/18/24 09:00:00 PM,98.923,8.182,,
194,12/18/24 09:10:00 PM,98.955,8.182,,
195,12/18/24 09:20:00 PM,98.971,8.182,,
196,12/18/24 09:30:00 PM,98.988,8.182,,
197,12/18/24 09:40:00 PM,99.020,8.182,,
198,12/18/24 09:50:00 PM,99.020,8.182,,
199,12/18/24 10:00:00 PM,99.052,8.182,,
200,12/18/24 10:10:00 PM,99.052,8.182,,
201,12/18/24 10:20:00 PM,99.059,8.282,,
202,12/18/24 10:30:00 PM,99.091,8.282,,
203,12/18/24 10:40:00 PM,99.107,8.282,,
204,12/18/24 10:50:00 PM,99.085,8.182,,
205,12/18/24 11:00:00 PM,99.101,8.182,,
206,12/18/24 11:10:00 PM,99.117,8.182,,
207,12/18/24 11:20:00 PM,99.133,8.182,,
208,12/18/24 11:30:00 PM,99.149,8.182,,
209,12/18/24 11:40:00 PM,99.149,8.182,,
210,12/18/24 11:50:00 PM,99.166,8.182,,
211,12/19/24 12:00:00 AM,99.182,8.182,,
212,12/19/24 12:10:00 AM,99.198,8.182,,
213,12/19/24 12:20:00 AM,99.159,8.082,,
214,12/19/24 12:30:00 AM,99.192,8.082,,
215,12/19/24 12:40:00 AM,99.224,8.082,,
216,12/19/24 12:50:00 AM,99.192,8.082,,
217,12/19/24 01:00:00 AM,99.185,7.983,,
218,12/19/24 01:10:00 AM,99.202,7.983,,
219,12/19/24 01:20:00 AM,99.218,7.983,,
220,12/19/24 01:30:00 AM,99.244,7.882,,
221,12/19/24 01:40:00 AM,99.260,7.882,,
222,12/19/24 01:50:00 AM,99.292,7.882,,
223,12/19/24 02:00:00 AM,99.270,7.782,,
224,12/19/24 02:10:00 AM,99.286,7.782,,
225,12/19/24 02:20:00 AM,99.296,7.682,,
226,12/19/24 02:30:00 AM,99.328,7.682,,
227,12/19/24 02:40:00 AM,99.328,7.682,,
228,12/19/24 02:50:00 AM,99.322,7.582,,
229,12/19/24 03:00:00 AM,99.322,7.582,,
230,12/19/24 03:10:00 AM,99.354,7.582,,
231,12/19/24 03:20:00 AM,99.354,7.582,,
232,12/19/24 03:30:00 AM,99.354,7.582,,
233,12/19/24 03:40:00 AM,99.380,7.481,,
234,12/19/24 03:50:00 AM,99.364,7.481,,
235,12/19/24 04:00:00 AM,99.396,7.481,,
236,12/19/24 04:10:00 AM,99.390,7.381,,
237,12/19/24 04:20:00 AM,99.422,7.381,,
238,12/19/24 04:30:00 AM,99.406,7.381,,
239,12/19/24 04:40:00 AM,99.422,7.381,,
240,12/19/24 04:50:00 AM,99.399,7.280,,
241,12/19/24 05:00:00 AM,99.416,7.280,,
242,12/19/24 05:10:00 AM,99.393,7.179,,
243,12/19/24 05:20:00 AM,99.425,7.179,,
244,12/19/24 05:30:00 AM,99.435,7.079,,
245,12/19/24 05:40:00 AM,99.451,7.079,,
246,12/19/24 05:50:00 AM,99.435,7.079,,
247,12/19/24 06:00:00 AM,99.461,6.978,,
248,12/19/24 06:10:00 AM,99.477,6.978,,
249,12/19/24 06:20:00 AM,99.509,6.978,,
250,12/19/24 06:30:00 AM,99.519,6.877,,
251,12/19/24 06:40:00 AM,99.519,6.877,,
252,12/19/24 06:50:00 AM,99.503,6.877,,
253,12/19/24 07:00:00 AM,99.512,6.775,,
254,12/19/24 07:10:00 AM,99.496,6.775,,
255,12/19/24 07:20:00 AM,99.505,6.674,,
256,12/19/24 07:30:00 AM,99.538,6.674,,
257,12/19/24 07:40:00 AM,99.538,6.674,,
258,12/19/24 07:50:00 AM,99.547,6.573,,
259,12/19/24 08:00:00 AM,99.563,6.573,,
260,12/19/24 08:10:00 AM,99.580,6.573,,
261,12/19/24 08:20:00 AM,99.612,6.573,,
262,12/19/24 08:30:00 AM,99.605,6.471,,
263,12/19/24 08:40:00 AM,99.638,6.471,,
264,12/19/24 08:50:00 AM,99.670,6.471,,
265,12/19/24 09:00:00 AM,99.621,6.471,,
266,12/19/24 09:10:00 AM,99.621,6.471,,
267,12/19/24 09:20:00 AM,99.638,6.471,,
268,12/19/24 09:30:00 AM,99.654,6.471,,
269,12/19/24 09:40:00 AM,99.654,6.471,,
270,12/19/24 09:50:00 AM,99.638,6.471,,
271,12/19/24 10:00:00 AM,99.654,6.471,,
272,12/19/24 10:10:00 AM,99.654,6.471,,
273,12/19/24 10:20:00 AM,99.654,6.471,,
274,12/19/24 10:30:00 AM,99.638,6.471,,
275,12/19/24 10:40:00 AM,99.638,6.471,,
276,12/19/24 10:50:00 AM,99.638,6.471,,
277,12/19/24 11:00:00 AM,99.621,6.471,,
278,12/19/24 11:10:00 AM,99.589,6.471,,
279,12/19/24 11:20:00 AM,99.573,6.471,,
280,12/19/24 11:30:00 AM,99.563,6.573,,
281,12/19/24 11:40:00 AM,99.547,6.573,,
282,12/19/24 11:50:00 AM,99.515,6.573,,
283,12/19/24 12:00:00 PM,99.466,6.573,,
284,12/19/24 12:10:00 PM,99.457,6.674,,
285,12/19/24 12:20:00 PM,99.441,6.674,,
286,12/19/24 12:30:00 PM,99.441,6.674,,
287,12/19/24 12:40:00 PM,99.431,6.775,,
288,12/19/24 12:50:00 PM,99.399,6.775,,
289,12/19/24 01:00:00 PM,99.389,6.877,,
290,12/19/24 01:10:00 PM,99.357,6.877,,
291,12/19/24 01:20:00 PM,99.357,6.877,,
292,12/19/24 01:30:00 PM,99.347,6.978,,
293,12/19/24 01:40:00 PM,99.322,7.079,,
294,12/19/24 01:50:00 PM,99.305,7.079,,
295,12/19/24 02:00:00 PM,99.296,7.179,,
296,12/19/24 02:10:00 PM,99.280,7.179,,
297,12/19/24 02:20:00 PM,99.280,7.179,,
298,12/19/24 02:30:00 PM,99.270,7.280,,
299,12/19/24 02:40:00 PM,99.254,7.280,,
300,12/19/24 02:50:00 PM,99.270,7.280,,
301,12/19/24 03:00:00 PM,99.260,7.381,,
302,12/19/24 03:10:00 PM,99.276,7.381,,
303,12/19/24 03:20:00 PM,99.260,7.381,,
304,12/19/24 03:30:00 PM,99.234,7.481,,
305,12/19/24 03:40:00 PM,99.250,7.481,,
306,12/19/24 03:50:00 PM,99.250,7.481,,
307,12/19/24 04:00:00 PM,99.267,7.481,,
308,12/19/24 04:10:00 PM,99.283,7.481,,
309,12/19/24 04:20:00 PM,99.283,7.481,,
310,12/19/24 04:30:00 PM,99.267,7.481,,
311,12/19/24 04:40:00 PM,99.309,7.381,,
312,12/19/24 04:50:00 PM,99.341,7.381,,
313,12/19/24 05:00:00 PM,99.357,7.381,,
314,12/19/24 05:10:00 PM,99.357,7.381,,
315,12/19/24 05:20:00 PM,99.357,7.381,,
316,12/19/24 05:30:00 PM,99.335,7.280,,
317,12/19/24 05:40:00 PM,99.351,7.280,,
318,12/19/24 05:50:00 PM,99.335,7.280,,
319,12/19/24 06:00:00 PM,99.328,7.179,,
320,12/19/24 06:10:00 PM,99.328,7.179,,
321,12/19/24 06:20:00 PM,99.328,7.179,,
322,12/19/24 06:30:00 PM,99.322,7.079,,
323,12/19/24 06:40:00 PM,99.386,7.079,,
324,12/19/24 06:50:00 PM,99.402,7.079,,
325,12/19/24 07:00:00 PM,99.370,7.079,,
326,12/19/24 07:10:00 PM,99.402,7.079,,
327,12/19/24 07:20:00 PM,99.419,7.079,,
328,12/19/24 07:30:00 PM,99.402,7.079,,
329,12/19/24 07:40:00 PM,99.380,6.978,,
330,12/19/24 07:50:00 PM,99.380,6.978,,
331,12/19/24 08:00:00 PM,99.380,6.978,,
332,12/19/24 08:10:00 PM,99.363,6.978,,
333,12/19/24 08:20:00 PM,99.363,6.978,,
334,12/19/24 08:30:00 PM,99.331,6.978,,
335,12/19/24 08:40:00 PM,99.283,6.978,,
336,12/19/24 08:50:00 PM,99.266,6.978,,
337,12/19/24 09:00:00 PM,99.266,6.978,,
338,12/19/24 09:10:00 PM,99.266,6.978,,
339,12/19/24 09:20:00 PM,99.250,6.978,,
340,12/19/24 09:30:00 PM,99.234,6.978,,
341,12/19/24 09:40:00 PM,99.234,6.978,,
342,12/19/24 09:50:00 PM,99.234,6.978,,
343,12/19/24 10:00:00 PM,99.218,6.978,,
344,12/19/24 10:10:00 PM,99.218,6.978,,
345,12/19/24 10:20:00 PM,99.202,6.978,,
346,12/19/24 10:30:00 PM,99.202,6.978,,
347,12/19/24 10:40:00 PM,99.185,6.978,,
348,12/19/24 10:50:00 PM,99.185,6.978,,
349,12/19/24 11:00:00 PM,99.147,6.877,,
350,12/19/24 11:10:00 PM,99.114,6.877,,
351,12/19/24 11:20:00 PM,99.098,6.877,,
352,12/19/24 11:30:00 PM,99.114,6.877,,
353,12/19/24 11:40:00 PM,99.114,6.877,,
354,12/19/24 11:50:00 PM,99.114,6.877,,
355,12/20/24 12:00:00 AM,99.098,6.877,,
356,12/20/24 12:10:00 AM,99.049,6.877,,
357,12/20/24 12:20:00 AM,99.033,6.877,,
358,12/20/24 12:30:00 AM,99.033,6.877,,
359,12/20/24 12:40:00 AM,99.001,6.877,,
360,12/20/24 12:50:00 AM,99.001,6.877,,
361,12/20/24 01:00:00 AM,98.985,6.877,,
362,12/20/24 01:10:00 AM,98.969,6.877,,
363,12/20/24 01:20:00 AM,98.985,6.877,,
364,12/20/24 01:30:00 AM,98.969,6.877,,
365,12/20/24 01:40:00 AM,98.952,6.877,,
366,12/20/24 01:50:00 AM,98.946,6.775,,
367,12/20/24 02:00:00 AM,98.930,6.775,,
368,12/20/24 02:10:00 AM,98.946,6.775,,
369,12/20/24 02:20:00 AM,98.946,6.775,,
370,12/20/24 02:30:00 AM,98.930,6.775,,
371,12/20/24 02:40:00 AM,98.913,6.775,,
372,12/20/24 02:50:00 AM,98.897,6.775,,
373,12/20/24 03:00:00 AM,98.865,6.775,,
374,12/20/24 03:10:00 AM,98.881,6.775,,
375,12/20/24 03:20:00 AM,98.865,6.775,,
376,12/20/24 03:30:00 AM,98.865,6.775,,
377,12/20/24 03:40:00 AM,98.833,6.775,,
378,12/20/24 03:50:00 AM,98.816,6.775,,
379,12/20/24 04:00:00 AM,98.784,6.775,,
380,12/20/24 04:10:00 AM,98.800,6.775,,
381,12/20/24 04:20:00 AM,98.777,6.674,,
382,12/20/24 04:30:00 AM,98.777,6.674,,
383,12/20/24 04:40:00 AM,98.761,6.674,,
384,12/20/24 04:50:00 AM,98.745,6.674,,
385,12/20/24 05:00:00 AM,98.777,6.674,,
386,12/20/24 05:10:00 AM,98.761,6.674,,
387,12/20/24 05:20:00 AM,98.745,6.674,,
388,12/20/24 05:30:00 AM,98.745,6.674,,
389,12/20/24 05:40:00 AM,98.713,6.674,,
390,12/20/24 05:50:00 AM,98.761,6.674,,
391,12/20/24 06:00:00 AM,98.745,6.674,,
392,12/20/24 06:10:00 AM,98.722,6.573,,
393,12/20/24 06:20:00 AM,98.657,6.573,,
394,12/20/24 06:30:00 AM,98.674,6.573,,
395,12/20/24 06:40:00 AM,98.690,6.573,,
396,12/20/24 06:50:00 AM,98.674,6.573,,
397,12/20/24 07:00:00 AM,98.690,6.573,,
398,12/20/24 07:10:00 AM,98.674,6.573,,
399,12/20/24 07:20:00 AM,98.690,6.573,,
400,12/20/24 07:30:00 AM,98.690,6.573,,
401,12/20/24 07:40:00 AM,98.657,6.573,,
402,12/20/24 07:50:00 AM,98.635,6.471,,
403,12/20/24 08:00:00 AM,98.635,6.471,,
404,12/20/24 08:10:00 AM,98.635,6.471,,
405,12/20/24 08:20:00 AM,98.651,6.471,,
406,12/20/24 08:30:00 AM,98.651,6.471,,
407,12/20/24 08:40:00 AM,98.651,6.471,,
408,12/20/24 08:50:00 AM,98.635,6.471,,
409,12/20/24 09:00:00 AM,98.618,6.471,,
410,12/20/24 09:10:00 AM,98.618,6.471,,
411,12/20/24 09:20:00 AM,98.609,6.573,,
412,12/20/24 09:30:00 AM,98.609,6.573,,
413,12/20/24 09:40:00 AM,98.593,6.573,,
414,12/20/24 09:50:00 AM,98.593,6.573,,
415,12/20/24 10:00:00 AM,98.593,6.573,,
416,12/20/24 10:10:00 AM,98.593,6.573,,
417,12/20/24 10:20:00 AM,98.560,6.573,,
418,12/20/24 10:30:00 AM,98.535,6.674,,
419,12/20/24 10:40:00 AM,98.535,6.674,,
420,12/20/24 10:50:00 AM,98.509,6.775,,
421,12/20/24 11:00:00 AM,98.509,6.775,,
422,12/20/24 11:10:00 AM,98.477,6.775,,
423,12/20/24 11:20:00 AM,98.477,6.775,,
424,12/20/24 11:30:00 AM,98.451,6.877,,
425,12/20/24 11:40:00 AM,98.419,6.877,,
426,12/20/24 11:50:00 AM,98.409,6.978,,
427,12/20/24 12:00:00 PM,98.393,6.978,,
428,12/20/24 12:10:00 PM,98.360,6.978,,
429,12/20/24 12:20:00 PM,98.328,6.978,,
430,12/20/24 12:30:00 PM,98.296,6.978,,
431,12/20/24 12:40:00 PM,98.302,7.079,,
432,12/20/24 12:50:00 PM,98.286,7.079,,
433,12/20/24 01:00:00 PM,98.254,7.079,,
434,12/20/24 01:10:00 PM,98.260,7.179,,
435,12/20/24 01:20:00 PM,98.228,7.179,,
436,12/20/24 01:30:00 PM,98.212,7.179,,
437,12/20/24 01:40:00 PM,98.186,7.280,,
438,12/20/24 01:50:00 PM,98.170,7.280,,
439,12/20/24 02:00:00 PM,98.154,7.280,,
440,12/20/24 02:10:00 PM,98.137,7.280,,
441,12/20/24 02:20:00 PM,98.121,7.280,,
442,12/20/24 02:30:00 PM,98.128,7.381,,
443,12/20/24 02:40:00 PM,98.144,7.381,,
444,12/20/24 02:50:00 PM,98.144,7.381,,
445,12/20/24 03:00:00 PM,98.160,7.381,,
446,12/20/24 03:10:00 PM,98.176,7.381,,
447,12/20/24 03:20:00 PM,98.183,7.481,,
448,12/20/24 03:30:00 PM,98.192,7.381,,
449,12/20/24 03:40:00 PM,98.225,7.381,,
450,12/20/24 03:50:00 PM,98.257,7.381,,
451,12/20/24 04:00:00 PM,98.273,7.381,,
452,12/20/24 04:10:00 PM,98.306,7.381,,
453,12/20/24 04:20:00 PM,98.322,7.381,,
454,12/20/24 04:30:00 PM,98.331,7.280,,
455,12/20/24 04:40:00 PM,98.315,7.280,,
456,12/20/24 04:50:00 PM,98.348,7.280,,
457,12/20/24 05:00:00 PM,98.348,7.280,,
458,12/20/24 05:10:00 PM,98.357,7.179,,
459,12/20/24 05:20:00 PM,98.357,7.179,,
460,12/20/24 05:30:00 PM,98.390,7.179,,
461,12/20/24 05:40:00 PM,98.390,7.179,,
462,12/20/24 05:50:00 PM,98.399,7.079,,
463,12/20/24 06:00:00 PM,98.399,7.079,,
464,12/20/24 06:10:00 PM,98.415,7.079,,
465,12/20/24 06:20:00 PM,98.448,7.079,,
466,12/20/24 06:30:00 PM,98.441,6.978,,
467,12/20/24 06:40:00 PM,98.490,6.978,,
468,12/20/24 06:50:00 PM,98.506,6.978,,
469,12/20/24 07:00:00 PM,98.506,6.978,,
470,12/20/24 07:10:00 PM,98.499,6.877,,
471,12/20/24 07:20:00 PM,98.516,6.877,,
472,12/20/24 07:30:00 PM,98.483,6.877,,
473,12/20/24 07:40:00 PM,98.509,6.775,,
474,12/20/24 07:50:00 PM,98.509,6.775,,
475,12/20/24 08:00:00 PM,98.519,6.674,,
476,12/20/24 08:10:00 PM,98.519,6.674,,
477,12/20/24 08:20:00 PM,98.551,6.674,,
478,12/20/24 08:30:00 PM,98.560,6.573,,
479,12/20/24 08:40:00 PM,98.560,6.573,,
480,12/20/24 08:50:00 PM,98.577,6.573,,
481,12/20/24 09:00:00 PM,98.560,6.573,,
482,12/20/24 09:10:00 PM,98.570,6.471,,
483,12/20/24 09:20:00 PM,98.586,6.471,,
484,12/20/24 09:30:00 PM,98.586,6.471,,
485,12/20/24 09:40:00 PM,98.618,6.471,,
486,12/20/24 09:50:00 PM,98.596,6.370,,
487,12/20/24 10:00:00 PM,98.612,6.370,,
488,12/20/24 10:10:00 PM,98.621,6.268,,
489,12/20/24 10:20:00 PM,98.637,6.268,,
490,12/20/24 10:30:00 PM,98.647,6.166,,
491,12/20/24 10:40:00 PM,98.647,6.166,,
492,12/20/24 10:50:00 PM,98.647,6.166,,
493,12/20/24 11:00:00 PM,98.624,6.064,,
494,12/20/24 11:10:00 PM,98.624,6.064,,
495,12/20/24 11:20:00 PM,98.608,6.064,,
496,12/20/24 11:30:00 PM,98.601,5.962,,
497,12/20/24 11:40:00 PM,98.617,5.962,,
498,12/20/24 11:50:00 PM,98.568,5.962,,
499,12/21/24 12:00:00 AM,98.545,5.860,,
500,12/21/24 12:10:00 AM,98.529,5.860,,
501,12/21/24 12:20:00 AM,98.539,5.757,,
502,12/21/24 12:30:00 AM,98.555,5.757,,
503,12/21/24 12:40:00 AM,98.555,5.757,,
504,12/21/24 12:50:00 AM,98.548,5.655,,
505,12/21/24 01:00:00 AM,98.548,5.655,,
506,12/21/24 01:10:00 AM,98.548,5.655,,
507,12/21/24 01:20:00 AM,98.580,5.655,,
508,12/21/24 01:30:00 AM,98.589,5.552,,
