"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
72,10/14/25 11:10:00 PM,98.475,15.760,,,,
73,10/14/25 11:20:00 PM,98.470,15.664,,,,
74,10/14/25 11:30:00 PM,98.439,15.664,,,,
75,10/14/25 11:40:00 PM,98.455,15.664,,,,
76,10/14/25 11:50:00 PM,98.434,15.569,,,,
77,10/15/25 12:00:00 AM,98.434,15.569,,,,
78,10/15/25 12:10:00 AM,98.429,15.473,,,,
79,10/15/25 12:20:00 AM,98.429,15.473,,,,
80,10/15/25 12:30:00 AM,98.424,15.378,,,,
81,10/15/25 12:40:00 AM,98.440,15.378,,,,
82,10/15/25 12:50:00 AM,98.450,15.282,,,,
83,10/15/25 01:00:00 AM,98.445,15.187,,,,
84,10/15/25 01:10:00 AM,98.445,15.187,,,,
85,10/15/25 01:20:00 AM,98.424,15.091,,,,
86,10/15/25 01:30:00 AM,98.409,15.091,,,,
87,10/15/25 01:40:00 AM,98.435,14.996,,,,
88,10/15/25 01:50:00 AM,98.403,14.996,,,,
89,10/15/25 02:00:00 AM,98.414,14.900,,,,
90,10/15/25 02:10:00 AM,98.393,14.804,,,,
91,10/15/25 02:20:00 AM,98.393,14.804,,,,
92,10/15/25 02:30:00 AM,98.388,14.709,,,,
93,10/15/25 02:40:00 AM,98.383,14.613,,,,
94,10/15/25 02:50:00 AM,98.367,14.613,,,,
95,10/15/25 03:00:00 AM,98.346,14.517,,,,
96,10/15/25 03:10:00 AM,98.362,14.517,,,,
97,10/15/25 03:20:00 AM,98.341,14.421,,,,
98,10/15/25 03:30:00 AM,98.341,14.421,,,,
99,10/15/25 03:40:00 AM,98.336,14.325,,,,
100,10/15/25 03:50:00 AM,98.320,14.325,,,,
101,10/15/25 04:00:00 AM,98.315,14.230,,,,
102,10/15/25 04:10:00 AM,98.315,14.230,,,,
103,10/15/25 04:20:00 AM,98.278,14.134,,,,
104,10/15/25 04:30:00 AM,98.288,14.038,,,,
105,10/15/25 04:40:00 AM,98.304,14.038,,,,
106,10/15/25 04:50:00 AM,98.304,14.038,,,,
107,10/15/25 05:00:00 AM,98.299,13.942,,,,
108,10/15/25 05:10:00 AM,98.299,13.942,,,,
109,10/15/25 05:20:00 AM,98.293,13.846,,,,
110,10/15/25 05:30:00 AM,98.309,13.846,,,,
111,10/15/25 05:40:00 AM,98.319,13.750,,,,
112,10/15/25 05:50:00 AM,98.314,13.654,,,,
113,10/15/25 06:00:00 AM,98.330,13.654,,,,
114,10/15/25 06:10:00 AM,98.314,13.654,,,,
115,10/15/25 06:20:00 AM,98.340,13.558,,,,
116,10/15/25 06:30:00 AM,98.324,13.558,,,,
117,10/15/25 06:40:00 AM,98.334,13.461,,,,
118,10/15/25 06:50:00 AM,98.319,13.461,,,,
119,10/15/25 07:00:00 AM,98.313,13.365,,,,
120,10/15/25 07:10:00 AM,98.329,13.365,,,,
121,10/15/25 07:20:00 AM,98.313,13.365,,,,
122,10/15/25 07:30:00 AM,98.308,13.269,,,,
123,10/15/25 07:40:00 AM,98.308,13.269,,,,
124,10/15/25 07:50:00 AM,98.318,13.173,,,,
125,10/15/25 08:00:00 AM,98.302,13.173,,,,
126,10/15/25 08:10:00 AM,98.318,13.173,,,,
127,10/15/25 08:20:00 AM,98.328,13.076,,,,
128,10/15/25 08:30:00 AM,98.328,13.076,,,,
129,10/15/25 08:40:00 AM,98.344,13.076,,,,
130,10/15/25 08:50:00 AM,98.344,13.076,,,,
131,10/15/25 09:00:00 AM,98.338,12.980,,,,
132,10/15/25 09:10:00 AM,98.354,12.980,,,,
133,10/15/25 09:20:00 AM,98.369,12.980,,,,
134,10/15/25 09:30:00 AM,98.359,13.076,,,,
135,10/15/25 09:40:00 AM,98.344,13.076,,,,
136,10/15/25 09:50:00 AM,98.328,13.076,,,,
137,10/15/25 10:00:00 AM,98.318,13.173,,,,
138,10/15/25 10:10:00 AM,98.334,13.173,,,,
139,10/15/25 10:20:00 AM,98.323,13.269,,,,
140,10/15/25 10:30:00 AM,98.329,13.365,,,,
141,10/15/25 10:40:00 AM,98.303,13.461,,,,
142,10/15/25 10:50:00 AM,98.287,13.461,,,,
143,10/15/25 11:00:00 AM,98.277,13.558,,,,
144,10/15/25 11:10:00 AM,98.267,13.654,,,,
145,10/15/25 11:20:00 AM,98.241,13.750,,,,
146,10/15/25 11:30:00 AM,98.246,13.846,,,,
147,10/15/25 11:40:00 AM,98.231,13.846,,,,
148,10/15/25 11:50:00 AM,98.236,13.942,,,,
149,10/15/25 12:00:00 PM,98.226,14.038,,,,
150,10/15/25 12:10:00 PM,98.236,14.230,,,,
151,10/15/25 12:20:00 PM,98.205,14.230,,,,
152,10/15/25 12:30:00 PM,98.210,14.325,,,,
153,10/15/25 12:40:00 PM,98.205,14.517,,,,
154,10/15/25 12:50:00 PM,98.195,14.613,,,,
155,10/15/25 01:00:00 PM,98.174,14.804,,,,
156,10/15/25 01:10:00 PM,98.143,14.804,,,,
157,10/15/25 01:20:00 PM,98.111,14.804,,,,
158,10/15/25 01:30:00 PM,98.085,14.900,,,,
159,10/15/25 01:40:00 PM,98.090,14.996,,,,
160,10/15/25 01:50:00 PM,98.048,15.091,,,,
161,10/15/25 02:00:00 PM,98.048,15.091,,,,
162,10/15/25 02:10:00 PM,98.038,15.187,,,,
163,10/15/25 02:20:00 PM,98.048,15.378,,,,
164,10/15/25 02:30:00 PM,98.027,15.282,,,,
165,10/15/25 02:40:00 PM,98.032,15.378,,,,
166,10/15/25 02:50:00 PM,98.006,15.473,,,,
167,10/15/25 03:00:00 PM,97.969,15.664,,,,
168,10/15/25 03:10:00 PM,97.985,15.664,,,,
169,10/15/25 03:20:00 PM,97.995,15.855,,,,
170,10/15/25 03:30:00 PM,97.979,15.855,,,,
171,10/15/25 03:40:00 PM,97.974,15.760,,,,
172,10/15/25 03:50:00 PM,97.974,15.760,,,,
173,10/15/25 04:00:00 PM,97.953,15.951,,,,
174,10/15/25 04:10:00 PM,97.953,15.951,,,,
175,10/15/25 04:20:00 PM,97.942,16.046,,,,
176,10/15/25 04:30:00 PM,97.953,15.951,,,,
177,10/15/25 04:40:00 PM,97.932,15.855,,,,
178,10/15/25 04:50:00 PM,97.953,15.951,,,,
179,10/15/25 05:00:00 PM,97.942,16.046,,,,
180,10/15/25 05:10:00 PM,97.921,15.951,,,,
181,10/15/25 05:20:00 PM,97.937,15.951,,,,
182,10/15/25 05:30:00 PM,97.937,15.951,,,,
183,10/15/25 05:40:00 PM,97.953,15.951,,,,
184,10/15/25 05:50:00 PM,97.953,15.951,,,,
185,10/15/25 06:00:00 PM,97.953,15.951,,,,
186,10/15/25 06:10:00 PM,97.937,15.951,,,,
187,10/15/25 06:20:00 PM,97.948,15.855,,,,
188,10/15/25 06:30:00 PM,97.963,15.855,,,,
189,10/15/25 06:40:00 PM,97.974,15.760,,,,
190,10/15/25 06:50:00 PM,97.990,15.760,,,,
191,10/15/25 07:00:00 PM,98.005,15.760,,,,
192,10/15/25 07:10:00 PM,97.985,15.664,,,,
193,10/15/25 07:20:00 PM,98.000,15.664,,,,
194,10/15/25 07:30:00 PM,98.027,15.569,,,,
195,10/15/25 07:40:00 PM,98.027,15.569,,,,
196,10/15/25 07:50:00 PM,98.058,15.569,,,,
197,10/15/25 08:00:00 PM,98.053,15.473,,,,
198,10/15/25 08:10:00 PM,98.069,15.473,,,,
199,10/15/25 08:20:00 PM,98.069,15.473,,,,
200,10/15/25 08:30:00 PM,98.084,15.473,,,,
201,10/15/25 08:40:00 PM,98.095,15.378,,,,
202,10/15/25 08:50:00 PM,98.079,15.378,,,,
203,10/15/25 09:00:00 PM,98.090,15.282,,,,
204,10/15/25 09:10:00 PM,98.090,15.282,,,,
205,10/15/25 09:20:00 PM,98.090,15.282,,,,
206,10/15/25 09:30:00 PM,98.100,15.187,,,,
207,10/15/25 09:40:00 PM,98.085,15.187,,,,
208,10/15/25 09:50:00 PM,98.085,15.187,,,,
209,10/15/25 10:00:00 PM,98.100,15.187,,,,
210,10/15/25 10:10:00 PM,98.111,15.091,,,,
211,10/15/25 10:20:00 PM,98.127,15.091,,,,
212,10/15/25 10:30:00 PM,98.106,14.996,,,,
213,10/15/25 10:40:00 PM,98.116,14.900,,,,
214,10/15/25 10:50:00 PM,98.132,14.900,,,,
215,10/15/25 11:00:00 PM,98.111,14.804,,,,
216,10/15/25 11:10:00 PM,98.106,14.709,,,,
217,10/15/25 11:20:00 PM,98.106,14.709,,,,
218,10/15/25 11:30:00 PM,98.085,14.613,,,,
219,10/15/25 11:40:00 PM,98.085,14.613,,,,
220,10/15/25 11:50:00 PM,98.096,14.517,,,,
221,10/16/25 12:00:00 AM,98.096,14.517,,,,
222,10/16/25 12:10:00 AM,98.090,14.421,,,,
223,10/16/25 12:20:00 AM,98.075,14.421,,,,
224,10/16/25 12:30:00 AM,98.059,14.421,,,,
225,10/16/25 12:40:00 AM,98.090,14.421,,,,
226,10/16/25 12:50:00 AM,98.075,14.421,,,,
227,10/16/25 01:00:00 AM,98.090,14.421,,,,
228,10/16/25 01:10:00 AM,98.075,14.421,,,,
229,10/16/25 01:20:00 AM,98.069,14.325,,,,
230,10/16/25 01:30:00 AM,98.085,14.325,,,,
231,10/16/25 01:40:00 AM,98.085,14.325,,,,
232,10/16/25 01:50:00 AM,98.069,14.325,,,,
233,10/16/25 02:00:00 AM,98.080,14.230,,,,
234,10/16/25 02:10:00 AM,98.064,14.230,,,,
235,10/16/25 02:20:00 AM,98.096,14.230,,,,
236,10/16/25 02:30:00 AM,98.090,14.134,,,,
237,10/16/25 02:40:00 AM,98.106,14.134,,,,
238,10/16/25 02:50:00 AM,98.090,14.134,,,,
239,10/16/25 03:00:00 AM,98.090,14.134,,,,
240,10/16/25 03:10:00 AM,98.106,14.134,,,,
241,10/16/25 03:20:00 AM,98.085,14.038,,,,
242,10/16/25 03:30:00 AM,98.101,14.038,,,,
243,10/16/25 03:40:00 AM,98.095,13.942,,,,
244,10/16/25 03:50:00 AM,98.095,13.942,,,,
245,10/16/25 04:00:00 AM,98.090,13.846,,,,
246,10/16/25 04:10:00 AM,98.106,13.846,,,,
247,10/16/25 04:20:00 AM,98.100,13.750,,,,
248,10/16/25 04:30:00 AM,98.100,13.750,,,,
249,10/16/25 04:40:00 AM,98.110,13.654,,,,
250,10/16/25 04:50:00 AM,98.095,13.654,,,,
251,10/16/25 05:00:00 AM,98.121,13.558,,,,
252,10/16/25 05:10:00 AM,98.121,13.558,,,,
253,10/16/25 05:20:00 AM,98.115,13.461,,,,
254,10/16/25 05:30:00 AM,98.100,13.461,,,,
255,10/16/25 05:40:00 AM,98.115,13.461,,,,
256,10/16/25 05:50:00 AM,98.110,13.365,,,,
257,10/16/25 06:00:00 AM,98.089,13.269,,,,
258,10/16/25 06:10:00 AM,98.089,13.269,,,,
259,10/16/25 06:20:00 AM,98.083,13.173,,,,
260,10/16/25 06:30:00 AM,98.099,13.173,,,,
261,10/16/25 06:40:00 AM,98.109,13.076,,,,
262,10/16/25 06:50:00 AM,98.109,13.076,,,,
263,10/16/25 07:00:00 AM,98.125,13.076,,,,
264,10/16/25 07:10:00 AM,98.119,12.980,,,,
265,10/16/25 07:20:00 AM,98.119,12.980,,,,
266,10/16/25 07:30:00 AM,98.135,12.980,,,,
267,10/16/25 07:40:00 AM,98.135,12.980,,,,
268,10/16/25 07:50:00 AM,98.145,12.883,,,,
269,10/16/25 08:00:00 AM,98.176,12.883,,,,
270,10/16/25 08:10:00 AM,98.176,12.883,,,,
271,10/16/25 08:20:00 AM,98.192,12.883,,,,
272,10/16/25 08:30:00 AM,98.192,12.883,,,,
273,10/16/25 08:40:00 AM,98.223,12.883,,,,
274,10/16/25 08:50:00 AM,98.207,12.883,,,,
275,10/16/25 09:00:00 AM,98.207,12.883,,,,
276,10/16/25 09:10:00 AM,98.202,12.787,,,,
277,10/16/25 09:20:00 AM,98.223,12.883,,,,
278,10/16/25 09:30:00 AM,98.207,12.883,,,,
279,10/16/25 09:40:00 AM,98.207,12.883,,,,
280,10/16/25 09:50:00 AM,98.223,12.883,,,,
281,10/16/25 10:00:00 AM,98.213,12.980,,,,
282,10/16/25 10:10:00 AM,98.260,12.980,,,,
283,10/16/25 10:20:00 AM,98.244,12.980,,,,
284,10/16/25 10:30:00 AM,98.250,13.076,,,,
285,10/16/25 10:40:00 AM,98.265,13.076,,,,
286,10/16/25 10:50:00 AM,98.265,13.076,,,,
287,10/16/25 11:00:00 AM,98.271,13.173,,,,
288,10/16/25 11:10:00 AM,98.240,13.173,,,,
289,10/16/25 11:20:00 AM,98.240,13.173,,,,
290,10/16/25 11:30:00 AM,98.229,13.269,,,,
291,10/16/25 11:40:00 AM,98.235,13.365,,,,
292,10/16/25 11:50:00 AM,98.204,13.365,,,,
293,10/16/25 12:00:00 PM,98.188,13.365,,,,
294,10/16/25 12:10:00 PM,98.178,13.461,,,,
295,10/16/25 12:20:00 PM,98.178,13.461,,,,
296,10/16/25 12:30:00 PM,98.152,13.558,,,,
297,10/16/25 12:40:00 PM,98.142,13.654,,,,
298,10/16/25 12:50:00 PM,98.131,13.750,,,,
299,10/16/25 01:00:00 PM,98.106,13.846,,,,
300,10/16/25 01:10:00 PM,98.095,13.942,,,,
301,10/16/25 01:20:00 PM,98.080,13.942,,,,
302,10/16/25 01:30:00 PM,98.080,13.942,,,,
303,10/16/25 01:40:00 PM,98.038,14.038,,,,
304,10/16/25 01:50:00 PM,98.022,14.038,,,,
305,10/16/25 02:00:00 PM,98.007,14.038,,,,
306,10/16/25 02:10:00 PM,97.981,14.134,,,,
307,10/16/25 02:20:00 PM,97.986,14.230,,,,
308,10/16/25 02:30:00 PM,97.970,14.230,,,,
309,10/16/25 02:40:00 PM,97.944,14.325,,,,
310,10/16/25 02:50:00 PM,97.934,14.421,,,,
311,10/16/25 03:00:00 PM,97.939,14.517,,,,
312,10/16/25 03:10:00 PM,97.897,14.613,,,,
313,10/16/25 03:20:00 PM,97.908,14.804,,,,
314,10/16/25 03:30:00 PM,97.918,14.996,,,,
315,10/16/25 03:40:00 PM,97.913,14.900,,,,
316,10/16/25 03:50:00 PM,97.876,14.804,,,,
317,10/16/25 04:00:00 PM,97.871,14.709,,,,
318,10/16/25 04:10:00 PM,97.861,14.804,,,,
319,10/16/25 04:20:00 PM,97.876,14.804,,,,
320,10/16/25 04:30:00 PM,97.840,14.709,,,,
321,10/16/25 04:40:00 PM,97.856,14.709,,,,
322,10/16/25 04:50:00 PM,97.856,14.709,,,,
323,10/16/25 05:00:00 PM,97.861,14.804,,,,
324,10/16/25 05:10:00 PM,97.876,14.804,,,,
325,10/16/25 05:20:00 PM,97.876,14.804,,,,
326,10/16/25 05:30:00 PM,97.876,14.804,,,,
327,10/16/25 05:40:00 PM,97.892,14.804,,,,
328,10/16/25 05:50:00 PM,97.892,14.804,,,,
329,10/16/25 06:00:00 PM,97.871,14.709,,,,
330,10/16/25 06:10:00 PM,97.887,14.709,,,,
331,10/16/25 06:20:00 PM,97.903,14.709,,,,
332,10/16/25 06:30:00 PM,97.918,14.709,,,,
333,10/16/25 06:40:00 PM,97.929,14.613,,,,
334,10/16/25 06:50:00 PM,97.944,14.613,,,,
335,10/16/25 07:00:00 PM,97.955,14.517,,,,
336,10/16/25 07:10:00 PM,97.986,14.517,,,,
337,10/16/25 07:20:00 PM,97.996,14.421,,,,
338,10/16/25 07:30:00 PM,97.991,14.325,,,,
339,10/16/25 07:40:00 PM,97.991,14.325,,,,
340,10/16/25 07:50:00 PM,98.002,14.230,,,,
341,10/16/25 08:00:00 PM,98.017,14.230,,,,
342,10/16/25 08:10:00 PM,98.033,14.230,,,,
343,10/16/25 08:20:00 PM,98.049,14.230,,,,
344,10/16/25 08:30:00 PM,98.043,14.134,,,,
345,10/16/25 08:40:00 PM,98.059,14.134,,,,
346,10/16/25 08:50:00 PM,98.069,14.038,,,,
347,10/16/25 09:00:00 PM,98.064,13.942,,,,
348,10/16/25 09:10:00 PM,98.080,13.942,,,,
349,10/16/25 09:20:00 PM,98.080,13.942,,,,
350,10/16/25 09:30:00 PM,98.074,13.846,,,,
351,10/16/25 09:40:00 PM,98.090,13.846,,,,
352,10/16/25 09:50:00 PM,98.090,13.846,,,,
353,10/16/25 10:00:00 PM,98.069,13.750,,,,
354,10/16/25 10:10:00 PM,98.100,13.750,,,,
355,10/16/25 10:20:00 PM,98.110,13.654,,,,
356,10/16/25 10:30:00 PM,98.126,13.654,,,,
357,10/16/25 10:40:00 PM,98.121,13.558,,,,
358,10/16/25 10:50:00 PM,98.121,13.558,,,,
359,10/16/25 11:00:00 PM,98.131,13.461,,,,
360,10/16/25 11:10:00 PM,98.110,13.365,,,,
361,10/16/25 11:20:00 PM,98.094,13.365,,,,
362,10/16/25 11:30:00 PM,98.120,13.269,,,,
363,10/16/25 11:40:00 PM,98.114,13.173,,,,
364,10/16/25 11:50:00 PM,98.130,13.173,,,,
365,10/17/25 12:00:00 AM,98.109,13.076,,,,
366,10/17/25 12:10:00 AM,98.119,12.980,,,,
367,10/17/25 12:20:00 AM,98.113,12.883,,,,
368,10/17/25 12:30:00 AM,98.129,12.883,,,,
369,10/17/25 12:40:00 AM,98.139,12.787,,,,
370,10/17/25 12:50:00 AM,98.134,12.690,,,,
371,10/17/25 01:00:00 AM,98.112,12.594,,,,
372,10/17/25 01:10:00 AM,98.091,12.497,,,,
373,10/17/25 01:20:00 AM,98.091,12.497,,,,
374,10/17/25 01:30:00 AM,98.117,12.401,,,,
375,10/17/25 01:40:00 AM,98.095,12.304,,,,
376,10/17/25 01:50:00 AM,98.095,12.304,,,,
377,10/17/25 02:00:00 AM,98.090,12.207,,,,
378,10/17/25 02:10:00 AM,98.100,12.110,,,,
379,10/17/25 02:20:00 AM,98.094,12.013,,,,
380,10/17/25 02:30:00 AM,98.088,11.916,,,,
381,10/17/25 02:40:00 AM,98.104,11.916,,,,
382,10/17/25 02:50:00 AM,98.098,11.819,,,,
383,10/17/25 03:00:00 AM,98.092,11.722,,,,
384,10/17/25 03:10:00 AM,98.086,11.625,,,,
385,10/17/25 03:20:00 AM,98.086,11.625,,,,
386,10/17/25 03:30:00 AM,98.065,11.528,,,,
387,10/17/25 03:40:00 AM,98.080,11.528,,,,
388,10/17/25 03:50:00 AM,98.075,11.431,,,,
389,10/17/25 04:00:00 AM,98.084,11.334,,,,
390,10/17/25 04:10:00 AM,98.094,11.236,,,,
391,10/17/25 04:20:00 AM,98.094,11.236,,,,
392,10/17/25 04:30:00 AM,98.104,11.139,,,,
393,10/17/25 04:40:00 AM,98.119,11.139,,,,
394,10/17/25 04:50:00 AM,98.129,11.041,,,,
395,10/17/25 05:00:00 AM,98.123,10.944,,,,
396,10/17/25 05:10:00 AM,98.123,10.944,,,,
397,10/17/25 05:20:00 AM,98.133,10.846,,,,
398,10/17/25 05:30:00 AM,98.127,10.748,,,,
399,10/17/25 05:40:00 AM,98.142,10.748,,,,
400,10/17/25 05:50:00 AM,98.136,10.651,,,,
401,10/17/25 06:00:00 AM,98.115,10.553,,,,
402,10/17/25 06:10:00 AM,98.130,10.553,,,,
403,10/17/25 06:20:00 AM,98.155,10.455,,,,
404,10/17/25 06:30:00 AM,98.171,10.455,,,,
405,10/17/25 06:40:00 AM,98.165,10.357,,,,
406,10/17/25 06:50:00 AM,98.165,10.357,,,,
407,10/17/25 07:00:00 AM,98.143,10.259,,,,
408,10/17/25 07:10:00 AM,98.159,10.259,,,,
409,10/17/25 07:20:00 AM,98.153,10.161,,,,
410,10/17/25 07:30:00 AM,98.162,10.063,,,,
411,10/17/25 07:40:00 AM,98.178,10.063,,,,
412,10/17/25 07:50:00 AM,98.172,9.965,,,,
413,10/17/25 08:00:00 AM,98.187,9.965,,,,
414,10/17/25 08:10:00 AM,98.187,9.965,,,,
415,10/17/25 08:20:00 AM,98.197,9.866,,,,
416,10/17/25 08:30:00 AM,98.212,9.866,,,,
417,10/17/25 08:40:00 AM,98.212,9.866,,,,
418,10/17/25 08:50:00 AM,98.237,9.768,,,,
419,10/17/25 09:00:00 AM,98.237,9.768,,,,
420,10/17/25 09:10:00 AM,98.237,9.768,,,,
421,10/17/25 09:20:00 AM,98.237,9.768,,,,
422,10/17/25 09:30:00 AM,98.253,9.768,,,,
423,10/17/25 09:40:00 AM,98.253,9.768,,,,
424,10/17/25 09:50:00 AM,98.259,9.866,,,,
425,10/17/25 10:00:00 AM,98.259,9.866,,,,
426,10/17/25 10:10:00 AM,98.250,9.965,,,,
427,10/17/25 10:20:00 AM,98.272,10.063,,,,
428,10/17/25 10:30:00 AM,98.246,10.161,,,,
429,10/17/25 10:40:00 AM,98.246,10.161,,,,
430,10/17/25 10:50:00 AM,98.237,10.259,,,,
431,10/17/25 11:00:00 AM,98.227,10.357,,,,
432,10/17/25 11:10:00 AM,98.196,10.357,,,,
433,10/17/25 11:20:00 AM,98.202,10.455,,,,
434,10/17/25 11:30:00 AM,98.208,10.553,,,,
435,10/17/25 11:40:00 AM,98.199,10.651,,,,
436,10/17/25 11:50:00 AM,98.195,10.846,,,,
437,10/17/25 12:00:00 PM,98.164,10.846,,,,
438,10/17/25 12:10:00 PM,98.170,10.944,,,,
439,10/17/25 12:20:00 PM,98.160,11.041,,,,
440,10/17/25 12:30:00 PM,98.172,11.236,,,,
441,10/17/25 12:40:00 PM,98.147,11.334,,,,
442,10/17/25 12:50:00 PM,98.122,11.431,,,,
443,10/17/25 01:00:00 PM,98.133,11.625,,,,
444,10/17/25 01:10:00 PM,98.092,11.722,,,,
445,10/17/25 01:20:00 PM,98.114,11.819,,,,
446,10/17/25 01:30:00 PM,98.067,11.819,,,,
447,10/17/25 01:40:00 PM,98.063,12.013,,,,
448,10/17/25 01:50:00 PM,98.047,12.013,,,,
449,10/17/25 02:00:00 PM,98.021,12.110,,,,
450,10/17/25 02:10:00 PM,98.006,12.110,,,,
451,10/17/25 02:20:00 PM,97.986,12.304,,,,
452,10/17/25 02:30:00 PM,97.992,12.401,,,,
453,10/17/25 02:40:00 PM,97.966,12.497,,,,
454,10/17/25 02:50:00 PM,97.956,12.594,,,,
455,10/17/25 03:00:00 PM,97.951,12.787,,,,
456,10/17/25 03:10:00 PM,97.941,12.883,,,,
457,10/17/25 03:20:00 PM,97.931,12.980,,,,
458,10/17/25 03:30:00 PM,97.911,13.173,,,,
459,10/17/25 03:40:00 PM,97.911,13.173,,,,
460,10/17/25 03:50:00 PM,97.880,13.173,,,,
461,10/17/25 04:00:00 PM,97.875,13.365,,,,
462,10/17/25 04:10:00 PM,97.875,13.365,,,,
463,10/17/25 04:20:00 PM,97.870,13.269,,,,
464,10/17/25 04:30:00 PM,97.854,13.269,,,,
465,10/17/25 04:40:00 PM,97.844,13.365,,,,
466,10/17/25 04:50:00 PM,97.828,13.365,,,,
467,10/17/25 05:00:00 PM,97.828,13.365,,,,
468,10/17/25 05:10:00 PM,97.834,13.461,,,,
469,10/17/25 05:20:00 PM,97.849,13.461,,,,
