"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
35,05/14/26 04:20:00 PM,14.2813,54.322,,,,
36,05/14/26 04:30:00 PM,14.2845,54.322,,,,
37,05/14/26 04:40:00 PM,14.2829,54.322,,,,
38,05/14/26 04:50:00 PM,14.2851,54.147,,,,
39,05/14/26 05:00:00 PM,14.2851,54.147,,,,
40,05/14/26 05:10:00 PM,14.2851,54.147,,,,
41,05/14/26 05:20:00 PM,14.2851,54.147,,,,
42,05/14/26 05:30:00 PM,14.2842,53.973,,,,
43,05/14/26 05:40:00 PM,14.2858,53.973,,,,
44,05/14/26 05:50:00 PM,14.2872,53.973,,,,
45,05/14/26 06:00:00 PM,14.2858,53.973,,,,
46,05/14/26 06:10:00 PM,14.2896,53.798,,,,
47,05/14/26 06:20:00 PM,14.2864,53.798,,,,
48,05/14/26 06:30:00 PM,14.2848,53.798,,,,
49,05/14/26 06:40:00 PM,14.2880,53.798,,,,
50,05/14/26 06:50:00 PM,14.2869,53.623,,,,
51,05/14/26 07:00:00 PM,14.2901,53.623,,,,
52,05/14/26 07:10:00 PM,14.2932,53.623,,,,
53,05/14/26 07:20:00 PM,14.2917,53.623,,,,
54,05/14/26 07:30:00 PM,14.2932,53.623,,,,
55,05/14/26 07:40:00 PM,14.2939,53.449,,,,
56,05/14/26 07:50:00 PM,14.2907,53.449,,,,
57,05/14/26 08:00:00 PM,14.2923,53.449,,,,
58,05/14/26 08:10:00 PM,14.2955,53.449,,,,
59,05/14/26 08:20:00 PM,14.2969,53.449,,,,
60,05/14/26 08:30:00 PM,14.2961,53.274,,,,
61,05/14/26 08:40:00 PM,14.2977,53.274,,,,
62,05/14/26 08:50:00 PM,14.2977,53.274,,,,
63,05/14/26 09:00:00 PM,14.2977,53.274,,,,
64,05/14/26 09:10:00 PM,14.2961,53.274,,,,
65,05/14/26 09:20:00 PM,14.2991,53.274,,,,
66,05/14/26 09:30:00 PM,14.3014,53.100,,,,
67,05/14/26 09:40:00 PM,14.3014,53.100,,,,
68,05/14/26 09:50:00 PM,14.3045,53.100,,,,
69,05/14/26 10:00:00 PM,14.3029,53.100,,,,
70,05/14/26 10:10:00 PM,14.3004,52.925,,,,
71,05/14/26 10:20:00 PM,14.3051,52.925,,,,
72,05/14/26 10:30:00 PM,14.3036,52.925,,,,
73,05/14/26 10:40:00 PM,14.3020,52.925,,,,
74,05/14/26 10:50:00 PM,14.3026,52.750,,,,
75,05/14/26 11:00:00 PM,14.3026,52.750,,,,
76,05/14/26 11:10:00 PM,14.3032,52.576,,,,
77,05/14/26 11:20:00 PM,14.3032,52.576,,,,
78,05/14/26 11:30:00 PM,14.3032,52.576,,,,
79,05/14/26 11:40:00 PM,14.3054,52.401,,,,
80,05/14/26 11:50:00 PM,14.3054,52.401,,,,
81,05/15/26 12:00:00 AM,14.3061,52.225,,,,
82,05/15/26 12:10:00 AM,14.3029,52.225,,,,
83,05/15/26 12:20:00 AM,14.3013,52.225,,,,
84,05/15/26 12:30:00 AM,14.2988,52.050,,,,
85,05/15/26 12:40:00 AM,14.2972,52.050,,,,
86,05/15/26 12:50:00 AM,14.2994,51.874,,,,
87,05/15/26 01:00:00 AM,14.2978,51.874,,,,
88,05/15/26 01:10:00 AM,14.2978,51.874,,,,
89,05/15/26 01:20:00 AM,14.2954,51.699,,,,
90,05/15/26 01:30:00 AM,14.2969,51.699,,,,
91,05/15/26 01:40:00 AM,14.2959,51.523,,,,
92,05/15/26 01:50:00 AM,14.2959,51.523,,,,
93,05/15/26 02:00:00 AM,14.2943,51.523,,,,
94,05/15/26 02:10:00 AM,14.2951,51.346,,,,
95,05/15/26 02:20:00 AM,14.2951,51.346,,,,
96,05/15/26 02:30:00 AM,14.2951,51.346,,,,
97,05/15/26 02:40:00 AM,14.2919,51.346,,,,
98,05/15/26 02:50:00 AM,14.2956,51.172,,,,
99,05/15/26 03:00:00 AM,14.2909,51.172,,,,
100,05/15/26 03:10:00 AM,14.2930,50.995,,,,
101,05/15/26 03:20:00 AM,14.2930,50.995,,,,
102,05/15/26 03:30:00 AM,14.2930,50.995,,,,
103,05/15/26 03:40:00 AM,14.2936,50.819,,,,
104,05/15/26 03:50:00 AM,14.2984,50.819,,,,
105,05/15/26 04:00:00 AM,14.3014,50.819,,,,
106,05/15/26 04:10:00 AM,14.3004,50.643,,,,
107,05/15/26 04:20:00 AM,14.3052,50.643,,,,
108,05/15/26 04:30:00 AM,14.3020,50.643,,,,
109,05/15/26 04:40:00 AM,14.3026,50.466,,,,
110,05/15/26 04:50:00 AM,14.3058,50.466,,,,
111,05/15/26 05:00:00 AM,14.3088,50.466,,,,
112,05/15/26 05:10:00 AM,14.3094,50.290,,,,
113,05/15/26 05:20:00 AM,14.3126,50.290,,,,
114,05/15/26 05:30:00 AM,14.3141,50.290,,,,
115,05/15/26 05:40:00 AM,14.3116,50.113,,,,
116,05/15/26 05:50:00 AM,14.3146,50.113,,,,
117,05/15/26 06:00:00 AM,14.3162,50.113,,,,
118,05/15/26 06:10:00 AM,14.3178,50.113,,,,
119,05/15/26 06:20:00 AM,14.3168,49.937,,,,
120,05/15/26 06:30:00 AM,14.3215,49.937,,,,
121,05/15/26 06:40:00 AM,14.3215,49.937,,,,
122,05/15/26 06:50:00 AM,14.3200,49.937,,,,
123,05/15/26 07:00:00 AM,14.3231,49.937,,,,
124,05/15/26 07:10:00 AM,14.3215,49.937,,,,
125,05/15/26 07:20:00 AM,14.3257,50.113,,,,
126,05/15/26 07:30:00 AM,14.3209,50.113,,,,
127,05/15/26 07:40:00 AM,14.3257,50.113,,,,
128,05/15/26 07:50:00 AM,14.3281,50.290,,,,
129,05/15/26 08:00:00 AM,14.3329,50.290,,,,
130,05/15/26 08:10:00 AM,14.3344,50.290,,,,
131,05/15/26 08:20:00 AM,14.3307,50.466,,,,
132,05/15/26 08:30:00 AM,14.3291,50.466,,,,
133,05/15/26 08:40:00 AM,14.3286,50.643,,,,
134,05/15/26 08:50:00 AM,14.3264,50.819,,,,
135,05/15/26 09:00:00 AM,14.3264,50.819,,,,
136,05/15/26 09:10:00 AM,14.3320,50.995,,,,
137,05/15/26 09:20:00 AM,14.3315,51.172,,,,
138,05/15/26 09:30:00 AM,14.3315,51.172,,,,
139,05/15/26 09:40:00 AM,14.3341,51.346,,,,
140,05/15/26 09:50:00 AM,14.3335,51.523,,,,
141,05/15/26 10:00:00 AM,14.3313,51.699,,,,
142,05/15/26 10:10:00 AM,14.3338,51.874,,,,
143,05/15/26 10:20:00 AM,14.3373,52.225,,,,
144,05/15/26 10:30:00 AM,14.3383,52.401,,,,
145,05/15/26 10:40:00 AM,14.3392,52.576,,,,
146,05/15/26 10:50:00 AM,14.3370,52.750,,,,
147,05/15/26 11:00:00 AM,14.3410,52.925,,,,
148,05/15/26 11:10:00 AM,14.3380,52.925,,,,
149,05/15/26 11:20:00 AM,14.3342,53.100,,,,
150,05/15/26 11:30:00 AM,14.3342,53.100,,,,
151,05/15/26 11:40:00 AM,14.3335,53.274,,,,
152,05/15/26 11:50:00 AM,14.3313,53.449,,,,
153,05/15/26 12:00:00 PM,14.3307,53.623,,,,
154,05/15/26 12:10:00 PM,14.3302,53.798,,,,
155,05/15/26 12:20:00 PM,14.3289,54.147,,,,
156,05/15/26 12:30:00 PM,14.3251,54.322,,,,
157,05/15/26 12:40:00 PM,14.3244,54.495,,,,
158,05/15/26 12:50:00 PM,14.3254,54.669,,,,
159,05/15/26 01:00:00 PM,14.3247,54.842,,,,
160,05/15/26 01:10:00 PM,14.3200,54.842,,,,
161,05/15/26 01:20:00 PM,14.3209,55.017,,,,
162,05/15/26 01:30:00 PM,14.3174,55.537,,,,
163,05/15/26 01:40:00 PM,14.3199,55.711,,,,
164,05/15/26 01:50:00 PM,14.3175,55.884,,,,
165,05/15/26 02:00:00 PM,14.3161,55.884,,,,
166,05/15/26 02:10:00 PM,14.3138,56.057,,,,
167,05/15/26 02:20:00 PM,14.3107,56.057,,,,
168,05/15/26 02:30:00 PM,14.3091,56.057,,,,
169,05/15/26 02:40:00 PM,14.3107,56.057,,,,
170,05/15/26 02:50:00 PM,14.3054,56.230,,,,
171,05/15/26 03:00:00 PM,14.3022,56.230,,,,
172,05/15/26 03:10:00 PM,14.2991,56.230,,,,
173,05/15/26 03:20:00 PM,14.2968,56.404,,,,
174,05/15/26 03:30:00 PM,14.2984,56.404,,,,
175,05/15/26 03:40:00 PM,14.2977,56.577,,,,
176,05/15/26 03:50:00 PM,14.2985,56.750,,,,
177,05/15/26 04:00:00 PM,14.3001,56.750,,,,
178,05/15/26 04:10:00 PM,14.2994,56.923,,,,
179,05/15/26 04:20:00 PM,14.3010,56.923,,,,
180,05/15/26 04:30:00 PM,14.3026,56.923,,,,
181,05/15/26 04:40:00 PM,14.3042,56.923,,,,
182,05/15/26 04:50:00 PM,14.3042,56.923,,,,
183,05/15/26 05:00:00 PM,14.3026,56.923,,,,
184,05/15/26 05:10:00 PM,14.3058,56.923,,,,
185,05/15/26 05:20:00 PM,14.3058,56.923,,,,
186,05/15/26 05:30:00 PM,14.3042,56.923,,,,
187,05/15/26 05:40:00 PM,14.3058,56.923,,,,
188,05/15/26 05:50:00 PM,14.3088,56.923,,,,
189,05/15/26 06:00:00 PM,14.3104,56.923,,,,
190,05/15/26 06:10:00 PM,14.3120,56.923,,,,
191,05/15/26 06:20:00 PM,14.3096,56.750,,,,
192,05/15/26 06:30:00 PM,14.3142,56.750,,,,
193,05/15/26 06:40:00 PM,14.3158,56.750,,,,
194,05/15/26 06:50:00 PM,14.3190,56.750,,,,
195,05/15/26 07:00:00 PM,14.3174,56.750,,,,
196,05/15/26 07:10:00 PM,14.3190,56.750,,,,
197,05/15/26 07:20:00 PM,14.3190,56.750,,,,
198,05/15/26 07:30:00 PM,14.3204,56.750,,,,
199,05/15/26 07:40:00 PM,14.3220,56.750,,,,
200,05/15/26 07:50:00 PM,14.3244,56.577,,,,
201,05/15/26 08:00:00 PM,14.3244,56.577,,,,
202,05/15/26 08:10:00 PM,14.3290,56.577,,,,
203,05/15/26 08:20:00 PM,14.3258,56.577,,,,
204,05/15/26 08:30:00 PM,14.3274,56.577,,,,
205,05/15/26 08:40:00 PM,14.3306,56.577,,,,
206,05/15/26 08:50:00 PM,14.3320,56.577,,,,
207,05/15/26 09:00:00 PM,14.3352,56.577,,,,
208,05/15/26 09:10:00 PM,14.3374,56.404,,,,
209,05/15/26 09:20:00 PM,14.3390,56.404,,,,
210,05/15/26 09:30:00 PM,14.3390,56.404,,,,
211,05/15/26 09:40:00 PM,14.3406,56.404,,,,
212,05/15/26 09:50:00 PM,14.3406,56.404,,,,
213,05/15/26 10:00:00 PM,14.3406,56.404,,,,
214,05/15/26 10:10:00 PM,14.3438,56.404,,,,
215,05/15/26 10:20:00 PM,14.3438,56.404,,,,
216,05/15/26 10:30:00 PM,14.3444,56.230,,,,
217,05/15/26 10:40:00 PM,14.3428,56.230,,,,
218,05/15/26 10:50:00 PM,14.3428,56.230,,,,
219,05/15/26 11:00:00 PM,14.3428,56.230,,,,
220,05/15/26 11:10:00 PM,14.3428,56.230,,,,
221,05/15/26 11:20:00 PM,14.3428,56.230,,,,
222,05/15/26 11:30:00 PM,14.3435,56.057,,,,
223,05/15/26 11:40:00 PM,14.3435,56.057,,,,
224,05/15/26 11:50:00 PM,14.3405,56.057,,,,
225,05/16/26 12:00:00 AM,14.3410,55.884,,,,
226,05/16/26 12:10:00 AM,14.3426,55.884,,,,
227,05/16/26 12:20:00 AM,14.3426,55.884,,,,
228,05/16/26 12:30:00 AM,14.3386,55.711,,,,
229,05/16/26 12:40:00 AM,14.3386,55.711,,,,
230,05/16/26 12:50:00 AM,14.3377,55.537,,,,
231,05/16/26 01:00:00 AM,14.3361,55.537,,,,
232,05/16/26 01:10:00 AM,14.3352,55.364,,,,
233,05/16/26 01:20:00 AM,14.3368,55.364,,,,
234,05/16/26 01:30:00 AM,14.3368,55.364,,,,
235,05/16/26 01:40:00 AM,14.3328,55.189,,,,
236,05/16/26 01:50:00 AM,14.3358,55.189,,,,
237,05/16/26 02:00:00 AM,14.3334,55.017,,,,
238,05/16/26 02:10:00 AM,14.3349,55.017,,,,
239,05/16/26 02:20:00 AM,14.3325,54.842,,,,
240,05/16/26 02:30:00 AM,14.3325,54.842,,,,
241,05/16/26 02:40:00 AM,14.3316,54.669,,,,
242,05/16/26 02:50:00 AM,14.3347,54.669,,,,
243,05/16/26 03:00:00 AM,14.3354,54.495,,,,
244,05/16/26 03:10:00 AM,14.3354,54.495,,,,
245,05/16/26 03:20:00 AM,14.3400,54.495,,,,
246,05/16/26 03:30:00 AM,14.3408,54.322,,,,
247,05/16/26 03:40:00 AM,14.3422,54.322,,,,
248,05/16/26 03:50:00 AM,14.3429,54.147,,,,
249,05/16/26 04:00:00 AM,14.3429,54.147,,,,
250,05/16/26 04:10:00 AM,14.3460,54.147,,,,
251,05/16/26 04:20:00 AM,14.3419,53.973,,,,
252,05/16/26 04:30:00 AM,14.3435,53.973,,,,
253,05/16/26 04:40:00 AM,14.3451,53.973,,,,
254,05/16/26 04:50:00 AM,14.3497,53.973,,,,
255,05/16/26 05:00:00 AM,14.3473,53.798,,,,
256,05/16/26 05:10:00 AM,14.3489,53.798,,,,
257,05/16/26 05:20:00 AM,14.3519,53.798,,,,
258,05/16/26 05:30:00 AM,14.3535,53.798,,,,
259,05/16/26 05:40:00 AM,14.3567,53.798,,,,
260,05/16/26 05:50:00 AM,14.3573,53.623,,,,
261,05/16/26 06:00:00 AM,14.3573,53.623,,,,
262,05/16/26 06:10:00 AM,14.3573,53.623,,,,
263,05/16/26 06:20:00 AM,14.3619,53.623,,,,
264,05/16/26 06:30:00 AM,14.3619,53.623,,,,
265,05/16/26 06:40:00 AM,14.3635,53.623,,,,
266,05/16/26 06:50:00 AM,14.3635,53.623,,,,
267,05/16/26 07:00:00 AM,14.3619,53.623,,,,
268,05/16/26 07:10:00 AM,14.3667,53.623,,,,
269,05/16/26 07:20:00 AM,14.3692,53.798,,,,
270,05/16/26 07:30:00 AM,14.3676,53.798,,,,
271,05/16/26 07:40:00 AM,14.3676,53.798,,,,
272,05/16/26 07:50:00 AM,14.3676,53.798,,,,
273,05/16/26 08:00:00 AM,14.3654,53.973,,,,
274,05/16/26 08:10:00 AM,14.3654,53.973,,,,
275,05/16/26 08:20:00 AM,14.3663,54.147,,,,
276,05/16/26 08:30:00 AM,14.3648,54.147,,,,
277,05/16/26 08:40:00 AM,14.3673,54.322,,,,
278,05/16/26 08:50:00 AM,14.3657,54.322,,,,
279,05/16/26 09:00:00 AM,14.3666,54.495,,,,
280,05/16/26 09:10:00 AM,14.3619,54.495,,,,
281,05/16/26 09:20:00 AM,14.3644,54.669,,,,
282,05/16/26 09:30:00 AM,14.3582,54.669,,,,
283,05/16/26 09:40:00 AM,14.3622,54.842,,,,
284,05/16/26 09:50:00 AM,14.3622,54.842,,,,
285,05/16/26 10:00:00 AM,14.3615,55.017,,,,
286,05/16/26 10:10:00 AM,14.3593,55.189,,,,
287,05/16/26 10:20:00 AM,14.3555,55.364,,,,
288,05/16/26 10:30:00 AM,14.3534,55.537,,,,
289,05/16/26 10:40:00 AM,14.3567,55.884,,,,
290,05/16/26 10:50:00 AM,14.3545,56.057,,,,
291,05/16/26 11:00:00 AM,14.3538,56.230,,,,
292,05/16/26 11:10:00 AM,14.3516,56.404,,,,
293,05/16/26 11:20:00 AM,14.3493,56.577,,,,
294,05/16/26 11:30:00 AM,14.3502,56.750,,,,
295,05/16/26 11:40:00 AM,14.3526,56.923,,,,
296,05/16/26 11:50:00 AM,14.3505,57.096,,,,
297,05/16/26 12:00:00 PM,14.3497,57.268,,,,
298,05/16/26 12:10:00 PM,14.3483,57.614,,,,
299,05/16/26 12:20:00 PM,14.3461,57.785,,,,
300,05/16/26 12:30:00 PM,14.3463,58.131,,,,
301,05/16/26 12:40:00 PM,14.3480,58.476,,,,
302,05/16/26 12:50:00 PM,14.3466,58.820,,,,
303,05/16/26 01:00:00 PM,14.3483,59.164,,,,
304,05/16/26 01:10:00 PM,14.3468,59.508,,,,
305,05/16/26 01:20:00 PM,14.3470,59.851,,,,
306,05/16/26 01:30:00 PM,14.3431,60.024,,,,
307,05/16/26 01:40:00 PM,14.3415,60.024,,,,
308,05/16/26 01:50:00 PM,14.3408,59.851,,,,
309,05/16/26 02:00:00 PM,14.3383,59.680,,,,
310,05/16/26 02:10:00 PM,14.3390,59.508,,,,
311,05/16/26 02:20:00 PM,14.3374,59.508,,,,
312,05/16/26 02:30:00 PM,14.3344,59.508,,,,
313,05/16/26 02:40:00 PM,14.3328,59.508,,,,
314,05/16/26 02:50:00 PM,14.3320,59.680,,,,
315,05/16/26 03:00:00 PM,14.3313,59.851,,,,
316,05/16/26 03:10:00 PM,14.3297,59.851,,,,
317,05/16/26 03:20:00 PM,14.3274,60.024,,,,
318,05/16/26 03:30:00 PM,14.3290,60.024,,,,
319,05/16/26 03:40:00 PM,14.3258,60.024,,,,
320,05/16/26 03:50:00 PM,14.3267,60.195,,,,
321,05/16/26 04:00:00 PM,14.3267,60.195,,,,
322,05/16/26 04:10:00 PM,14.3283,60.195,,,,
323,05/16/26 04:20:00 PM,14.3322,60.368,,,,
324,05/16/26 04:30:00 PM,14.3345,60.195,,,,
325,05/16/26 04:40:00 PM,14.3377,60.195,,,,
326,05/16/26 04:50:00 PM,14.3189,60.195,,,,
327,05/16/26 05:00:00 PM,14.3299,60.195,,,,
328,05/16/26 05:10:00 PM,14.3329,60.195,,,,
329,05/16/26 05:20:00 PM,14.3329,60.195,,,,
330,05/16/26 05:30:00 PM,14.3299,60.195,,,,
331,05/16/26 05:40:00 PM,14.3251,60.195,,,,
332,05/16/26 05:50:00 PM,14.3189,60.195,,,,
333,05/16/26 06:00:00 PM,14.3189,60.195,,,,
334,05/16/26 06:10:00 PM,14.3173,60.195,,,,
335,05/16/26 06:20:00 PM,14.3158,60.195,,,,
336,05/16/26 06:30:00 PM,14.3142,60.195,,,,
337,05/16/26 06:40:00 PM,14.3133,60.024,,,,
338,05/16/26 06:50:00 PM,14.3133,60.024,,,,
339,05/16/26 07:00:00 PM,14.3133,60.024,,,,
340,05/16/26 07:10:00 PM,14.3149,60.024,,,,
341,05/16/26 07:20:00 PM,14.3180,60.024,,,,
342,05/16/26 07:30:00 PM,14.3196,60.024,,,,
343,05/16/26 07:40:00 PM,14.3212,60.024,,,,
344,05/16/26 07:50:00 PM,14.3203,59.851,,,,
345,05/16/26 08:00:00 PM,14.3219,59.851,,,,
346,05/16/26 08:10:00 PM,14.3219,59.851,,,,
347,05/16/26 08:20:00 PM,14.3219,59.851,,,,
348,05/16/26 08:30:00 PM,14.3235,59.851,,,,
349,05/16/26 08:40:00 PM,14.3258,59.680,,,,
350,05/16/26 08:50:00 PM,14.3289,59.680,,,,
351,05/16/26 09:00:00 PM,14.3336,59.680,,,,
352,05/16/26 09:10:00 PM,14.3367,59.680,,,,
353,05/16/26 09:20:00 PM,14.3374,59.508,,,,
354,05/16/26 09:30:00 PM,14.3390,59.508,,,,
355,05/16/26 09:40:00 PM,14.3406,59.508,,,,
356,05/16/26 09:50:00 PM,14.3390,59.508,,,,
357,05/16/26 10:00:00 PM,14.3358,59.508,,,,
358,05/16/26 10:10:00 PM,14.3365,59.337,,,,
359,05/16/26 10:20:00 PM,14.3365,59.337,,,,
360,05/16/26 10:30:00 PM,14.3365,59.337,,,,
361,05/16/26 10:40:00 PM,14.3351,59.337,,,,
362,05/16/26 10:50:00 PM,14.3373,59.164,,,,
363,05/16/26 11:00:00 PM,14.3373,59.164,,,,
364,05/16/26 11:10:00 PM,14.3405,59.164,,,,
365,05/16/26 11:20:00 PM,14.3405,59.164,,,,
366,05/16/26 11:30:00 PM,14.3421,59.164,,,,
367,05/16/26 11:40:00 PM,14.3428,58.993,,,,
368,05/16/26 11:50:00 PM,14.3380,58.993,,,,
369,05/17/26 12:00:00 AM,14.3396,58.993,,,,
370,05/17/26 12:10:00 AM,14.3396,58.993,,,,
371,05/17/26 12:20:00 AM,14.3387,58.820,,,,
372,05/17/26 12:30:00 AM,14.3341,58.820,,,,
373,05/17/26 12:40:00 AM,14.3325,58.820,,,,
374,05/17/26 12:50:00 AM,14.3325,58.820,,,,
375,05/17/26 01:00:00 AM,14.3332,58.647,,,,
376,05/17/26 01:10:00 AM,14.3348,58.647,,,,
377,05/17/26 01:20:00 AM,14.3316,58.647,,,,
378,05/17/26 01:30:00 AM,14.3348,58.647,,,,
379,05/17/26 01:40:00 AM,14.3291,58.476,,,,
380,05/17/26 01:50:00 AM,14.3339,58.476,,,,
381,05/17/26 02:00:00 AM,14.3307,58.476,,,,
382,05/17/26 02:10:00 AM,14.3283,58.303,,,,
383,05/17/26 02:20:00 AM,14.3283,58.303,,,,
384,05/17/26 02:30:00 AM,14.3299,58.303,,,,
385,05/17/26 02:40:00 AM,14.3315,58.303,,,,
386,05/17/26 02:50:00 AM,14.3299,58.303,,,,
387,05/17/26 03:00:00 AM,14.3306,58.131,,,,
388,05/17/26 03:10:00 AM,14.3322,58.131,,,,
389,05/17/26 03:20:00 AM,14.3352,58.131,,,,
390,05/17/26 03:30:00 AM,14.3368,58.131,,,,
391,05/17/26 03:40:00 AM,14.3376,57.958,,,,
392,05/17/26 03:50:00 AM,14.3344,57.958,,,,
393,05/17/26 04:00:00 AM,14.3376,57.958,,,,
394,05/17/26 04:10:00 AM,14.3392,57.958,,,,
395,05/17/26 04:20:00 AM,14.3438,57.958,,,,
396,05/17/26 04:30:00 AM,14.3408,57.958,,,,
397,05/17/26 04:40:00 AM,14.3438,57.958,,,,
398,05/17/26 04:50:00 AM,14.3461,57.785,,,,
399,05/17/26 05:00:00 AM,14.3477,57.785,,,,
400,05/17/26 05:10:00 AM,14.3492,57.785,,,,
401,05/17/26 05:20:00 AM,14.3508,57.785,,,,
402,05/17/26 05:30:00 AM,14.3539,57.785,,,,
403,05/17/26 05:40:00 AM,14.3570,57.785,,,,
404,05/17/26 05:50:00 AM,14.3593,57.614,,,,
405,05/17/26 06:00:00 AM,14.3593,57.614,,,,
406,05/17/26 06:10:00 AM,14.3609,57.614,,,,
407,05/17/26 06:20:00 AM,14.3656,57.614,,,,
408,05/17/26 06:30:00 AM,14.3671,57.614,,,,
409,05/17/26 06:40:00 AM,14.3671,57.614,,,,
410,05/17/26 06:50:00 AM,14.3687,57.614,,,,
411,05/17/26 07:00:00 AM,14.3718,57.614,,,,
412,05/17/26 07:10:00 AM,14.3702,57.614,,,,
413,05/17/26 07:20:00 AM,14.3734,57.614,,,,
414,05/17/26 07:30:00 AM,14.3734,57.614,,,,
415,05/17/26 07:40:00 AM,14.3773,57.785,,,,
416,05/17/26 07:50:00 AM,14.3789,57.785,,,,
417,05/17/26 08:00:00 AM,14.3821,57.785,,,,
418,05/17/26 08:10:00 AM,14.3814,57.958,,,,
419,05/17/26 08:20:00 AM,14.3798,57.958,,,,
420,05/17/26 08:30:00 AM,14.3798,57.958,,,,
421,05/17/26 08:40:00 AM,14.3776,58.131,,,,
422,05/17/26 08:50:00 AM,14.3760,58.131,,,,
423,05/17/26 09:00:00 AM,14.3769,58.303,,,,
424,05/17/26 09:10:00 AM,14.3785,58.303,,,,
425,05/17/26 09:20:00 AM,14.3761,58.476,,,,
426,05/17/26 09:30:00 AM,14.3777,58.476,,,,
427,05/17/26 09:40:00 AM,14.3754,58.647,,,,
428,05/17/26 09:50:00 AM,14.3763,58.820,,,,
429,05/17/26 10:00:00 AM,14.3772,58.993,,,,
430,05/17/26 10:10:00 AM,14.3757,59.337,,,,
431,05/17/26 10:20:00 AM,14.3798,59.508,,,,
432,05/17/26 10:30:00 AM,14.3790,59.680,,,,
433,05/17/26 10:40:00 AM,14.3798,59.851,,,,
434,05/17/26 10:50:00 AM,14.3815,60.195,,,,
435,05/17/26 11:00:00 AM,14.3792,60.368,,,,
436,05/17/26 11:10:00 AM,14.3801,60.539,,,,
437,05/17/26 11:20:00 AM,14.3777,60.712,,,,
438,05/17/26 11:30:00 AM,14.3770,60.883,,,,
439,05/17/26 11:40:00 AM,14.3763,61.054,,,,
440,05/17/26 11:50:00 AM,14.3756,61.227,,,,
441,05/17/26 12:00:00 PM,14.3748,61.398,,,,
442,05/17/26 12:10:00 PM,14.3732,61.741,,,,
443,05/17/26 12:20:00 PM,14.3709,61.912,,,,
444,05/17/26 12:30:00 PM,14.3711,62.254,,,,
445,05/17/26 12:40:00 PM,14.3687,62.425,,,,
446,05/17/26 12:50:00 PM,14.3687,62.769,,,,
447,05/17/26 01:00:00 PM,14.3680,62.940,,,,
448,05/17/26 01:10:00 PM,14.3680,63.282,,,,
449,05/17/26 01:20:00 PM,14.3680,63.626,,,,
450,05/17/26 01:30:00 PM,14.3696,63.968,,,,
451,05/17/26 01:40:00 PM,14.3689,64.481,,,,
452,05/17/26 01:50:00 PM,14.3666,64.652,,,,
453,05/17/26 02:00:00 PM,14.3634,64.652,,,,
454,05/17/26 02:10:00 PM,14.3587,64.652,,,,
