"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °F (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
69,10/14/25 09:40:00 PM,14.2788,60.539,,,,
70,10/14/25 09:50:00 PM,14.2826,60.368,,,,
71,10/14/25 10:00:00 PM,14.2826,60.368,,,,
72,10/14/25 10:10:00 PM,14.2826,60.368,,,,
73,10/14/25 10:20:00 PM,14.2819,60.195,,,,
74,10/14/25 10:30:00 PM,14.2774,60.195,,,,
75,10/14/25 10:40:00 PM,14.2797,60.195,,,,
76,10/14/25 10:50:00 PM,14.2766,60.024,,,,
77,10/14/25 11:00:00 PM,14.2766,60.024,,,,
78,10/14/25 11:10:00 PM,14.2759,59.851,,,,
79,10/14/25 11:20:00 PM,14.2759,59.851,,,,
80,10/14/25 11:30:00 PM,14.2752,59.680,,,,
81,10/14/25 11:40:00 PM,14.2775,59.680,,,,
82,10/14/25 11:50:00 PM,14.2790,59.508,,,,
83,10/15/25 12:00:00 AM,14.2782,59.337,,,,
84,10/15/25 12:10:00 AM,14.2782,59.337,,,,
85,10/15/25 12:20:00 AM,14.2752,59.164,,,,
86,10/15/25 12:30:00 AM,14.2730,59.164,,,,
87,10/15/25 12:40:00 AM,14.2768,58.993,,,,
88,10/15/25 12:50:00 AM,14.2721,58.993,,,,
89,10/15/25 01:00:00 AM,14.2737,58.820,,,,
90,10/15/25 01:10:00 AM,14.2707,58.647,,,,
91,10/15/25 01:20:00 AM,14.2707,58.647,,,,
92,10/15/25 01:30:00 AM,14.2700,58.476,,,,
93,10/15/25 01:40:00 AM,14.2692,58.303,,,,
94,10/15/25 01:50:00 AM,14.2669,58.303,,,,
95,10/15/25 02:00:00 AM,14.2639,58.131,,,,
96,10/15/25 02:10:00 AM,14.2662,58.131,,,,
97,10/15/25 02:20:00 AM,14.2632,57.958,,,,
98,10/15/25 02:30:00 AM,14.2632,57.958,,,,
99,10/15/25 02:40:00 AM,14.2624,57.785,,,,
100,10/15/25 02:50:00 AM,14.2601,57.785,,,,
101,10/15/25 03:00:00 AM,14.2594,57.614,,,,
102,10/15/25 03:10:00 AM,14.2594,57.614,,,,
103,10/15/25 03:20:00 AM,14.2540,57.441,,,,
104,10/15/25 03:30:00 AM,14.2555,57.268,,,,
105,10/15/25 03:40:00 AM,14.2578,57.268,,,,
106,10/15/25 03:50:00 AM,14.2578,57.268,,,,
107,10/15/25 04:00:00 AM,14.2571,57.096,,,,
108,10/15/25 04:10:00 AM,14.2571,57.096,,,,
109,10/15/25 04:20:00 AM,14.2562,56.923,,,,
110,10/15/25 04:30:00 AM,14.2585,56.923,,,,
111,10/15/25 04:40:00 AM,14.2600,56.750,,,,
112,10/15/25 04:50:00 AM,14.2592,56.577,,,,
113,10/15/25 05:00:00 AM,14.2616,56.577,,,,
114,10/15/25 05:10:00 AM,14.2592,56.577,,,,
115,10/15/25 05:20:00 AM,14.2630,56.404,,,,
116,10/15/25 05:30:00 AM,14.2607,56.404,,,,
117,10/15/25 05:40:00 AM,14.2621,56.230,,,,
118,10/15/25 05:50:00 AM,14.2600,56.230,,,,
119,10/15/25 06:00:00 AM,14.2591,56.057,,,,
120,10/15/25 06:10:00 AM,14.2614,56.057,,,,
121,10/15/25 06:20:00 AM,14.2591,56.057,,,,
122,10/15/25 06:30:00 AM,14.2584,55.884,,,,
123,10/15/25 06:40:00 AM,14.2584,55.884,,,,
124,10/15/25 06:50:00 AM,14.2598,55.711,,,,
125,10/15/25 07:00:00 AM,14.2575,55.711,,,,
126,10/15/25 07:10:00 AM,14.2598,55.711,,,,
127,10/15/25 07:20:00 AM,14.2613,55.537,,,,
128,10/15/25 07:30:00 AM,14.2613,55.537,,,,
129,10/15/25 07:40:00 AM,14.2636,55.537,,,,
130,10/15/25 07:50:00 AM,14.2636,55.537,,,,
131,10/15/25 08:00:00 AM,14.2627,55.364,,,,
132,10/15/25 08:10:00 AM,14.2650,55.364,,,,
133,10/15/25 08:20:00 AM,14.2672,55.364,,,,
134,10/15/25 08:30:00 AM,14.2658,55.537,,,,
135,10/15/25 08:40:00 AM,14.2636,55.537,,,,
136,10/15/25 08:50:00 AM,14.2613,55.537,,,,
137,10/15/25 09:00:00 AM,14.2598,55.711,,,,
138,10/15/25 09:10:00 AM,14.2621,55.711,,,,
139,10/15/25 09:20:00 AM,14.2605,55.884,,,,
140,10/15/25 09:30:00 AM,14.2614,56.057,,,,
141,10/15/25 09:40:00 AM,14.2576,56.230,,,,
142,10/15/25 09:50:00 AM,14.2553,56.230,,,,
143,10/15/25 10:00:00 AM,14.2539,56.404,,,,
144,10/15/25 10:10:00 AM,14.2524,56.577,,,,
145,10/15/25 10:20:00 AM,14.2487,56.750,,,,
146,10/15/25 10:30:00 AM,14.2494,56.923,,,,
147,10/15/25 10:40:00 AM,14.2472,56.923,,,,
148,10/15/25 10:50:00 AM,14.2479,57.096,,,,
149,10/15/25 11:00:00 AM,14.2465,57.268,,,,
150,10/15/25 11:10:00 AM,14.2479,57.614,,,,
151,10/15/25 11:20:00 AM,14.2434,57.614,,,,
152,10/15/25 11:30:00 AM,14.2442,57.785,,,,
153,10/15/25 11:40:00 AM,14.2434,58.131,,,,
154,10/15/25 11:50:00 AM,14.2420,58.303,,,,
155,10/15/25 12:00:00 PM,14.2389,58.647,,,,
156,10/15/25 12:10:00 PM,14.2344,58.647,,,,
157,10/15/25 12:20:00 PM,14.2298,58.647,,,,
158,10/15/25 12:30:00 PM,14.2260,58.820,,,,
159,10/15/25 12:40:00 PM,14.2268,58.993,,,,
160,10/15/25 12:50:00 PM,14.2207,59.164,,,,
161,10/15/25 01:00:00 PM,14.2207,59.164,,,,
162,10/15/25 01:10:00 PM,14.2192,59.337,,,,
163,10/15/25 01:20:00 PM,14.2207,59.680,,,,
164,10/15/25 01:30:00 PM,14.2176,59.508,,,,
165,10/15/25 01:40:00 PM,14.2183,59.680,,,,
166,10/15/25 01:50:00 PM,14.2146,59.851,,,,
167,10/15/25 02:00:00 PM,14.2092,60.195,,,,
168,10/15/25 02:10:00 PM,14.2115,60.195,,,,
169,10/15/25 02:20:00 PM,14.2130,60.539,,,,
170,10/15/25 02:30:00 PM,14.2107,60.539,,,,
171,10/15/25 02:40:00 PM,14.2099,60.368,,,,
172,10/15/25 02:50:00 PM,14.2099,60.368,,,,
173,10/15/25 03:00:00 PM,14.2069,60.712,,,,
174,10/15/25 03:10:00 PM,14.2069,60.712,,,,
175,10/15/25 03:20:00 PM,14.2053,60.883,,,,
176,10/15/25 03:30:00 PM,14.2069,60.712,,,,
177,10/15/25 03:40:00 PM,14.2038,60.539,,,,
178,10/15/25 03:50:00 PM,14.2069,60.712,,,,
179,10/15/25 04:00:00 PM,14.2053,60.883,,,,
180,10/15/25 04:10:00 PM,14.2022,60.712,,,,
181,10/15/25 04:20:00 PM,14.2046,60.712,,,,
182,10/15/25 04:30:00 PM,14.2046,60.712,,,,
183,10/15/25 04:40:00 PM,14.2069,60.712,,,,
184,10/15/25 04:50:00 PM,14.2069,60.712,,,,
185,10/15/25 05:00:00 PM,14.2069,60.712,,,,
186,10/15/25 05:10:00 PM,14.2046,60.712,,,,
187,10/15/25 05:20:00 PM,14.2062,60.539,,,,
188,10/15/25 05:30:00 PM,14.2083,60.539,,,,
189,10/15/25 05:40:00 PM,14.2099,60.368,,,,
190,10/15/25 05:50:00 PM,14.2122,60.368,,,,
191,10/15/25 06:00:00 PM,14.2144,60.368,,,,
192,10/15/25 06:10:00 PM,14.2115,60.195,,,,
193,10/15/25 06:20:00 PM,14.2137,60.195,,,,
194,10/15/25 06:30:00 PM,14.2176,60.024,,,,
195,10/15/25 06:40:00 PM,14.2176,60.024,,,,
196,10/15/25 06:50:00 PM,14.2221,60.024,,,,
197,10/15/25 07:00:00 PM,14.2214,59.851,,,,
198,10/15/25 07:10:00 PM,14.2237,59.851,,,,
199,10/15/25 07:20:00 PM,14.2237,59.851,,,,
200,10/15/25 07:30:00 PM,14.2259,59.851,,,,
201,10/15/25 07:40:00 PM,14.2275,59.680,,,,
202,10/15/25 07:50:00 PM,14.2252,59.680,,,,
203,10/15/25 08:00:00 PM,14.2268,59.508,,,,
204,10/15/25 08:10:00 PM,14.2268,59.508,,,,
205,10/15/25 08:20:00 PM,14.2268,59.508,,,,
206,10/15/25 08:30:00 PM,14.2282,59.337,,,,
207,10/15/25 08:40:00 PM,14.2260,59.337,,,,
208,10/15/25 08:50:00 PM,14.2260,59.337,,,,
209,10/15/25 09:00:00 PM,14.2282,59.337,,,,
210,10/15/25 09:10:00 PM,14.2298,59.164,,,,
211,10/15/25 09:20:00 PM,14.2321,59.164,,,,
212,10/15/25 09:30:00 PM,14.2291,58.993,,,,
213,10/15/25 09:40:00 PM,14.2305,58.820,,,,
214,10/15/25 09:50:00 PM,14.2328,58.820,,,,
215,10/15/25 10:00:00 PM,14.2298,58.647,,,,
216,10/15/25 10:10:00 PM,14.2291,58.476,,,,
217,10/15/25 10:20:00 PM,14.2291,58.476,,,,
218,10/15/25 10:30:00 PM,14.2260,58.303,,,,
219,10/15/25 10:40:00 PM,14.2260,58.303,,,,
220,10/15/25 10:50:00 PM,14.2276,58.131,,,,
221,10/15/25 11:00:00 PM,14.2276,58.131,,,,
222,10/15/25 11:10:00 PM,14.2268,57.958,,,,
223,10/15/25 11:20:00 PM,14.2246,57.958,,,,
224,10/15/25 11:30:00 PM,14.2223,57.958,,,,
225,10/15/25 11:40:00 PM,14.2268,57.958,,,,
226,10/15/25 11:50:00 PM,14.2246,57.958,,,,
227,10/16/25 12:00:00 AM,14.2268,57.958,,,,
228,10/16/25 12:10:00 AM,14.2246,57.958,,,,
229,10/16/25 12:20:00 AM,14.2237,57.785,,,,
230,10/16/25 12:30:00 AM,14.2260,57.785,,,,
231,10/16/25 12:40:00 AM,14.2260,57.785,,,,
232,10/16/25 12:50:00 AM,14.2237,57.785,,,,
233,10/16/25 01:00:00 AM,14.2253,57.614,,,,
234,10/16/25 01:10:00 AM,14.2230,57.614,,,,
235,10/16/25 01:20:00 AM,14.2276,57.614,,,,
236,10/16/25 01:30:00 AM,14.2268,57.441,,,,
237,10/16/25 01:40:00 AM,14.2291,57.441,,,,
238,10/16/25 01:50:00 AM,14.2268,57.441,,,,
239,10/16/25 02:00:00 AM,14.2268,57.441,,,,
240,10/16/25 02:10:00 AM,14.2291,57.441,,,,
241,10/16/25 02:20:00 AM,14.2260,57.268,,,,
242,10/16/25 02:30:00 AM,14.2283,57.268,,,,
243,10/16/25 02:40:00 AM,14.2275,57.096,,,,
244,10/16/25 02:50:00 AM,14.2275,57.096,,,,
245,10/16/25 03:00:00 AM,14.2268,56.923,,,,
246,10/16/25 03:10:00 AM,14.2291,56.923,,,,
247,10/16/25 03:20:00 AM,14.2282,56.750,,,,
248,10/16/25 03:30:00 AM,14.2282,56.750,,,,
249,10/16/25 03:40:00 AM,14.2297,56.577,,,,
250,10/16/25 03:50:00 AM,14.2275,56.577,,,,
251,10/16/25 04:00:00 AM,14.2312,56.404,,,,
252,10/16/25 04:10:00 AM,14.2312,56.404,,,,
253,10/16/25 04:20:00 AM,14.2304,56.230,,,,
254,10/16/25 04:30:00 AM,14.2282,56.230,,,,
255,10/16/25 04:40:00 AM,14.2304,56.230,,,,
256,10/16/25 04:50:00 AM,14.2297,56.057,,,,
257,10/16/25 05:00:00 AM,14.2266,55.884,,,,
258,10/16/25 05:10:00 AM,14.2266,55.884,,,,
259,10/16/25 05:20:00 AM,14.2257,55.711,,,,
260,10/16/25 05:30:00 AM,14.2281,55.711,,,,
261,10/16/25 05:40:00 AM,14.2295,55.537,,,,
262,10/16/25 05:50:00 AM,14.2295,55.537,,,,
263,10/16/25 06:00:00 AM,14.2318,55.537,,,,
264,10/16/25 06:10:00 AM,14.2310,55.364,,,,
265,10/16/25 06:20:00 AM,14.2310,55.364,,,,
266,10/16/25 06:30:00 AM,14.2333,55.364,,,,
267,10/16/25 06:40:00 AM,14.2333,55.364,,,,
268,10/16/25 06:50:00 AM,14.2347,55.189,,,,
269,10/16/25 07:00:00 AM,14.2392,55.189,,,,
270,10/16/25 07:10:00 AM,14.2392,55.189,,,,
271,10/16/25 07:20:00 AM,14.2415,55.189,,,,
272,10/16/25 07:30:00 AM,14.2415,55.189,,,,
273,10/16/25 07:40:00 AM,14.2460,55.189,,,,
274,10/16/25 07:50:00 AM,14.2437,55.189,,,,
275,10/16/25 08:00:00 AM,14.2437,55.189,,,,
276,10/16/25 08:10:00 AM,14.2430,55.017,,,,
277,10/16/25 08:20:00 AM,14.2460,55.189,,,,
278,10/16/25 08:30:00 AM,14.2437,55.189,,,,
279,10/16/25 08:40:00 AM,14.2437,55.189,,,,
280,10/16/25 08:50:00 AM,14.2460,55.189,,,,
281,10/16/25 09:00:00 AM,14.2446,55.364,,,,
282,10/16/25 09:10:00 AM,14.2514,55.364,,,,
283,10/16/25 09:20:00 AM,14.2491,55.364,,,,
284,10/16/25 09:30:00 AM,14.2500,55.537,,,,
285,10/16/25 09:40:00 AM,14.2521,55.537,,,,
286,10/16/25 09:50:00 AM,14.2521,55.537,,,,
287,10/16/25 10:00:00 AM,14.2530,55.711,,,,
288,10/16/25 10:10:00 AM,14.2485,55.711,,,,
289,10/16/25 10:20:00 AM,14.2485,55.711,,,,
290,10/16/25 10:30:00 AM,14.2469,55.884,,,,
291,10/16/25 10:40:00 AM,14.2478,56.057,,,,
292,10/16/25 10:50:00 AM,14.2433,56.057,,,,
293,10/16/25 11:00:00 AM,14.2410,56.057,,,,
294,10/16/25 11:10:00 AM,14.2395,56.230,,,,
295,10/16/25 11:20:00 AM,14.2395,56.230,,,,
296,10/16/25 11:30:00 AM,14.2357,56.404,,,,
297,10/16/25 11:40:00 AM,14.2343,56.577,,,,
298,10/16/25 11:50:00 AM,14.2327,56.750,,,,
299,10/16/25 12:00:00 PM,14.2291,56.923,,,,
300,10/16/25 12:10:00 PM,14.2275,57.096,,,,
301,10/16/25 12:20:00 PM,14.2253,57.096,,,,
302,10/16/25 12:30:00 PM,14.2253,57.096,,,,
303,10/16/25 12:40:00 PM,14.2192,57.268,,,,
304,10/16/25 12:50:00 PM,14.2169,57.268,,,,
305,10/16/25 01:00:00 PM,14.2147,57.268,,,,
306,10/16/25 01:10:00 PM,14.2109,57.441,,,,
307,10/16/25 01:20:00 PM,14.2117,57.614,,,,
308,10/16/25 01:30:00 PM,14.2093,57.614,,,,
309,10/16/25 01:40:00 PM,14.2056,57.785,,,,
310,10/16/25 01:50:00 PM,14.2041,57.958,,,,
311,10/16/25 02:00:00 PM,14.2049,58.131,,,,
312,10/16/25 02:10:00 PM,14.1988,58.303,,,,
313,10/16/25 02:20:00 PM,14.2004,58.647,,,,
314,10/16/25 02:30:00 PM,14.2018,58.993,,,,
315,10/16/25 02:40:00 PM,14.2011,58.820,,,,
316,10/16/25 02:50:00 PM,14.1957,58.647,,,,
317,10/16/25 03:00:00 PM,14.1950,58.476,,,,
318,10/16/25 03:10:00 PM,14.1935,58.647,,,,
319,10/16/25 03:20:00 PM,14.1957,58.647,,,,
320,10/16/25 03:30:00 PM,14.1905,58.476,,,,
321,10/16/25 03:40:00 PM,14.1928,58.476,,,,
322,10/16/25 03:50:00 PM,14.1928,58.476,,,,
323,10/16/25 04:00:00 PM,14.1935,58.647,,,,
324,10/16/25 04:10:00 PM,14.1957,58.647,,,,
325,10/16/25 04:20:00 PM,14.1957,58.647,,,,
326,10/16/25 04:30:00 PM,14.1957,58.647,,,,
327,10/16/25 04:40:00 PM,14.1980,58.647,,,,
328,10/16/25 04:50:00 PM,14.1980,58.647,,,,
329,10/16/25 05:00:00 PM,14.1950,58.476,,,,
330,10/16/25 05:10:00 PM,14.1973,58.476,,,,
331,10/16/25 05:20:00 PM,14.1996,58.476,,,,
332,10/16/25 05:30:00 PM,14.2018,58.476,,,,
333,10/16/25 05:40:00 PM,14.2034,58.303,,,,
334,10/16/25 05:50:00 PM,14.2056,58.303,,,,
335,10/16/25 06:00:00 PM,14.2072,58.131,,,,
336,10/16/25 06:10:00 PM,14.2117,58.131,,,,
337,10/16/25 06:20:00 PM,14.2131,57.958,,,,
338,10/16/25 06:30:00 PM,14.2124,57.785,,,,
339,10/16/25 06:40:00 PM,14.2124,57.785,,,,
340,10/16/25 06:50:00 PM,14.2140,57.614,,,,
341,10/16/25 07:00:00 PM,14.2162,57.614,,,,
342,10/16/25 07:10:00 PM,14.2185,57.614,,,,
343,10/16/25 07:20:00 PM,14.2208,57.614,,,,
344,10/16/25 07:30:00 PM,14.2199,57.441,,,,
345,10/16/25 07:40:00 PM,14.2223,57.441,,,,
346,10/16/25 07:50:00 PM,14.2237,57.268,,,,
347,10/16/25 08:00:00 PM,14.2230,57.096,,,,
348,10/16/25 08:10:00 PM,14.2253,57.096,,,,
349,10/16/25 08:20:00 PM,14.2253,57.096,,,,
350,10/16/25 08:30:00 PM,14.2244,56.923,,,,
351,10/16/25 08:40:00 PM,14.2268,56.923,,,,
352,10/16/25 08:50:00 PM,14.2268,56.923,,,,
353,10/16/25 09:00:00 PM,14.2237,56.750,,,,
354,10/16/25 09:10:00 PM,14.2282,56.750,,,,
355,10/16/25 09:20:00 PM,14.2297,56.577,,,,
356,10/16/25 09:30:00 PM,14.2320,56.577,,,,
357,10/16/25 09:40:00 PM,14.2312,56.404,,,,
358,10/16/25 09:50:00 PM,14.2312,56.404,,,,
359,10/16/25 10:00:00 PM,14.2327,56.230,,,,
360,10/16/25 10:10:00 PM,14.2297,56.057,,,,
361,10/16/25 10:20:00 PM,14.2273,56.057,,,,
362,10/16/25 10:30:00 PM,14.2311,55.884,,,,
363,10/16/25 10:40:00 PM,14.2302,55.711,,,,
364,10/16/25 10:50:00 PM,14.2326,55.711,,,,
365,10/16/25 11:00:00 PM,14.2295,55.537,,,,
366,10/16/25 11:10:00 PM,14.2310,55.364,,,,
367,10/16/25 11:20:00 PM,14.2301,55.189,,,,
368,10/16/25 11:30:00 PM,14.2324,55.189,,,,
369,10/16/25 11:40:00 PM,14.2339,55.017,,,,
370,10/16/25 11:50:00 PM,14.2331,54.842,,,,
371,10/17/25 12:00:00 AM,14.2299,54.669,,,,
372,10/17/25 12:10:00 AM,14.2269,54.495,,,,
373,10/17/25 12:20:00 AM,14.2269,54.495,,,,
374,10/17/25 12:30:00 AM,14.2307,54.322,,,,
375,10/17/25 12:40:00 AM,14.2275,54.147,,,,
376,10/17/25 12:50:00 AM,14.2275,54.147,,,,
377,10/17/25 01:00:00 AM,14.2268,53.973,,,,
378,10/17/25 01:10:00 AM,14.2282,53.798,,,,
379,10/17/25 01:20:00 AM,14.2273,53.623,,,,
380,10/17/25 01:30:00 AM,14.2265,53.449,,,,
381,10/17/25 01:40:00 AM,14.2288,53.449,,,,
382,10/17/25 01:50:00 AM,14.2279,53.274,,,,
383,10/17/25 02:00:00 AM,14.2270,53.100,,,,
384,10/17/25 02:10:00 AM,14.2262,52.925,,,,
385,10/17/25 02:20:00 AM,14.2262,52.925,,,,
386,10/17/25 02:30:00 AM,14.2231,52.750,,,,
387,10/17/25 02:40:00 AM,14.2253,52.750,,,,
388,10/17/25 02:50:00 AM,14.2246,52.576,,,,
389,10/17/25 03:00:00 AM,14.2259,52.401,,,,
390,10/17/25 03:10:00 AM,14.2273,52.225,,,,
391,10/17/25 03:20:00 AM,14.2273,52.225,,,,
392,10/17/25 03:30:00 AM,14.2288,52.050,,,,
393,10/17/25 03:40:00 AM,14.2310,52.050,,,,
394,10/17/25 03:50:00 AM,14.2324,51.874,,,,
395,10/17/25 04:00:00 AM,14.2315,51.699,,,,
396,10/17/25 04:10:00 AM,14.2315,51.699,,,,
397,10/17/25 04:20:00 AM,14.2330,51.523,,,,
398,10/17/25 04:30:00 AM,14.2321,51.346,,,,
399,10/17/25 04:40:00 AM,14.2343,51.346,,,,
400,10/17/25 04:50:00 AM,14.2334,51.172,,,,
401,10/17/25 05:00:00 AM,14.2304,50.995,,,,
402,10/17/25 05:10:00 AM,14.2326,50.995,,,,
403,10/17/25 05:20:00 AM,14.2362,50.819,,,,
404,10/17/25 05:30:00 AM,14.2385,50.819,,,,
405,10/17/25 05:40:00 AM,14.2376,50.643,,,,
406,10/17/25 05:50:00 AM,14.2376,50.643,,,,
407,10/17/25 06:00:00 AM,14.2344,50.466,,,,
408,10/17/25 06:10:00 AM,14.2368,50.466,,,,
409,10/17/25 06:20:00 AM,14.2359,50.290,,,,
410,10/17/25 06:30:00 AM,14.2372,50.113,,,,
411,10/17/25 06:40:00 AM,14.2395,50.113,,,,
412,10/17/25 06:50:00 AM,14.2386,49.937,,,,
413,10/17/25 07:00:00 AM,14.2408,49.937,,,,
414,10/17/25 07:10:00 AM,14.2408,49.937,,,,
415,10/17/25 07:20:00 AM,14.2423,49.759,,,,
416,10/17/25 07:30:00 AM,14.2444,49.759,,,,
417,10/17/25 07:40:00 AM,14.2444,49.759,,,,
418,10/17/25 07:50:00 AM,14.2481,49.582,,,,
419,10/17/25 08:00:00 AM,14.2481,49.582,,,,
420,10/17/25 08:10:00 AM,14.2481,49.582,,,,
421,10/17/25 08:20:00 AM,14.2481,49.582,,,,
422,10/17/25 08:30:00 AM,14.2504,49.582,,,,
423,10/17/25 08:40:00 AM,14.2504,49.582,,,,
424,10/17/25 08:50:00 AM,14.2513,49.759,,,,
425,10/17/25 09:00:00 AM,14.2513,49.759,,,,
426,10/17/25 09:10:00 AM,14.2500,49.937,,,,
427,10/17/25 09:20:00 AM,14.2531,50.113,,,,
428,10/17/25 09:30:00 AM,14.2494,50.290,,,,
429,10/17/25 09:40:00 AM,14.2494,50.290,,,,
430,10/17/25 09:50:00 AM,14.2481,50.466,,,,
431,10/17/25 10:00:00 AM,14.2466,50.643,,,,
432,10/17/25 10:10:00 AM,14.2421,50.643,,,,
433,10/17/25 10:20:00 AM,14.2430,50.819,,,,
434,10/17/25 10:30:00 AM,14.2439,50.995,,,,
435,10/17/25 10:40:00 AM,14.2426,51.172,,,,
436,10/17/25 10:50:00 AM,14.2420,51.523,,,,
437,10/17/25 11:00:00 AM,14.2375,51.523,,,,
438,10/17/25 11:10:00 AM,14.2384,51.699,,,,
439,10/17/25 11:20:00 AM,14.2369,51.874,,,,
440,10/17/25 11:30:00 AM,14.2386,52.225,,,,
441,10/17/25 11:40:00 AM,14.2350,52.401,,,,
442,10/17/25 11:50:00 AM,14.2314,52.576,,,,
443,10/17/25 12:00:00 PM,14.2330,52.925,,,,
444,10/17/25 12:10:00 PM,14.2270,53.100,,,,
445,10/17/25 12:20:00 PM,14.2302,53.274,,,,
446,10/17/25 12:30:00 PM,14.2234,53.274,,,,
447,10/17/25 12:40:00 PM,14.2228,53.623,,,,
448,10/17/25 12:50:00 PM,14.2205,53.623,,,,
449,10/17/25 01:00:00 PM,14.2167,53.798,,,,
450,10/17/25 01:10:00 PM,14.2146,53.798,,,,
451,10/17/25 01:20:00 PM,14.2117,54.147,,,,
452,10/17/25 01:30:00 PM,14.2125,54.322,,,,
453,10/17/25 01:40:00 PM,14.2088,54.495,,,,
454,10/17/25 01:50:00 PM,14.2073,54.669,,,,
