"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
164,04/17/25 03:40:00 PM,98.330,15.378,,,,
165,04/17/25 03:50:00 PM,98.283,15.378,,,,
166,04/17/25 04:00:00 PM,98.304,15.473,,,,
167,04/17/25 04:10:00 PM,98.309,15.569,,,,
168,04/17/25 04:20:00 PM,98.314,15.664,,,,
169,04/17/25 04:30:00 PM,98.282,15.664,,,,
170,04/17/25 04:40:00 PM,98.298,15.664,,,,
171,04/17/25 04:50:00 PM,98.293,15.569,,,,
172,04/17/25 05:00:00 PM,98.304,15.473,,,,
173,04/17/25 05:10:00 PM,98.299,15.378,,,,
174,04/17/25 05:20:00 PM,98.299,15.378,,,,
175,04/17/25 05:30:00 PM,98.304,15.187,,,,
176,04/17/25 05:40:00 PM,98.283,15.091,,,,
177,04/17/25 05:50:00 PM,98.289,14.900,,,,
178,04/17/25 06:00:00 PM,98.284,14.804,,,,
179,04/17/25 06:10:00 PM,98.310,14.709,,,,
180,04/17/25 06:20:00 PM,98.299,14.517,,,,
181,04/17/25 06:30:00 PM,98.310,14.421,,,,
182,04/17/25 06:40:00 PM,98.320,14.325,,,,
183,04/17/25 06:50:00 PM,98.315,14.230,,,,
184,04/17/25 07:00:00 PM,98.309,14.134,,,,
185,04/17/25 07:10:00 PM,98.304,14.038,,,,
186,04/17/25 07:20:00 PM,98.314,13.942,,,,
187,04/17/25 07:30:00 PM,98.293,13.846,,,,
188,04/17/25 07:40:00 PM,98.298,13.654,,,,
189,04/17/25 07:50:00 PM,98.308,13.558,,,,
190,04/17/25 08:00:00 PM,98.319,13.461,,,,
191,04/17/25 08:10:00 PM,98.329,13.365,,,,
192,04/17/25 08:20:00 PM,98.339,13.269,,,,
193,04/17/25 08:30:00 PM,98.349,13.173,,,,
194,04/17/25 08:40:00 PM,98.344,13.076,,,,
195,04/17/25 08:50:00 PM,98.354,12.980,,,,
196,04/17/25 09:00:00 PM,98.364,12.883,,,,
197,04/17/25 09:10:00 PM,98.374,12.787,,,,
198,04/17/25 09:20:00 PM,98.415,12.690,,,,
199,04/17/25 09:30:00 PM,98.394,12.594,,,,
200,04/17/25 09:40:00 PM,98.404,12.497,,,,
201,04/17/25 09:50:00 PM,98.414,12.401,,,,
202,04/17/25 10:00:00 PM,98.414,12.401,,,,
203,04/17/25 10:10:00 PM,98.424,12.304,,,,
204,04/17/25 10:20:00 PM,98.434,12.207,,,,
205,04/17/25 10:30:00 PM,98.444,12.110,,,,
206,04/17/25 10:40:00 PM,98.412,12.110,,,,
207,04/17/25 10:50:00 PM,98.438,12.013,,,,
208,04/17/25 11:00:00 PM,98.422,12.013,,,,
209,04/17/25 11:10:00 PM,98.432,11.916,,,,
210,04/17/25 11:20:00 PM,98.432,11.916,,,,
211,04/17/25 11:30:00 PM,98.448,11.916,,,,
212,04/17/25 11:40:00 PM,98.426,11.819,,,,
213,04/17/25 11:50:00 PM,98.442,11.819,,,,
214,04/18/25 12:00:00 AM,98.458,11.819,,,,
215,04/18/25 12:10:00 AM,98.468,11.722,,,,
216,04/18/25 12:20:00 AM,98.452,11.722,,,,
217,04/18/25 12:30:00 AM,98.468,11.722,,,,
218,04/18/25 12:40:00 AM,98.477,11.625,,,,
219,04/18/25 12:50:00 AM,98.493,11.625,,,,
220,04/18/25 01:00:00 AM,98.477,11.625,,,,
221,04/18/25 01:10:00 AM,98.477,11.625,,,,
222,04/18/25 01:20:00 AM,98.456,11.528,,,,
223,04/18/25 01:30:00 AM,98.456,11.528,,,,
224,04/18/25 01:40:00 AM,98.456,11.528,,,,
225,04/18/25 01:50:00 AM,98.434,11.431,,,,
226,04/18/25 02:00:00 AM,98.419,11.431,,,,
227,04/18/25 02:10:00 AM,98.434,11.431,,,,
228,04/18/25 02:20:00 AM,98.428,11.334,,,,
229,04/18/25 02:30:00 AM,98.444,11.334,,,,
230,04/18/25 02:40:00 AM,98.438,11.236,,,,
231,04/18/25 02:50:00 AM,98.422,11.236,,,,
232,04/18/25 03:00:00 AM,98.417,11.139,,,,
233,04/18/25 03:10:00 AM,98.411,11.041,,,,
234,04/18/25 03:20:00 AM,98.411,11.041,,,,
235,04/18/25 03:30:00 AM,98.405,10.944,,,,
236,04/18/25 03:40:00 AM,98.414,10.846,,,,
237,04/18/25 03:50:00 AM,98.430,10.846,,,,
238,04/18/25 04:00:00 AM,98.439,10.748,,,,
239,04/18/25 04:10:00 AM,98.455,10.748,,,,
240,04/18/25 04:20:00 AM,98.449,10.651,,,,
241,04/18/25 04:30:00 AM,98.459,10.553,,,,
242,04/18/25 04:40:00 AM,98.459,10.553,,,,
243,04/18/25 04:50:00 AM,98.468,10.455,,,,
244,04/18/25 05:00:00 AM,98.468,10.455,,,,
245,04/18/25 05:10:00 AM,98.446,10.357,,,,
246,04/18/25 05:20:00 AM,98.478,10.357,,,,
247,04/18/25 05:30:00 AM,98.471,10.259,,,,
248,04/18/25 05:40:00 AM,98.503,10.259,,,,
249,04/18/25 05:50:00 AM,98.497,10.161,,,,
250,04/18/25 06:00:00 AM,98.490,10.063,,,,
251,04/18/25 06:10:00 AM,98.490,10.063,,,,
252,04/18/25 06:20:00 AM,98.484,9.965,,,,
253,04/18/25 06:30:00 AM,98.500,9.965,,,,
254,04/18/25 06:40:00 AM,98.515,9.965,,,,
255,04/18/25 06:50:00 AM,98.525,9.866,,,,
256,04/18/25 07:00:00 AM,98.540,9.866,,,,
257,04/18/25 07:10:00 AM,98.534,9.768,,,,
258,04/18/25 07:20:00 AM,98.534,9.768,,,,
259,04/18/25 07:30:00 AM,98.550,9.768,,,,
260,04/18/25 07:40:00 AM,98.565,9.768,,,,
261,04/18/25 07:50:00 AM,98.565,9.768,,,,
262,04/18/25 08:00:00 AM,98.565,9.768,,,,
263,04/18/25 08:10:00 AM,98.565,9.768,,,,
264,04/18/25 08:20:00 AM,98.565,9.768,,,,
265,04/18/25 08:30:00 AM,98.572,9.866,,,,
266,04/18/25 08:40:00 AM,98.562,9.965,,,,
267,04/18/25 08:50:00 AM,98.547,9.965,,,,
268,04/18/25 09:00:00 AM,98.537,10.063,,,,
269,04/18/25 09:10:00 AM,98.522,10.063,,,,
270,04/18/25 09:20:00 AM,98.528,10.161,,,,
271,04/18/25 09:30:00 AM,98.540,10.357,,,,
272,04/18/25 09:40:00 AM,98.546,10.455,,,,
273,04/18/25 09:50:00 AM,98.537,10.553,,,,
274,04/18/25 10:00:00 AM,98.524,10.846,,,,
275,04/18/25 10:10:00 AM,98.514,10.944,,,,
276,04/18/25 10:20:00 AM,98.526,11.139,,,,
277,04/18/25 10:30:00 AM,98.532,11.236,,,,
278,04/18/25 10:40:00 AM,98.507,11.334,,,,
279,04/18/25 10:50:00 AM,98.503,11.528,,,,
280,04/18/25 11:00:00 AM,98.509,11.625,,,,
281,04/18/25 11:10:00 AM,98.495,11.916,,,,
282,04/18/25 11:20:00 AM,98.475,12.110,,,,
283,04/18/25 11:30:00 AM,98.477,12.401,,,,
284,04/18/25 11:40:00 AM,98.457,12.594,,,,
285,04/18/25 11:50:00 AM,98.436,12.787,,,,
286,04/18/25 12:00:00 PM,98.432,12.980,,,,
287,04/18/25 12:10:00 PM,98.412,13.173,,,,
288,04/18/25 12:20:00 PM,98.391,13.365,,,,
289,04/18/25 12:30:00 PM,98.371,13.558,,,,
290,04/18/25 12:40:00 PM,98.372,13.846,,,,
291,04/18/25 12:50:00 PM,98.341,14.134,,,,
292,04/18/25 01:00:00 PM,98.325,14.421,,,,
293,04/18/25 01:10:00 PM,98.325,14.709,,,,
294,04/18/25 01:20:00 PM,98.325,14.996,,,,
295,04/18/25 01:30:00 PM,98.288,15.187,,,,
296,04/18/25 01:40:00 PM,98.304,15.473,,,,
297,04/18/25 01:50:00 PM,98.298,15.664,,,,
298,04/18/25 02:00:00 PM,98.282,15.951,,,,
299,04/18/25 02:10:00 PM,98.276,16.141,,,,
300,04/18/25 02:20:00 PM,98.275,16.427,,,,
301,04/18/25 02:30:00 PM,98.258,16.713,,,,
302,04/18/25 02:40:00 PM,98.252,16.903,,,,
303,04/18/25 02:50:00 PM,98.246,17.094,,,,
304,04/18/25 03:00:00 PM,98.208,17.284,,,,
305,04/18/25 03:10:00 PM,98.197,17.379,,,,
306,04/18/25 03:20:00 PM,98.207,17.570,,,,
307,04/18/25 03:30:00 PM,98.227,17.665,,,,
308,04/18/25 03:40:00 PM,98.216,17.760,,,,
309,04/18/25 03:50:00 PM,98.185,17.760,,,,
310,04/18/25 04:00:00 PM,98.189,17.855,,,,
311,04/18/25 04:10:00 PM,98.178,17.950,,,,
312,04/18/25 04:20:00 PM,98.183,18.045,,,,
313,04/18/25 04:30:00 PM,98.171,18.140,,,,
314,04/18/25 04:40:00 PM,98.171,18.140,,,,
315,04/18/25 04:50:00 PM,98.156,18.140,,,,
316,04/18/25 05:00:00 PM,98.156,18.140,,,,
317,04/18/25 05:10:00 PM,98.187,18.140,,,,
318,04/18/25 05:20:00 PM,98.167,18.045,,,,
319,04/18/25 05:30:00 PM,98.142,17.855,,,,
320,04/18/25 05:40:00 PM,98.149,17.665,,,,
321,04/18/25 05:50:00 PM,98.171,17.475,,,,
322,04/18/25 06:00:00 PM,98.150,17.379,,,,
323,04/18/25 06:10:00 PM,98.146,17.284,,,,
324,04/18/25 06:20:00 PM,98.136,17.094,,,,
325,04/18/25 06:30:00 PM,98.131,16.999,,,,
326,04/18/25 06:40:00 PM,98.142,16.903,,,,
327,04/18/25 06:50:00 PM,98.148,16.713,,,,
328,04/18/25 07:00:00 PM,98.175,16.618,,,,
329,04/18/25 07:10:00 PM,98.165,16.427,,,,
330,04/18/25 07:20:00 PM,98.176,16.332,,,,
331,04/18/25 07:30:00 PM,98.166,16.141,,,,
332,04/18/25 07:40:00 PM,98.177,16.046,,,,
333,04/18/25 07:50:00 PM,98.172,15.951,,,,
334,04/18/25 08:00:00 PM,98.178,15.760,,,,
335,04/18/25 08:10:00 PM,98.188,15.664,,,,
336,04/18/25 08:20:00 PM,98.152,15.569,,,,
337,04/18/25 08:30:00 PM,98.194,15.473,,,,
338,04/18/25 08:40:00 PM,98.189,15.378,,,,
339,04/18/25 08:50:00 PM,98.215,15.282,,,,
340,04/18/25 09:00:00 PM,98.210,15.187,,,,
341,04/18/25 09:10:00 PM,98.236,15.091,,,,
342,04/18/25 09:20:00 PM,98.216,14.996,,,,
343,04/18/25 09:30:00 PM,98.195,14.900,,,,
344,04/18/25 09:40:00 PM,98.221,14.804,,,,
345,04/18/25 09:50:00 PM,98.216,14.709,,,,
346,04/18/25 10:00:00 PM,98.226,14.613,,,,
347,04/18/25 10:10:00 PM,98.205,14.517,,,,
348,04/18/25 10:20:00 PM,98.216,14.421,,,,
349,04/18/25 10:30:00 PM,98.247,14.421,,,,
350,04/18/25 10:40:00 PM,98.242,14.325,,,,
351,04/18/25 10:50:00 PM,98.252,14.230,,,,
352,04/18/25 11:00:00 PM,98.247,14.134,,,,
353,04/18/25 11:10:00 PM,98.231,14.134,,,,
354,04/18/25 11:20:00 PM,98.241,14.038,,,,
355,04/18/25 11:30:00 PM,98.236,13.942,,,,
356,04/18/25 11:40:00 PM,98.236,13.942,,,,
357,04/18/25 11:50:00 PM,98.231,13.846,,,,
358,04/19/25 12:00:00 AM,98.257,13.750,,,,
359,04/19/25 12:10:00 AM,98.251,13.654,,,,
360,04/19/25 12:20:00 AM,98.236,13.654,,,,
361,04/19/25 12:30:00 AM,98.246,13.558,,,,
362,04/19/25 12:40:00 AM,98.230,13.558,,,,
363,04/19/25 12:50:00 AM,98.256,13.461,,,,
364,04/19/25 01:00:00 AM,98.240,13.461,,,,
365,04/19/25 01:10:00 AM,98.251,13.365,,,,
366,04/19/25 01:20:00 AM,98.251,13.365,,,,
367,04/19/25 01:30:00 AM,98.261,13.269,,,,
368,04/19/25 01:40:00 AM,98.245,13.269,,,,
369,04/19/25 01:50:00 AM,98.208,13.173,,,,
370,04/19/25 02:00:00 AM,98.240,13.173,,,,
371,04/19/25 02:10:00 AM,98.224,13.173,,,,
372,04/19/25 02:20:00 AM,98.218,13.076,,,,
373,04/19/25 02:30:00 AM,98.203,13.076,,,,
374,04/19/25 02:40:00 AM,98.213,12.980,,,,
375,04/19/25 02:50:00 AM,98.197,12.980,,,,
376,04/19/25 03:00:00 AM,98.197,12.980,,,,
377,04/19/25 03:10:00 AM,98.192,12.883,,,,
378,04/19/25 03:20:00 AM,98.160,12.883,,,,
379,04/19/25 03:30:00 AM,98.176,12.883,,,,
380,04/19/25 03:40:00 AM,98.160,12.883,,,,
381,04/19/25 03:50:00 AM,98.145,12.883,,,,
382,04/19/25 04:00:00 AM,98.160,12.883,,,,
383,04/19/25 04:10:00 AM,98.160,12.883,,,,
384,04/19/25 04:20:00 AM,98.176,12.883,,,,
385,04/19/25 04:30:00 AM,98.170,12.787,,,,
386,04/19/25 04:40:00 AM,98.170,12.787,,,,
387,04/19/25 04:50:00 AM,98.155,12.787,,,,
388,04/19/25 05:00:00 AM,98.186,12.787,,,,
389,04/19/25 05:10:00 AM,98.181,12.690,,,,
390,04/19/25 05:20:00 AM,98.181,12.690,,,,
391,04/19/25 05:30:00 AM,98.181,12.690,,,,
392,04/19/25 05:40:00 AM,98.175,12.594,,,,
393,04/19/25 05:50:00 AM,98.175,12.594,,,,
394,04/19/25 06:00:00 AM,98.191,12.594,,,,
395,04/19/25 06:10:00 AM,98.222,12.594,,,,
396,04/19/25 06:20:00 AM,98.206,12.594,,,,
397,04/19/25 06:30:00 AM,98.216,12.497,,,,
398,04/19/25 06:40:00 AM,98.216,12.497,,,,
399,04/19/25 06:50:00 AM,98.216,12.497,,,,
400,04/19/25 07:00:00 AM,98.232,12.497,,,,
401,04/19/25 07:10:00 AM,98.242,12.401,,,,
402,04/19/25 07:20:00 AM,98.263,12.497,,,,
403,04/19/25 07:30:00 AM,98.263,12.497,,,,
404,04/19/25 07:40:00 AM,98.279,12.497,,,,
405,04/19/25 07:50:00 AM,98.294,12.497,,,,
406,04/19/25 08:00:00 AM,98.300,12.594,,,,
407,04/19/25 08:10:00 AM,98.300,12.594,,,,
408,04/19/25 08:20:00 AM,98.306,12.690,,,,
409,04/19/25 08:30:00 AM,98.306,12.690,,,,
410,04/19/25 08:40:00 AM,98.327,12.787,,,,
411,04/19/25 08:50:00 AM,98.333,12.883,,,,
412,04/19/25 09:00:00 AM,98.338,12.980,,,,
413,04/19/25 09:10:00 AM,98.328,13.076,,,,
414,04/19/25 09:20:00 AM,98.334,13.173,,,,
415,04/19/25 09:30:00 AM,98.355,13.269,,,,
416,04/19/25 09:40:00 AM,98.345,13.365,,,,
417,04/19/25 09:50:00 AM,98.360,13.365,,,,
418,04/19/25 10:00:00 AM,98.366,13.461,,,,
419,04/19/25 10:10:00 AM,98.366,13.461,,,,
420,04/19/25 10:20:00 AM,98.387,13.558,,,,
421,04/19/25 10:30:00 AM,98.402,13.558,,,,
422,04/19/25 10:40:00 AM,98.413,13.750,,,,
423,04/19/25 10:50:00 AM,98.419,13.846,,,,
424,04/19/25 11:00:00 AM,98.408,13.942,,,,
425,04/19/25 11:10:00 AM,98.419,14.134,,,,
426,04/19/25 11:20:00 AM,98.430,14.325,,,,
427,04/19/25 11:30:00 AM,98.419,14.421,,,,
428,04/19/25 11:40:00 AM,98.430,14.613,,,,
429,04/19/25 11:50:00 AM,98.424,14.804,,,,
430,04/19/25 12:00:00 PM,98.403,14.996,,,,
431,04/19/25 12:10:00 PM,98.403,15.282,,,,
432,04/19/25 12:20:00 PM,98.382,15.473,,,,
433,04/19/25 12:30:00 PM,98.397,15.760,,,,
434,04/19/25 12:40:00 PM,98.355,15.855,,,,
435,04/19/25 12:50:00 PM,98.354,16.141,,,,
436,04/19/25 01:00:00 PM,98.348,16.332,,,,
437,04/19/25 01:10:00 PM,98.347,16.618,,,,
438,04/19/25 01:20:00 PM,98.326,16.808,,,,
439,04/19/25 01:30:00 PM,98.335,16.999,,,,
440,04/19/25 01:40:00 PM,98.309,17.094,,,,
441,04/19/25 01:50:00 PM,98.323,17.379,,,,
442,04/19/25 02:00:00 PM,98.321,17.665,,,,
443,04/19/25 02:10:00 PM,98.310,17.760,,,,
444,04/19/25 02:20:00 PM,98.303,17.950,,,,
445,04/19/25 02:30:00 PM,98.313,18.140,,,,
446,04/19/25 02:40:00 PM,98.317,18.236,,,,
447,04/19/25 02:50:00 PM,98.311,18.426,,,,
448,04/19/25 03:00:00 PM,98.284,18.521,,,,
449,04/19/25 03:10:00 PM,98.299,18.521,,,,
450,04/19/25 03:20:00 PM,98.299,18.521,,,,
451,04/19/25 03:30:00 PM,98.268,18.521,,,,
452,04/19/25 03:40:00 PM,98.268,18.521,,,,
453,04/19/25 03:50:00 PM,98.252,18.521,,,,
454,04/19/25 04:00:00 PM,98.257,18.616,,,,
455,04/19/25 04:10:00 PM,98.257,18.616,,,,
456,04/19/25 04:20:00 PM,98.246,18.711,,,,
457,04/19/25 04:30:00 PM,98.250,18.806,,,,
458,04/19/25 04:40:00 PM,98.234,18.806,,,,
459,04/19/25 04:50:00 PM,98.234,18.806,,,,
460,04/19/25 05:00:00 PM,98.219,18.806,,,,
461,04/19/25 05:10:00 PM,98.234,18.806,,,,
462,04/19/25 05:20:00 PM,98.230,18.711,,,,
463,04/19/25 05:30:00 PM,98.241,18.616,,,,
464,04/19/25 05:40:00 PM,98.221,18.521,,,,
465,04/19/25 05:50:00 PM,98.216,18.426,,,,
466,04/19/25 06:00:00 PM,98.212,18.331,,,,
467,04/19/25 06:10:00 PM,98.212,18.331,,,,
468,04/19/25 06:20:00 PM,98.223,18.236,,,,
469,04/19/25 06:30:00 PM,98.207,18.236,,,,
