"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2023-12-19 01:30:00",608,12.14,0.9,0.604,0.247,3.248
"2023-12-19 01:45:00",609,12.12,0.591,0.19,0.246,3.284
"2023-12-19 02:00:00",610,12.12,0.283,-0.156,0.246,3.159
"2023-12-19 02:15:00",611,12.13,0.172,-0.191,0.246,3.099
"2023-12-19 02:30:00",612,12.17,0.192,-0.18,0.246,3.061
"2023-12-19 02:45:00",613,12.1,0.223,-0.148,0.244,3.036
"2023-12-19 03:00:00",614,12.15,0.258,-0.122,0.244,3.052
"2023-12-19 03:15:00",615,12.09,0.282,-0.111,0.244,3.05
"2023-12-19 03:30:00",616,12.09,0.251,-0.162,0.244,3.009
"2023-12-19 03:45:00",617,12.1,0.264,-0.151,0.242,2.977
"2023-12-19 04:00:00",618,12.11,0.33,-0.086,0.242,2.923
"2023-12-19 04:15:00",619,12.16,0.283,-0.132,0.243,2.861
"2023-12-19 04:30:00",620,12.14,0.135,-0.272,0.243,2.815
"2023-12-19 04:45:00",621,12.11,0.069,-0.357,0.242,2.784
"2023-12-19 05:00:00",622,12.09,-0.005,-0.447,0.241,2.745
"2023-12-19 05:15:00",623,12.08,-0.152,-0.634,0.24,2.606
"2023-12-19 05:30:00",624,12.16,-0.351,-0.802,0.241,2.502
"2023-12-19 05:45:00",625,12.15,-0.491,-0.89,0.239,2.371
"2023-12-19 06:00:00",626,12.11,-0.537,-0.914,0.239,2.349
"2023-12-19 06:15:00",627,12.16,-0.535,-0.916,0.239,2.289
"2023-12-19 06:30:00",628,12.09,-0.605,-1.023,0.238,2.203
"2023-12-19 06:45:00",629,12.16,-0.695,-1.111,0.237,2.129
"2023-12-19 07:00:00",630,12.08,-0.746,-1.121,0.238,2.01
"2023-12-19 07:15:00",631,12.09,-0.787,-1.184,0.238,1.987
"2023-12-19 07:30:00",632,12.15,-0.783,-1.164,0.237,1.893
"2023-12-19 07:45:00",633,12.18,-0.74,-1.097,0.236,1.806
"2023-12-19 08:00:00",634,12.09,-0.615,-0.967,0.236,1.801
"2023-12-19 08:15:00",635,12.19,-0.446,-0.768,0.236,1.822
"2023-12-19 08:30:00",636,11.9,1.819,2.525,0.236,1.847
"2023-12-19 08:45:00",637,12.03,2.524,3.651,0.236,1.91
"2023-12-19 09:00:00",638,12.2,1.327,2.295,0.235,1.933
"2023-12-19 09:15:00",639,12.15,1.422,1.446,0.235,2.001
"2023-12-19 09:30:00",640,12.02,3.311,4.056,0.236,2.047
"2023-12-19 09:45:00",641,12.02,3.956,5.026,0.236,2.132
"2023-12-19 10:00:00",642,12.12,2.439,3.25,0.236,2.139
"2023-12-19 10:15:00",643,12.12,2.106,1.981,0.235,2.114
"2023-12-19 10:30:00",644,12.23,1.542,1.174,0.235,2.062
"2023-12-19 10:45:00",645,12.21,1.322,0.949,0.235,2.014
"2023-12-19 11:00:00",646,12.17,1.368,1.009,0.234,2.015
"2023-12-19 11:15:00",647,12.36,1.948,1.551,0.235,2.165
"2023-12-19 11:30:00",648,12.46,2.681,2.266,0.234,2.287
"2023-12-19 11:45:00",649,12.42,2.974,2.422,0.235,2.318
"2023-12-19 12:00:00",650,12.55,2.998,2.38,0.234,2.34
"2023-12-19 12:15:00",651,12.4,2.933,2.324,0.235,2.403
"2023-12-19 12:30:00",652,12.48,3.115,2.625,0.234,2.508
"2023-12-19 12:45:00",653,12.36,2.623,2.1,0.235,2.614
"2023-12-19 13:00:00",654,12.33,2.593,2.145,0.236,2.718
"2023-12-19 13:15:00",655,12.38,2.665,2.274,0.235,2.872
"2023-12-19 13:30:00",656,12.42,5.549,6.046,0.235,2.931
"2023-12-19 13:45:00",657,12.15,5.959,6.905,0.235,3.108
"2023-12-19 14:00:00",658,12.43,5.316,6.124,0.236,3.129
"2023-12-19 14:15:00",659,12.3,4.359,4.171,0.235,3.091
"2023-12-19 14:30:00",660,12.36,3.849,3.435,0.236,3.135
"2023-12-19 14:45:00",661,12.38,3.513,3.051,0.235,3.138
"2023-12-19 15:00:00",662,12.36,3.426,2.923,0.235,3.178
"2023-12-19 15:15:00",663,12.36,3.134,2.626,0.235,3.068
"2023-12-19 15:30:00",664,12.35,3.066,2.594,0.234,2.93
"2023-12-19 15:45:00",665,12.26,2.975,2.479,0.234,2.842
"2023-12-19 16:00:00",666,12.26,2.608,2.089,0.234,2.793
"2023-12-19 16:15:00",667,12.32,2.363,1.879,0.233,2.689
"2023-12-19 16:30:00",668,12.22,2.171,1.687,0.233,2.73
"2023-12-19 16:45:00",669,12.2,1.88,1.343,0.233,2.609
"2023-12-19 17:00:00",670,12.16,1.551,1.027,0.233,2.51
"2023-12-19 17:15:00",671,12.17,1.208,0.713,0.232,2.407
"2023-12-19 17:30:00",672,12.25,0.926,0.429,0.231,2.342
"2023-12-19 17:45:00",673,12.23,0.625,0.161,0.231,2.224
"2023-12-19 18:00:00",674,12.17,0.488,0.071,0.231,2.162
"2023-12-19 18:15:00",675,12.13,0.373,-0.04,0.231,2.164
"2023-12-19 18:30:00",676,12.02,2.213,2.878,0.231,2.186
"2023-12-19 18:45:00",677,11.99,2.72,3.8,0.23,2.033
"2023-12-19 19:00:00",678,12.06,1.263,2.252,0.23,1.985
"2023-12-19 19:15:00",679,12.14,0.968,0.995,0.23,1.94
"2023-12-19 19:30:00",680,12.15,0.529,0.236,0.23,1.878
"2023-12-19 19:45:00",681,12.14,0.317,-0.085,0.229,1.986
"2023-12-19 20:00:00",682,12.07,-0.098,-0.532,0.229,1.773
"2023-12-19 20:15:00",683,12.1,-0.324,-0.771,0.228,1.698
"2023-12-19 20:30:00",684,12.18,-0.528,-0.942,0.228,1.727
"2023-12-19 20:45:00",685,12.14,-0.646,-1.028,0.228,1.555
"2023-12-19 21:00:00",686,12.19,-0.73,-1.106,0.228,1.644
"2023-12-19 21:15:00",687,12.1,-0.817,-1.219,0.228,1.583
"2023-12-19 21:30:00",688,12.09,-0.912,-1.301,0.227,1.423
"2023-12-19 21:45:00",689,12.12,-1.046,-1.529,0.227,1.434
"2023-12-19 22:00:00",690,12.08,-1.246,-1.709,0.227,1.319
"2023-12-19 22:15:00",691,12.08,-1.425,-1.865,0.228,1.302
"2023-12-19 22:30:00",692,12.13,-1.551,-1.981,0.227,1.314
"2023-12-19 22:45:00",693,12.12,-1.714,-2.179,0.227,1.333
"2023-12-19 23:00:00",694,12.11,-1.773,-2.11,0.227,1.347
"2023-12-19 23:15:00",695,12.15,-1.653,-1.958,0.227,1.264
"2023-12-19 23:30:00",696,12.07,-1.495,-1.845,0.226,1.241
"2023-12-19 23:45:00",697,12.15,-1.577,-2.04,0.226,1.237
"2023-12-20 00:00:00",698,12.06,-1.722,-2.107,0.226,1.238
"2023-12-20 00:15:00",699,12.12,-1.786,-2.218,0.225,1.254
"2023-12-20 00:30:00",700,11.99,0.02,0.613,0.226,1.249
"2023-12-20 00:45:00",701,11.94,0.605,1.745,0.226,1.239
"2023-12-20 01:00:00",702,12.12,-0.719,0.343,0.225,1.21
"2023-12-20 01:15:00",703,12.15,-0.884,-0.818,0.225,1.168
"2023-12-20 01:30:00",704,12.08,-1.251,-1.541,0.225,1.168
"2023-12-20 01:45:00",705,12.11,-1.627,-2.038,0.225,1.124
"2023-12-20 02:00:00",706,12.16,-1.857,-2.259,0.225,1.07
"2023-12-20 02:15:00",707,12.07,-1.91,-2.244,0.224,1.064
"2023-12-20 02:30:00",708,12.12,-1.91,-2.292,0.225,1.054
"2023-12-20 02:45:00",709,12.08,-1.949,-2.356,0.225,1.046
"2023-12-20 03:00:00",710,12.08,-2.007,-2.417,0.224,1.025
"2023-12-20 03:15:00",711,12.16,-2.095,-2.508,0.224,1.006
"2023-12-20 03:30:00",712,12.07,-2.151,-2.541,0.224,1.004
"2023-12-20 03:45:00",713,12.07,-2.154,-2.528,0.224,0.98
"2023-12-20 04:00:00",714,12.16,-2.14,-2.482,0.224,0.974
"2023-12-20 04:15:00",715,12.13,-2.076,-2.392,0.224,0.978
"2023-12-20 04:30:00",716,12.08,-1.997,-2.337,0.224,0.955
"2023-12-20 04:45:00",717,12.05,-1.994,-2.399,0.223,0.937
"2023-12-20 05:00:00",718,12.16,-2.053,-2.455,0.224,0.917
"2023-12-20 05:15:00",719,12.07,-2.089,-2.46,0.223,0.896
"2023-12-20 05:30:00",720,12.13,-2.077,-2.461,0.222,0.87
"2023-12-20 05:45:00",721,12.16,-2.098,-2.501,0.223,0.842
"2023-12-20 06:00:00",722,12.13,-2.148,-2.561,0.222,0.811
"2023-12-20 06:15:00",723,12.14,-2.214,-2.614,0.222,0.797
"2023-12-20 06:30:00",724,12.12,-2.237,-2.62,0.222,0.788
"2023-12-20 06:45:00",725,12.14,-2.227,-2.602,0.222,0.78
"2023-12-20 07:00:00",726,12.07,-2.233,-2.618,0.222,0.771
"2023-12-20 07:15:00",727,12.1,-2.228,-2.6,0.222,0.759
"2023-12-20 07:30:00",728,12.09,-2.149,-2.526,0.222,0.746
"2023-12-20 07:45:00",729,12.09,-2.039,-2.383,0.222,0.737
"2023-12-20 08:00:00",730,12.08,-1.922,-2.284,0.222,0.727
"2023-12-20 08:15:00",731,12.11,-1.703,-1.938,0.222,0.727
"2023-12-20 08:30:00",732,11.91,0.569,1.298,0.221,0.734
"2023-12-20 08:45:00",733,11.94,1.651,2.886,0.221,0.75
"2023-12-20 09:00:00",734,12.12,0.804,1.934,0.221,0.784
"2023-12-20 09:15:00",735,12.22,1.175,1.403,0.222,0.845
"2023-12-20 09:30:00",736,12.02,3.362,4.237,0.222,0.917
"2023-12-20 09:45:00",737,11.95,4.148,5.194,0.222,0.984
"2023-12-20 10:00:00",738,12.19,3.113,4.065,0.222,1.052
"2023-12-20 10:15:00",739,12.25,3.127,3.206,0.222,1.119
"2023-12-20 10:30:00",740,12.27,3.138,2.867,0.223,1.194
"2023-12-20 10:45:00",741,12.27,3.188,2.801,0.222,1.271
"2023-12-20 11:00:00",742,12.33,3.359,2.93,0.223,1.368
"2023-12-20 11:15:00",743,12.34,3.736,3.297,0.223,1.464
"2023-12-20 11:30:00",744,12.58,4.883,4.492,0.224,1.585
"2023-12-20 11:45:00",745,12.47,4.985,4.403,0.223,1.687
"2023-12-20 12:00:00",746,12.55,5.656,5.101,0.224,1.79
"2023-12-20 12:15:00",747,12.53,5.707,5.104,0.224,1.89
"2023-12-20 12:30:00",748,12.65,5.996,5.515,0.225,2.001
"2023-12-20 12:45:00",749,12.45,5.946,5.491,0.225,2.11
"2023-12-20 13:00:00",750,12.44,6.183,5.703,0.225,2.221
"2023-12-20 13:15:00",751,12.38,6.331,5.874,0.225,2.341
"2023-12-20 13:30:00",752,12.43,9.23,9.58,0.226,2.464
"2023-12-20 13:45:00",753,12.18,10,11.01,0.225,2.544
"2023-12-20 14:00:00",754,12.44,9.51,10.39,0.226,2.666
"2023-12-20 14:15:00",755,12.35,8.86,8.63,0.226,2.748
"2023-12-20 14:30:00",756,12.32,8.58,8.01,0.226,2.869
"2023-12-20 14:45:00",757,12.26,8.51,7.945,0.227,2.947
"2023-12-20 15:00:00",758,12.3,8.54,7.939,0.226,2.992
"2023-12-20 15:15:00",759,12.25,8.38,7.656,0.226,3.02
"2023-12-20 15:30:00",760,12.38,7.989,7.271,0.227,3.051
"2023-12-20 15:45:00",761,12.27,7.61,6.869,0.226,3.046
"2023-12-20 16:00:00",762,12.26,7.14,6.387,0.226,2.995
"2023-12-20 16:15:00",763,12.29,6.387,5.662,0.226,2.95
"2023-12-20 16:30:00",764,12.27,5.744,5.013,0.226,2.899
"2023-12-20 16:45:00",765,12.18,5.049,4.33,0.225,2.87
"2023-12-20 17:00:00",766,12.18,4.345,3.653,0.225,2.827
"2023-12-20 17:15:00",767,12.16,3.628,2.951,0.225,2.768
"2023-12-20 17:30:00",768,12.19,3.026,2.397,0.224,2.702
"2023-12-20 17:45:00",769,12.16,2.531,1.955,0.225,2.627
"2023-12-20 18:00:00",770,12.24,2.092,1.539,0.225,2.561
"2023-12-20 18:15:00",771,12.14,1.762,1.228,0.224,2.488
"2023-12-20 18:30:00",772,12.07,3.419,3.987,0.224,2.397
"2023-12-20 18:45:00",773,12.03,3.858,4.903,0.224,2.343
"2023-12-20 19:00:00",774,12.09,2.356,3.319,0.224,2.297
"2023-12-20 19:15:00",775,12.16,2.038,2.07,0.223,2.239
"2023-12-20 19:30:00",776,12.09,1.697,1.38,0.223,2.199
"2023-12-20 19:45:00",777,12.15,1.182,0.776,0.223,2.173
"2023-12-20 20:00:00",778,12.1,0.907,0.484,0.222,2.127
"2023-12-20 20:15:00",779,12.11,0.719,0.3,0.223,2.103
"2023-12-20 20:30:00",780,12.09,0.621,0.241,0.223,2.062
"2023-12-20 20:45:00",781,12.15,0.536,0.151,0.222,2.031
"2023-12-20 21:00:00",782,12.18,0.521,0.172,0.222,1.984
"2023-12-20 21:15:00",783,12.17,0.549,0.195,0.222,1.978
"2023-12-20 21:30:00",784,12.06,0.609,0.28,0.222,1.966
"2023-12-20 21:45:00",785,12.19,0.716,0.434,0.223,1.946
"2023-12-20 22:00:00",786,12.11,0.871,0.544,0.222,1.93
"2023-12-20 22:15:00",787,12.17,0.956,0.641,0.222,1.905
"2023-12-20 22:30:00",788,12.1,1.043,0.706,0.222,1.884
"2023-12-20 22:45:00",789,12.09,1.099,0.764,0.221,1.85
"2023-12-20 23:00:00",790,12.11,1.134,0.795,0.221,1.846
"2023-12-20 23:15:00",791,12.12,1.166,0.805,0.221,1.811
"2023-12-20 23:30:00",792,12.15,1.215,0.877,0.221,1.808
"2023-12-20 23:45:00",793,12.07,1.28,0.924,0.221,1.809
"2023-12-21 00:00:00",794,12.14,1.286,0.937,0.221,1.807
"2023-12-21 00:15:00",795,12.17,1.386,1.066,0.221,1.797
"2023-12-21 00:30:00",796,11.99,3.424,4.113,0.221,1.794
"2023-12-21 00:45:00",797,11.93,4.118,5.237,0.221,1.776
"2023-12-21 01:00:00",798,12.05,2.76,3.782,0.221,1.777
"2023-12-21 01:15:00",799,12.07,2.509,2.55,0.221,1.757
"2023-12-21 01:30:00",800,12.06,2.154,1.868,0.22,1.746
"2023-12-21 01:45:00",801,12.18,1.876,1.504,0.221,1.721
"2023-12-21 02:00:00",802,12.14,1.708,1.299,0.221,1.717
"2023-12-21 02:15:00",803,12.17,1.71,1.278,0.221,1.704
"2023-12-21 02:30:00",804,12.16,1.401,0.956,0.22,1.689
"2023-12-21 02:45:00",805,12.04,1.286,0.862,0.22,1.659
"2023-12-21 03:00:00",806,12.08,1.191,0.783,0.22,1.635
"2023-12-21 03:15:00",807,12.13,1.105,0.653,0.22,1.626
"2023-12-21 03:30:00",808,12.09,0.951,0.532,0.22,1.634
"2023-12-21 03:45:00",809,12.07,0.891,0.534,0.22,1.622
"2023-12-21 04:00:00",810,12.1,0.922,0.496,0.22,1.627
"2023-12-21 04:15:00",811,12.05,0.748,0.302,0.22,1.606
"2023-12-21 04:30:00",812,12.14,0.69,0.346,0.219,1.559
"2023-12-21 04:45:00",813,12.12,0.851,0.581,0.22,1.554
"2023-12-21 05:00:00",814,12.09,1.071,0.791,0.219,1.529
"2023-12-21 05:15:00",815,12.17,1.265,1.024,0.22,1.508
"2023-12-21 05:30:00",816,12.09,1.497,1.204,0.22,1.492
"2023-12-21 05:45:00",817,12.13,1.775,1.425,0.22,1.486
"2023-12-21 06:00:00",818,12.08,1.65,1.243,0.219,1.466
"2023-12-21 06:15:00",819,12.14,1.592,1.142,0.219,1.449
"2023-12-21 06:30:00",820,12.16,1.417,0.967,0.219,1.425
"2023-12-21 06:45:00",821,12.16,1.285,0.868,0.219,1.418
"2023-12-21 07:00:00",822,12.08,1.261,0.855,0.219,1.382
"2023-12-21 07:15:00",823,12.08,1.178,0.722,0.219,1.399
"2023-12-21 07:30:00",824,12.15,1.18,0.783,0.219,1.381
"2023-12-21 07:45:00",825,12.08,1.249,0.903,0.219,1.37
"2023-12-21 08:00:00",826,12.18,1.309,0.892,0.219,1.376
"2023-12-21 08:15:00",827,12.14,1.342,0.986,0.219,1.382
"2023-12-21 08:30:00",828,11.98,3.4,4.075,0.219,1.41
"2023-12-21 08:45:00",829,11.93,4.313,5.485,0.219,1.406
"2023-12-21 09:00:00",830,12.07,3.396,4.529,0.219,1.421
"2023-12-21 09:15:00",831,12.2,3.679,3.86,0.219,1.454
"2023-12-21 09:30:00",832,12,5.712,6.602,0.219,1.522
"2023-12-21 09:45:00",833,12,6.73,7.939,0.219,1.594
"2023-12-21 10:00:00",834,12.11,6.089,7.31,0.218,1.679
"2023-12-21 10:15:00",835,12.19,6.886,6.939,0.219,1.805
"2023-12-21 10:30:00",836,12.19,7.369,7.078,0.219,1.957
"2023-12-21 10:45:00",837,12.26,7.819,7.424,0.22,2.113
"2023-12-21 11:00:00",838,12.35,8.41,7.984,0.221,2.248
"2023-12-21 11:15:00",839,12.34,9.2,8.78,0.221,2.385
"2023-12-21 11:30:00",840,12.48,10.06,9.54,0.221,2.549
"2023-12-21 11:45:00",841,12.52,10.94,10.34,0.221,2.708
"2023-12-21 12:00:00",842,12.55,11.65,11.07,0.222,2.878
"2023-12-21 12:15:00",843,12.53,11.83,11.16,0.223,3.073
"2023-12-21 12:30:00",844,12.54,12.02,11.35,0.223,3.253
"2023-12-21 12:45:00",845,12.48,12.02,11.26,0.223,3.433
"2023-12-21 13:00:00",846,12.49,11.92,11.19,0.224,3.581
"2023-12-21 13:15:00",847,12.42,11.98,11.28,0.224,3.735
"2023-12-21 13:30:00",848,12.32,14.31,14.51,0.225,3.918
"2023-12-21 13:45:00",849,12.21,14.95,15.83,0.225,4.081
"2023-12-21 14:00:00",850,12.41,13.88,14.74,0.224,4.186
"2023-12-21 14:15:00",851,12.41,13.53,13.25,0.225,4.262
"2023-12-21 14:30:00",852,12.34,13.1,12.44,0.225,4.294
"2023-12-21 14:45:00",853,12.3,12.7,12,0.225,4.407
"2023-12-21 15:00:00",854,12.4,12.55,11.84,0.225,4.457
"2023-12-21 15:15:00",855,12.35,12.11,11.4,0.226,4.509
"2023-12-21 15:30:00",856,12.35,11.8,11.08,0.225,4.55
"2023-12-21 15:45:00",857,12.3,11.61,10.94,0.226,4.594
"2023-12-21 16:00:00",858,12.32,11.49,10.89,0.225,4.645
"2023-12-21 16:15:00",859,12.34,11.42,10.81,0.226,4.705
"2023-12-21 16:30:00",860,12.24,11.15,10.45,0.226,4.739
"2023-12-21 16:45:00",861,12.31,10.53,9.71,0.225,4.789
"2023-12-21 17:00:00",862,12.27,9.75,8.9,0.225,4.753
"2023-12-21 17:15:00",863,12.25,8.52,7.675,0.225,4.619
"2023-12-21 17:30:00",864,12.27,7.51,6.724,0.226,4.489
"2023-12-21 17:45:00",865,12.17,6.679,5.966,0.224,4.336
"2023-12-21 18:00:00",866,12.18,5.962,5.301,0.224,4.212
"2023-12-21 18:15:00",867,12.24,5.369,4.739,0.224,4.066
"2023-12-21 18:30:00",868,12.07,6.753,7.228,0.224,3.944
"2023-12-21 18:45:00",869,12,6.995,7.947,0.223,3.863
"2023-12-21 19:00:00",870,12.18,5.331,6.292,0.223,3.765
"2023-12-21 19:15:00",871,12.09,4.846,4.822,0.223,3.691
"2023-12-21 19:30:00",872,12.13,4.261,3.901,0.223,3.596
"2023-12-21 19:45:00",873,12.2,3.732,3.266,0.223,3.529
"2023-12-21 20:00:00",874,12.11,3.362,2.891,0.222,3.441
"2023-12-21 20:15:00",875,12.19,3.077,2.608,0.222,3.377
"2023-12-21 20:30:00",876,12.18,2.892,2.437,0.222,3.286
"2023-12-21 20:45:00",877,12.15,2.718,2.266,0.222,3.251
"2023-12-21 21:00:00",878,12.19,2.604,2.183,0.221,3.186
"2023-12-21 21:15:00",879,12.11,2.538,2.15,0.221,3.155
"2023-12-21 21:30:00",880,12.11,2.534,2.157,0.221,3.113
"2023-12-21 21:45:00",881,12.17,2.539,2.16,0.221,3.115
"2023-12-21 22:00:00",882,12.2,2.553,2.173,0.221,3.071
"2023-12-21 22:15:00",883,12.14,2.547,2.164,0.222,3.064
"2023-12-21 22:30:00",884,12.09,2.53,2.139,0.221,3.052
"2023-12-21 22:45:00",885,12.13,2.491,2.079,0.221,3.021
"2023-12-21 23:00:00",886,12.08,2.436,2.039,0.221,2.966
"2023-12-21 23:15:00",887,12.11,2.371,1.953,0.221,2.948
"2023-12-21 23:30:00",888,12.07,2.311,1.93,0.221,2.938
"2023-12-21 23:45:00",889,12.13,2.335,1.973,0.221,2.935
"2023-12-22 00:00:00",890,12.16,2.371,2.007,0.22,2.948
"2023-12-22 00:15:00",891,12.12,2.371,1.95,0.221,2.96
"2023-12-22 00:30:00",892,11.97,4.195,4.782,0.221,2.953
"2023-12-22 00:45:00",893,12,4.773,5.902,0.22,2.915
"2023-12-22 01:00:00",894,12.06,3.42,4.485,0.22,2.897
"2023-12-22 01:15:00",895,12.18,3.289,3.4,0.22,2.879
"2023-12-22 01:30:00",896,12.08,2.998,2.736,0.221,2.881
"2023-12-22 01:45:00",897,12.15,2.816,2.451,0.221,2.874
"2023-12-22 02:00:00",898,12.16,2.726,2.35,0.22,2.885
"2023-12-22 02:15:00",899,12.19,2.754,2.402,0.22,2.906
"2023-12-22 02:30:00",900,12.09,2.809,2.461,0.22,2.934
"2023-12-22 02:45:00",901,12.11,2.897,2.539,0.22,2.951
"2023-12-22 03:00:00",902,12.06,3.023,2.677,0.221,2.94
"2023-12-22 03:15:00",903,12.08,3.156,2.803,0.22,2.936
"2023-12-22 03:30:00",904,12.09,3.271,2.92,0.22,2.964
"2023-12-22 03:45:00",905,12.16,3.338,2.951,0.221,2.955
"2023-12-22 04:00:00",906,12.13,3.325,2.917,0.221,2.991
"2023-12-22 04:15:00",907,12.08,3.221,2.745,0.221,2.987
"2023-12-22 04:30:00",908,12.11,3.102,2.596,0.22,2.938
"2023-12-22 04:45:00",909,12.07,2.667,2.168,0.22,2.87
"2023-12-22 05:00:00",910,12.13,2.513,2.079,0.22,2.839
"2023-12-22 05:15:00",911,12.19,2.447,2.045,0.22,2.833
"2023-12-22 05:30:00",912,12.18,2.419,2.026,0.22,2.849
"2023-12-22 05:45:00",913,12.09,2.444,2.061,0.22,2.829
"2023-12-22 06:00:00",914,12.16,2.461,2.067,0.22,2.865
"2023-12-22 06:15:00",915,12.16,2.464,2.078,0.22,2.882
"2023-12-22 06:30:00",916,12.1,2.472,2.076,0.22,2.875
"2023-12-22 06:45:00",917,12.17,2.388,1.924,0.22,2.889
"2023-12-22 07:00:00",918,12.11,2.127,1.611,0.22,2.839
"2023-12-22 07:15:00",919,12.1,1.81,1.278,0.22,2.765
"2023-12-22 07:30:00",920,12.07,1.554,1.032,0.219,2.687
"2023-12-22 07:45:00",921,12.15,1.348,0.84,0.22,2.644
"2023-12-22 08:00:00",922,12.13,1.172,0.696,0.219,2.625
"2023-12-22 08:15:00",923,12.08,1.04,0.576,0.22,2.61
"2023-12-22 08:30:00",924,11.98,2.874,3.51,0.219,2.59
"2023-12-22 08:45:00",925,11.99,3.521,4.636,0.219,2.601
"2023-12-22 09:00:00",926,12.14,2.333,3.357,0.219,2.557
"2023-12-22 09:15:00",927,12.2,2.461,2.628,0.219,2.499
"2023-12-22 09:30:00",928,11.98,4.525,5.427,0.219,2.499
"2023-12-22 09:45:00",929,11.97,5.395,6.66,0.218,2.492
"2023-12-22 10:00:00",930,12.1,4.487,5.636,0.219,2.533
"2023-12-22 10:15:00",931,12.16,4.662,4.843,0.219,2.572
"2023-12-22 10:30:00",932,12.14,4.603,4.388,0.218,2.626
"2023-12-22 10:45:00",933,12.17,4.837,4.595,0.219,2.725
"2023-12-22 11:00:00",934,12.25,5.599,5.457,0.219,2.866
"2023-12-22 11:15:00",935,12.4,6.849,6.612,0.22,3.034
"2023-12-22 11:30:00",936,12.62,8.23,7.999,0.22,3.266
"2023-12-22 11:45:00",937,12.57,9.48,8.96,0.221,3.504
"2023-12-22 12:00:00",938,12.56,9.84,9.23,0.221,3.695
