"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-10-01 23:45:00",15248,12.25,19.45,19.12,0.289,17.85
"2024-10-02 00:00:00",15249,12.27,19.45,19.13,0.29,17.83
"2024-10-02 00:15:00",15250,12.18,19.47,19.15,0.288,17.81
"2024-10-02 00:30:00",15251,11.92,21.4,21.83,0.287,17.8
"2024-10-02 00:45:00",15252,11.93,22.09,22.76,0.287,17.78
"2024-10-02 01:00:00",15253,12.14,20.86,21.35,0.287,17.77
"2024-10-02 01:15:00",15254,12.27,20.64,20.43,0.287,17.76
"2024-10-02 01:30:00",15255,12.17,20.32,19.96,0.286,17.75
"2024-10-02 01:45:00",15256,12.21,20.02,19.63,0.286,17.74
"2024-10-02 02:00:00",15257,12.18,19.83,19.45,0.286,17.73
"2024-10-02 02:15:00",15258,12.26,19.72,19.36,0.286,17.72
"2024-10-02 02:30:00",15259,12.25,19.64,19.3,0.285,17.71
"2024-10-02 02:45:00",15260,12.24,19.62,19.28,0.287,17.71
"2024-10-02 03:00:00",15261,12.2,19.6,19.26,0.286,17.7
"2024-10-02 03:15:00",15262,12.18,19.57,19.23,0.285,17.7
"2024-10-02 03:30:00",15263,12.28,19.56,19.21,0.285,17.69
"2024-10-02 03:45:00",15264,12.28,19.52,19.17,0.284,17.68
"2024-10-02 04:00:00",15265,12.2,19.5,19.15,0.285,17.67
"2024-10-02 04:15:00",15266,12.25,19.46,19.11,0.284,17.66
"2024-10-02 04:30:00",15267,12.21,19.42,19.08,0.284,17.65
"2024-10-02 04:45:00",15268,12.26,19.4,19.04,0.284,17.64
"2024-10-02 05:00:00",15269,12.2,19.33,18.99,0.283,17.63
"2024-10-02 05:15:00",15270,12.27,19.3,18.95,0.284,17.62
"2024-10-02 05:30:00",15271,12.2,19.29,18.95,0.284,17.61
"2024-10-02 05:45:00",15272,12.2,19.28,18.92,0.284,17.6
"2024-10-02 06:00:00",15273,12.2,19.28,18.93,0.283,17.59
"2024-10-02 06:15:00",15274,12.23,19.23,18.86,0.283,17.58
"2024-10-02 06:30:00",15275,12.29,19.18,18.79,0.28,17.55
"2024-10-02 06:45:00",15276,12.26,19.17,18.78,0.282,17.52
"2024-10-02 07:00:00",15277,12.27,18.9,18.52,0.283,17.49
"2024-10-02 07:15:00",15278,12.24,18.82,18.45,0.282,17.47
"2024-10-02 07:30:00",15279,12.21,18.75,18.37,0.282,17.44
"2024-10-02 07:45:00",15280,12.22,18.73,18.37,0.282,17.41
"2024-10-02 08:00:00",15281,12.18,18.75,18.41,0.282,17.4
"2024-10-02 08:15:00",15282,12.17,18.85,18.53,0.281,17.41
"2024-10-02 08:30:00",15283,11.98,20.91,21.36,0.281,17.41
"2024-10-02 08:45:00",15284,11.92,21.76,22.47,0.281,17.43
"2024-10-02 09:00:00",15285,12.27,20.68,21.23,0.281,17.46
"2024-10-02 09:15:00",15286,12.27,20.62,20.42,0.28,17.49
"2024-10-02 09:30:00",15287,11.92,22.45,22.87,0.28,17.53
"2024-10-02 09:45:00",15288,11.92,23.28,23.9,0.28,17.6
"2024-10-02 10:00:00",15289,12.32,22.03,22.49,0.28,17.66
"2024-10-02 10:15:00",15290,12.31,21.92,21.67,0.279,17.73
"2024-10-02 10:30:00",15291,12.28,21.84,21.43,0.28,17.8
"2024-10-02 10:45:00",15292,12.2,21.53,21.07,0.281,17.84
"2024-10-02 11:00:00",15293,12.27,21.44,21.02,0.28,17.9
"2024-10-02 11:15:00",15294,12.7,21.71,21.33,0.28,17.96
"2024-10-02 11:30:00",15295,12.7,22.15,21.76,0.28,18.1
"2024-10-02 11:45:00",15296,12.38,22.21,21.81,0.281,18.23
"2024-10-02 12:00:00",15297,12.28,22.4,22,0.28,18.32
"2024-10-02 12:15:00",15298,12.21,22.36,21.84,0.28,18.32
"2024-10-02 12:30:00",15299,12.4,22.33,21.84,0.279,18.32
"2024-10-02 12:45:00",15300,12.42,22.49,22.09,0.279,18.42
"2024-10-02 13:00:00",15301,12.47,22.85,22.47,0.279,18.58
"2024-10-02 13:15:00",15302,12.33,23.01,22.54,0.279,18.68
"2024-10-02 13:30:00",15303,12.08,24.87,25.09,0.278,18.67
"2024-10-02 13:45:00",15304,12.04,25.41,25.91,0.28,18.64
"2024-10-02 14:00:00",15305,12.22,24.12,24.49,0.278,18.66
"2024-10-02 14:15:00",15306,12.33,23.89,23.57,0.279,18.67
"2024-10-02 14:30:00",15307,12.27,23.55,23.06,0.279,18.7
"2024-10-02 14:45:00",15308,12.29,23.29,22.79,0.277,18.73
"2024-10-02 15:00:00",15309,12.27,23.21,22.71,0.278,18.77
"2024-10-02 15:15:00",15310,12.28,22.93,22.44,0.276,18.77
"2024-10-02 15:30:00",15311,12.25,22.79,22.28,0.277,18.76
"2024-10-02 15:45:00",15312,12.32,22.63,22.14,0.277,18.75
"2024-10-02 16:00:00",15313,12.32,22.59,22.14,0.276,18.77
"2024-10-02 16:15:00",15314,12.26,22.59,22.14,0.276,18.78
"2024-10-02 16:30:00",15315,12.32,22.61,22.17,0.276,18.81
"2024-10-02 16:45:00",15316,12.28,22.56,22.1,0.275,18.8
"2024-10-02 17:00:00",15317,12.3,22.45,21.98,0.275,18.78
"2024-10-02 17:15:00",15318,12.23,22.3,21.83,0.275,18.75
"2024-10-02 17:30:00",15319,12.26,22.09,21.63,0.275,18.71
"2024-10-02 17:45:00",15320,12.23,21.91,21.44,0.275,18.68
"2024-10-02 18:00:00",15321,12.26,21.59,21.13,0.274,18.63
"2024-10-02 18:15:00",15322,12.21,21.36,20.94,0.275,18.59
"2024-10-02 18:30:00",15323,11.69,23.11,23.43,"NAN","NAN"
"2024-10-02 18:45:00",15324,11.86,23.66,24.27,0.274,18.5
"2024-10-02 19:00:00",15325,12.21,22.31,22.74,0.274,18.47
"2024-10-02 19:15:00",15326,12.23,21.99,21.71,0.273,18.43
"2024-10-02 19:30:00",15327,12.14,21.58,21.16,0.273,18.41
"2024-10-02 19:45:00",15328,12.23,21.28,20.88,0.273,18.38
"2024-10-02 20:00:00",15329,12.13,21.07,20.66,0.273,18.36
"2024-10-02 20:15:00",15330,12.22,20.88,20.46,0.273,18.33
"2024-10-02 20:30:00",15331,12.2,20.68,20.26,0.273,18.29
"2024-10-02 20:45:00",15332,12.21,20.6,20.19,0.273,18.26
"2024-10-02 21:00:00",15333,12.21,20.32,19.91,0.273,18.22
"2024-10-02 21:15:00",15334,12.14,20.16,19.78,0.271,18.19
"2024-10-02 21:30:00",15335,12.18,20.07,19.7,0.272,18.17
"2024-10-02 21:45:00",15336,12.11,20.03,19.67,0.272,18.14
"2024-10-02 22:00:00",15337,12.22,20.01,19.66,0.271,18.12
"2024-10-02 22:15:00",15338,12.13,20.01,19.67,0.273,18.11
"2024-10-02 22:30:00",15339,12.2,20.06,19.75,0.271,18.1
"2024-10-02 22:45:00",15340,12.16,20.13,19.81,0.272,18.09
"2024-10-02 23:00:00",15341,12.22,20.2,19.87,0.272,18.09
"2024-10-02 23:15:00",15342,12.21,20.27,19.95,0.271,18.09
"2024-10-02 23:30:00",15343,12.21,20.29,19.95,0.272,18.08
"2024-10-02 23:45:00",15344,12.19,20.32,19.98,0.271,18.08
"2024-10-03 00:00:00",15345,12.09,20.38,20.02,0.271,18.08
"2024-10-03 00:15:00",15346,12.21,20.38,20.03,0.271,18.08
"2024-10-03 00:30:00",15347,11.88,22.35,22.77,0.271,18.08
"2024-10-03 00:45:00",15348,11.9,23.07,23.72,0.271,18.07
"2024-10-03 01:00:00",15349,12.22,21.85,22.3,0.271,18.06
"2024-10-03 01:15:00",15350,12.26,21.61,21.35,0.271,18.06
"2024-10-03 01:30:00",15351,12.24,21.25,20.85,0.27,18.05
"2024-10-03 01:45:00",15352,12.27,20.96,20.54,0.269,18.05
"2024-10-03 02:00:00",15353,12.18,20.76,20.37,0.27,18.04
"2024-10-03 02:15:00",15354,12.19,20.63,20.24,0.27,18.03
"2024-10-03 02:30:00",15355,12.23,20.55,20.19,0.27,18.03
"2024-10-03 02:45:00",15356,12.19,20.61,20.24,0.271,18.02
"2024-10-03 03:00:00",15357,12.15,20.61,20.25,0.271,18.02
"2024-10-03 03:15:00",15358,12.17,20.49,20.12,0.271,18.02
"2024-10-03 03:30:00",15359,12.15,20.6,20.25,0.269,18.01
"2024-10-03 03:45:00",15360,12.18,20.47,20.1,0.269,18.01
"2024-10-03 04:00:00",15361,12.17,20.6,20.25,0.27,18
"2024-10-03 04:15:00",15362,12.13,20.6,20.25,0.269,18
"2024-10-03 04:30:00",15363,12.23,20.59,20.21,0.27,18
"2024-10-03 04:45:00",15364,12.26,20.57,20.22,0.27,18
"2024-10-03 05:00:00",15365,12.12,20.58,20.21,0.269,17.99
"2024-10-03 05:15:00",15366,12.16,20.56,20.22,0.269,17.99
"2024-10-03 05:30:00",15367,12.22,20.58,20.22,0.269,17.98
"2024-10-03 05:45:00",15368,12.18,20.56,20.2,0.269,17.98
"2024-10-03 06:00:00",15369,12.22,20.55,20.19,0.269,17.98
"2024-10-03 06:15:00",15370,12.2,20.54,20.17,0.27,17.97
"2024-10-03 06:30:00",15371,12.18,20.53,20.17,0.269,17.97
"2024-10-03 06:45:00",15372,12.18,20.53,20.13,0.269,17.96
"2024-10-03 07:00:00",15373,12.2,20.58,20.21,0.269,17.96
"2024-10-03 07:15:00",15374,12.19,20.6,20.22,0.268,17.96
"2024-10-03 07:30:00",15375,12.23,20.5,20.13,0.268,17.96
"2024-10-03 07:45:00",15376,12.17,20.54,20.18,0.268,17.97
"2024-10-03 08:00:00",15377,12.27,20.59,20.24,0.268,17.98
"2024-10-03 08:15:00",15378,12.21,20.68,20.32,0.269,18
"2024-10-03 08:30:00",15379,11.95,22.65,23.03,0.268,18.02
"2024-10-03 08:45:00",15380,11.94,23.46,24.09,0.269,18.04
"2024-10-03 09:00:00",15381,12.28,22.33,22.77,0.268,18.07
"2024-10-03 09:15:00",15382,12.24,22.25,21.98,0.269,18.09
"2024-10-03 09:30:00",15383,11.98,23.93,24.24,0.268,18.13
"2024-10-03 09:45:00",15384,11.96,24.42,24.92,0.268,18.17
"2024-10-03 10:00:00",15385,12.17,23.06,23.4,0.269,18.19
"2024-10-03 10:15:00",15386,12.25,22.79,22.46,0.268,18.21
"2024-10-03 10:30:00",15387,12.26,22.53,22.07,0.268,18.24
"2024-10-03 10:45:00",15388,12.29,22.44,21.99,0.267,18.32
"2024-10-03 11:00:00",15389,12.39,22.54,22.08,0.268,18.39
"2024-10-03 11:15:00",15390,12.35,22.61,22.14,0.268,18.45
"2024-10-03 11:30:00",15391,12.26,22.75,22.19,0.267,18.51
"2024-10-03 11:45:00",15392,12.32,22.93,22.44,0.268,18.58
"2024-10-03 12:00:00",15393,12.49,23.27,22.81,0.268,18.64
"2024-10-03 12:15:00",15394,12.49,23.64,23.16,0.268,18.71
"2024-10-03 12:30:00",15395,12.42,23.74,23.22,0.268,18.79
"2024-10-03 12:45:00",15396,12.41,24.16,24.43,0.267,18.88
"2024-10-03 13:00:00",15397,12.22,24.68,24.26,0.267,18.96
"2024-10-03 13:15:00",15398,12.32,24.44,23.82,0.267,18.95
"2024-10-03 13:30:00",15399,11.84,25.84,25.52,"NAN","NAN"
"2024-10-03 13:45:00",15400,11.96,26.12,25.91,0.268,18.95
"2024-10-03 14:00:00",15401,12.3,24.72,24.42,0.266,18.96
"2024-10-03 14:15:00",15402,12.29,24.34,23.73,0.267,18.99
"2024-10-03 14:30:00",15403,12.29,23.83,23.19,0.266,19
"2024-10-03 14:45:00",15404,12.22,23.48,22.87,0.267,19.01
"2024-10-03 15:00:00",15405,12.29,23.25,22.68,0.266,19
"2024-10-03 15:15:00",15406,12.26,23.28,22.74,0.266,19
"2024-10-03 15:30:00",15407,12.21,22.96,22.41,0.267,18.98
"2024-10-03 15:45:00",15408,12.27,22.82,22.3,0.266,18.96
"2024-10-03 16:00:00",15409,12.25,22.81,22.33,0.266,18.97
"2024-10-03 16:15:00",15410,12.18,22.81,22.32,0.266,18.99
"2024-10-03 16:30:00",15411,12.17,22.66,22.14,0.266,18.97
"2024-10-03 16:45:00",15412,12.31,22.58,22.09,0.265,18.95
"2024-10-03 17:00:00",15413,12.22,22.51,22.03,0.266,18.94
"2024-10-03 17:15:00",15414,12.16,22.39,21.91,0.266,18.91
"2024-10-03 17:30:00",15415,12.14,22.2,21.73,0.265,18.87
"2024-10-03 17:45:00",15416,12.21,21.98,21.54,0.264,18.83
"2024-10-03 18:00:00",15417,12.17,21.9,21.47,0.265,18.78
"2024-10-03 18:15:00",15418,12.16,21.57,21.15,0.266,18.74
"2024-10-03 18:30:00",15419,11.59,23.3,23.3,0.264,18.7
"2024-10-03 18:45:00",15420,11.71,23.78,23.82,0.264,18.65
"2024-10-03 19:00:00",15421,12.12,22.42,22.35,0.265,18.62
"2024-10-03 19:15:00",15422,12.12,22.13,21.75,0.265,18.58
"2024-10-03 19:30:00",15423,12.14,21.85,21.43,0.264,18.55
"2024-10-03 19:45:00",15424,12.15,21.35,20.94,0.264,18.52
"2024-10-03 20:00:00",15425,12.15,21.09,20.71,0.265,18.5
"2024-10-03 20:15:00",15426,12.21,20.96,20.6,0.264,18.47
"2024-10-03 20:30:00",15427,12.16,20.91,20.58,0.264,18.46
"2024-10-03 20:45:00",15428,12.12,20.9,20.57,0.265,18.44
"2024-10-03 21:00:00",15429,12.1,20.86,20.53,0.263,18.42
"2024-10-03 21:15:00",15430,12.16,20.78,20.45,0.265,18.39
"2024-10-03 21:30:00",15431,12.16,20.71,20.39,0.265,18.38
"2024-10-03 21:45:00",15432,12.19,20.66,20.34,0.265,18.36
"2024-10-03 22:00:00",15433,12.12,20.61,20.29,0.264,18.34
"2024-10-03 22:15:00",15434,12.14,20.59,20.28,0.264,18.33
"2024-10-03 22:30:00",15435,12.17,20.59,20.27,0.264,18.32
"2024-10-03 22:45:00",15436,12.13,20.58,20.26,0.264,18.31
"2024-10-03 23:00:00",15437,12.14,20.61,20.29,0.264,18.3
"2024-10-03 23:15:00",15438,12.14,20.67,20.36,0.263,18.3
"2024-10-03 23:30:00",15439,12.19,20.7,20.39,0.264,18.29
"2024-10-03 23:45:00",15440,12.18,20.75,20.44,0.263,18.29
"2024-10-04 00:00:00",15441,12.19,20.8,20.47,0.264,18.29
"2024-10-04 00:15:00",15442,12.19,20.84,20.52,0.263,18.29
"2024-10-04 00:30:00",15443,11.14,22.79,22.82,"NAN","NAN"
"2024-10-04 00:45:00",15444,11.68,23.52,23.6,0.264,18.29
"2024-10-04 01:00:00",15445,12.16,22.3,22.25,0.263,18.29
"2024-10-04 01:15:00",15446,12.19,22.13,21.75,0.263,18.28
"2024-10-04 01:30:00",15447,12.22,21.91,21.48,0.264,18.28
"2024-10-04 01:45:00",15448,12.15,21.49,21.08,0.262,18.27
"2024-10-04 02:00:00",15449,12.21,21.28,20.88,0.264,18.27
"2024-10-04 02:15:00",15450,12.22,21.14,20.76,0.263,18.26
"2024-10-04 02:30:00",15451,12.11,21.06,20.69,0.263,18.26
"2024-10-04 02:45:00",15452,12.15,20.98,20.62,0.262,18.25
"2024-10-04 03:00:00",15453,12.21,20.93,20.59,0.262,18.25
"2024-10-04 03:15:00",15454,12.19,20.9,20.55,0.262,18.24
"2024-10-04 03:30:00",15455,12.12,20.86,20.52,0.263,18.24
"2024-10-04 03:45:00",15456,12.2,20.84,20.5,0.263,18.23
"2024-10-04 04:00:00",15457,12.19,20.83,20.49,0.263,18.23
"2024-10-04 04:15:00",15458,12.19,20.82,20.48,0.263,18.23
"2024-10-04 04:30:00",15459,12.18,20.82,20.48,0.262,18.22
"2024-10-04 04:45:00",15460,12.16,20.81,20.47,0.262,18.22
"2024-10-04 05:00:00",15461,12.17,20.8,20.46,0.263,18.21
"2024-10-04 05:15:00",15462,12.23,20.76,20.43,0.262,18.21
"2024-10-04 05:30:00",15463,12.18,20.75,20.42,0.263,18.2
"2024-10-04 05:45:00",15464,12.11,20.72,20.39,0.262,18.19
"2024-10-04 06:00:00",15465,12.17,20.7,20.37,0.263,18.18
"2024-10-04 06:15:00",15466,12.15,20.68,20.34,0.263,18.18
"2024-10-04 06:30:00",15467,12.11,20.68,20.37,0.262,18.17
"2024-10-04 06:45:00",15468,12.14,20.74,20.42,0.262,18.17
"2024-10-04 07:00:00",15469,12.15,20.78,20.45,0.262,18.17
"2024-10-04 07:15:00",15470,12.14,20.81,20.46,0.263,18.17
"2024-10-04 07:30:00",15471,12.13,20.86,20.52,0.263,18.18
"2024-10-04 07:45:00",15472,12.19,20.94,20.6,0.262,18.19
"2024-10-04 08:00:00",15473,12.16,21.03,20.67,0.263,18.22
"2024-10-04 08:15:00",15474,12.23,21.1,20.73,0.262,18.24
"2024-10-04 08:30:00",15475,11.7,23.09,23.11,"NAN","NAN"
"2024-10-04 08:45:00",15476,11.82,23.89,23.94,0.262,18.28
"2024-10-04 09:00:00",15477,12.22,22.93,22.8,0.262,18.3
"2024-10-04 09:15:00",15478,12.21,22.64,22.19,0.262,18.31
"2024-10-04 09:30:00",15479,11.77,22.39,22.05,"NAN","NAN"
"2024-10-04 09:45:00",15480,12.12,22.35,22.1,0.262,18.37
"2024-10-04 10:00:00",15481,12.25,22.34,22.07,0.262,18.42
"2024-10-04 10:15:00",15482,12.33,22.38,21.93,0.262,18.48
"2024-10-04 10:30:00",15483,12.2,22.35,21.88,0.262,18.54
"2024-10-04 10:45:00",15484,12.25,22.29,21.81,0.262,18.55
"2024-10-04 11:00:00",15485,12.17,22.25,21.78,0.262,18.57
"2024-10-04 11:15:00",15486,12.25,22.26,21.8,0.262,18.57
"2024-10-04 11:30:00",15487,12.24,22.42,21.97,0.262,18.63
"2024-10-04 11:45:00",15488,12.38,22.61,22.16,0.262,18.67
"2024-10-04 12:00:00",15489,12.62,23.01,22.54,0.263,18.76
"2024-10-04 12:15:00",15490,12.2,23.1,22.59,0.263,18.81
"2024-10-04 12:30:00",15491,12.3,23.21,22.67,0.262,18.86
"2024-10-04 12:45:00",15492,12.42,23.31,22.78,0.262,18.9
"2024-10-04 13:00:00",15493,12.32,23.4,22.86,0.262,18.95
"2024-10-04 13:15:00",15494,12.26,23.43,22.89,0.262,18.98
"2024-10-04 13:30:00",15495,11.93,23.43,23.04,"NAN","NAN"
"2024-10-04 13:45:00",15496,12.18,23.45,23.13,0.261,19.03
"2024-10-04 14:00:00",15497,12.23,23.46,23.15,0.262,19.03
"2024-10-04 14:15:00",15498,12.2,23.36,22.89,0.261,19.02
"2024-10-04 14:30:00",15499,12.15,23.33,22.85,0.262,19.05
"2024-10-04 14:45:00",15500,12.18,23.32,22.83,0.261,19.06
"2024-10-04 15:00:00",15501,12.21,23.27,22.78,0.262,19.07
"2024-10-04 15:15:00",15502,12.17,23.21,22.73,0.262,19.08
"2024-10-04 15:30:00",15503,12.19,23.17,22.69,0.262,19.07
"2024-10-04 15:45:00",15504,12.19,23.19,22.71,0.261,19.05
"2024-10-04 16:00:00",15505,12.1,22.92,22.46,0.262,19.03
"2024-10-04 16:15:00",15506,12.11,22.82,22.38,0.261,19.01
"2024-10-04 16:30:00",15507,12.08,22.74,22.3,0.261,19
"2024-10-04 16:45:00",15508,12.08,22.66,22.24,0.261,18.97
"2024-10-04 17:00:00",15509,12.13,22.6,22.19,0.261,18.95
"2024-10-04 17:15:00",15510,12.08,22.57,22.17,0.26,18.94
"2024-10-04 17:30:00",15511,12.15,22.52,22.11,0.261,18.93
"2024-10-04 17:45:00",15512,12.17,22.48,22.08,0.261,18.91
"2024-10-04 18:00:00",15513,12.16,22.32,21.92,0.262,18.89
"2024-10-04 18:15:00",15514,12.18,22.18,21.79,0.261,18.86
"2024-10-04 18:30:00",15515,11.74,23.97,23.96,"NAN","NAN"
"2024-10-04 18:45:00",15516,11.89,24.47,24.53,0.261,18.79
"2024-10-04 19:00:00",15517,12.14,23.13,23.05,0.261,18.77
"2024-10-04 19:15:00",15518,12.22,22.72,22.29,0.261,18.73
"2024-10-04 19:30:00",15519,12.23,22.16,21.68,0.261,18.69
"2024-10-04 19:45:00",15520,12.22,21.85,21.41,0.261,18.65
"2024-10-04 20:00:00",15521,12.24,21.39,20.98,0.262,18.62
"2024-10-04 20:15:00",15522,12.13,21.11,20.72,0.262,18.59
"2024-10-04 20:30:00",15523,12.23,20.89,20.53,0.261,18.56
"2024-10-04 20:45:00",15524,12.16,20.71,20.35,0.26,18.53
"2024-10-04 21:00:00",15525,12.11,20.55,20.22,0.261,18.49
"2024-10-04 21:15:00",15526,12.1,20.55,20.23,0.261,18.45
"2024-10-04 21:30:00",15527,12.11,20.33,20.01,0.26,18.42
"2024-10-04 21:45:00",15528,12.16,20.32,20.02,0.259,18.4
"2024-10-04 22:00:00",15529,12.19,20.34,20.03,0.261,18.39
"2024-10-04 22:15:00",15530,12.1,20.39,20.08,0.26,18.38
"2024-10-04 22:30:00",15531,12.08,20.36,20.03,0.26,18.36
"2024-10-04 22:45:00",15532,12.08,20.31,19.98,0.26,18.34
"2024-10-04 23:00:00",15533,12.15,20.24,19.89,0.259,18.32
"2024-10-04 23:15:00",15534,12.13,20.13,19.78,0.26,18.29
"2024-10-04 23:30:00",15535,12.21,20.04,19.69,0.26,18.27
"2024-10-04 23:45:00",15536,12.12,19.99,19.65,0.26,18.25
"2024-10-05 00:00:00",15537,12.13,19.95,19.62,0.259,18.22
"2024-10-05 00:15:00",15538,12.08,19.89,19.55,0.259,18.2
"2024-10-05 00:30:00",15539,11.79,21.72,21.73,"NAN","NAN"
"2024-10-05 00:45:00",15540,11.91,22.25,22.34,0.26,18.15
"2024-10-05 01:00:00",15541,12.18,20.93,20.87,0.261,18.12
"2024-10-05 01:15:00",15542,12.18,20.65,20.29,0.26,18.1
"2024-10-05 01:30:00",15543,12.16,20.27,19.87,0.259,18.08
"2024-10-05 01:45:00",15544,12.19,19.94,19.57,0.259,18.05
"2024-10-05 02:00:00",15545,12.15,19.7,19.33,0.259,18.03
"2024-10-05 02:15:00",15546,12.11,19.54,19.19,0.259,18
"2024-10-05 02:30:00",15547,12.16,19.4,19.06,0.258,17.97
"2024-10-05 02:45:00",15548,12.22,19.26,18.92,0.259,17.94
"2024-10-05 03:00:00",15549,12.12,19.25,18.9,0.259,17.9
"2024-10-05 03:15:00",15550,12.18,19.13,18.8,0.259,17.87
"2024-10-05 03:30:00",15551,12.11,18.86,18.55,0.259,17.84
"2024-10-05 03:45:00",15552,12.21,18.76,18.46,0.259,17.8
"2024-10-05 04:00:00",15553,12.11,18.65,18.34,0.258,17.76
"2024-10-05 04:15:00",15554,12.12,18.52,18.19,0.258,17.72
"2024-10-05 04:30:00",15555,12.16,18.47,18.17,0.257,17.68
"2024-10-05 04:45:00",15556,12.11,18.49,18.22,0.257,17.65
"2024-10-05 05:00:00",15557,12.15,18.55,18.27,0.258,17.62
"2024-10-05 05:15:00",15558,12.16,18.62,18.32,0.257,17.6
"2024-10-05 05:30:00",15559,12.14,18.63,18.31,0.258,17.57
"2024-10-05 05:45:00",15560,12.16,18.57,18.22,0.257,17.54
"2024-10-05 06:00:00",15561,12.09,18.46,18.08,0.257,17.51
"2024-10-05 06:15:00",15562,12.16,18.21,17.83,0.257,17.46
"2024-10-05 06:30:00",15563,12.17,18.05,17.71,0.256,17.42
"2024-10-05 06:45:00",15564,12.17,17.99,17.65,0.256,17.38
"2024-10-05 07:00:00",15565,12.06,17.93,17.59,0.257,17.33
"2024-10-05 07:15:00",15566,12.13,17.86,17.5,0.257,17.29
"2024-10-05 07:30:00",15567,12.11,17.79,17.43,0.256,17.24
"2024-10-05 07:45:00",15568,12.09,17.9,17.56,0.256,17.2
"2024-10-05 08:00:00",15569,12.08,17.92,17.58,0.256,17.18
"2024-10-05 08:15:00",15570,12.08,17.86,17.55,0.256,17.17
"2024-10-05 08:30:00",15571,11.81,19.94,20,0.256,17.17
"2024-10-05 08:45:00",15572,11.68,20.82,20.95,0.256,17.18
"2024-10-05 09:00:00",15573,12.22,19.76,19.72,0.256,17.21
