"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-02-25 01:15:00",27643,12.48,3.076,2.821,0.5,3.325
"2025-02-25 01:30:00",27644,12.42,3.019,2.53,0.5,3.302
"2025-02-25 01:45:00",27645,12.45,2.703,2.262,0.499,3.282
"2025-02-25 02:00:00",27646,12.46,2.595,2.131,0.499,3.267
"2025-02-25 02:15:00",27647,12.5,2.501,2.087,0.499,3.266
"2025-02-25 02:30:00",27648,12.48,2.609,2.337,0.499,3.269
"2025-02-25 02:45:00",27649,12.42,2.829,2.559,0.498,3.272
"2025-02-25 03:00:00",27650,12.47,3.24,3.072,0.499,3.279
"2025-02-25 03:15:00",27651,12.47,3.558,3.272,0.498,3.281
"2025-02-25 03:30:00",27652,12.42,4.238,4.32,0.5,3.3
"2025-02-25 03:45:00",27653,12.48,5.238,5.304,0.499,3.32
"2025-02-25 04:00:00",27654,12.46,6.113,6.115,0.5,3.315
"2025-02-25 04:15:00",27655,12.39,6.685,6.52,0.499,3.312
"2025-02-25 04:30:00",27656,12.46,7.068,6.812,0.5,3.313
"2025-02-25 04:45:00",27657,12.43,7.092,6.45,0.499,3.287
"2025-02-25 05:00:00",27658,12.47,6.441,5.626,0.499,3.232
"2025-02-25 05:15:00",27659,12.4,5.705,4.828,0.498,3.154
"2025-02-25 05:30:00",27660,12.37,4.829,4.049,0.499,3.099
"2025-02-25 05:45:00",27661,12.44,4.471,4.016,0.498,3.068
"2025-02-25 06:00:00",27662,12.4,4.576,4.273,0.498,3.055
"2025-02-25 06:15:00",27663,12.37,4.702,4.281,0.499,3.037
"2025-02-25 06:30:00",27664,12.44,4.592,4.152,0.499,3.026
"2025-02-25 06:45:00",27665,12.38,4.693,4.371,0.498,3.025
"2025-02-25 07:00:00",27666,12.37,4.606,3.933,0.498,3.003
"2025-02-25 07:15:00",27667,12.37,4.088,3.407,0.499,2.996
"2025-02-25 07:30:00",27668,12.38,3.849,3.517,0.499,3.007
"2025-02-25 07:45:00",27669,12.38,4.509,4.514,0.499,3.028
"2025-02-25 08:00:00",27670,12.37,4.868,4.38,0.5,3.022
"2025-02-25 08:15:00",27671,12.41,4.787,4.648,0.5,3.055
"2025-02-25 08:30:00",27672,12.52,5.989,6.227,0.499,3.136
"2025-02-25 08:45:00",27673,12.59,7.538,7.717,0.498,3.288
"2025-02-25 09:00:00",27674,12.56,8.61,8.51,0.501,3.442
"2025-02-25 09:15:00",27675,12.49,9.05,8.69,0.501,3.555
"2025-02-25 09:30:00",27676,12.55,9.22,8.76,0.499,3.652
"2025-02-25 09:45:00",27677,12.53,9.2,8.71,0.5,3.69
"2025-02-25 10:00:00",27678,12.44,9.27,8.81,0.5,3.699
"2025-02-25 10:15:00",27679,12.56,9.48,9.08,0.501,3.724
"2025-02-25 10:30:00",27680,12.49,9.89,9.54,0.5,3.755
"2025-02-25 10:45:00",27681,12.6,10.3,9.94,0.501,3.805
"2025-02-25 11:00:00",27682,12.68,10.67,10.26,0.5,3.875
"2025-02-25 11:15:00",27683,12.66,11.25,10.86,0.502,3.986
"2025-02-25 11:30:00",27684,12.72,11.61,11.17,0.501,4.099
"2025-02-25 11:45:00",27685,12.66,12.04,11.56,0.502,4.221
"2025-02-25 12:00:00",27686,12.96,12.65,12.22,0.501,4.381
"2025-02-25 12:15:00",27687,13.39,16.64,16.21,0.502,4.663
"2025-02-25 12:30:00",27688,13.34,15.97,15.37,0.504,4.897
"2025-02-25 12:45:00",27689,12.84,16.77,16,0.504,5.153
"2025-02-25 13:00:00",27690,13.44,16.48,15.98,0.504,5.426
"2025-02-25 13:15:00",27691,13.41,17.18,16.68,0.504,5.624
"2025-02-25 13:30:00",27692,13.43,18.54,17.86,0.505,5.776
"2025-02-25 13:45:00",27693,13.4,20.75,19.91,0.504,5.902
"2025-02-25 14:00:00",27694,12.92,18.54,17.81,0.505,6.022
"2025-02-25 14:15:00",27695,12.88,19.06,18.24,0.505,6.106
"2025-02-25 14:30:00",27696,12.96,20.1,19.57,0.505,6.15
"2025-02-25 14:45:00",27697,13.37,21.55,21.4,0.505,6.179
"2025-02-25 15:00:00",27698,13.33,21.34,21.1,0.505,6.17
"2025-02-25 15:15:00",27699,13.11,20.11,19.27,0.505,6.154
"2025-02-25 15:30:00",27700,12.82,18.73,17.9,0.505,6.089
"2025-02-25 15:45:00",27701,13.03,19.31,18.57,0.505,6.019
"2025-02-25 16:00:00",27702,12.76,18.26,17.55,0.505,5.946
"2025-02-25 16:15:00",27703,12.64,17.87,17.27,0.505,5.846
"2025-02-25 16:30:00",27704,12.7,18.18,17.55,0.505,5.703
"2025-02-25 16:45:00",27705,12.61,17.77,17.16,0.504,5.544
"2025-02-25 17:00:00",27706,12.75,17.95,17.3,0.505,5.396
"2025-02-25 17:15:00",27707,12.64,17.16,16.39,0.504,5.252
"2025-02-25 17:30:00",27708,12.66,16.53,15.67,0.503,5.147
"2025-02-25 17:45:00",27709,12.62,15.64,14.78,0.503,5.027
"2025-02-25 18:00:00",27710,12.61,15.08,14.16,0.503,4.926
"2025-02-25 18:15:00",27711,12.6,13.91,12.88,0.503,4.855
"2025-02-25 18:30:00",27712,12.5,12.73,11.68,0.502,4.795
"2025-02-25 18:45:00",27713,12.56,11.64,10.64,0.504,4.736
"2025-02-25 19:00:00",27714,12.57,10.7,9.8,0.503,4.674
"2025-02-25 19:15:00",27715,12.55,10,9.22,0.503,4.591
"2025-02-25 19:30:00",27716,12.49,9.42,8.7,0.502,4.508
"2025-02-25 19:45:00",27717,12.46,8.95,8.29,0.502,4.447
"2025-02-25 20:00:00",27718,12.49,8.53,7.91,0.503,4.402
"2025-02-25 20:15:00",27719,12.46,8.26,7.677,0.502,4.362
"2025-02-25 20:30:00",27720,12.44,7.9,7.311,0.501,4.322
"2025-02-25 20:45:00",27721,12.48,7.608,7.023,0.502,4.294
"2025-02-25 21:00:00",27722,12.52,7.32,6.767,0.502,4.275
"2025-02-25 21:15:00",27723,12.44,7.132,6.622,0.501,4.266
"2025-02-25 21:30:00",27724,12.47,7.079,6.559,0.5,4.258
"2025-02-25 21:45:00",27725,12.51,6.754,6.229,0.501,4.25
"2025-02-25 22:00:00",27726,12.48,6.553,6.054,0.502,4.242
"2025-02-25 22:15:00",27727,12.48,6.416,5.949,0.502,4.23
"2025-02-25 22:30:00",27728,12.5,6.287,5.832,0.502,4.224
"2025-02-25 22:45:00",27729,12.46,6.203,5.752,0.501,4.216
"2025-02-25 23:00:00",27730,12.5,6.121,5.679,0.502,4.204
"2025-02-25 23:15:00",27731,12.45,6.022,5.546,0.501,4.196
"2025-02-25 23:30:00",27732,12.44,5.898,5.419,0.502,4.187
"2025-02-25 23:45:00",27733,12.5,5.726,5.206,0.502,4.169
"2025-02-26 00:00:00",27734,12.43,5.679,5.194,0.504,4.144
"2025-02-26 00:15:00",27735,12.42,5.414,4.934,0.503,4.123
"2025-02-26 00:30:00",27736,12.49,5.338,5.273,0.503,4.106
"2025-02-26 00:45:00",27737,12.45,5.347,5.626,0.503,4.098
"2025-02-26 01:00:00",27738,12.4,5.348,5.672,0.501,4.089
"2025-02-26 01:15:00",27739,12.39,5.326,5.154,0.503,4.081
"2025-02-26 01:30:00",27740,12.42,5.269,4.916,0.501,4.07
"2025-02-26 01:45:00",27741,12.46,5.315,4.983,0.502,4.059
"2025-02-26 02:00:00",27742,12.47,5.409,5.062,0.501,4.051
"2025-02-26 02:15:00",27743,12.43,5.456,5.068,0.503,4.043
"2025-02-26 02:30:00",27744,12.4,5.429,4.978,0.503,4.036
"2025-02-26 02:45:00",27745,12.45,5.309,4.825,0.502,4.026
"2025-02-26 03:00:00",27746,12.44,5.121,4.64,0.502,4.013
"2025-02-26 03:15:00",27747,12.48,4.969,4.492,0.502,4.001
"2025-02-26 03:30:00",27748,12.38,4.827,4.346,0.502,3.993
"2025-02-26 03:45:00",27749,12.38,4.664,4.162,0.502,3.983
"2025-02-26 04:00:00",27750,12.37,4.519,4.046,0.502,3.973
"2025-02-26 04:15:00",27751,12.45,4.398,3.937,0.502,3.963
"2025-02-26 04:30:00",27752,12.48,4.38,3.892,0.501,3.951
"2025-02-26 04:45:00",27753,12.46,4.127,3.639,0.502,3.939
"2025-02-26 05:00:00",27754,12.45,3.952,3.456,0.502,3.926
"2025-02-26 05:15:00",27755,12.38,3.833,3.387,0.502,3.913
"2025-02-26 05:30:00",27756,12.47,3.815,3.431,0.501,3.897
"2025-02-26 05:45:00",27757,12.35,3.915,3.608,0.502,3.883
"2025-02-26 06:00:00",27758,12.42,4.063,3.733,0.501,3.865
"2025-02-26 06:15:00",27759,12.46,4.201,3.886,0.501,3.845
"2025-02-26 06:30:00",27760,12.37,4.337,3.985,0.502,3.83
"2025-02-26 06:45:00",27761,12.44,4.483,4.069,0.502,3.814
"2025-02-26 07:00:00",27762,12.44,4.353,3.92,0.501,3.8
"2025-02-26 07:15:00",27763,12.37,4.403,4.003,0.501,3.788
"2025-02-26 07:30:00",27764,12.37,4.493,4.149,0.502,3.787
"2025-02-26 07:45:00",27765,12.45,4.622,4.257,0.502,3.792
"2025-02-26 08:00:00",27766,12.45,4.719,4.352,0.502,3.807
"2025-02-26 08:15:00",27767,12.43,4.925,4.614,0.502,3.834
"2025-02-26 08:30:00",27768,12.39,5.349,5.161,0.501,3.896
"2025-02-26 08:45:00",27769,12.52,5.99,5.878,0.502,3.979
"2025-02-26 09:00:00",27770,12.46,6.77,6.659,0.501,4.079
"2025-02-26 09:15:00",27771,12.52,7.597,7.475,0.502,4.188
"2025-02-26 09:30:00",27772,12.55,8.56,8.45,0.501,4.297
"2025-02-26 09:45:00",27773,12.6,9.33,9.21,0.502,4.372
"2025-02-26 10:00:00",27774,12.65,10.4,10.31,0.502,4.469
"2025-02-26 10:15:00",27775,12.77,11.44,11.25,0.502,4.56
"2025-02-26 10:30:00",27776,12.8,12.15,11.76,0.503,4.625
"2025-02-26 10:45:00",27777,12.79,12.85,12.53,0.503,4.766
"2025-02-26 11:00:00",27778,12.88,13.94,13.52,0.505,4.939
"2025-02-26 11:15:00",27779,13.21,14.88,14.48,0.504,5.1
"2025-02-26 11:30:00",27780,13.36,18.24,17.57,0.505,5.31
"2025-02-26 11:45:00",27781,13.38,18.2,17.15,0.505,5.432
"2025-02-26 12:00:00",27782,13.11,17.37,16.29,0.505,5.538
"2025-02-26 12:15:00",27783,13.63,18.87,17.8,0.505,5.586
"2025-02-26 12:30:00",27784,13.56,17.9,16.97,0.505,5.664
"2025-02-26 12:45:00",27785,12.93,18.19,17.3,0.505,5.769
"2025-02-26 13:00:00",27786,13.47,18.57,17.91,0.505,5.907
"2025-02-26 13:15:00",27787,13.48,18.61,17.96,0.504,6.068
"2025-02-26 13:30:00",27788,13.45,19.57,18.7,0.505,6.155
"2025-02-26 13:45:00",27789,13.5,20.84,19.84,0.507,6.216
"2025-02-26 14:00:00",27790,13.15,18.69,17.71,0.505,6.212
"2025-02-26 14:15:00",27791,12.99,18.59,17.77,0.507,6.228
"2025-02-26 14:30:00",27792,13.31,19.61,19.2,0.506,6.247
"2025-02-26 14:45:00",27793,13.4,21.4,21.29,0.506,6.26
"2025-02-26 15:00:00",27794,13.34,21.58,21.46,0.505,6.295
"2025-02-26 15:15:00",27795,13.06,20.71,19.91,0.507,6.288
"2025-02-26 15:30:00",27796,12.96,19.2,18.44,0.507,6.245
"2025-02-26 15:45:00",27797,12.98,19.67,18.99,0.506,6.188
"2025-02-26 16:00:00",27798,12.79,18.97,18.32,0.505,6.098
"2025-02-26 16:15:00",27799,12.76,18.59,18.09,0.505,5.988
"2025-02-26 16:30:00",27800,12.78,19.08,18.51,0.504,5.866
"2025-02-26 16:45:00",27801,12.66,18.55,18.03,0.504,5.743
"2025-02-26 17:00:00",27802,12.72,18.73,18.24,0.505,5.607
"2025-02-26 17:15:00",27803,12.69,18.48,17.86,0.504,5.489
"2025-02-26 17:30:00",27804,12.63,17.87,17.03,0.504,5.365
"2025-02-26 17:45:00",27805,12.58,16.8,15.71,0.504,5.241
"2025-02-26 18:00:00",27806,12.54,15.48,14.34,0.503,5.127
"2025-02-26 18:15:00",27807,12.52,14.23,13.19,0.503,5.035
"2025-02-26 18:30:00",27808,12.56,13.2,12.28,0.503,4.96
"2025-02-26 18:45:00",27809,12.59,12.45,11.7,0.502,4.907
"2025-02-26 19:00:00",27810,12.61,12.02,11.42,0.502,4.875
"2025-02-26 19:15:00",27811,12.49,11.77,11.24,0.503,4.855
"2025-02-26 19:30:00",27812,12.54,11.62,11.14,0.503,4.846
"2025-02-26 19:45:00",27813,12.51,11.56,11.13,0.503,4.839
"2025-02-26 20:00:00",27814,12.48,11.64,11.29,0.503,4.843
"2025-02-26 20:15:00",27815,12.55,11.8,11.46,0.503,4.839
"2025-02-26 20:30:00",27816,12.45,11.82,11.4,0.503,4.835
"2025-02-26 20:45:00",27817,12.49,11.79,11.32,0.503,4.833
"2025-02-26 21:00:00",27818,12.53,11.71,11.24,0.501,4.827
"2025-02-26 21:15:00",27819,12.53,11.5,10.91,0.502,4.805
"2025-02-26 21:30:00",27820,12.45,11.15,10.62,0.503,4.787
"2025-02-26 21:45:00",27821,12.48,10.99,10.44,0.503,4.765
"2025-02-26 22:00:00",27822,12.47,10.75,10.22,0.503,4.744
"2025-02-26 22:15:00",27823,12.45,10.51,9.92,0.502,4.716
"2025-02-26 22:30:00",27824,12.54,10.13,9.51,0.503,4.684
"2025-02-26 22:45:00",27825,12.46,9.77,9.16,0.503,4.652
"2025-02-26 23:00:00",27826,12.49,9.44,8.87,0.502,4.624
"2025-02-26 23:15:00",27827,12.44,9.19,8.65,0.502,4.612
"2025-02-26 23:30:00",27828,12.48,9.01,8.49,0.502,4.611
"2025-02-26 23:45:00",27829,12.53,8.85,8.35,0.502,4.61
"2025-02-27 00:00:00",27830,12.51,8.71,8.2,0.501,4.609
"2025-02-27 00:15:00",27831,12.47,8.52,8.01,0.503,4.603
"2025-02-27 00:30:00",27832,12.41,8.55,8.41,0.503,4.6
"2025-02-27 00:45:00",27833,12.43,8.35,8.53,0.501,4.592
"2025-02-27 01:00:00",27834,12.4,8.19,8.43,0.502,4.593
"2025-02-27 01:15:00",27835,12.42,8.1,7.905,0.501,4.603
"2025-02-27 01:30:00",27836,12.41,8.09,7.76,0.502,4.613
"2025-02-27 01:45:00",27837,12.49,8.23,7.986,0.502,4.647
"2025-02-27 02:00:00",27838,12.42,8.51,8.22,0.503,4.679
"2025-02-27 02:15:00",27839,12.42,8.63,8.26,0.503,4.704
"2025-02-27 02:30:00",27840,12.46,8.75,8.44,0.502,4.736
"2025-02-27 02:45:00",27841,12.42,8.92,8.59,0.504,4.77
"2025-02-27 03:00:00",27842,12.39,9.12,8.81,0.501,4.802
"2025-02-27 03:15:00",27843,12.46,9.33,9.02,0.503,4.838
"2025-02-27 03:30:00",27844,12.49,9.5,9.14,0.502,4.876
"2025-02-27 03:45:00",27845,12.45,9.54,9.12,0.503,4.909
"2025-02-27 04:00:00",27846,12.39,9.56,9.13,0.503,4.94
"2025-02-27 04:15:00",27847,12.43,9.55,9.12,0.504,4.961
"2025-02-27 04:30:00",27848,12.48,9.49,9.03,0.504,4.957
"2025-02-27 04:45:00",27849,12.48,9.43,9,0.503,4.941
"2025-02-27 05:00:00",27850,12.47,9.39,8.96,0.503,4.923
"2025-02-27 05:15:00",27851,12.45,9.33,8.91,0.503,4.919
"2025-02-27 05:30:00",27852,12.44,9.3,8.87,0.502,4.918
"2025-02-27 05:45:00",27853,12.49,9.27,8.88,0.503,4.925
"2025-02-27 06:00:00",27854,12.38,9.29,8.88,0.504,4.932
"2025-02-27 06:15:00",27855,12.42,9.3,8.89,0.503,4.94
"2025-02-27 06:30:00",27856,12.4,9.31,8.94,0.503,4.95
"2025-02-27 06:45:00",27857,12.4,9.38,9.01,0.503,4.954
"2025-02-27 07:00:00",27858,12.47,9.49,9.11,0.503,4.953
"2025-02-27 07:15:00",27859,12.4,9.62,9.21,0.503,4.952
"2025-02-27 07:30:00",27860,12.4,9.72,9.34,0.503,4.953
"2025-02-27 07:45:00",27861,12.46,9.85,9.45,0.502,4.964
"2025-02-27 08:00:00",27862,12.49,10.12,9.86,0.503,4.996
"2025-02-27 08:15:00",27863,12.45,10.58,10.41,0.503,5.035
"2025-02-27 08:30:00",27864,12.48,11.55,11.65,0.503,5.108
"2025-02-27 08:45:00",27865,12.5,12.65,12.6,0.502,5.161
"2025-02-27 09:00:00",27866,12.49,13.44,13.25,0.503,5.215
"2025-02-27 09:15:00",27867,12.48,13.88,13.59,0.502,5.262
"2025-02-27 09:30:00",27868,12.5,14.41,14.15,0.503,5.324
"2025-02-27 09:45:00",27869,12.43,14.68,14.25,0.504,5.366
"2025-02-27 10:00:00",27870,12.5,14.64,14.09,0.503,5.386
"2025-02-27 10:15:00",27871,12.56,14.68,14.23,0.503,5.453
"2025-02-27 10:30:00",27872,12.57,15.1,14.74,0.505,5.546
"2025-02-27 10:45:00",27873,12.62,15.66,15.33,0.504,5.691
"2025-02-27 11:00:00",27874,12.6,16.11,15.7,0.504,5.864
"2025-02-27 11:15:00",27875,12.72,16.25,15.72,0.505,5.965
"2025-02-27 11:30:00",27876,12.71,16.59,16.08,0.504,6.078
"2025-02-27 11:45:00",27877,12.62,16.43,15.86,0.504,6.144
"2025-02-27 12:00:00",27878,12.66,16.16,15.55,0.504,6.124
"2025-02-27 12:15:00",27879,12.72,16.58,16.15,0.506,6.185
"2025-02-27 12:30:00",27880,12.69,16.49,15.95,0.505,6.21
"2025-02-27 12:45:00",27881,12.58,16.48,15.87,0.506,6.208
"2025-02-27 13:00:00",27882,12.63,16.08,15.45,0.505,6.199
"2025-02-27 13:15:00",27883,12.72,16.12,15.61,0.506,6.193
"2025-02-27 13:30:00",27884,12.63,16.03,15.51,0.506,6.168
"2025-02-27 13:45:00",27885,12.66,16.21,15.7,0.504,6.183
"2025-02-27 14:00:00",27886,12.69,16.53,16.02,0.507,6.237
"2025-02-27 14:15:00",27887,12.63,16.46,15.89,0.506,6.26
"2025-02-27 14:30:00",27888,12.62,16.19,15.98,0.506,6.233
"2025-02-27 14:45:00",27889,12.71,16.19,16.36,0.505,6.22
"2025-02-27 15:00:00",27890,12.91,16.65,16.92,0.505,6.205
"2025-02-27 15:15:00",27891,12.72,16.77,16.47,0.505,6.265
"2025-02-27 15:30:00",27892,12.69,16.51,15.99,0.506,6.208
"2025-02-27 15:45:00",27893,12.81,16.78,16.28,0.506,6.219
"2025-02-27 16:00:00",27894,12.79,16.78,16.3,0.504,6.207
"2025-02-27 16:15:00",27895,12.73,17.03,16.71,0.506,6.217
"2025-02-27 16:30:00",27896,12.71,17.26,16.8,0.505,6.216
"2025-02-27 16:45:00",27897,12.74,17.2,16.68,0.506,6.186
"2025-02-27 17:00:00",27898,12.76,17.12,16.52,0.504,6.149
"2025-02-27 17:15:00",27899,12.67,16.85,16.16,0.504,6.062
"2025-02-27 17:30:00",27900,12.59,16.47,15.79,0.505,5.974
"2025-02-27 17:45:00",27901,12.63,15.74,14.9,0.504,5.835
"2025-02-27 18:00:00",27902,12.56,15.03,14.15,0.504,5.656
"2025-02-27 18:15:00",27903,12.5,14.23,13.5,0.503,5.511
"2025-02-27 18:30:00",27904,12.5,13.8,13.14,0.502,5.392
"2025-02-27 18:45:00",27905,12.43,13.22,12.54,0.502,5.317
"2025-02-27 19:00:00",27906,12.46,12.81,12.11,0.502,5.242
"2025-02-27 19:15:00",27907,12.48,12.14,11.24,0.503,5.173
"2025-02-27 19:30:00",27908,12.49,11.62,11,0.503,5.143
"2025-02-27 19:45:00",27909,12.43,11.42,10.86,0.502,5.081
"2025-02-27 20:00:00",27910,12.43,11.13,10.57,0.503,5.026
"2025-02-27 20:15:00",27911,12.51,11.01,10.33,0.503,4.984
"2025-02-27 20:30:00",27912,12.47,10.45,9.77,0.502,4.946
"2025-02-27 20:45:00",27913,12.5,10.28,9.87,0.502,4.904
"2025-02-27 21:00:00",27914,12.41,10.38,10.01,0.501,4.866
"2025-02-27 21:15:00",27915,12.5,10.67,10.43,0.502,4.852
"2025-02-27 21:30:00",27916,12.45,10.69,10.16,0.503,4.844
"2025-02-27 21:45:00",27917,12.44,10.44,9.92,0.503,4.864
"2025-02-27 22:00:00",27918,12.44,10.13,9.5,0.502,4.877
"2025-02-27 22:15:00",27919,12.39,9.84,9.19,0.503,4.889
"2025-02-27 22:30:00",27920,12.41,9.25,8.57,0.501,4.879
"2025-02-27 22:45:00",27921,12.46,8.78,8.07,0.502,4.856
"2025-02-27 23:00:00",27922,12.39,8.39,7.811,0.502,4.831
"2025-02-27 23:15:00",27923,12.38,8.09,7.58,0.502,4.817
"2025-02-27 23:30:00",27924,12.44,7.969,7.517,0.502,4.794
"2025-02-27 23:45:00",27925,12.43,8.07,7.772,0.502,4.798
"2025-02-28 00:00:00",27926,12.4,8.25,7.877,0.501,4.8
"2025-02-28 00:15:00",27927,12.44,8.12,7.518,0.501,4.766
"2025-02-28 00:30:00",27928,12.35,7.752,7.528,0.501,4.734
"2025-02-28 00:45:00",27929,12.45,7.535,7.607,0.502,4.692
"2025-02-28 01:00:00",27930,12.35,7.356,7.504,0.501,4.654
"2025-02-28 01:15:00",27931,12.37,7.121,6.826,0.501,4.597
"2025-02-28 01:30:00",27932,12.44,7.116,6.757,0.501,4.558
"2025-02-28 01:45:00",27933,12.45,7.045,6.586,0.501,4.527
"2025-02-28 02:00:00",27934,12.46,6.949,6.622,0.501,4.505
"2025-02-28 02:15:00",27935,12.35,7.087,6.694,0.5,4.503
"2025-02-28 02:30:00",27936,12.42,6.69,5.922,0.501,4.485
"2025-02-28 02:45:00",27937,12.42,6.126,5.536,0.502,4.485
"2025-02-28 03:00:00",27938,12.38,5.986,5.608,0.5,4.475
"2025-02-28 03:15:00",27939,12.45,6.146,5.861,0.5,4.468
"2025-02-28 03:30:00",27940,12.44,6.403,6.158,0.5,4.463
"2025-02-28 03:45:00",27941,12.39,6.657,6.393,0.501,4.455
"2025-02-28 04:00:00",27942,12.35,6.807,6.462,0.5,4.425
"2025-02-28 04:15:00",27943,12.33,6.938,6.6,0.5,4.409
"2025-02-28 04:30:00",27944,12.33,7.047,6.671,0.499,4.395
"2025-02-28 04:45:00",27945,12.36,7.074,6.668,0.501,4.371
"2025-02-28 05:00:00",27946,12.42,7.061,6.63,0.5,4.353
"2025-02-28 05:15:00",27947,12.35,7.035,6.575,0.499,4.337
"2025-02-28 05:30:00",27948,12.41,6.813,6.286,0.5,4.301
"2025-02-28 05:45:00",27949,12.43,6.575,6.034,0.5,4.259
"2025-02-28 06:00:00",27950,12.33,6.305,5.737,0.5,4.189
"2025-02-28 06:15:00",27951,12.43,6.029,5.486,0.5,4.106
"2025-02-28 06:30:00",27952,12.38,5.773,5.218,0.5,4.043
"2025-02-28 06:45:00",27953,12.38,5.716,5.167,0.5,3.997
"2025-02-28 07:00:00",27954,12.35,5.444,4.939,0.5,3.949
"2025-02-28 07:15:00",27955,12.42,5.319,4.785,0.499,3.942
"2025-02-28 07:30:00",27956,12.42,5.2,4.692,0.5,3.934
"2025-02-28 07:45:00",27957,12.34,5.098,4.58,0.499,3.924
"2025-02-28 08:00:00",27958,12.37,5.034,4.578,0.499,3.902
"2025-02-28 08:15:00",27959,12.39,5.06,4.661,0.498,3.908
"2025-02-28 08:30:00",27960,12.33,5.188,4.787,0.499,3.941
"2025-02-28 08:45:00",27961,12.43,5.231,4.847,0.501,3.958
"2025-02-28 09:00:00",27962,12.38,5.424,5.096,0.499,3.979
"2025-02-28 09:15:00",27963,12.39,5.798,5.536,0.5,4
"2025-02-28 09:30:00",27964,12.48,6.107,5.83,0.499,4.052
"2025-02-28 09:45:00",27965,12.63,7.311,7.066,0.5,4.131
"2025-02-28 10:00:00",27966,12.71,7.979,7.686,0.499,4.232
"2025-02-28 10:15:00",27967,12.61,8.47,8.06,0.499,4.331
