"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-01-30 23:30:00",25236,12.34,6.471,6.043,0.502,4.351
"2025-01-30 23:45:00",25237,12.32,6.412,5.985,0.503,4.346
"2025-01-31 00:00:00",25238,12.27,6.358,5.919,0.503,4.339
"2025-01-31 00:15:00",25239,12.26,6.273,5.844,0.503,4.332
"2025-01-31 00:30:00",25240,12.17,8.1,8.47,0.503,4.327
"2025-01-31 00:45:00",25241,12.15,8.81,9.42,0.504,4.323
"2025-01-31 01:00:00",25242,12.16,7.511,8.03,0.506,4.32
"2025-01-31 01:15:00",25243,12.23,7.35,7.092,0.504,4.317
"2025-01-31 01:30:00",25244,12.27,7.071,6.595,0.506,4.313
"2025-01-31 01:45:00",25245,12.27,6.595,6.114,0.504,4.307
"2025-01-31 02:00:00",25246,12.27,6.374,5.926,0.507,4.3
"2025-01-31 02:15:00",25247,12.26,6.224,5.778,0.509,4.29
"2025-01-31 02:30:00",25248,12.33,6.125,5.697,0.51,4.285
"2025-01-31 02:45:00",25249,12.23,6.067,5.642,0.51,4.28
"2025-01-31 03:00:00",25250,12.3,6.032,5.622,0.509,4.274
"2025-01-31 03:15:00",25251,12.25,6.006,5.602,0.513,4.268
"2025-01-31 03:30:00",25252,12.27,6.028,5.636,0.514,4.259
"2025-01-31 03:45:00",25253,12.3,6.042,5.643,0.518,4.251
"2025-01-31 04:00:00",25254,12.27,6.019,5.606,0.521,4.242
"2025-01-31 04:15:00",25255,12.29,6.015,5.613,0.523,4.232
"2025-01-31 04:30:00",25256,12.33,6.007,5.593,0.525,4.217
"2025-01-31 04:45:00",25257,12.26,5.988,5.586,0.527,4.2
"2025-01-31 05:00:00",25258,12.32,5.975,5.564,0.528,4.184
"2025-01-31 05:15:00",25259,12.31,5.953,5.541,0.527,4.169
"2025-01-31 05:30:00",25260,12.22,5.96,5.566,0.528,4.158
"2025-01-31 05:45:00",25261,12.35,5.992,5.607,0.53,4.155
"2025-01-31 06:00:00",25262,12.33,6.001,5.612,0.531,4.156
"2025-01-31 06:15:00",25263,12.25,6.02,5.62,0.531,4.162
"2025-01-31 06:30:00",25264,12.32,6.052,5.671,0.532,4.173
"2025-01-31 06:45:00",25265,12.24,6.131,5.761,0.537,4.188
"2025-01-31 07:00:00",25266,12.32,6.256,5.917,0.54,4.207
"2025-01-31 07:15:00",25267,12.35,6.379,6.007,0.544,4.22
"2025-01-31 07:30:00",25268,12.29,6.472,6.128,0.546,4.234
"2025-01-31 07:45:00",25269,12.27,6.647,6.328,0.549,4.256
"2025-01-31 08:00:00",25270,12.3,6.884,6.615,0.551,4.276
"2025-01-31 08:15:00",25271,12.32,7.191,6.824,0.55,4.29
"2025-01-31 08:30:00",25272,12.3,7.261,6.834,0.549,4.306
"2025-01-31 08:45:00",25273,12.34,7.348,6.957,0.548,4.311
"2025-01-31 09:00:00",25274,12.31,7.419,7.003,0.546,4.326
"2025-01-31 09:15:00",25275,12.35,7.489,7.085,0.543,4.346
"2025-01-31 09:30:00",25276,12.38,7.711,7.317,0.543,4.377
"2025-01-31 09:45:00",25277,12.39,7.852,7.455,0.54,4.425
"2025-01-31 10:00:00",25278,12.4,8.06,7.657,0.54,4.484
"2025-01-31 10:15:00",25279,12.42,8.16,7.699,0.537,4.523
"2025-01-31 10:30:00",25280,12.43,8.23,7.791,0.537,4.565
"2025-01-31 10:45:00",25281,12.34,8.26,7.806,0.536,4.585
"2025-01-31 11:00:00",25282,12.35,8.31,7.85,0.534,4.61
"2025-01-31 11:15:00",25283,12.44,8.44,7.956,0.533,4.623
"2025-01-31 11:30:00",25284,12.4,8.44,7.948,0.533,4.625
"2025-01-31 11:45:00",25285,12.34,8.44,7.997,0.532,4.652
"2025-01-31 12:00:00",25286,12.38,8.55,8.13,0.531,4.676
"2025-01-31 12:15:00",25287,12.5,8.8,8.37,0.531,4.725
"2025-01-31 12:30:00",25288,12.51,9.14,8.73,0.53,4.789
"2025-01-31 12:45:00",25289,12.65,9.9,9.5,0.531,4.91
"2025-01-31 13:00:00",25290,12.49,9.83,9.36,0.531,4.973
"2025-01-31 13:15:00",25291,12.6,10.12,9.66,0.529,5.017
"2025-01-31 13:30:00",25292,12.65,10.48,10.04,0.528,5.086
"2025-01-31 13:45:00",25293,12.59,11.18,10.7,0.529,5.154
"2025-01-31 14:00:00",25294,12.77,11.38,10.86,0.528,5.184
"2025-01-31 14:15:00",25295,12.66,11.54,11.01,0.528,5.249
"2025-01-31 14:30:00",25296,12.3,13.17,13.46,0.526,5.26
"2025-01-31 14:45:00",25297,12.19,13.55,14.22,0.527,5.198
"2025-01-31 15:00:00",25298,12.33,12.09,12.69,0.526,5.144
"2025-01-31 15:15:00",25299,12.32,11.82,11.58,0.526,5.055
"2025-01-31 15:30:00",25300,12.32,11.45,11,0.525,5.004
"2025-01-31 15:45:00",25301,12.41,11.11,10.6,0.525,4.961
"2025-01-31 16:00:00",25302,12.27,10.8,10.3,0.524,4.938
"2025-01-31 16:15:00",25303,12.25,10.58,10.05,0.525,4.912
"2025-01-31 16:30:00",25304,12.33,10.37,9.86,0.524,4.886
"2025-01-31 16:45:00",25305,12.32,10.17,9.67,0.525,4.863
"2025-01-31 17:00:00",25306,12.35,9.97,9.44,0.523,4.839
"2025-01-31 17:15:00",25307,12.26,9.87,9.36,0.524,4.821
"2025-01-31 17:30:00",25308,12.26,9.57,9.11,0.524,4.812
"2025-01-31 17:45:00",25309,12.32,9.45,9.03,0.528,4.82
"2025-01-31 18:00:00",25310,12.33,9.39,8.94,0.528,4.8
"2025-01-31 18:15:00",25311,12.25,9.28,8.85,0.529,4.794
"2025-01-31 18:30:00",25312,12.27,9.18,8.72,0.527,4.785
"2025-01-31 18:45:00",25313,12.29,9.11,8.68,0.529,4.78
"2025-01-31 19:00:00",25314,12.23,9.08,8.71,0.531,4.803
"2025-01-31 19:15:00",25315,12.34,9.32,9.03,0.535,4.853
"2025-01-31 19:30:00",25316,12.33,9.5,9.13,0.538,4.859
"2025-01-31 19:45:00",25317,12.33,9.6,9.28,0.538,4.86
"2025-01-31 20:00:00",25318,12.36,9.83,9.51,0.537,4.87
"2025-01-31 20:15:00",25319,12.25,10.1,9.86,0.538,4.882
"2025-01-31 20:30:00",25320,12.29,10.45,10.14,0.538,4.914
"2025-01-31 20:45:00",25321,12.3,10.61,10.28,0.539,4.971
"2025-01-31 21:00:00",25322,12.3,10.79,10.46,0.54,5.01
"2025-01-31 21:15:00",25323,12.25,10.95,10.59,0.538,5.028
"2025-01-31 21:30:00",25324,12.26,11.01,10.62,0.538,5.048
"2025-01-31 21:45:00",25325,12.32,11.09,10.62,0.538,5.028
"2025-01-31 22:00:00",25326,12.26,10.8,10.33,0.537,4.992
"2025-01-31 22:15:00",25327,12.32,10.7,10.28,0.537,4.959
"2025-01-31 22:30:00",25328,12.24,10.55,10.09,0.535,4.941
"2025-01-31 22:45:00",25329,12.33,10.48,10.05,0.535,4.922
"2025-01-31 23:00:00",25330,12.3,10.48,10.09,0.536,4.914
"2025-01-31 23:15:00",25331,12.34,10.49,10.05,0.534,4.886
"2025-01-31 23:30:00",25332,12.23,10.31,9.78,0.534,4.83
"2025-01-31 23:45:00",25333,12.23,9.94,9.41,0.533,4.791
"2025-02-01 00:00:00",25334,12.29,9.76,9.31,0.533,4.767
"2025-02-01 00:15:00",25335,12.26,9.84,9.43,0.533,4.747
"2025-02-01 00:30:00",25336,12.09,11.59,12.03,0.533,4.723
"2025-02-01 00:45:00",25337,12.06,12.16,12.54,0.531,4.665
"2025-02-01 01:00:00",25338,12.23,10.25,10.44,0.531,4.618
"2025-02-01 01:15:00",25339,12.31,9.54,9.05,0.531,4.578
"2025-02-01 01:30:00",25340,12.31,8.78,8.25,0.531,4.554
"2025-02-01 01:45:00",25341,12.24,8.64,8.25,0.531,4.547
"2025-02-01 02:00:00",25342,12.3,8.8,8.57,0.531,4.57
"2025-02-01 02:15:00",25343,12.21,9.06,8.71,0.529,4.591
"2025-02-01 02:30:00",25344,12.25,9.07,8.7,0.529,4.607
"2025-02-01 02:45:00",25345,12.28,9.36,9.08,0.53,4.632
"2025-02-01 03:00:00",25346,12.32,9.63,9.26,0.529,4.657
"2025-02-01 03:15:00",25347,12.34,9.65,9.26,0.529,4.666
"2025-02-01 03:30:00",25348,12.21,9.79,9.42,0.529,4.668
"2025-02-01 03:45:00",25349,12.22,9.79,9.41,0.529,4.664
"2025-02-01 04:00:00",25350,12.24,9.91,9.47,0.528,4.666
"2025-02-01 04:15:00",25351,12.24,9.88,9.45,0.527,4.662
"2025-02-01 04:30:00",25352,12.29,9.79,9.33,0.528,4.639
"2025-02-01 04:45:00",25353,12.3,9.62,9.13,0.529,4.611
"2025-02-01 05:00:00",25354,12.23,9.38,8.9,0.528,4.586
"2025-02-01 05:15:00",25355,12.27,9.18,8.68,0.527,4.547
"2025-02-01 05:30:00",25356,12.27,8.95,8.46,0.527,4.535
"2025-02-01 05:45:00",25357,12.29,8.82,8.37,0.527,4.546
"2025-02-01 06:00:00",25358,12.32,8.78,8.37,0.526,4.565
"2025-02-01 06:15:00",25359,12.19,8.84,8.42,0.526,4.569
"2025-02-01 06:30:00",25360,12.31,8.72,8.26,0.526,4.561
"2025-02-01 06:45:00",25361,12.22,8.61,8.22,0.527,4.55
"2025-02-01 07:00:00",25362,12.25,8.55,8.13,0.526,4.528
"2025-02-01 07:15:00",25363,12.28,8.45,7.997,0.525,4.502
"2025-02-01 07:30:00",25364,12.29,8.6,8.25,0.525,4.5
"2025-02-01 07:45:00",25365,12.26,8.79,8.42,0.525,4.508
"2025-02-01 08:00:00",25366,12.23,8.96,8.56,0.525,4.538
"2025-02-01 08:15:00",25367,12.34,9.06,8.67,0.526,4.57
"2025-02-01 08:30:00",25368,12.33,9.13,8.71,0.525,4.601
"2025-02-01 08:45:00",25369,12.29,9.32,8.92,0.525,4.657
"2025-02-01 09:00:00",25370,12.29,9.45,9.03,0.523,4.705
"2025-02-01 09:15:00",25371,12.36,9.43,8.99,0.524,4.716
"2025-02-01 09:30:00",25372,12.45,9.78,9.42,0.524,4.783
"2025-02-01 09:45:00",25373,12.32,9.78,9.31,0.523,4.78
"2025-02-01 10:00:00",25374,12.34,9.81,9.32,0.524,4.783
"2025-02-01 10:15:00",25375,12.39,10.15,9.82,0.524,4.862
"2025-02-01 10:30:00",25376,12.38,10.22,9.74,0.525,4.884
"2025-02-01 10:45:00",25377,12.44,10.16,9.61,0.524,4.918
"2025-02-01 11:00:00",25378,12.43,10.06,9.47,0.524,4.955
"2025-02-01 11:15:00",25379,12.48,10.51,10,0.524,4.993
"2025-02-01 11:30:00",25380,12.82,10.9,10.44,0.524,5.093
"2025-02-01 11:45:00",25381,12.66,11.14,10.47,0.524,5.128
"2025-02-01 12:00:00",25382,12.77,11.25,10.66,0.523,5.203
"2025-02-01 12:15:00",25383,12.95,12.34,11.64,0.523,5.328
"2025-02-01 12:30:00",25384,12.7,11.12,10.45,0.522,5.36
"2025-02-01 12:45:00",25385,12.63,11.35,10.73,0.522,5.414
"2025-02-01 13:00:00",25386,12.6,10.71,10.18,0.523,5.466
"2025-02-01 13:15:00",25387,12.66,10.96,10.56,0.522,5.518
"2025-02-01 13:30:00",25388,13.18,13.01,12.39,0.522,5.559
"2025-02-01 13:45:00",25389,13.01,12.85,11.85,0.523,5.628
"2025-02-01 14:00:00",25390,13.2,16.12,14.94,0.524,5.623
"2025-02-01 14:15:00",25391,12.72,12.46,11.39,0.523,5.618
"2025-02-01 14:30:00",25392,12.59,13.79,13.77,0.523,5.61
"2025-02-01 14:45:00",25393,12.72,14.58,15.24,0.524,5.59
"2025-02-01 15:00:00",25394,12.64,13.06,13.69,0.522,5.551
"2025-02-01 15:15:00",25395,13.13,15.5,15.23,0.522,5.482
"2025-02-01 15:30:00",25396,12.82,15.31,14.12,0.522,5.401
"2025-02-01 15:45:00",25397,12.68,12.15,11.19,0.522,5.301
"2025-02-01 16:00:00",25398,12.57,11.1,10.41,0.52,5.213
"2025-02-01 16:15:00",25399,12.58,10.63,10.01,0.521,5.121
"2025-02-01 16:30:00",25400,12.6,10.27,9.67,0.522,5.014
"2025-02-01 16:45:00",25401,12.52,9.81,9.23,0.519,4.912
"2025-02-01 17:00:00",25402,12.62,9.47,8.94,0.518,4.805
"2025-02-01 17:15:00",25403,12.48,8.79,8.12,0.519,4.721
"2025-02-01 17:30:00",25404,12.52,8.06,7.276,0.521,4.638
"2025-02-01 17:45:00",25405,12.49,7.165,6.296,0.519,4.551
"2025-02-01 18:00:00",25406,12.41,6.198,5.33,0.518,4.47
"2025-02-01 18:15:00",25407,12.45,5.41,4.61,0.518,4.397
"2025-02-01 18:30:00",25408,12.47,4.755,4.012,0.518,4.33
"2025-02-01 18:45:00",25409,12.42,4.326,3.64,0.517,4.266
"2025-02-01 19:00:00",25410,12.42,3.789,3.167,0.517,4.215
"2025-02-01 19:15:00",25411,12.48,3.447,2.883,0.518,4.166
"2025-02-01 19:30:00",25412,12.46,3.229,2.706,0.517,4.127
"2025-02-01 19:45:00",25413,12.43,3.037,2.513,0.517,4.095
"2025-02-01 20:00:00",25414,12.44,2.884,2.371,0.518,4.066
"2025-02-01 20:15:00",25415,12.33,2.66,2.137,0.516,4.041
"2025-02-01 20:30:00",25416,12.39,2.434,1.881,0.516,4.013
"2025-02-01 20:45:00",25417,12.4,2.207,1.659,0.516,3.993
"2025-02-01 21:00:00",25418,12.36,2.007,1.47,0.516,3.969
"2025-02-01 21:15:00",25419,12.36,1.87,1.361,0.516,3.948
"2025-02-01 21:30:00",25420,12.41,1.762,1.275,0.516,3.932
"2025-02-01 21:45:00",25421,12.35,1.724,1.348,0.515,3.92
"2025-02-01 22:00:00",25422,12.37,1.899,1.639,0.515,3.909
"2025-02-01 22:15:00",25423,12.42,2.191,1.914,0.516,3.905
"2025-02-01 22:30:00",25424,12.39,2.417,2.11,0.516,3.891
"2025-02-01 22:45:00",25425,12.32,2.534,2.189,0.515,3.876
"2025-02-01 23:00:00",25426,12.3,2.743,2.476,0.515,3.845
"2025-02-01 23:15:00",25427,12.35,2.839,2.435,0.516,3.813
"2025-02-01 23:30:00",25428,12.38,2.72,2.302,0.515,3.772
"2025-02-01 23:45:00",25429,12.32,2.611,2.173,0.514,3.729
"2025-02-02 00:00:00",25430,12.37,2.496,2.077,0.514,3.689
"2025-02-02 00:15:00",25431,12.33,2.42,1.991,0.514,3.653
"2025-02-02 00:30:00",25432,12.17,4.118,4.408,0.514,3.622
"2025-02-02 00:45:00",25433,12.14,4.673,5.235,0.513,3.594
"2025-02-02 01:00:00",25434,12.27,3.254,3.709,0.514,3.558
"2025-02-02 01:15:00",25435,12.32,3.023,2.665,0.513,3.529
"2025-02-02 01:30:00",25436,12.33,2.645,2.236,0.514,3.522
"2025-02-02 01:45:00",25437,12.28,2.405,2.005,0.513,3.528
"2025-02-02 02:00:00",25438,12.31,2.29,1.891,0.513,3.533
"2025-02-02 02:15:00",25439,12.31,2.239,1.842,0.513,3.558
"2025-02-02 02:30:00",25440,12.32,2.221,1.817,0.513,3.585
"2025-02-02 02:45:00",25441,12.25,2.17,1.76,0.513,3.594
"2025-02-02 03:00:00",25442,12.26,2.137,1.727,0.512,3.609
"2025-02-02 03:15:00",25443,12.27,2.11,1.695,0.513,3.604
"2025-02-02 03:30:00",25444,12.33,2.075,1.644,0.513,3.602
"2025-02-02 03:45:00",25445,12.32,2.038,1.634,0.512,3.602
"2025-02-02 04:00:00",25446,12.32,2.036,1.648,0.513,3.609
"2025-02-02 04:15:00",25447,12.23,2.028,1.629,0.512,3.594
"2025-02-02 04:30:00",25448,12.3,1.985,1.549,0.512,3.596
"2025-02-02 04:45:00",25449,12.32,1.911,1.477,0.512,3.6
"2025-02-02 05:00:00",25450,12.33,1.831,1.404,0.511,3.593
"2025-02-02 05:15:00",25451,12.26,1.771,1.357,0.513,3.591
"2025-02-02 05:30:00",25452,12.19,1.727,1.295,0.512,3.584
"2025-02-02 05:45:00",25453,12.23,1.68,1.255,0.511,3.579
"2025-02-02 06:00:00",25454,12.31,1.668,1.233,0.512,3.578
"2025-02-02 06:15:00",25455,12.28,1.673,1.244,0.512,3.568
"2025-02-02 06:30:00",25456,12.34,1.459,1.008,0.511,3.555
"2025-02-02 06:45:00",25457,12.32,1.33,0.878,0.512,3.558
"2025-02-02 07:00:00",25458,12.33,1.238,0.808,0.512,3.551
"2025-02-02 07:15:00",25459,12.3,1.187,0.753,0.512,3.543
"2025-02-02 07:30:00",25460,12.29,1.224,0.82,0.511,3.55
"2025-02-02 07:45:00",25461,12.31,1.272,0.835,0.511,3.56
"2025-02-02 08:00:00",25462,12.27,1.276,0.854,0.511,3.564
"2025-02-02 08:15:00",25463,12.31,1.318,0.894,0.512,3.574
"2025-02-02 08:30:00",25464,12.27,1.355,0.908,0.511,3.577
"2025-02-02 08:45:00",25465,12.36,1.425,0.992,0.511,3.59
"2025-02-02 09:00:00",25466,12.27,1.483,1.049,0.51,3.617
"2025-02-02 09:15:00",25467,12.31,1.742,1.349,0.51,3.655
"2025-02-02 09:30:00",25468,12.39,1.888,1.506,0.511,3.696
"2025-02-02 09:45:00",25469,12.34,2.122,1.731,0.511,3.744
"2025-02-02 10:00:00",25470,12.46,2.524,2.115,0.511,3.791
"2025-02-02 10:15:00",25471,12.54,2.985,2.59,0.511,3.867
"2025-02-02 10:30:00",25472,12.58,3.354,2.842,0.511,3.952
"2025-02-02 10:45:00",25473,12.62,3.524,2.999,0.512,4.007
"2025-02-02 11:00:00",25474,12.59,3.777,3.283,0.511,4.075
"2025-02-02 11:15:00",25475,12.55,3.839,3.297,0.511,4.113
"2025-02-02 11:30:00",25476,12.56,3.928,3.387,0.511,4.124
"2025-02-02 11:45:00",25477,12.58,4.02,3.489,0.511,4.148
"2025-02-02 12:00:00",25478,12.61,4.269,3.717,0.512,4.183
"2025-02-02 12:15:00",25479,12.61,4.399,3.83,0.511,4.209
"2025-02-02 12:30:00",25480,12.6,4.354,3.765,0.51,4.237
"2025-02-02 12:45:00",25481,12.66,4.403,3.85,0.512,4.252
"2025-02-02 13:00:00",25482,12.76,4.638,4.113,0.512,4.301
"2025-02-02 13:15:00",25483,12.71,4.786,4.241,0.511,4.32
"2025-02-02 13:30:00",25484,12.71,4.942,4.426,0.511,4.367
"2025-02-02 13:45:00",25485,12.75,5.129,4.578,0.513,4.396
"2025-02-02 14:00:00",25486,12.77,5.2,4.68,0.511,4.423
"2025-02-02 14:15:00",25487,12.75,5.53,5.009,0.512,4.458
"2025-02-02 14:30:00",25488,12.47,7.454,7.819,0.511,4.479
"2025-02-02 14:45:00",25489,12.4,8.35,9.12,0.511,4.515
"2025-02-02 15:00:00",25490,12.52,7.153,7.855,0.511,4.536
"2025-02-02 15:15:00",25491,12.61,7.302,7.098,0.511,4.547
"2025-02-02 15:30:00",25492,12.71,7.127,6.615,0.512,4.542
"2025-02-02 15:45:00",25493,12.77,7.092,6.53,0.51,4.543
"2025-02-02 16:00:00",25494,12.76,6.73,6.153,0.512,4.524
"2025-02-02 16:15:00",25495,12.68,6.416,5.85,0.51,4.487
"2025-02-02 16:30:00",25496,12.61,6.152,5.614,0.511,4.417
"2025-02-02 16:45:00",25497,12.54,5.811,5.301,0.51,4.338
"2025-02-02 17:00:00",25498,12.62,5.816,5.339,0.51,4.255
"2025-02-02 17:15:00",25499,12.58,5.313,4.716,0.51,4.172
"2025-02-02 17:30:00",25500,12.47,4.793,4.133,0.51,4.087
"2025-02-02 17:45:00",25501,12.5,4.296,3.643,0.51,4.016
"2025-02-02 18:00:00",25502,12.47,3.667,3.007,0.508,3.96
"2025-02-02 18:15:00",25503,12.47,3.246,2.656,0.508,3.907
"2025-02-02 18:30:00",25504,12.44,3.033,2.466,0.509,3.861
"2025-02-02 18:45:00",25505,12.37,2.652,2.132,0.51,3.826
"2025-02-02 19:00:00",25506,12.41,2.484,2.02,0.509,3.802
"2025-02-02 19:15:00",25507,12.42,2.394,1.931,0.508,3.785
"2025-02-02 19:30:00",25508,12.4,2.278,1.804,0.508,3.769
"2025-02-02 19:45:00",25509,12.36,2.135,1.659,0.509,3.747
"2025-02-02 20:00:00",25510,12.44,2.015,1.558,0.507,3.726
"2025-02-02 20:15:00",25511,12.43,1.915,1.438,0.508,3.713
"2025-02-02 20:30:00",25512,12.33,1.797,1.305,0.508,3.699
"2025-02-02 20:45:00",25513,12.29,1.686,1.227,0.508,3.691
"2025-02-02 21:00:00",25514,12.27,1.722,1.264,0.509,3.69
"2025-02-02 21:15:00",25515,12.31,1.693,1.28,0.508,3.702
"2025-02-02 21:30:00",25516,12.34,1.701,1.309,0.508,3.716
"2025-02-02 21:45:00",25517,12.3,1.718,1.322,0.51,3.736
"2025-02-02 22:00:00",25518,12.27,1.725,1.332,0.509,3.756
"2025-02-02 22:15:00",25519,12.31,1.659,1.28,0.508,3.779
"2025-02-02 22:30:00",25520,12.26,1.726,1.341,0.509,3.801
"2025-02-02 22:45:00",25521,12.29,1.752,1.365,0.508,3.818
"2025-02-02 23:00:00",25522,12.28,1.824,1.453,0.508,3.834
"2025-02-02 23:15:00",25523,12.34,1.857,1.481,0.508,3.844
"2025-02-02 23:30:00",25524,12.34,1.909,1.537,0.51,3.853
"2025-02-02 23:45:00",25525,12.33,1.939,1.535,0.507,3.853
"2025-02-03 00:00:00",25526,12.24,1.907,1.467,0.508,3.846
"2025-02-03 00:15:00",25527,12.26,1.814,1.375,0.508,3.835
"2025-02-03 00:30:00",25528,12.11,3.631,3.949,0.508,3.825
"2025-02-03 00:45:00",25529,12.06,4.5,5.148,0.508,3.825
"2025-02-03 01:00:00",25530,12.2,3.184,3.737,0.507,3.822
"2025-02-03 01:15:00",25531,12.31,3.134,2.886,0.508,3.829
"2025-02-03 01:30:00",25532,12.3,2.802,2.286,0.508,3.83
"2025-02-03 01:45:00",25533,12.3,2.392,1.825,0.507,3.816
"2025-02-03 02:00:00",25534,12.27,2.088,1.574,0.508,3.809
"2025-02-03 02:15:00",25535,12.31,1.875,1.379,0.508,3.798
"2025-02-03 02:30:00",25536,12.23,1.707,1.219,0.508,3.786
"2025-02-03 02:45:00",25537,12.18,1.721,1.255,0.506,3.779
"2025-02-03 03:00:00",25538,12.3,1.653,1.211,0.508,3.777
"2025-02-03 03:15:00",25539,12.22,1.498,1.114,0.507,3.777
"2025-02-03 03:30:00",25540,12.3,1.737,1.429,0.507,3.782
"2025-02-03 03:45:00",25541,12.28,1.86,1.564,0.508,3.785
"2025-02-03 04:00:00",25542,12.29,2.017,1.684,0.507,3.785
"2025-02-03 04:15:00",25543,12.27,2.185,1.868,0.507,3.789
"2025-02-03 04:30:00",25544,12.26,2.324,1.985,0.507,3.792
"2025-02-03 04:45:00",25545,12.3,2.446,2.137,0.507,3.796
"2025-02-03 05:00:00",25546,12.22,2.609,2.268,0.508,3.798
"2025-02-03 05:15:00",25547,12.23,2.678,2.312,0.508,3.799
"2025-02-03 05:30:00",25548,12.19,2.797,2.454,0.506,3.808
"2025-02-03 05:45:00",25549,12.18,2.889,2.546,0.507,3.823
"2025-02-03 06:00:00",25550,12.25,2.998,2.66,0.507,3.836
"2025-02-03 06:15:00",25551,12.23,3.175,2.857,0.508,3.861
"2025-02-03 06:30:00",25552,12.19,3.373,3.079,0.506,3.884
"2025-02-03 06:45:00",25553,12.2,3.547,3.212,0.507,3.909
"2025-02-03 07:00:00",25554,12.17,3.682,3.343,0.507,3.928
"2025-02-03 07:15:00",25555,12.23,3.744,3.343,0.508,3.931
"2025-02-03 07:30:00",25556,12.23,3.756,3.291,0.508,3.92
"2025-02-03 07:45:00",25557,12.25,3.587,3.095,0.506,3.914
"2025-02-03 08:00:00",25558,12.26,3.546,3.144,0.507,3.922
"2025-02-03 08:15:00",25559,12.25,3.705,3.377,0.506,3.948
"2025-02-03 08:30:00",25560,12.24,3.997,3.698,0.507,4.012
