"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-06-24 19:45:00",6085,12.12,27.66,27.08,0.243,20.88
"2024-06-24 20:00:00",6086,12.18,27.29,26.7,0.244,20.83
"2024-06-24 20:15:00",6087,12.13,26.69,26.13,0.243,20.77
"2024-06-24 20:30:00",6088,12.11,26.31,25.78,0.243,20.7
"2024-06-24 20:45:00",6089,12.14,25.98,25.44,0.243,20.64
"2024-06-24 21:00:00",6090,12.09,25.55,25.01,0.246,20.58
"2024-06-24 21:15:00",6091,12.18,25.16,24.62,0.245,20.51
"2024-06-24 21:30:00",6092,12.18,24.73,24.16,0.243,20.42
"2024-06-24 21:45:00",6093,12.09,24.47,23.96,0.245,20.35
"2024-06-24 22:00:00",6094,12.15,24.05,23.59,0.244,20.26
"2024-06-24 22:15:00",6095,12.16,23.95,23.55,0.246,20.18
"2024-06-24 22:30:00",6096,12.16,23.85,23.42,0.245,20.1
"2024-06-24 22:45:00",6097,12.18,23.74,23.34,0.245,20.04
"2024-06-24 23:00:00",6098,12.15,23.68,23.28,0.245,20
"2024-06-24 23:15:00",6099,12.09,23.59,23.19,0.245,19.92
"2024-06-24 23:30:00",6100,12.06,23.48,23.06,0.246,19.87
"2024-06-24 23:45:00",6101,12.18,23.29,22.83,0.246,19.8
"2024-06-25 00:00:00",6102,12.13,23.18,22.69,0.247,19.74
"2024-06-25 00:15:00",6103,12.09,22.76,22.3,0.246,19.67
"2024-06-25 00:30:00",6104,12.04,24.31,24.73,0.246,19.57
"2024-06-25 00:45:00",6105,12,24.68,25.32,0.246,19.53
"2024-06-25 01:00:00",6106,12.08,23.28,23.7,0.247,19.44
"2024-06-25 01:15:00",6107,12.14,22.7,22.46,0.246,19.38
"2024-06-25 01:30:00",6108,12.13,22.21,21.79,0.247,19.31
"2024-06-25 01:45:00",6109,12.16,21.76,21.28,0.246,19.24
"2024-06-25 02:00:00",6110,12.17,21.27,20.76,0.246,19.17
"2024-06-25 02:15:00",6111,12.07,20.85,20.34,0.246,19.07
"2024-06-25 02:30:00",6112,12.13,20.56,20.13,0.245,19.01
"2024-06-25 02:45:00",6113,12.08,20.55,20.13,0.247,18.94
"2024-06-25 03:00:00",6114,12.14,20.21,19.83,0.245,18.85
"2024-06-25 03:15:00",6115,12.16,20.11,19.74,0.245,18.8
"2024-06-25 03:30:00",6116,12.14,20.06,19.71,0.246,18.74
"2024-06-25 03:45:00",6117,12.15,19.95,19.55,0.245,18.67
"2024-06-25 04:00:00",6118,12.14,19.88,19.5,0.246,18.63
"2024-06-25 04:15:00",6119,12.12,19.79,19.4,0.245,18.57
"2024-06-25 04:30:00",6120,12.07,19.65,19.27,0.246,18.5
"2024-06-25 04:45:00",6121,12.1,19.57,19.2,0.246,18.45
"2024-06-25 05:00:00",6122,12.15,19.44,19.03,0.246,18.37
"2024-06-25 05:15:00",6123,12.13,19.31,18.91,0.245,18.32
"2024-06-25 05:30:00",6124,12.1,19.16,18.75,0.246,18.24
"2024-06-25 05:45:00",6125,12.07,19.15,18.74,0.246,18.18
"2024-06-25 06:00:00",6126,12.06,18.96,18.59,0.245,18.13
"2024-06-25 06:15:00",6127,12.1,18.95,18.6,0.246,18.09
"2024-06-25 06:30:00",6128,12.14,19.05,18.74,0.245,18.06
"2024-06-25 06:45:00",6129,12.1,19.21,18.94,0.246,18.04
"2024-06-25 07:00:00",6130,12.08,19.48,19.28,0.246,18.05
"2024-06-25 07:15:00",6131,12.11,19.84,19.65,0.247,18.08
"2024-06-25 07:30:00",6132,12.16,20.24,20.05,0.247,18.13
"2024-06-25 07:45:00",6133,12.04,20.65,20.44,0.246,18.19
"2024-06-25 08:00:00",6134,12.07,21.11,20.88,0.246,18.25
"2024-06-25 08:15:00",6135,12.08,21.49,21.24,0.247,18.32
"2024-06-25 08:30:00",6136,11.96,23.82,24.38,0.246,18.4
"2024-06-25 08:45:00",6137,11.98,24.85,25.66,0.246,18.48
"2024-06-25 09:00:00",6138,12.12,24.03,24.58,0.247,18.57
"2024-06-25 09:15:00",6139,12.16,24.24,24.11,0.247,18.66
"2024-06-25 09:30:00",6140,12.03,26.24,26.77,0.247,18.75
"2024-06-25 09:45:00",6141,12.03,27.1,27.79,0.248,18.84
"2024-06-25 10:00:00",6142,12.18,26.14,26.61,0.247,18.99
"2024-06-25 10:15:00",6143,12.16,26.4,26.14,0.247,19.13
"2024-06-25 10:30:00",6144,12.09,26.44,25.93,0.247,19.26
"2024-06-25 10:45:00",6145,12.11,26.45,25.94,0.248,19.33
"2024-06-25 11:00:00",6146,12.1,26.59,26.12,0.248,19.42
"2024-06-25 11:15:00",6147,12.14,26.84,26.37,0.247,19.51
"2024-06-25 11:30:00",6148,12.12,27.06,26.56,0.248,19.62
"2024-06-25 11:45:00",6149,12.12,27.36,26.92,0.247,19.71
"2024-06-25 12:00:00",6150,12.14,27.58,27.09,0.247,19.85
"2024-06-25 12:15:00",6151,12.13,27.65,27.1,0.247,19.99
"2024-06-25 12:30:00",6152,12.12,27.77,27.26,0.247,20.13
"2024-06-25 12:45:00",6153,12.15,27.96,27.48,0.247,20.29
"2024-06-25 13:00:00",6154,12.14,28.36,28,0.247,20.6
"2024-06-25 13:15:00",6155,12.1,28.61,28.14,0.248,20.7
"2024-06-25 13:30:00",6156,12,30.46,30.79,0.246,20.73
"2024-06-25 13:45:00",6157,12.04,31.26,31.95,0.247,20.87
"2024-06-25 14:00:00",6158,12.07,30.38,30.86,0.247,20.95
"2024-06-25 14:15:00",6159,12.13,30.22,29.85,0.246,21.08
"2024-06-25 14:30:00",6160,12.09,29.94,29.4,0.246,21.15
"2024-06-25 14:45:00",6161,12.19,29.93,29.32,0.245,21.27
"2024-06-25 15:00:00",6162,12.11,29.66,29.09,0.246,21.28
"2024-06-25 15:15:00",6163,12.15,29.73,29.39,0.245,21.26
"2024-06-25 15:30:00",6164,12.14,29.97,29.42,0.246,21.22
"2024-06-25 15:45:00",6165,12.13,29.74,29.06,0.245,21.16
"2024-06-25 16:00:00",6166,12.15,29.44,28.8,0.245,21.14
"2024-06-25 16:15:00",6167,12.13,29.26,28.68,0.244,21.14
"2024-06-25 16:30:00",6168,12.06,29.01,28.41,0.245,21.15
"2024-06-25 16:45:00",6169,12.1,28.87,28.3,0.245,21.12
"2024-06-25 17:00:00",6170,12.07,28.6,28.01,0.245,21.1
"2024-06-25 17:15:00",6171,12.13,28.38,27.79,0.245,21.08
"2024-06-25 17:30:00",6172,12.14,28.1,27.55,0.244,21.04
"2024-06-25 17:45:00",6173,12.12,27.89,27.35,0.245,21.01
"2024-06-25 18:00:00",6174,12.05,27.69,27.17,0.244,20.99
"2024-06-25 18:15:00",6175,12.08,27.52,27.03,0.245,20.95
"2024-06-25 18:30:00",6176,11.98,29.27,29.6,0.245,20.92
"2024-06-25 18:45:00",6177,11.92,29.8,30.38,0.243,20.89
"2024-06-25 19:00:00",6178,12.07,28.43,28.8,0.245,20.86
"2024-06-25 19:15:00",6179,12.08,28.02,27.68,0.244,20.83
"2024-06-25 19:30:00",6180,12.12,27.45,26.93,0.244,20.78
"2024-06-25 19:45:00",6181,12.04,26.97,26.43,0.245,20.74
"2024-06-25 20:00:00",6182,12.12,26.55,26,0.244,20.69
"2024-06-25 20:15:00",6183,12.12,26.14,25.6,0.245,20.65
"2024-06-25 20:30:00",6184,12.02,25.77,25.24,0.245,20.61
"2024-06-25 20:45:00",6185,12.12,25.41,24.89,0.244,20.54
"2024-06-25 21:00:00",6186,12.11,25.07,24.57,0.244,20.49
"2024-06-25 21:15:00",6187,12.03,24.77,24.29,0.245,20.43
"2024-06-25 21:30:00",6188,12.1,24.54,24.09,0.245,20.37
"2024-06-25 21:45:00",6189,12.04,24.34,23.86,0.245,20.32
"2024-06-25 22:00:00",6190,12.05,24.08,23.62,0.244,20.28
"2024-06-25 22:15:00",6191,12.11,23.9,23.47,0.245,20.22
"2024-06-25 22:30:00",6192,12.1,23.69,23.24,0.246,20.17
"2024-06-25 22:45:00",6193,12.02,23.5,23.09,0.247,20.1
"2024-06-25 23:00:00",6194,12.05,23.36,22.94,0.246,20.05
"2024-06-25 23:15:00",6195,12.06,23.2,22.75,0.246,20.01
"2024-06-25 23:30:00",6196,12.1,23.19,22.79,0.246,19.94
"2024-06-25 23:45:00",6197,12.09,22.89,22.48,0.246,19.89
"2024-06-26 00:00:00",6198,12.07,22.72,22.29,0.247,19.85
"2024-06-26 00:15:00",6199,12.06,22.61,22.21,0.245,19.8
"2024-06-26 00:30:00",6200,11.95,24.4,24.89,0.248,19.76
"2024-06-26 00:45:00",6201,11.96,25.01,25.7,0.247,19.69
"2024-06-26 01:00:00",6202,12.01,23.71,24.15,0.247,19.65
"2024-06-26 01:15:00",6203,12.09,23.41,23.18,0.247,19.59
"2024-06-26 01:30:00",6204,12.08,23.03,22.59,0.247,19.57
"2024-06-26 01:45:00",6205,12.1,22.65,22.18,0.247,19.51
"2024-06-26 02:00:00",6206,12.09,22.35,21.89,0.249,19.49
"2024-06-26 02:15:00",6207,12.11,22.19,21.79,0.247,19.45
"2024-06-26 02:30:00",6208,12.02,22.1,21.68,0.247,19.42
"2024-06-26 02:45:00",6209,12.04,22.05,21.71,0.246,19.39
"2024-06-26 03:00:00",6210,12.1,22.05,21.67,0.247,19.37
"2024-06-26 03:15:00",6211,12.12,22.04,21.71,0.248,19.36
"2024-06-26 03:30:00",6212,12.04,22.18,21.91,0.248,19.33
"2024-06-26 03:45:00",6213,12.07,22.32,21.99,0.248,19.32
"2024-06-26 04:00:00",6214,12,22.4,22.05,0.248,19.3
"2024-06-26 04:15:00",6215,12.05,22.48,22.13,0.247,19.29
"2024-06-26 04:30:00",6216,12.06,22.54,22.18,0.248,19.27
"2024-06-26 04:45:00",6217,12.03,22.51,22.1,0.248,19.26
"2024-06-26 05:00:00",6218,12.08,22.48,22.1,0.247,19.24
"2024-06-26 05:15:00",6219,12.04,22.6,22.29,0.247,19.24
"2024-06-26 05:30:00",6220,12.05,22.81,22.49,0.248,19.25
"2024-06-26 05:45:00",6221,12.03,22.94,22.55,0.249,19.24
"2024-06-26 06:00:00",6222,12.06,22.89,22.45,0.248,19.23
"2024-06-26 06:15:00",6223,12.08,22.89,22.53,0.247,19.23
"2024-06-26 06:30:00",6224,12.06,23.05,22.75,0.248,19.23
"2024-06-26 06:45:00",6225,12.03,23.41,23.14,0.249,19.25
"2024-06-26 07:00:00",6226,12.05,23.68,23.31,0.247,19.27
"2024-06-26 07:15:00",6227,12.07,23.81,23.42,0.247,19.29
"2024-06-26 07:30:00",6228,12.02,23.96,23.58,0.247,19.31
"2024-06-26 07:45:00",6229,12.01,24.15,23.76,0.247,19.34
"2024-06-26 08:00:00",6230,12.05,24.31,23.92,0.248,19.37
"2024-06-26 08:15:00",6231,12.06,24.43,24.03,0.248,19.42
"2024-06-26 08:30:00",6232,11.93,26.52,26.99,0.248,19.46
"2024-06-26 08:45:00",6233,11.95,27.43,28.16,0.248,19.52
"2024-06-26 09:00:00",6234,12.07,26.54,27.11,0.249,19.59
"2024-06-26 09:15:00",6235,12.06,26.84,26.69,0.249,19.68
"2024-06-26 09:30:00",6236,11.98,28.84,29.32,0.248,19.77
"2024-06-26 09:45:00",6237,11.96,29.57,30.23,0.249,19.87
"2024-06-26 10:00:00",6238,12.08,28.6,29.06,0.249,20.01
"2024-06-26 10:15:00",6239,12.06,28.82,28.52,0.249,20.18
"2024-06-26 10:30:00",6240,12.06,28.91,28.4,0.248,20.3
"2024-06-26 10:45:00",6241,12.11,28.99,28.47,0.249,20.43
"2024-06-26 11:00:00",6242,12.09,29.25,28.72,0.248,20.53
"2024-06-26 11:15:00",6243,12.1,29.56,29.04,0.249,20.64
"2024-06-26 11:30:00",6244,12.15,30.1,29.59,0.248,20.73
"2024-06-26 11:45:00",6245,12.11,30.44,29.91,0.249,20.86
"2024-06-26 12:00:00",6246,12.09,30.9,30.38,0.248,21
"2024-06-26 12:15:00",6247,12.11,31.47,30.9,0.248,21.29
"2024-06-26 12:30:00",6248,12.1,31.84,31.38,0.248,21.48
"2024-06-26 12:45:00",6249,12.11,32.34,31.78,0.248,21.67
"2024-06-26 13:00:00",6250,12.07,32.62,32,0.25,22.04
"2024-06-26 13:15:00",6251,12.09,32.59,31.75,0.248,22.06
"2024-06-26 13:30:00",6252,11.99,33.94,34.02,0.247,22.04
"2024-06-26 13:45:00",6253,11.99,34.38,34.82,0.248,22.13
"2024-06-26 14:00:00",6254,12.06,32.98,33.2,0.248,22.18
"2024-06-26 14:15:00",6255,12.14,32.64,32.17,0.247,22.16
"2024-06-26 14:30:00",6256,12.15,31.98,31.34,0.246,22.14
"2024-06-26 14:45:00",6257,12.13,31.48,30.79,0.248,22.23
"2024-06-26 15:00:00",6258,12.11,31.32,30.79,0.246,22.29
"2024-06-26 15:15:00",6259,12.08,31.67,31.41,0.246,22.39
"2024-06-26 15:30:00",6260,12.09,32.42,32.04,0.247,22.39
"2024-06-26 15:45:00",6261,12.06,32.74,32.2,0.246,22.41
"2024-06-26 16:00:00",6262,12.09,32.7,31.98,0.246,22.38
"2024-06-26 16:15:00",6263,12.02,31.93,31.06,0.247,22.25
"2024-06-26 16:30:00",6264,12.05,31.22,30.37,0.245,22.15
"2024-06-26 16:45:00",6265,12.02,30.28,29.5,0.245,22.02
"2024-06-26 17:00:00",6266,12.04,29.62,28.92,0.246,21.95
"2024-06-26 17:15:00",6267,12.08,29.15,28.55,0.245,21.92
"2024-06-26 17:30:00",6268,12.09,28.78,28.22,0.245,21.86
"2024-06-26 17:45:00",6269,12.05,28.62,28.08,0.245,21.82
"2024-06-26 18:00:00",6270,12.05,28.17,27.64,0.245,21.75
"2024-06-26 18:15:00",6271,12,27.89,27.37,0.245,21.68
"2024-06-26 18:30:00",6272,11.94,29.52,29.9,0.244,21.65
"2024-06-26 18:45:00",6273,11.92,30,30.59,0.244,21.59
"2024-06-26 19:00:00",6274,12.05,28.65,28.96,0.245,21.54
"2024-06-26 19:15:00",6275,12.08,27.99,27.63,0.245,21.49
"2024-06-26 19:30:00",6276,12.01,27.33,26.81,0.244,21.43
"2024-06-26 19:45:00",6277,12.05,26.8,26.28,0.245,21.37
"2024-06-26 20:00:00",6278,12.01,26.52,26.06,0.244,21.32
"2024-06-26 20:15:00",6279,12.03,26.37,25.92,0.245,21.27
"2024-06-26 20:30:00",6280,12.09,26.24,25.8,0.245,21.22
"2024-06-26 20:45:00",6281,12.08,26.14,25.71,0.245,21.18
"2024-06-26 21:00:00",6282,12.06,26.07,25.65,0.245,21.13
"2024-06-26 21:15:00",6283,12.03,25.95,25.5,0.246,21.07
"2024-06-26 21:30:00",6284,12.09,25.79,25.21,0.246,21.04
"2024-06-26 21:45:00",6285,12.02,24.67,23.92,0.257,20.9
"2024-06-26 22:00:00",6286,12,23.91,23.34,0.26,20.81
"2024-06-26 22:15:00",6287,12.09,23.42,22.94,0.264,20.77
"2024-06-26 22:30:00",6288,12.07,23.12,22.66,0.263,20.7
"2024-06-26 22:45:00",6289,12.02,22.86,22.48,0.269,20.63
"2024-06-26 23:00:00",6290,12.07,22.74,22.37,0.277,20.54
"2024-06-26 23:15:00",6291,12.04,22.63,22.29,0.284,20.45
"2024-06-26 23:30:00",6292,12.11,22.56,22.2,0.282,20.4
"2024-06-26 23:45:00",6293,12.01,22.46,22.11,0.277,20.34
"2024-06-27 00:00:00",6294,12.04,22.43,22.09,0.274,20.28
"2024-06-27 00:15:00",6295,12.05,22.39,22.05,0.271,20.25
"2024-06-27 00:30:00",6296,11.96,24.29,24.82,0.267,20.22
"2024-06-27 00:45:00",6297,11.91,24.75,25.38,0.264,20.17
"2024-06-27 01:00:00",6298,12.01,23.23,23.7,0.263,20.1
"2024-06-27 01:15:00",6299,12.08,22.99,22.84,0.261,20.07
"2024-06-27 01:30:00",6300,12.08,22.62,22.29,0.26,20.02
"2024-06-27 01:45:00",6301,12.07,22.35,21.97,0.26,19.97
"2024-06-27 02:00:00",6302,12.01,22.13,21.73,0.261,19.94
"2024-06-27 02:15:00",6303,11.99,21.91,21.51,0.26,19.9
"2024-06-27 02:30:00",6304,12.07,21.91,21.53,0.26,19.85
"2024-06-27 02:45:00",6305,12,21.85,21.5,0.26,19.82
"2024-06-27 03:00:00",6306,12.08,21.69,21.34,0.259,19.79
"2024-06-27 03:15:00",6307,12.08,21.62,21.25,0.258,19.76
"2024-06-27 03:30:00",6308,12.07,21.52,21.16,0.256,19.73
"2024-06-27 03:45:00",6309,12.03,21.49,21.15,0.257,19.67
"2024-06-27 04:00:00",6310,12.01,21.47,21.12,0.254,19.65
"2024-06-27 04:15:00",6311,12.05,21.43,21.08,0.255,19.63
"2024-06-27 04:30:00",6312,12.04,21.37,21.01,0.253,19.59
"2024-06-27 04:45:00",6313,12.07,21.31,20.97,0.254,19.56
"2024-06-27 05:00:00",6314,12,21.3,20.97,0.254,19.52
"2024-06-27 05:15:00",6315,12.01,21.28,20.95,0.253,19.51
"2024-06-27 05:30:00",6316,12.06,21.29,20.93,0.254,19.47
"2024-06-27 05:45:00",6317,12.02,21.28,20.91,0.253,19.45
"2024-06-27 06:00:00",6318,12,21.34,20.99,0.252,19.43
"2024-06-27 06:15:00",6319,11.99,21.42,21.08,0.251,19.42
"2024-06-27 06:30:00",6320,12.04,21.52,21.19,0.251,19.43
"2024-06-27 06:45:00",6321,12.03,21.63,21.31,0.252,19.42
"2024-06-27 07:00:00",6322,12.04,21.76,21.45,0.252,19.44
"2024-06-27 07:15:00",6323,12,21.88,21.56,0.251,19.46
"2024-06-27 07:30:00",6324,12.07,21.99,21.66,0.252,19.47
"2024-06-27 07:45:00",6325,11.99,22.1,21.76,0.251,19.49
"2024-06-27 08:00:00",6326,12.05,22.19,21.82,0.251,19.51
"2024-06-27 08:15:00",6327,12.04,22.28,21.93,0.251,19.53
"2024-06-27 08:30:00",6328,11.93,24.3,24.81,0.25,19.55
"2024-06-27 08:45:00",6329,11.9,25.14,25.86,0.251,19.58
"2024-06-27 09:00:00",6330,12.04,24.03,24.52,0.252,19.61
"2024-06-27 09:15:00",6331,12.1,24.02,23.82,0.252,19.64
"2024-06-27 09:30:00",6332,11.93,25.79,26.26,0.252,19.69
"2024-06-27 09:45:00",6333,11.92,26.42,27.04,0.252,19.75
"2024-06-27 10:00:00",6334,12.08,25.25,25.69,0.251,19.82
"2024-06-27 10:15:00",6335,12.06,25.23,24.98,0.252,19.89
"2024-06-27 10:30:00",6336,12.09,24.97,24.5,0.252,19.95
"2024-06-27 10:45:00",6337,12.02,24.75,24.23,0.251,19.99
"2024-06-27 11:00:00",6338,12.02,24.61,24.07,0.252,20.02
"2024-06-27 11:15:00",6339,12.1,24.56,24.1,0.251,20.07
"2024-06-27 11:30:00",6340,12.12,24.61,24.16,0.251,20.15
"2024-06-27 11:45:00",6341,12.03,24.61,24.12,0.252,20.17
"2024-06-27 12:00:00",6342,12.06,24.75,24.31,0.251,20.2
"2024-06-27 12:15:00",6343,12.08,25.13,24.83,0.252,20.48
"2024-06-27 12:30:00",6344,12.06,25.67,25.33,0.251,20.6
"2024-06-27 12:45:00",6345,12.11,26.18,25.78,0.251,20.8
"2024-06-27 13:00:00",6346,12.08,26.64,26.21,0.252,21.13
"2024-06-27 13:15:00",6347,12.07,27.03,26.57,0.252,21.4
"2024-06-27 13:30:00",6348,11.93,29.18,29.49,0.254,21.57
"2024-06-27 13:45:00",6349,11.93,30.08,30.69,0.251,21.62
"2024-06-27 14:00:00",6350,12.07,29.09,29.41,0.253,21.81
"2024-06-27 14:15:00",6351,12.07,28.92,28.47,0.251,21.7
"2024-06-27 14:30:00",6352,12.14,28.58,28.06,0.254,21.94
"2024-06-27 14:45:00",6353,11.99,28.57,27.98,0.251,22.04
"2024-06-27 15:00:00",6354,12.1,28.22,27.6,0.251,21.86
"2024-06-27 15:15:00",6355,12.09,28.38,28.04,0.251,21.85
"2024-06-27 15:30:00",6356,12.07,28.61,28.02,0.251,21.83
"2024-06-27 15:45:00",6357,12.08,28.32,27.69,0.25,21.81
"2024-06-27 16:00:00",6358,12.1,27.96,27.29,0.25,21.77
"2024-06-27 16:15:00",6359,12.11,27.62,27.02,0.25,21.67
"2024-06-27 16:30:00",6360,12.08,27.37,26.81,0.249,21.65
"2024-06-27 16:45:00",6361,12.09,27.37,26.81,0.25,21.63
"2024-06-27 17:00:00",6362,12.09,27.09,26.52,0.248,21.6
"2024-06-27 17:15:00",6363,12.04,26.89,26.34,0.248,21.55
"2024-06-27 17:30:00",6364,12.07,26.66,26.11,0.248,21.51
"2024-06-27 17:45:00",6365,12.02,26.45,25.91,0.248,21.46
"2024-06-27 18:00:00",6366,12.07,26.22,25.68,0.248,21.41
"2024-06-27 18:15:00",6367,12.06,25.99,25.46,0.248,21.35
"2024-06-27 18:30:00",6368,11.93,27.69,28.04,0.247,21.29
"2024-06-27 18:45:00",6369,11.93,28.15,28.7,0.246,21.22
"2024-06-27 19:00:00",6370,12.06,26.71,27.04,0.247,21.17
"2024-06-27 19:15:00",6371,12.07,26.27,25.95,0.247,21.08
"2024-06-27 19:30:00",6372,12.06,25.71,25.19,0.247,21.02
"2024-06-27 19:45:00",6373,12.06,25.09,24.54,0.246,20.94
"2024-06-27 20:00:00",6374,11.96,24.59,24.04,0.247,20.87
"2024-06-27 20:15:00",6375,12.04,24.19,23.66,0.247,20.79
"2024-06-27 20:30:00",6376,11.98,23.81,23.29,0.247,20.7
"2024-06-27 20:45:00",6377,12.02,23.43,22.92,0.248,20.6
"2024-06-27 21:00:00",6378,12.03,23.22,22.73,0.247,20.53
"2024-06-27 21:15:00",6379,11.97,22.74,22.24,0.246,20.41
"2024-06-27 21:30:00",6380,12.03,22.42,21.96,0.247,20.32
"2024-06-27 21:45:00",6381,12,22.21,21.77,0.246,20.23
"2024-06-27 22:00:00",6382,12.05,22.04,21.64,0.247,20.13
"2024-06-27 22:15:00",6383,12.03,21.95,21.57,0.246,20.07
"2024-06-27 22:30:00",6384,11.97,21.88,21.48,0.246,20
"2024-06-27 22:45:00",6385,11.98,21.81,21.42,0.246,19.94
"2024-06-27 23:00:00",6386,11.97,21.87,21.47,0.246,19.88
"2024-06-27 23:15:00",6387,11.99,21.65,21.28,0.246,19.84
"2024-06-27 23:30:00",6388,12.07,21.62,21.26,0.247,19.8
"2024-06-27 23:45:00",6389,12.06,21.6,21.26,0.246,19.73
"2024-06-28 00:00:00",6390,11.97,21.61,21.25,0.247,19.71
"2024-06-28 00:15:00",6391,12.03,21.63,21.29,0.246,19.68
"2024-06-28 00:30:00",6392,11.92,23.6,24.15,0.247,19.65
"2024-06-28 00:45:00",6393,11.9,24.32,25.03,0.247,19.63
"2024-06-28 01:00:00",6394,12.03,23.14,23.59,0.247,19.61
"2024-06-28 01:15:00",6395,12.04,22.89,22.68,0.247,19.59
"2024-06-28 01:30:00",6396,11.99,22.49,22.08,0.248,19.56
"2024-06-28 01:45:00",6397,11.96,22.17,21.74,0.247,19.54
"2024-06-28 02:00:00",6398,12,21.93,21.51,0.247,19.52
"2024-06-28 02:15:00",6399,11.96,21.78,21.36,0.249,19.49
"2024-06-28 02:30:00",6400,12.05,21.64,21.24,0.249,19.47
"2024-06-28 02:45:00",6401,12.05,21.55,21.18,0.248,19.46
"2024-06-28 03:00:00",6402,11.95,21.49,21.13,0.248,19.44
"2024-06-28 03:15:00",6403,11.96,21.44,21.07,0.248,19.41
"2024-06-28 03:30:00",6404,12.02,21.4,21.02,0.248,19.38
"2024-06-28 03:45:00",6405,11.96,21.36,20.99,0.249,19.36
"2024-06-28 04:00:00",6406,12.05,21.32,20.94,0.249,19.34
"2024-06-28 04:15:00",6407,11.95,21.29,20.94,0.249,19.32
"2024-06-28 04:30:00",6408,11.97,21.32,20.98,0.248,19.31
"2024-06-28 04:45:00",6409,11.95,21.33,20.97,0.248,19.3
"2024-06-28 05:00:00",6410,12.03,21.31,20.95,0.249,19.27
