"Plot Title: hobo44"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789314, SEN S/N: 10789314)","Coupler Attached (LGR S/N: 10789314)","Host Connected (LGR S/N: 10789314)","Coupler Detached (LGR S/N: 10789314)","Bad Battery (LGR S/N: 10789314)","End Of File (LGR S/N: 10789314)"
113,04/24/24 08:40:00 AM,14.900,,,,,
114,04/24/24 08:50:00 AM,14.804,,,,,
115,04/24/24 09:00:00 AM,14.996,,,,,
116,04/24/24 09:10:00 AM,14.900,,,,,
117,04/24/24 09:20:00 AM,14.900,,,,,
118,04/24/24 09:30:00 AM,14.996,,,,,
119,04/24/24 09:40:00 AM,15.187,,,,,
120,04/24/24 09:50:00 AM,14.996,,,,,
121,04/24/24 10:00:00 AM,15.282,,,,,
122,04/24/24 10:10:00 AM,15.282,,,,,
123,04/24/24 10:20:00 AM,15.282,,,,,
124,04/24/24 10:30:00 AM,15.569,,,,,
125,04/24/24 10:40:00 AM,15.760,,,,,
126,04/24/24 10:50:00 AM,15.855,,,,,
127,04/24/24 11:00:00 AM,16.046,,,,,
128,04/24/24 11:10:00 AM,16.237,,,,,
129,04/24/24 11:20:00 AM,15.760,,,,,
130,04/24/24 11:30:00 AM,15.760,,,,,
131,04/24/24 11:40:00 AM,16.046,,,,,
132,04/24/24 11:50:00 AM,16.332,,,,,
133,04/24/24 12:00:00 PM,16.332,,,,,
134,04/24/24 12:10:00 PM,16.427,,,,,
135,04/24/24 12:20:00 PM,15.951,,,,,
136,04/24/24 12:30:00 PM,16.237,,,,,
137,04/24/24 12:40:00 PM,16.618,,,,,
138,04/24/24 12:50:00 PM,16.903,,,,,
139,04/24/24 01:00:00 PM,17.094,,,,,
140,04/24/24 01:10:00 PM,16.999,,,,,
141,04/24/24 01:20:00 PM,16.618,,,,,
142,04/24/24 01:30:00 PM,17.570,,,,,
143,04/24/24 01:40:00 PM,17.284,,,,,
144,04/24/24 01:50:00 PM,17.665,,,,,
145,04/24/24 02:00:00 PM,17.760,,,,,
146,04/24/24 02:10:00 PM,17.950,,,,,
147,04/24/24 02:20:00 PM,16.903,,,,,
148,04/24/24 02:30:00 PM,16.903,,,,,
149,04/24/24 02:40:00 PM,18.140,,,,,
150,04/24/24 02:50:00 PM,18.045,,,,,
151,04/24/24 03:00:00 PM,18.236,,,,,
152,04/24/24 03:10:00 PM,18.331,,,,,
153,04/24/24 03:20:00 PM,18.236,,,,,
154,04/24/24 03:30:00 PM,18.426,,,,,
155,04/24/24 03:40:00 PM,18.426,,,,,
156,04/24/24 03:50:00 PM,18.521,,,,,
157,04/24/24 04:00:00 PM,17.855,,,,,
158,04/24/24 04:10:00 PM,17.760,,,,,
159,04/24/24 04:20:00 PM,17.855,,,,,
160,04/24/24 04:30:00 PM,18.045,,,,,
161,04/24/24 04:40:00 PM,17.760,,,,,
162,04/24/24 04:50:00 PM,16.999,,,,,
163,04/24/24 05:00:00 PM,17.189,,,,,
164,04/24/24 05:10:00 PM,17.094,,,,,
165,04/24/24 05:20:00 PM,16.999,,,,,
166,04/24/24 05:30:00 PM,16.903,,,,,
167,04/24/24 05:40:00 PM,16.903,,,,,
168,04/24/24 05:50:00 PM,16.999,,,,,
169,04/24/24 06:00:00 PM,16.999,,,,,
170,04/24/24 06:10:00 PM,16.903,,,,,
171,04/24/24 06:20:00 PM,16.903,,,,,
172,04/24/24 06:30:00 PM,16.999,,,,,
173,04/24/24 06:40:00 PM,16.999,,,,,
174,04/24/24 06:50:00 PM,16.903,,,,,
175,04/24/24 07:00:00 PM,16.999,,,,,
176,04/24/24 07:10:00 PM,16.903,,,,,
177,04/24/24 07:20:00 PM,16.999,,,,,
178,04/24/24 07:30:00 PM,16.903,,,,,
179,04/24/24 07:40:00 PM,16.999,,,,,
180,04/24/24 07:50:00 PM,16.999,,,,,
181,04/24/24 08:00:00 PM,16.999,,,,,
182,04/24/24 08:10:00 PM,16.903,,,,,
183,04/24/24 08:20:00 PM,16.903,,,,,
184,04/24/24 08:30:00 PM,16.903,,,,,
185,04/24/24 08:40:00 PM,16.999,,,,,
186,04/24/24 08:50:00 PM,17.094,,,,,
187,04/24/24 09:00:00 PM,17.094,,,,,
188,04/24/24 09:10:00 PM,17.189,,,,,
189,04/24/24 09:20:00 PM,17.094,,,,,
190,04/24/24 09:30:00 PM,17.189,,,,,
191,04/24/24 09:40:00 PM,17.094,,,,,
192,04/24/24 09:50:00 PM,17.094,,,,,
193,04/24/24 10:00:00 PM,17.189,,,,,
194,04/24/24 10:10:00 PM,17.094,,,,,
195,04/24/24 10:20:00 PM,17.189,,,,,
196,04/24/24 10:30:00 PM,17.284,,,,,
197,04/24/24 10:40:00 PM,17.189,,,,,
198,04/24/24 10:50:00 PM,17.284,,,,,
199,04/24/24 11:00:00 PM,17.284,,,,,
200,04/24/24 11:10:00 PM,17.284,,,,,
201,04/24/24 11:20:00 PM,17.189,,,,,
202,04/24/24 11:30:00 PM,17.189,,,,,
203,04/24/24 11:40:00 PM,17.189,,,,,
204,04/24/24 11:50:00 PM,17.094,,,,,
205,04/25/24 12:00:00 AM,17.189,,,,,
206,04/25/24 12:10:00 AM,17.094,,,,,
207,04/25/24 12:20:00 AM,17.094,,,,,
208,04/25/24 12:30:00 AM,17.094,,,,,
209,04/25/24 12:40:00 AM,17.094,,,,,
210,04/25/24 12:50:00 AM,16.999,,,,,
211,04/25/24 01:00:00 AM,16.999,,,,,
212,04/25/24 01:10:00 AM,16.999,,,,,
213,04/25/24 01:20:00 AM,16.999,,,,,
214,04/25/24 01:30:00 AM,16.999,,,,,
215,04/25/24 01:40:00 AM,16.999,,,,,
216,04/25/24 01:50:00 AM,16.903,,,,,
217,04/25/24 02:00:00 AM,16.903,,,,,
218,04/25/24 02:10:00 AM,16.903,,,,,
219,04/25/24 02:20:00 AM,16.903,,,,,
220,04/25/24 02:30:00 AM,16.903,,,,,
221,04/25/24 02:40:00 AM,16.903,,,,,
222,04/25/24 02:50:00 AM,16.808,,,,,
223,04/25/24 03:00:00 AM,16.808,,,,,
224,04/25/24 03:10:00 AM,16.808,,,,,
225,04/25/24 03:20:00 AM,16.808,,,,,
226,04/25/24 03:30:00 AM,16.713,,,,,
227,04/25/24 03:40:00 AM,16.713,,,,,
228,04/25/24 03:50:00 AM,16.713,,,,,
229,04/25/24 04:00:00 AM,16.713,,,,,
230,04/25/24 04:10:00 AM,16.713,,,,,
231,04/25/24 04:20:00 AM,16.713,,,,,
232,04/25/24 04:30:00 AM,16.618,,,,,
233,04/25/24 04:40:00 AM,16.618,,,,,
234,04/25/24 04:50:00 AM,16.618,,,,,
235,04/25/24 05:00:00 AM,16.618,,,,,
236,04/25/24 05:10:00 AM,16.618,,,,,
237,04/25/24 05:20:00 AM,16.523,,,,,
238,04/25/24 05:30:00 AM,16.618,,,,,
239,04/25/24 05:40:00 AM,16.523,,,,,
240,04/25/24 05:50:00 AM,16.523,,,,,
241,04/25/24 06:00:00 AM,16.523,,,,,
242,04/25/24 06:10:00 AM,16.427,,,,,
243,04/25/24 06:20:00 AM,16.427,,,,,
244,04/25/24 06:30:00 AM,16.427,,,,,
245,04/25/24 06:40:00 AM,16.427,,,,,
246,04/25/24 06:50:00 AM,16.427,,,,,
247,04/25/24 07:00:00 AM,16.427,,,,,
248,04/25/24 07:10:00 AM,16.332,,,,,
249,04/25/24 07:20:00 AM,16.332,,,,,
250,04/25/24 07:30:00 AM,16.332,,,,,
251,04/25/24 07:40:00 AM,16.427,,,,,
252,04/25/24 07:50:00 AM,16.427,,,,,
253,04/25/24 08:00:00 AM,16.427,,,,,
254,04/25/24 08:10:00 AM,16.427,,,,,
255,04/25/24 08:20:00 AM,16.523,,,,,
256,04/25/24 08:30:00 AM,16.427,,,,,
257,04/25/24 08:40:00 AM,16.618,,,,,
258,04/25/24 08:50:00 AM,16.713,,,,,
259,04/25/24 09:00:00 AM,16.808,,,,,
260,04/25/24 09:10:00 AM,16.999,,,,,
261,04/25/24 09:20:00 AM,17.094,,,,,
262,04/25/24 09:30:00 AM,17.189,,,,,
263,04/25/24 09:40:00 AM,17.189,,,,,
264,04/25/24 09:50:00 AM,17.284,,,,,
265,04/25/24 10:00:00 AM,17.475,,,,,
266,04/25/24 10:10:00 AM,17.570,,,,,
267,04/25/24 10:20:00 AM,17.665,,,,,
268,04/25/24 10:30:00 AM,17.760,,,,,
269,04/25/24 10:40:00 AM,17.855,,,,,
270,04/25/24 10:50:00 AM,17.950,,,,,
271,04/25/24 11:00:00 AM,18.045,,,,,
272,04/25/24 11:10:00 AM,18.140,,,,,
273,04/25/24 11:20:00 AM,18.236,,,,,
274,04/25/24 11:30:00 AM,18.331,,,,,
275,04/25/24 11:40:00 AM,18.331,,,,,
276,04/25/24 11:50:00 AM,18.426,,,,,
277,04/25/24 12:00:00 PM,18.711,,,,,
278,04/25/24 12:10:00 PM,18.521,,,,,
279,04/25/24 12:20:00 PM,18.331,,,,,
280,04/25/24 12:30:00 PM,18.806,,,,,
281,04/25/24 12:40:00 PM,18.996,,,,,
282,04/25/24 12:50:00 PM,19.187,,,,,
283,04/25/24 01:00:00 PM,18.901,,,,,
284,04/25/24 01:10:00 PM,18.901,,,,,
285,04/25/24 01:20:00 PM,19.567,,,,,
286,04/25/24 01:30:00 PM,19.567,,,,,
287,04/25/24 01:40:00 PM,19.567,,,,,
288,04/25/24 01:50:00 PM,19.662,,,,,
289,04/25/24 02:00:00 PM,19.758,,,,,
290,04/25/24 02:10:00 PM,19.758,,,,,
291,04/25/24 02:20:00 PM,19.948,,,,,
292,04/25/24 02:30:00 PM,19.187,,,,,
293,04/25/24 02:40:00 PM,20.043,,,,,
294,04/25/24 02:50:00 PM,19.092,,,,,
295,04/25/24 03:00:00 PM,19.282,,,,,
296,04/25/24 03:10:00 PM,19.662,,,,,
297,04/25/24 03:20:00 PM,19.377,,,,,
298,04/25/24 03:30:00 PM,20.138,,,,,
299,04/25/24 03:40:00 PM,20.043,,,,,
300,04/25/24 03:50:00 PM,20.329,,,,,
301,04/25/24 04:00:00 PM,20.234,,,,,
302,04/25/24 04:10:00 PM,20.138,,,,,
303,04/25/24 04:20:00 PM,20.138,,,,,
304,04/25/24 04:30:00 PM,20.138,,,,,
305,04/25/24 04:40:00 PM,20.043,,,,,
306,04/25/24 04:50:00 PM,19.758,,,,,
307,04/25/24 05:00:00 PM,19.758,,,,,
308,04/25/24 05:10:00 PM,19.567,,,,,
309,04/25/24 05:20:00 PM,19.567,,,,,
310,04/25/24 05:30:00 PM,19.472,,,,,
311,04/25/24 05:40:00 PM,19.472,,,,,
312,04/25/24 05:50:00 PM,19.472,,,,,
313,04/25/24 06:00:00 PM,19.472,,,,,
314,04/25/24 06:10:00 PM,19.472,,,,,
315,04/25/24 06:20:00 PM,19.472,,,,,
316,04/25/24 06:30:00 PM,19.472,,,,,
317,04/25/24 06:40:00 PM,19.472,,,,,
318,04/25/24 06:50:00 PM,19.472,,,,,
319,04/25/24 07:00:00 PM,19.567,,,,,
320,04/25/24 07:10:00 PM,19.567,,,,,
321,04/25/24 07:20:00 PM,19.662,,,,,
322,04/25/24 07:30:00 PM,19.662,,,,,
323,04/25/24 07:40:00 PM,19.758,,,,,
324,04/25/24 07:50:00 PM,19.758,,,,,
325,04/25/24 08:00:00 PM,19.567,,,,,
326,04/25/24 08:10:00 PM,19.567,,,,,
327,04/25/24 08:20:00 PM,19.472,,,,,
328,04/25/24 08:30:00 PM,19.472,,,,,
329,04/25/24 08:40:00 PM,19.472,,,,,
330,04/25/24 08:50:00 PM,19.472,,,,,
331,04/25/24 09:00:00 PM,19.282,,,,,
332,04/25/24 09:10:00 PM,19.282,,,,,
333,04/25/24 09:20:00 PM,19.187,,,,,
334,04/25/24 09:30:00 PM,19.092,,,,,
335,04/25/24 09:40:00 PM,19.187,,,,,
336,04/25/24 09:50:00 PM,19.187,,,,,
337,04/25/24 10:00:00 PM,19.187,,,,,
338,04/25/24 10:10:00 PM,19.092,,,,,
339,04/25/24 10:20:00 PM,18.901,,,,,
340,04/25/24 10:30:00 PM,18.711,,,,,
341,04/25/24 10:40:00 PM,18.616,,,,,
342,04/25/24 10:50:00 PM,18.426,,,,,
343,04/25/24 11:00:00 PM,18.331,,,,,
344,04/25/24 11:10:00 PM,18.331,,,,,
345,04/25/24 11:20:00 PM,18.331,,,,,
346,04/25/24 11:30:00 PM,18.426,,,,,
347,04/25/24 11:40:00 PM,18.616,,,,,
348,04/25/24 11:50:00 PM,18.616,,,,,
349,04/26/24 12:00:00 AM,18.806,,,,,
350,04/26/24 12:10:00 AM,18.901,,,,,
351,04/26/24 12:20:00 AM,18.901,,,,,
352,04/26/24 12:30:00 AM,18.806,,,,,
353,04/26/24 12:40:00 AM,18.806,,,,,
354,04/26/24 12:50:00 AM,18.806,,,,,
355,04/26/24 01:00:00 AM,18.806,,,,,
356,04/26/24 01:10:00 AM,18.806,,,,,
357,04/26/24 01:20:00 AM,18.806,,,,,
358,04/26/24 01:30:00 AM,18.806,,,,,
359,04/26/24 01:40:00 AM,18.711,,,,,
360,04/26/24 01:50:00 AM,18.711,,,,,
361,04/26/24 02:00:00 AM,18.711,,,,,
362,04/26/24 02:10:00 AM,18.711,,,,,
363,04/26/24 02:20:00 AM,18.711,,,,,
364,04/26/24 02:30:00 AM,18.711,,,,,
365,04/26/24 02:40:00 AM,18.711,,,,,
366,04/26/24 02:50:00 AM,18.616,,,,,
367,04/26/24 03:00:00 AM,18.616,,,,,
368,04/26/24 03:10:00 AM,18.616,,,,,
369,04/26/24 03:20:00 AM,18.616,,,,,
370,04/26/24 03:30:00 AM,18.616,,,,,
371,04/26/24 03:40:00 AM,18.616,,,,,
372,04/26/24 03:50:00 AM,18.521,,,,,
373,04/26/24 04:00:00 AM,18.521,,,,,
374,04/26/24 04:10:00 AM,18.521,,,,,
375,04/26/24 04:20:00 AM,18.521,,,,,
376,04/26/24 04:30:00 AM,18.426,,,,,
377,04/26/24 04:40:00 AM,18.426,,,,,
378,04/26/24 04:50:00 AM,18.426,,,,,
379,04/26/24 05:00:00 AM,18.426,,,,,
380,04/26/24 05:10:00 AM,18.426,,,,,
381,04/26/24 05:20:00 AM,18.331,,,,,
382,04/26/24 05:30:00 AM,18.331,,,,,
383,04/26/24 05:40:00 AM,18.331,,,,,
384,04/26/24 05:50:00 AM,18.331,,,,,
385,04/26/24 06:00:00 AM,18.331,,,,,
386,04/26/24 06:10:00 AM,18.331,,,,,
387,04/26/24 06:20:00 AM,18.236,,,,,
388,04/26/24 06:30:00 AM,18.236,,,,,
389,04/26/24 06:40:00 AM,18.236,,,,,
390,04/26/24 06:50:00 AM,18.236,,,,,
391,04/26/24 07:00:00 AM,18.236,,,,,
392,04/26/24 07:10:00 AM,18.140,,,,,
393,04/26/24 07:20:00 AM,18.140,,,,,
394,04/26/24 07:30:00 AM,18.140,,,,,
395,04/26/24 07:40:00 AM,18.140,,,,,
396,04/26/24 07:50:00 AM,18.140,,,,,
397,04/26/24 08:00:00 AM,18.045,,,,,
398,04/26/24 08:10:00 AM,18.045,,,,,
399,04/26/24 08:20:00 AM,18.045,,,,,
400,04/26/24 08:30:00 AM,18.140,,,,,
401,04/26/24 08:40:00 AM,18.045,,,,,
402,04/26/24 08:50:00 AM,18.045,,,,,
403,04/26/24 09:00:00 AM,18.045,,,,,
404,04/26/24 09:10:00 AM,18.045,,,,,
405,04/26/24 09:20:00 AM,18.045,,,,,
406,04/26/24 09:30:00 AM,18.140,,,,,
407,04/26/24 09:40:00 AM,18.045,,,,,
408,04/26/24 09:50:00 AM,18.140,,,,,
409,04/26/24 10:00:00 AM,18.045,,,,,
410,04/26/24 10:10:00 AM,18.045,,,,,
411,04/26/24 10:20:00 AM,17.950,,,,,
412,04/26/24 10:30:00 AM,17.950,,,,,
413,04/26/24 10:40:00 AM,17.950,,,,,
414,04/26/24 10:50:00 AM,17.950,,,,,
415,04/26/24 11:00:00 AM,18.045,,,,,
416,04/26/24 11:10:00 AM,18.140,,,,,
417,04/26/24 11:20:00 AM,18.140,,,,,
418,04/26/24 11:30:00 AM,18.140,,,,,
419,04/26/24 11:40:00 AM,18.236,,,,,
420,04/26/24 11:50:00 AM,18.331,,,,,
421,04/26/24 12:00:00 PM,18.236,,,,,
422,04/26/24 12:10:00 PM,18.236,,,,,
423,04/26/24 12:20:00 PM,18.236,,,,,
424,04/26/24 12:30:00 PM,18.331,,,,,
425,04/26/24 12:40:00 PM,18.331,,,,,
426,04/26/24 12:50:00 PM,18.426,,,,,
427,04/26/24 01:00:00 PM,18.426,,,,,
428,04/26/24 01:10:00 PM,18.426,,,,,
429,04/26/24 01:20:00 PM,18.426,,,,,
430,04/26/24 01:30:00 PM,18.426,,,,,
431,04/26/24 01:40:00 PM,18.521,,,,,
432,04/26/24 01:50:00 PM,18.616,,,,,
433,04/26/24 02:00:00 PM,18.996,,,,,
434,04/26/24 02:10:00 PM,19.092,,,,,
435,04/26/24 02:20:00 PM,19.187,,,,,
436,04/26/24 02:30:00 PM,18.616,,,,,
437,04/26/24 02:40:00 PM,18.521,,,,,
438,04/26/24 02:50:00 PM,18.521,,,,,
439,04/26/24 03:00:00 PM,18.616,,,,,
440,04/26/24 03:10:00 PM,18.616,,,,,
441,04/26/24 03:20:00 PM,18.616,,,,,
442,04/26/24 03:30:00 PM,18.711,,,,,
443,04/26/24 03:40:00 PM,19.187,,,,,
444,04/26/24 03:50:00 PM,19.187,,,,,
445,04/26/24 04:00:00 PM,18.806,,,,,
446,04/26/24 04:10:00 PM,18.996,,,,,
447,04/26/24 04:20:00 PM,18.996,,,,,
448,04/26/24 04:30:00 PM,18.711,,,,,
449,04/26/24 04:40:00 PM,18.616,,,,,
450,04/26/24 04:50:00 PM,18.521,,,,,
451,04/26/24 05:00:00 PM,18.616,,,,,
452,04/26/24 05:10:00 PM,18.616,,,,,
453,04/26/24 05:20:00 PM,18.616,,,,,
454,04/26/24 05:30:00 PM,18.616,,,,,
455,04/26/24 05:40:00 PM,18.616,,,,,
456,04/26/24 05:50:00 PM,18.711,,,,,
457,04/26/24 06:00:00 PM,18.616,,,,,
458,04/26/24 06:10:00 PM,18.426,,,,,
459,04/26/24 06:20:00 PM,18.521,,,,,
460,04/26/24 06:30:00 PM,18.426,,,,,
461,04/26/24 06:40:00 PM,18.521,,,,,
462,04/26/24 06:50:00 PM,18.616,,,,,
463,04/26/24 07:00:00 PM,18.711,,,,,
464,04/26/24 07:10:00 PM,18.711,,,,,
465,04/26/24 07:20:00 PM,18.711,,,,,
466,04/26/24 07:30:00 PM,18.711,,,,,
467,04/26/24 07:40:00 PM,18.806,,,,,
468,04/26/24 07:50:00 PM,18.806,,,,,
469,04/26/24 08:00:00 PM,18.711,,,,,
470,04/26/24 08:10:00 PM,18.806,,,,,
471,04/26/24 08:20:00 PM,18.806,,,,,
472,04/26/24 08:30:00 PM,18.806,,,,,
473,04/26/24 08:40:00 PM,18.806,,,,,
474,04/26/24 08:50:00 PM,18.806,,,,,
475,04/26/24 09:00:00 PM,18.806,,,,,
476,04/26/24 09:10:00 PM,18.806,,,,,
477,04/26/24 09:20:00 PM,18.806,,,,,
478,04/26/24 09:30:00 PM,18.806,,,,,
479,04/26/24 09:40:00 PM,18.711,,,,,
480,04/26/24 09:50:00 PM,18.711,,,,,
481,04/26/24 10:00:00 PM,18.711,,,,,
482,04/26/24 10:10:00 PM,18.616,,,,,
483,04/26/24 10:20:00 PM,18.616,,,,,
484,04/26/24 10:30:00 PM,18.616,,,,,
485,04/26/24 10:40:00 PM,18.616,,,,,
486,04/26/24 10:50:00 PM,18.616,,,,,
487,04/26/24 11:00:00 PM,18.521,,,,,
488,04/26/24 11:10:00 PM,18.426,,,,,
489,04/26/24 11:20:00 PM,18.426,,,,,
490,04/26/24 11:30:00 PM,18.331,,,,,
491,04/26/24 11:40:00 PM,18.331,,,,,
492,04/26/24 11:50:00 PM,18.236,,,,,
493,04/27/24 12:00:00 AM,18.236,,,,,
494,04/27/24 12:10:00 AM,18.140,,,,,
495,04/27/24 12:20:00 AM,18.140,,,,,
496,04/27/24 12:30:00 AM,18.140,,,,,
497,04/27/24 12:40:00 AM,18.140,,,,,
498,04/27/24 12:50:00 AM,18.045,,,,,
499,04/27/24 01:00:00 AM,18.045,,,,,
500,04/27/24 01:10:00 AM,17.760,,,,,
501,04/27/24 01:20:00 AM,17.665,,,,,
502,04/27/24 01:30:00 AM,17.475,,,,,
503,04/27/24 01:40:00 AM,17.475,,,,,
504,04/27/24 01:50:00 AM,17.379,,,,,
505,04/27/24 02:00:00 AM,17.379,,,,,
506,04/27/24 02:10:00 AM,17.284,,,,,
507,04/27/24 02:20:00 AM,17.284,,,,,
508,04/27/24 02:30:00 AM,17.284,,,,,
509,04/27/24 02:40:00 AM,17.189,,,,,
510,04/27/24 02:50:00 AM,17.094,,,,,
511,04/27/24 03:00:00 AM,17.094,,,,,
512,04/27/24 03:10:00 AM,16.999,,,,,
513,04/27/24 03:20:00 AM,16.903,,,,,
514,04/27/24 03:30:00 AM,16.903,,,,,
515,04/27/24 03:40:00 AM,16.903,,,,,
516,04/27/24 03:50:00 AM,16.903,,,,,
517,04/27/24 04:00:00 AM,16.903,,,,,
518,04/27/24 04:10:00 AM,16.903,,,,,
519,04/27/24 04:20:00 AM,16.903,,,,,
520,04/27/24 04:30:00 AM,16.903,,,,,
521,04/27/24 04:40:00 AM,16.808,,,,,
522,04/27/24 04:50:00 AM,16.903,,,,,
523,04/27/24 05:00:00 AM,16.903,,,,,
524,04/27/24 05:10:00 AM,16.903,,,,,
525,04/27/24 05:20:00 AM,16.903,,,,,
526,04/27/24 05:30:00 AM,16.903,,,,,
